#{"t_start": 1521399231.052189, "env_id": "Humanoid-v2"}
r,l,t
85.10884,19,101121.536892
2447.959929,518,101122.340676
83.888643,19,101122.364667
77.484432,18,101122.387488
76.928435,18,101122.410462
525.015511,113,101140.987383
1322.030617,279,101141.409452
1297.50785,274,101141.827995
643.295039,138,101142.031132
600.920417,128,101142.223027
1400.426086,287,101160.931488
444.458605,96,101161.080344
876.334318,187,101161.3601
1604.846474,330,101161.86398
808.822439,172,101162.123497
4772.92179,1000,101182.243769
1280.906227,268,101182.635592
4787.990948,1000,101184.123282
2131.65715,451,101184.810421
1457.733908,310,101185.304304
4776.229123,1000,101205.411478
256.494492,57,101205.493028
4763.205409,1000,101207.067781
3947.170559,818,101208.306036
4770.475062,1000,101209.870466
1607.281624,333,101228.863145
625.955282,134,101229.058444
3047.942366,640,101230.030455
616.414406,132,101230.224005
1944.919023,410,101230.863886
4759.610966,1000,101250.622021
4767.155715,1000,101252.16827
4760.997683,1000,101253.719846
3029.623031,629,101254.698861
2222.321907,468,101255.429363
692.535186,148,101274.14915
4778.166176,1000,101275.602062
4779.048023,1000,101277.053208
4777.300539,1000,101278.611121
1933.81148,409,101279.239413
1690.633985,359,101298.289754
1314.99086,279,101298.710347
451.764009,99,101298.857965
3413.388879,721,101299.96527
4761.636397,1000,101301.566602
457.440802,99,101320.268002
960.812308,205,101320.579889
890.915307,190,101320.86361
4767.392339,1000,101322.408352
616.090012,133,101322.613283
890.197038,190,101341.796225
647.240926,139,101342.005138
4757.374133,1000,101343.52599
1598.273255,337,101344.034357
4751.799117,1000,101345.486881
738.424409,160,101364.505992
1044.07674,228,101364.86102
1754.060311,371,101365.432234
1241.228051,269,101365.862564
617.554377,132,101366.064342
648.403347,140,101385.003663
2933.682675,617,101385.935793
1024.172066,223,101386.277525
562.7983,122,101386.459453
2052.434563,421,101387.11017
596.959662,128,101405.703833
4777.154444,1000,101407.28365
1951.401694,410,101407.906134
580.279668,125,101408.092305
972.890701,208,101408.401477
1833.502452,385,101427.569427
1040.071609,227,101427.924239
900.398196,192,101428.2178
1245.959402,265,101428.62919
4758.246793,1000,101430.119776
2696.137017,568,101449.51656
1278.38791,272,101449.930898
2404.984873,507,101450.685622
1615.626942,343,101451.209515
1979.167735,421,101451.866625
1119.553834,243,101470.681197
984.43306,211,101471.016958
1137.923179,247,101471.394484
2677.106283,566,101472.274858
1401.687791,303,101472.742732
538.829273,117,101491.240036
961.846593,210,101491.552937
520.064467,114,101491.718897
1011.181294,217,101492.036688
1039.082083,221,101492.369
717.673993,155,101510.828876
731.19797,157,101511.063775
783.030084,173,101511.325432
1265.934223,273,101511.747335
2103.71958,446,101512.441177
947.408675,203,101531.216413
941.784161,200,101531.545119
1984.41378,420,101532.203808
4737.09691,1000,101533.712832
4745.683291,1000,101535.246377
3074.528083,649,101554.639117
1740.362638,369,101555.204111
1316.107618,279,101555.629934
4758.11803,1000,101556.989995
1969.080501,424,101557.632292
4743.666375,1000,101578.131576
1491.71668,318,101578.621529
2001.460503,428,101579.266046
1535.474351,333,101579.770079
1386.788545,293,101580.220843
1608.440085,340,101599.524282
2436.082314,522,101600.321243
1035.660949,221,101600.654947
1281.567809,265,101601.075124
4750.241895,1000,101602.63209
816.829756,175,101621.446912
893.283542,191,101621.738426
1552.709788,329,101622.261363
714.790794,153,101622.494721
3124.683401,656,101623.464613
618.024203,134,101642.273177
524.758701,115,101642.444565
1469.316664,304,101642.920364
2251.900441,469,101643.655801
1538.69146,321,101644.168225
2204.113494,465,101663.406723
4379.856283,925,101664.869038
972.471006,205,101665.191135
1321.204138,280,101665.632077
1878.424465,397,101666.23391
1781.205167,370,101685.262388
827.14602,181,101685.538555
1973.028416,418,101686.16934
780.392247,171,101686.429148
2244.644116,480,101687.179549
1005.278142,213,101706.352447
808.770142,179,101706.628362
1039.612262,227,101706.978724
2071.29852,447,101707.672956
910.918741,201,101707.982289
639.514001,144,101726.925924
771.572382,171,101727.180684
786.589715,177,101727.447465
354.14583,82,101727.565231
857.312329,189,101727.844044
650.560116,142,101746.370685
1067.496567,229,101746.718343
413.552791,91,101746.857452
1077.636139,234,101747.201255
2350.891884,495,101747.987879
2037.136876,434,101767.411652
447.982107,97,101767.558317
2524.836019,534,101768.373183
736.34078,155,101768.613504
594.952262,130,101768.803358
727.96465,160,101787.531632
1929.760943,414,101788.167266
941.311992,207,101788.48517
1289.739939,279,101788.911974
872.845297,192,101789.203001
503.823137,114,101808.054836
401.645004,93,101808.188933
735.269677,161,101808.43073
1928.579389,414,101809.067536
799.76764,175,101809.332252
567.115415,127,101827.98639
441.253457,98,101828.126289
419.713955,96,101828.258485
377.925233,86,101828.38225
310.766745,74,101828.484219
940.075505,209,101847.19473
371.982287,85,101847.31421
530.361316,116,101847.491796
369.706311,85,101847.614564
970.247785,208,101847.934052
1417.880604,302,101866.827164
1458.002436,305,101867.283717
483.717368,107,101867.444284
1546.274775,333,101867.962204
947.964851,208,101868.27819
723.293899,159,101886.928722
784.455792,177,101887.190885
1701.867541,369,101887.768451
1211.414069,256,101888.16999
1240.059705,262,101888.579782
554.68334,125,101907.543499
695.236969,152,101907.764253
617.691346,136,101907.958324
516.903296,115,101908.12018
521.424428,117,101908.2864
732.688972,161,101927.347432
4762.286173,1000,101928.728149
387.951233,88,101928.848799
601.421801,132,101929.042973
4766.59947,1000,101930.415498
541.963803,121,101949.418362
934.089264,206,101949.727869
1505.386877,315,101950.218792
1592.002779,338,101950.740514
981.451653,216,101951.055424
1639.852913,346,101970.088455
711.596019,157,101970.327196
808.636499,176,101970.595773
1919.092376,402,101971.192487
677.510761,150,101971.4105
1095.374791,238,101990.500018
1648.649544,345,101991.035759
667.42988,147,101991.24778
1691.814311,361,101991.800533
1641.044276,348,101992.345381
3296.033815,697,102011.992502
4784.257013,1000,102013.359143
954.33275,212,102013.673819
739.1054,166,102013.912185
1323.287474,280,102014.330615
2254.650176,473,102033.872366
4748.973923,1000,102035.46017
2495.549745,530,102036.298888
4764.666057,1000,102037.856223
2982.224276,637,102038.850258
4753.259448,1000,102058.97966
4776.354316,1000,102060.477326
4772.497593,1000,102061.96419
4761.076249,1000,102063.517076
4754.772846,1000,102065.077763
4752.455203,1000,102085.61009
4764.665853,1000,102087.138593
504.168957,109,102087.304109
4759.725555,1000,102088.860536
4763.863706,1000,102090.40059
4608.631431,970,102110.53031
1313.575132,278,102110.971487
4765.92598,1000,102112.514586
4772.832797,1000,102114.029753
3723.216958,783,102115.256973
4735.447487,1000,102135.613937
4188.098301,875,102136.993562
4731.145275,1000,102138.546715
1363.55115,296,102138.994672
1613.267527,335,102139.506102
988.505182,217,102158.37168
1540.013968,335,102158.886985
363.286491,82,102159.000944
2136.095664,457,102159.738546
2266.123419,492,102160.509484
656.071717,141,102179.029256
884.186389,189,102179.312678
1169.438295,247,102179.684938
4752.726629,1000,102181.254422
2671.135792,575,102182.134807
4774.82444,1000,102202.149195
957.450057,203,102202.447468
859.66219,184,102202.720809
3172.770976,667,102203.732356
4766.679469,1000,102205.257366
1144.89238,254,102224.075656
1217.192274,266,102224.500048
1075.054972,235,102224.860045
1041.33714,230,102225.204022
1089.350702,240,102225.567011
4770.672291,1000,102245.346197
4768.375582,1000,102246.734596
4811.511875,1000,102248.120549
1276.61641,263,102248.522678
4778.42795,1000,102250.081966
4143.840265,868,102269.92476
4759.663032,1000,102271.500972
4764.927471,1000,102273.058222
4750.761855,995,102274.612222
4769.263767,1000,102276.121581
4749.163842,1000,102296.060769
4768.888229,1000,102297.591929
1348.695405,291,102298.035194
4779.002795,1000,102299.493748
4768.550143,1000,102301.027767
4758.676627,1000,102320.909389
4816.670169,1000,102322.397681
3591.62241,750,102323.523833
4761.896117,1000,102324.928391
4757.28637,1000,102326.334512
4773.712174,1000,102346.68996
4760.974475,1000,102348.201025
2945.014715,630,102349.169437
4765.187375,1000,102350.554591
4775.896541,1000,102351.920596
585.544439,125,102370.424894
4751.114315,1000,102371.811467
4739.121876,1000,102373.340059
4758.122606,1000,102374.845605
1542.956061,334,102375.336451
4747.313948,1000,102395.217176
4781.423742,1000,102396.596441
4754.77764,1000,102398.054343
4752.23556,1000,102399.468497
4745.748238,1000,102400.878682
4763.690065,1000,102421.007415
2547.174509,533,102421.824575
4354.513115,914,102423.240684
4759.16658,1000,102424.781025
4754.500654,1000,102426.313642
3698.288225,786,102446.128586
313.641692,69,102446.229463
3269.908564,687,102447.278036
504.523152,108,102447.43652
2715.939364,567,102448.281917
2256.416668,467,102467.636665
2155.566821,438,102468.310503
1874.645274,391,102468.925273
1911.08158,397,102469.547835
1481.709346,310,102470.030088
1292.895804,263,102489.116874
2274.358304,472,102489.831431
513.333871,111,102489.989828
1882.334924,385,102490.563456
3893.118307,819,102491.837057
1501.804958,318,102510.764379
2886.449817,602,102511.674657
4757.101988,1000,102513.157613
4763.0177,1000,102514.649638
1923.404374,398,102515.258635
328.767089,71,102534.213516
670.202559,143,102534.427696
385.769958,83,102534.551766
742.565609,158,102534.786882
650.88572,138,102534.989409
722.801505,160,102553.56744
1320.799244,280,102553.987533
1169.598683,246,102554.351602
4611.648703,969,102555.83445
4756.454905,1000,102557.303826
4742.533578,1000,102577.720365
798.035008,170,102577.965955
4749.641113,1000,102579.469652
2327.280378,490,102580.204961
4755.340762,1000,102581.744606
550.657334,117,102600.340039
585.591232,124,102600.522687
331.794614,72,102600.626453
761.698483,161,102600.868457
527.077031,112,102601.030758
878.558498,188,102619.895242
3044.978076,645,102620.88991
443.750702,95,102621.029753
2530.609825,530,102621.84142
3213.20165,670,102622.87727
319.832488,71,102641.62361
2656.284132,557,102642.469662
1383.386198,289,102642.90159
701.637192,150,102643.124358
1746.714648,370,102643.682873
1817.207751,395,102662.874486
90.405801,21,102662.900879
4611.77232,969,102664.430233
2934.881763,612,102665.3888
4748.085373,1000,102666.914853
4751.335544,1000,102687.144177
4743.165524,1000,102688.696712
333.27541,80,102688.80723
3869.569242,830,102690.07081
4742.385757,1000,102691.673898
1679.334678,354,102710.62184
4738.686739,1000,102712.106331
4753.768453,1000,102713.611196
4753.385963,1000,102715.151629
4757.103367,1000,102716.541934
84.638649,20,102735.63423
1306.435602,277,102736.045301
4659.652879,981,102737.557608
524.817052,113,102737.716294
4757.290269,1000,102739.231051
1862.732861,394,102758.552198
4757.944906,1000,102760.041193
88.202995,21,102760.068669
685.713937,147,102760.284569
87.681428,22,102760.31326
4756.462431,1000,102780.317511
3296.540102,693,102781.35861
4755.666512,1000,102782.88365
4770.157081,1000,102784.343502
1675.605249,352,102784.879271
4758.078466,1000,102805.238998
4517.57256,951,102806.661057
4748.289127,1000,102808.202747
356.600969,77,102808.315911
1261.183539,269,102808.724006
1275.393451,265,102827.533843
858.624772,178,102827.793195
2383.175523,502,102828.561081
868.262792,184,102828.843278
2355.885542,509,102829.631239
1448.295834,311,102848.650192
4740.001927,1000,102850.122509
1553.294207,341,102850.625277
2476.157851,523,102851.430192
1172.958335,253,102851.809167
236.352509,51,102870.326012
217.42535,47,102870.393417
241.291217,52,102870.468122
776.238711,167,102870.718386
222.791147,48,102870.787279
4753.751389,1000,102890.718218
688.676863,157,102890.947525
4743.828718,1000,102892.502519
449.556245,98,102892.647666
873.544595,197,102892.942337
998.715652,224,102911.722928
1542.177638,318,102912.219674
483.885794,103,102912.369404
2255.447828,466,102913.087945
1903.105753,397,102913.697491
1554.960131,321,102932.669281
1691.389246,353,102933.217425
1934.031501,404,102933.830178
806.630538,173,102934.092186
2030.909513,435,102934.755896
2100.332398,455,102953.942803
875.594733,195,102954.239433
4752.263097,1000,102955.696403
2584.08657,549,102956.5274
85.284999,21,102956.554216
4752.464598,1000,102976.48178
362.174091,79,102976.602151
236.113276,51,102976.673605
4778.112636,1000,102978.23616
322.166552,69,102978.338647
2278.933881,457,102997.763363
4756.702513,1000,102999.227866
3378.215225,720,103000.32243
4764.946909,1000,103001.825504
1648.976004,362,103002.376144
305.87203,67,103020.959593
350.677024,75,103021.067001
190.999449,43,103021.126963
231.388973,50,103021.19904
219.844114,48,103021.265476
87.009599,21,103039.616752
2678.290367,551,103040.445928
901.710615,190,103040.728043
836.31851,179,103040.99567
2447.152637,515,103041.782315
344.971815,76,103060.782468
4764.006985,1000,103062.247973
309.453827,68,103062.347585
1499.728263,326,103062.838043
1152.16942,251,103063.206573
1824.381828,383,103082.288992
633.817801,146,103082.501915
4754.956639,1000,103084.01791
83.411685,21,103084.044957
4741.852697,1000,103085.542
1612.616041,341,103104.649241
1271.979049,269,103105.058105
2233.287743,470,103105.767
1813.200921,384,103106.348821
2815.577614,592,103107.235199
442.269454,96,103125.7371
625.95285,134,103125.938368
557.769179,118,103126.108446
640.569484,135,103126.305079
465.380764,99,103126.4494
89.630129,21,103144.831754
2589.224986,542,103145.66516
88.488554,21,103145.693233
80.108122,20,103145.719236
3306.998779,690,103146.787159
380.761637,82,103165.498568
274.32343,60,103165.586442
461.680089,100,103165.73281
290.783157,63,103165.823621
432.668394,93,103165.960127
226.328271,50,103184.761512
386.048569,82,103184.88272
206.936746,46,103184.948657
311.978226,67,103185.047437
4340.050826,925,103186.436404
3405.403303,706,103206.061293
1167.255314,246,103206.427796
4758.946258,1000,103207.792793
856.176888,191,103208.070543
1970.390527,414,103208.690107
3482.386327,731,103228.229594
1996.291754,422,103228.853441
268.329267,57,103228.935077
218.095688,48,103229.002908
227.513757,49,103229.071284
232.477252,51,103248.098146
1706.390675,361,103248.641623
4715.799335,1000,103250.130466
1364.305915,296,103250.572151
4377.272644,932,103251.96868
479.710302,105,103270.62702
481.352687,103,103270.777396
901.737873,190,103271.055282
909.850398,195,103271.340277
482.830838,106,103271.494419
2264.478898,492,103291.037287
844.942704,181,103291.298492
4756.73347,1000,103292.818685
375.467982,82,103292.940327
495.100198,107,103293.098632
96.395099,23,103312.047874
87.946056,22,103312.074033
1511.627474,316,103312.542554
1129.662586,236,103312.901269
4760.243083,1000,103314.436335
4741.657716,1000,103334.67854
1709.815978,357,103335.220204
917.314658,206,103335.519853
787.97031,177,103335.77388
4761.923808,1000,103337.244482
3071.115767,656,103357.238322
4729.818257,1000,103358.753961
4237.597607,891,103360.11725
