#{"t_start": 1521678784.0744588, "env_id": "Humanoid-v2"}
r,l,t
509.737806,99,35222.067813
482.584623,101,35222.202322
594.514375,130,35222.382339
1179.15307,250,35222.713022
571.587604,113,35222.871718
1045.433023,230,35237.077967
3152.69738,670,35238.00152
1703.913824,350,35238.492684
1236.614074,281,35238.879758
1438.279863,322,35239.322213
2217.771491,453,35253.812413
733.575414,149,35254.009777
1239.672724,238,35254.317848
2087.4307,401,35254.83601
1029.497001,224,35255.134868
765.917116,164,35269.255877
362.02864,79,35269.360894
1907.387546,377,35269.858724
1040.844837,214,35270.135174
4871.213587,1000,35271.533933
2724.167335,576,35286.338012
4542.776637,963,35287.730027
2076.016197,429,35288.314526
944.847296,193,35288.566557
2539.159417,524,35289.283633
411.515768,85,35303.328437
413.117376,87,35303.442115
387.478389,83,35303.550389
341.676674,76,35303.646208
556.640883,117,35303.807707
1948.30751,407,35318.284959
1871.460807,385,35318.805771
2227.613451,461,35319.429837
1131.555285,240,35319.734793
2099.154206,446,35320.33656
504.640329,104,35334.277705
425.049591,85,35334.390993
484.914533,94,35334.518386
412.360085,83,35334.630522
468.176967,89,35334.744801
2196.676456,473,35349.189839
504.219922,104,35349.323536
1065.629484,225,35349.630457
1692.955068,364,35350.120991
544.338633,133,35350.286482
490.975474,108,35364.256419
553.571564,123,35364.41157
773.712269,166,35364.631189
508.746494,112,35364.775401
722.916067,168,35364.994844
490.89129,112,35379.006784
1116.650272,254,35379.359457
524.978014,117,35379.510733
1007.373778,227,35379.8232
871.848864,196,35380.081573
575.654128,133,35394.15934
476.050796,109,35394.30636
517.298798,123,35394.472852
554.691065,129,35394.649517
518.960222,124,35394.819033
471.583832,107,35408.897697
662.220344,156,35409.114132
637.329836,144,35409.328598
2828.324599,614,35410.260036
647.929213,142,35410.448258
471.059297,102,35424.549361
467.032808,104,35424.69698
544.392585,124,35424.862514
649.220297,144,35425.071583
728.505375,153,35425.272209
1151.573486,236,35439.380764
625.55245,139,35439.575035
1026.747386,207,35439.824482
637.556532,135,35439.991521
1698.979566,343,35440.445138
1632.423516,315,35454.662154
1660.259952,320,35455.074962
2860.390989,546,35455.768894
375.410882,77,35455.86036
448.499149,89,35455.967434
492.350507,99,35469.947655
862.234569,195,35470.208404
423.129189,87,35470.319966
439.367845,88,35470.431348
923.310195,180,35470.660706
1670.738415,341,35484.944867
2449.72612,515,35485.645566
772.04181,177,35485.885892
2341.857607,500,35486.595246
967.141141,216,35486.889822
1604.727734,315,35501.202399
1426.826472,310,35501.638913
2742.544826,586,35502.488863
478.137353,99,35502.610796
1366.57466,304,35503.022688
2131.888544,459,35517.513649
2656.266527,548,35518.294404
844.157097,188,35518.564559
4887.804567,998,35519.975331
1134.812932,258,35520.335234
3931.515653,787,35535.346778
4976.047612,1000,35536.689478
2371.587118,463,35537.314958
1589.571751,316,35537.730425
3554.560765,733,35538.715036
646.505322,128,35552.789119
371.747773,77,35552.883312
319.734472,66,35552.962396
712.081399,140,35553.148251
537.654918,108,35553.287503
725.471991,150,35567.448529
1622.989445,348,35567.941959
551.174294,110,35568.081871
1813.607054,370,35568.595582
2949.337533,606,35569.445489
1585.151656,307,35583.761445
353.06278,74,35583.854725
841.614903,175,35584.082599
542.570447,111,35584.221896
1312.985766,257,35584.562373
1758.375863,343,35598.93424
3206.662917,656,35599.875842
730.779527,146,35600.059304
865.486111,163,35600.263634
1751.481887,368,35600.740048
1132.005093,231,35614.882662
1130.733233,233,35615.180964
1393.13001,299,35615.584793
1645.777222,358,35616.067846
1898.630404,393,35616.60783
693.019788,155,35630.730813
1984.265981,412,35631.280473
933.127121,210,35631.569892
1265.302528,287,35631.971352
1441.45647,301,35632.390231
846.585401,167,35646.605148
640.050717,133,35646.774261
1302.101983,268,35647.122415
878.04405,172,35647.339968
533.012922,109,35647.475269
1769.347125,365,35661.82332
854.109762,194,35662.108119
775.663122,169,35662.335002
2312.619402,460,35662.95154
1096.453421,237,35663.267284
1464.277436,323,35677.831742
445.368452,96,35677.972748
543.660537,123,35678.135863
308.477137,65,35678.21759
266.499693,57,35678.290085
734.853215,148,35692.539113
593.933736,120,35692.686577
1932.517643,400,35693.253564
699.101017,138,35693.42979
1684.092259,326,35693.854605
522.07426,99,35708.1153
2032.49339,400,35708.662446
2146.030828,427,35709.289091
469.584948,89,35709.400969
3074.89163,612,35710.267561
751.212998,161,35724.604376
1347.793518,289,35725.017311
572.976465,117,35725.167709
3478.843856,712,35726.138163
1444.921174,308,35726.566678
2000.56839,418,35741.361973
1567.151904,354,35741.865167
1038.821385,228,35742.205036
2369.050535,509,35742.963119
3302.218607,680,35743.90455
833.341133,181,35758.394998
2943.564627,616,35759.256405
4664.491892,1000,35760.648212
929.435545,199,35760.948201
718.768578,150,35761.149563
1449.959781,308,35775.730608
1007.158598,209,35776.017559
658.538604,134,35776.190928
399.435472,85,35776.298105
4778.116463,1000,35777.672369
2285.231611,470,35792.222106
1506.828898,312,35792.627816
1777.113895,370,35793.1201
1366.925208,302,35793.521909
419.836555,92,35793.637777
375.53393,81,35807.679258
825.983155,171,35807.892119
375.4946,82,35807.995509
892.711679,188,35808.248361
662.879453,142,35808.425857
788.418895,161,35822.660705
1875.473462,411,35823.256925
799.957153,175,35823.482765
919.289121,197,35823.73256
774.560687,150,35823.909705
2745.783891,566,35838.57057
3899.645479,837,35839.705998
1944.212822,430,35840.280592
1148.622215,228,35840.588375
1944.207581,393,35841.095882
1376.042459,280,35855.317889
5011.221531,1000,35856.662889
647.990189,128,35856.829986
1555.08965,308,35857.237154
3978.44894,776,35858.270819
535.960423,120,35872.314996
1011.856942,216,35872.591438
1477.44604,309,35873.018478
1754.443507,366,35873.511451
663.886089,144,35873.705474
1765.984739,332,35888.027108
615.710184,123,35888.182547
2731.418173,579,35888.988993
515.607537,104,35889.122229
1230.320978,233,35889.44328
1129.205772,227,35903.635883
1523.091195,295,35904.013993
1865.687543,379,35904.519542
4826.046736,982,35905.867432
547.266587,108,35906.006874
541.670204,114,35920.011883
2014.60111,412,35920.543893
438.890851,92,35920.660959
575.952085,120,35920.809161
644.885859,134,35920.980376
719.808478,164,35935.102412
2270.542209,467,35935.729353
2203.173457,449,35936.33876
1443.538459,294,35936.735406
4965.284256,1000,35938.092305
457.047847,98,35952.082965
836.442597,190,35952.341622
777.206628,176,35952.580832
458.003352,100,35952.705967
3905.384538,748,35953.681748
1202.094912,272,35968.003006
639.314232,144,35968.202872
723.009747,155,35968.404375
464.346037,102,35968.536242
400.911098,88,35968.647701
650.42339,141,35982.684958
389.848764,83,35982.793085
389.812031,86,35982.905266
419.436258,91,35983.025525
1450.33007,302,35983.432246
2583.916484,515,35997.963898
342.471368,70,35998.055688
1430.76315,311,35998.488246
1637.922151,340,35998.931486
2994.569453,589,35999.695755
1535.833314,334,36013.997375
1484.047644,323,36014.460947
1950.025299,416,36015.027663
764.599708,166,36015.254924
2478.635521,515,36015.936769
1542.0714,297,36030.192189
2978.613963,585,36031.003509
822.115592,179,36031.248491
2622.547776,544,36032.017668
1618.891545,348,36032.500673
1196.395258,245,36046.684875
1498.960757,306,36047.099449
3993.687184,763,36048.092516
817.176703,182,36048.327276
1545.863809,302,36048.738567
604.350474,118,36062.76926
1133.736907,251,36063.118255
619.237977,119,36063.281979
557.112429,108,36063.425645
652.348705,126,36063.592325
872.854854,191,36077.795693
2112.914717,431,36078.388357
823.549793,185,36078.623458
2200.301195,444,36079.221525
1234.718929,261,36079.577488
1352.461606,280,36093.861161
1955.940395,432,36094.462156
1075.558173,224,36094.762675
2947.545764,618,36095.63888
1233.212668,250,36095.963559
778.237736,181,36110.115748
1996.460095,448,36110.748958
2910.535449,632,36111.628976
622.447748,140,36111.809309
717.225969,158,36112.015031
1187.471252,240,36126.247867
1334.596761,301,36126.648874
3332.267943,690,36127.577011
2417.871862,489,36128.226519
1192.567999,230,36128.519189
733.301922,153,36142.589623
3758.863793,774,36143.59503
1372.600759,292,36143.968168
1467.016135,299,36144.367198
2334.246428,505,36145.065592
1131.281923,229,36159.251453
1347.197686,276,36159.604607
1664.816923,383,36160.119432
1090.215381,247,36160.455747
1031.034076,225,36160.758673
648.793519,156,36174.835961
867.197697,188,36175.091925
452.184164,101,36175.219797
312.265127,73,36175.312732
530.046576,115,36175.460705
702.687009,137,36189.528153
1489.642789,291,36189.907963
1557.286016,317,36190.34358
1505.109656,315,36190.760949
1655.889166,336,36191.208275
1482.30015,336,36205.601844
404.500627,86,36205.715602
2174.070829,458,36206.33394
936.064467,216,36206.624404
1401.145247,324,36207.064805
1883.79353,384,36221.572838
1016.170123,225,36221.871727
982.023268,198,36222.148915
1553.8195,322,36222.571556
1631.520139,342,36223.039925
766.279734,147,36237.214863
1255.417142,260,36237.560605
1043.629654,234,36237.894973
1697.616466,342,36238.35098
1660.390093,351,36238.817145
1787.399965,366,36253.16782
1083.543665,230,36253.470566
755.138447,160,36253.679713
663.121922,149,36253.866575
1562.177474,349,36254.310507
486.064767,103,36268.469694
666.32572,154,36268.677029
3333.960957,668,36269.601562
1522.715169,337,36270.082393
818.978636,189,36270.340772
3903.816581,858,36285.584681
2694.698555,588,36286.466356
2289.967573,499,36287.190407
4736.915735,1000,36288.682151
894.773865,198,36288.963753
3792.750459,803,36304.078593
4415.623533,930,36305.403693
1648.010054,360,36305.913811
459.25338,100,36306.04864
4139.471621,861,36307.253169
4256.20039,900,36322.601639
707.763432,156,36322.817944
2618.710034,558,36323.613635
617.556953,141,36323.80951
853.054164,197,36324.079144
4878.412768,1000,36339.443929
4911.798452,1000,36340.855667
2931.880586,629,36341.704374
1351.685625,270,36342.057333
1472.060076,321,36342.481825
819.409427,173,36356.661188
377.348814,80,36356.761743
970.277021,219,36357.054727
344.676732,74,36357.151203
1373.573519,309,36357.599356
4120.878438,861,36373.108756
1658.790357,343,36373.54866
4775.213192,1000,36375.048838
4789.944181,1000,36376.478529
3025.571078,649,36377.44329
1029.439982,218,36391.885786
4908.770137,1000,36393.200047
1310.040906,295,36393.586675
2250.616208,452,36394.174904
575.443403,123,36394.32718
4808.932172,1000,36409.757821
642.268321,139,36409.930713
950.774959,205,36410.20954
914.340686,195,36410.462867
2106.694346,465,36411.116328
859.697544,203,36425.422894
817.102964,188,36425.670754
714.059257,159,36425.884274
1218.463448,280,36426.267905
419.89259,91,36426.385801
1241.293683,284,36440.741361
551.386815,115,36440.899324
1001.295171,216,36441.205302
539.445352,114,36441.355762
852.197533,184,36441.609682
4232.121011,832,36456.661348
1011.695893,223,36456.962004
901.133041,182,36457.202032
3204.530646,617,36458.003024
1051.813374,222,36458.297424
671.52615,148,36472.539578
801.980125,187,36472.807323
956.663333,220,36473.110626
540.759046,121,36473.26756
1966.35699,444,36473.908679
1878.92582,377,36488.358582
797.392578,155,36488.557143
1081.102898,224,36488.856976
1287.978206,245,36489.167328
1536.127165,303,36489.566878
851.579726,167,36503.588252
1024.650436,202,36503.837228
1640.516124,317,36504.23226
923.237143,179,36504.455434
1583.03745,299,36504.819798
481.456952,111,36518.753576
1535.791657,338,36519.217036
1671.49293,380,36519.72123
742.51788,166,36519.930167
512.084079,117,36520.081297
4937.362083,1000,36535.407951
1495.529208,353,36535.902555
617.936421,141,36536.096452
513.357196,117,36536.250311
762.551845,173,36536.484216
2289.704409,454,36551.064859
495.140496,110,36551.214357
1601.667988,343,36551.661288
1203.00982,267,36552.054603
2990.845106,626,36552.916046
1859.459965,385,36567.387989
1028.736316,223,36567.687546
485.47708,107,36567.825358
757.409934,167,36568.046697
432.972214,95,36568.168806
637.178666,142,36582.345778
1509.02761,332,36582.799547
4420.975614,945,36584.15803
1823.357697,396,36584.699157
3328.892016,712,36585.656843
767.658545,168,36599.891794
2410.306556,538,36600.620571
608.534074,119,36600.781665
580.853803,126,36600.941261
1069.272216,236,36601.24095
1339.64605,272,36615.582603
1957.02646,414,36616.122743
1158.292815,232,36616.425172
5032.877138,1000,36617.746682
2585.595945,510,36618.413398
1937.221979,383,36632.881127
3291.711165,674,36633.83148
1096.875219,221,36634.1306
1524.213548,307,36634.535985
3403.180805,645,36635.355947
435.367014,86,36649.516984
524.508023,101,36649.65255
558.613891,125,36649.806244
384.658453,79,36649.899872
429.06913,86,36650.006446
724.866816,166,36664.129866
819.316306,186,36664.37861
613.093058,136,36664.563889
1843.451704,380,36665.116289
445.849428,99,36665.246341
852.872193,202,36679.479448
1164.600833,257,36679.827564
621.994044,137,36680.018083
429.102239,96,36680.150482
1202.365169,279,36680.534952
1940.574058,422,36695.041164
1573.863653,341,36695.504836
743.533779,164,36695.726765
770.347105,171,36695.953721
1103.986615,251,36696.278494
784.178614,178,36710.500588
1347.198486,276,36710.877649
2903.826587,616,36711.730153
1532.464915,346,36712.206887
509.49634,108,36712.347437
4782.179447,1000,36727.845397
1097.002423,258,36728.200757
4928.230897,1000,36729.666261
912.362907,193,36729.917645
4921.468635,1000,36731.329995
1732.648758,385,36745.956517
1316.096095,297,36746.380324
703.988684,174,36746.61133
2956.236496,631,36747.521961
1038.464129,249,36747.874089
611.947709,136,36762.026973
1150.473422,276,36762.389527
3241.168854,703,36763.353757
1870.338549,421,36763.940428
1154.990476,243,36764.272398
2706.771917,566,36779.029852
1529.755423,335,36779.505628
1144.01006,243,36779.850431
635.635185,128,36780.0137
2131.428715,466,36780.660457
1400.611372,275,36794.908571
514.213358,113,36795.055427
211.583124,48,36795.112679
1858.147924,365,36795.573452
1350.797255,270,36795.92837
1248.151273,260,36810.444746
1202.595458,265,36810.803802
1910.360182,415,36811.387822
860.123453,189,36811.631638
1167.423019,240,36811.945979
659.890728,132,36826.143648
589.126369,120,36826.306649
4438.526415,1000,36827.728259
2438.614771,485,36828.361757
1153.53651,223,36828.661447
1909.331519,402,36843.159369
3460.139888,774,36844.239002
2742.104688,603,36845.084919
894.972912,209,36845.356848
1921.446015,396,36845.921908
1444.895027,333,36860.329818
4164.52007,849,36861.504671
