#{"env_id": "Humanoid-v2", "t_start": 1521399225.9475367}
r,l,t
769.816521,161,93968.31992
715.255256,153,93968.528976
2779.710388,620,93969.389156
1802.220347,397,93969.930754
1053.112826,235,93988.869065
391.108561,78,93988.972638
595.403631,134,93989.160761
693.369772,158,93989.384015
482.428871,104,93989.529845
1426.680943,321,94008.997516
481.039206,104,94009.14611
617.782992,148,94009.356112
480.553261,102,94009.510462
1878.821946,400,94010.079467
840.676271,187,94029.288513
835.973186,192,94029.566171
385.409863,82,94029.67871
649.64516,141,94029.866722
1153.378684,264,94030.237337
339.966377,67,94049.263199
548.268995,101,94049.399656
459.030076,92,94049.532752
1661.550202,352,94050.020231
1034.267072,206,94050.303065
507.117154,113,94069.537838
662.34219,147,94072.513941
526.802223,106,94072.65824
515.653855,104,94072.809845
1324.662903,310,94073.23858
491.730228,99,94092.222902
4573.640812,1000,94093.618912
623.380969,121,94093.787984
645.583007,129,94093.966188
533.418979,103,94094.11444
1382.571472,281,94113.559729
1863.644341,353,94114.032602
1444.615653,307,94114.461363
1089.994832,223,94114.767679
1000.178861,210,94115.053174
292.528976,64,94133.8776
666.797783,137,94134.065791
400.323043,84,94134.191142
449.057179,97,94134.325233
568.210646,118,94134.486434
914.519777,186,94153.942799
1591.622674,327,94154.388675
1924.694225,394,94154.941542
1039.279024,211,94155.226137
1171.772714,239,94155.560439
1554.99346,322,94174.919255
554.191845,111,94175.067472
1632.924671,374,94175.573525
745.868057,153,94175.790534
253.075752,57,94175.871225
1304.896922,276,94194.877521
392.096666,80,94194.983075
1560.173266,327,94195.422733
461.178671,104,94195.563179
405.281343,81,94195.670811
1247.410622,257,94214.961849
2002.627797,442,94215.556914
796.083503,169,94215.798669
720.09882,159,94216.01058
2254.152142,439,94216.611849
626.227887,122,94235.585137
618.464162,140,94235.781433
506.708746,114,94235.93946
504.954911,112,94236.093309
2345.053504,534,94236.826183
1200.59537,253,94256.074691
844.758495,197,94256.34323
4193.757425,920,94257.615106
1256.189921,258,94257.965412
441.235379,95,94258.093874
513.285191,116,94277.255471
1198.631567,279,94277.637726
461.35827,105,94277.779479
901.465266,214,94278.072897
888.042676,183,94278.318361
881.119711,182,94297.513889
551.879667,109,94297.657771
1997.902693,435,94298.284762
2221.214669,464,94298.931435
1614.118069,339,94299.403703
1299.835202,265,94318.701725
1182.739354,260,94319.087449
1452.204741,349,94319.595024
1828.892575,462,94320.237804
1212.865405,239,94320.558132
579.706176,136,94339.782789
4094.233233,879,94340.987527
723.17389,174,94341.222893
2141.414118,522,94341.930175
862.90641,226,94342.24065
2284.194592,458,94361.938455
2753.785592,561,94362.721399
2425.400397,518,94363.468645
4276.906951,877,94364.653153
3428.079545,698,94365.617958
871.022137,180,94384.916324
749.947148,177,94385.155529
903.008094,181,94385.387925
518.375525,112,94385.536669
468.773349,110,94385.6929
459.476519,90,94404.531473
882.56,175,94404.757663
853.983769,170,94404.982682
699.107616,133,94405.154358
948.097908,182,94405.395823
873.884355,191,94424.469867
580.17662,120,94424.62727
477.467928,101,94424.764999
619.192386,137,94424.950955
450.178971,107,94425.098491
3751.916549,823,94444.987857
1072.969854,213,94445.270965
1424.962252,284,94445.650028
1788.292122,361,94446.139493
2680.45987,528,94446.861286
722.911639,144,94466.177599
480.212345,108,94466.324
570.075096,137,94466.515282
1334.492736,249,94466.851438
511.333089,99,94466.984984
437.385253,91,94485.939797
1568.589998,310,94486.35063
1233.181537,241,94486.662139
1361.23645,265,94487.014851
1064.958675,213,94487.304874
1410.013503,291,94506.70333
1777.681275,345,94507.160517
787.408541,156,94507.372098
1973.28977,400,94507.918316
1296.828521,270,94508.286885
1359.664466,269,94527.096316
806.821693,153,94527.298833
686.457964,133,94527.470873
955.486607,179,94527.715391
907.188874,174,94527.946414
975.029969,199,94546.969881
431.462498,100,94547.103356
1458.127878,292,94547.510378
371.027619,73,94547.608095
679.327501,127,94547.778586
1654.1326,342,94566.750708
1421.625006,278,94567.112304
1504.618919,292,94567.50093
2875.941449,577,94568.300037
4402.181788,875,94569.508647
694.9327,134,94588.196133
1612.146499,353,94588.681715
2015.407358,386,94589.194218
1085.208703,222,94589.509927
611.678037,129,94589.683114
5306.407932,1000,94609.459219
1341.288824,270,94609.825903
4455.49645,902,94611.057154
1069.405597,222,94611.373322
420.841552,85,94611.48881
1109.29405,220,94630.530735
988.829781,241,94630.853849
1772.758044,388,94631.375853
968.60002,218,94631.696535
2463.476651,464,94632.321157
834.408186,153,94651.110088
1539.743494,287,94651.494087
1253.150672,217,94651.777375
924.154082,176,94652.012265
1668.438177,310,94652.437121
2289.502882,476,94671.850989
174.624061,37,94671.898208
2391.400795,484,94672.543373
441.70963,95,94672.664694
1588.785105,323,94673.111259
600.753155,132,94691.793389
2487.80635,503,94692.48887
1086.217649,251,94692.843515
477.910935,92,94692.971185
559.389701,106,94693.116404
1429.399233,298,94712.480109
788.31167,178,94712.715786
1317.855245,276,94713.104713
887.728865,172,94713.332268
623.286778,129,94713.513507
2697.8423,548,94733.221527
704.925038,141,94733.408486
639.747929,119,94733.570361
2386.402218,466,94734.207371
1242.498418,260,94734.567502
1784.810442,376,94754.399427
2722.477837,540,94755.141935
2355.325864,473,94755.794782
533.098864,108,94755.939776
763.860249,157,94756.17708
1380.949189,253,94775.590217
531.976434,110,94775.756613
1839.978433,377,94776.309284
1814.030442,363,94776.825528
1477.875337,345,94777.33977
768.599302,158,94796.341971
599.430611,125,94796.505504
1593.435753,323,94796.931781
1162.196491,242,94797.293802
1165.203978,238,94797.60804
1045.306999,222,94816.82361
1169.039216,251,94817.185913
678.588939,144,94817.374927
732.05168,149,94817.580744
1038.45652,248,94817.938343
847.104366,188,94836.943796
806.26645,164,94837.160854
680.608186,145,94837.359133
1046.729207,204,94837.636669
660.204185,134,94837.820521
466.394048,102,94856.527715
1245.215735,278,94856.920538
916.434505,174,94857.154648
815.848581,170,94857.391067
467.82841,97,94857.527449
390.251216,82,94876.258389
367.463762,73,94876.360211
376.190752,79,94876.478066
446.049219,93,94876.607116
436.593898,101,94876.749182
745.348222,144,94895.505481
1105.896283,214,94895.803901
2011.423072,413,94896.381526
898.712025,179,94896.617683
766.049023,148,94896.815665
1048.770333,215,94915.811182
1255.313569,283,94916.194376
394.604178,77,94916.295237
1266.624011,249,94916.621025
1403.07783,297,94917.073392
737.972059,137,94936.16444
1441.927774,272,94936.518177
414.813449,92,94936.640238
1049.638137,218,94936.930081
573.753185,111,94937.068487
914.9744,170,94956.085246
1199.118866,225,94956.379096
917.794064,175,94956.604962
673.89531,127,94956.771148
1780.174292,342,94957.218721
1063.05114,218,94975.780224
1315.568139,261,94976.133727
586.781091,115,94976.290253
1939.105166,409,94976.870364
1204.456233,249,94977.1996
841.633671,166,94995.934275
1482.776162,292,94996.321439
845.662421,161,94996.53679
681.270767,129,94996.710838
1530.929693,289,94997.090815
3489.644965,644,95016.653054
2582.585828,556,95017.456464
780.821782,159,95017.687706
1107.867419,220,95017.988837
599.144684,116,95018.145166
1081.353613,213,95036.884855
3352.37331,657,95037.760974
1354.879722,284,95038.15891
2498.253944,488,95038.839435
332.89049,70,95038.93648
2566.197557,491,95058.2533
4111.666371,853,95059.497536
4668.586988,907,95060.719756
1027.393874,240,95061.056276
2862.750871,674,95061.992138
790.362067,162,95081.401612
1365.585443,267,95081.769903
820.084643,209,95082.053896
761.395129,142,95082.237351
1140.202867,224,95082.536432
573.706437,126,95101.266876
2235.176054,461,95101.918877
608.833515,152,95102.126105
2216.22443,471,95102.771703
1157.942623,240,95103.107658
1135.087284,255,95122.02595
404.09229,90,95122.160729
435.253041,109,95122.316226
647.366197,151,95122.529886
455.67965,117,95122.695948
620.433057,119,95141.208017
1489.111048,327,95141.660275
1325.882777,309,95142.081633
1995.951206,413,95142.635888
892.798342,179,95142.879426
585.906009,125,95161.505329
522.060945,110,95161.654497
427.586188,88,95161.775305
1364.252932,276,95162.170546
821.234417,157,95162.372956
786.286886,149,95181.182856
1757.640617,413,95181.759006
2701.626754,554,95182.503253
337.011645,70,95182.596647
1302.39188,243,95182.910224
1042.017456,210,95202.120899
600.598679,121,95202.28347
860.329059,182,95202.527473
1777.749525,422,95203.093376
1720.192454,363,95203.573602
892.76815,177,95222.408218
481.393851,110,95222.558473
1959.417951,396,95223.09411
876.186265,185,95223.353757
604.927927,136,95223.533345
1512.327462,341,95242.519835
1534.547848,370,95243.021446
1612.98329,387,95243.551354
1027.775596,235,95243.874197
487.542728,112,95244.025005
1447.514122,310,95262.938945
511.510642,112,95263.090916
1283.688284,306,95263.526073
1012.481631,217,95263.825195
1304.427149,289,95264.237156
1860.663679,398,95283.510848
2043.002907,403,95284.055146
820.037747,175,95284.295153
1926.179112,372,95284.805599
611.918335,133,95284.989381
1431.072378,309,95304.082745
1419.507467,310,95304.522187
1056.043434,216,95304.821173
1415.74646,340,95305.300265
1539.204683,316,95305.741808
1142.76272,267,95324.783232
1170.330915,243,95325.120099
584.624116,118,95325.2726
786.85796,169,95325.514957
2082.476323,403,95326.053471
1090.016491,217,95344.900101
1482.055266,331,95345.352517
481.967156,108,95345.497292
2349.024318,497,95346.183413
878.233223,197,95346.458675
876.693663,193,95365.571283
1892.999176,432,95366.222461
510.95685,110,95366.395652
965.241454,206,95366.714351
1636.665046,377,95367.26542
2388.489129,488,95386.879626
1481.113707,305,95387.319265
911.246752,191,95387.588886
942.166783,191,95387.855612
711.798818,155,95388.076488
1378.341463,305,95407.106349
1602.920479,342,95407.615154
1989.724283,411,95408.18941
1896.095422,402,95408.756298
2203.143836,433,95409.335132
456.157538,101,95428.412924
505.708309,115,95428.576365
1843.156086,401,95429.154523
1166.152423,251,95429.499775
911.934829,197,95429.788222
4692.312591,972,95449.584106
766.263867,166,95449.8138
991.768032,204,95450.084873
739.485759,172,95450.31736
1991.235215,429,95450.896183
955.755736,205,95470.376751
4124.529553,869,95471.54729
705.29867,147,95471.745516
545.668061,117,95471.910134
1347.576315,284,95472.304036
1141.207805,242,95491.181474
711.035525,160,95491.391795
438.301508,88,95491.511227
1111.650405,227,95491.817647
427.721486,89,95491.934011
1030.944649,236,95510.832639
444.55033,100,95510.967821
559.213819,131,95511.146306
999.519027,203,95511.417912
1336.17083,269,95511.770481
708.507862,147,95530.410343
2016.055056,480,95531.082144
2131.72446,413,95531.653623
1509.73744,294,95532.061715
1011.903986,203,95532.337381
1724.548466,344,95551.275112
1199.243471,248,95551.635042
401.299064,98,95551.772694
1087.86661,229,95552.085146
879.908087,199,95552.366232
1005.763983,199,95571.437041
1714.405076,340,95571.900507
532.636454,111,95572.070231
1572.828626,309,95572.508229
950.241663,173,95572.744235
1745.107224,373,95592.241438
1049.822859,210,95592.522485
1021.12876,243,95592.86554
453.819708,102,95593.001899
389.597835,83,95593.112499
579.724349,127,95612.337542
980.08816,200,95612.600086
291.905169,67,95612.691753
668.554508,161,95612.922319
1307.59687,305,95613.351455
637.441318,123,95632.46233
2189.879462,458,95633.101029
713.972765,147,95633.304645
1104.356048,225,95633.621921
1655.963269,315,95634.052703
1560.895495,313,95653.114643
1004.624549,236,95653.434667
3047.012661,662,95654.350002
790.056596,169,95654.58551
2175.443285,505,95655.279029
567.75615,118,95674.008732
341.175379,69,95674.098531
635.418574,128,95674.26651
1226.979349,257,95674.608606
2027.792558,419,95675.171808
613.033558,127,95694.359827
811.874217,186,95694.602212
654.096206,142,95694.794829
870.807225,183,95695.044927
1774.559602,343,95695.49723
680.867648,137,95714.296914
1626.998244,340,95714.784869
1579.923798,332,95715.227461
1272.147766,257,95715.561042
623.777108,129,95715.734185
1097.957169,198,95734.688893
1488.16436,318,95735.111703
1235.253095,246,95735.443168
595.515415,130,95735.612727
1879.88852,378,95736.136072
3108.880744,638,95755.803003
3178.893582,746,95756.816057
1104.693002,238,95757.147146
557.789167,131,95757.329296
1652.5341,321,95757.76523
494.767445,124,95776.898597
609.802268,124,95777.064696
606.944071,120,95777.229955
1525.454586,277,95777.591181
1038.818544,202,95777.856142
752.911808,155,95796.715285
1170.905483,225,95797.014406
394.721471,83,95797.127056
1859.740385,394,95797.666755
1963.06204,427,95798.264398
796.60274,164,95817.123995
481.926227,102,95817.259388
476.007812,121,95817.424347
2447.105091,469,95818.057774
714.708886,157,95818.270892
1067.887564,230,95837.419016
851.329684,153,95837.61569
609.847348,135,95837.800931
1117.431392,219,95838.103642
484.664934,90,95838.223527
615.222266,118,95857.200166
605.608895,114,95857.357248
499.550239,103,95857.502843
695.207881,125,95857.668095
1175.353883,225,95857.974804
774.133639,156,95877.027843
2085.54489,449,95877.625162
411.133397,86,95877.745087
1098.318758,231,95878.069114
561.464812,110,95878.222035
1344.533532,258,95897.021819
3998.721089,803,95898.090983
507.166872,99,95898.218409
2938.473432,572,95898.969063
461.082004,92,95899.085538
1851.619861,349,95918.037368
2505.130413,485,95918.691429
2082.593436,407,95919.236403
1348.374467,281,95919.650642
542.072492,116,95919.807207
1633.215564,315,95939.228785
2802.173615,560,95940.022803
1628.147109,371,95940.536376
2660.002342,536,95941.267462
469.610432,95,95941.394651
740.896305,150,95960.325601
430.650757,86,95960.439767
1436.822416,310,95960.884295
1386.675783,284,95961.256634
867.146874,189,95961.507
660.336695,136,95980.297729
1537.285355,286,95980.689004
412.722306,93,95980.817991
841.441974,164,95981.036411
874.534859,178,95981.268202
802.457322,158,96000.404468
2531.347388,531,96001.11435
498.624336,112,96001.266726
803.135317,164,96001.488808
602.470275,126,96001.650369
678.423801,148,96020.23271
521.596909,122,96020.401192
656.415837,155,96020.619505
879.387645,192,96020.918337
1341.741962,315,96021.366788
993.584653,226,96040.642932
428.776305,87,96040.758637
923.498419,189,96041.024068
609.290222,139,96041.217285
629.644195,124,96041.379047
