#{"t_start": 1521399231.3884187, "env_id": "Humanoid-v2"}
r,l,t
366.68578,84,94249.345032
789.690592,175,94269.775506
552.493173,121,94269.942233
1127.435795,243,94270.290372
1180.117447,260,94270.669649
719.981932,150,94270.876432
567.389959,129,94291.138325
1106.650069,229,94291.451352
314.389546,67,94291.541327
543.572553,126,94291.714519
675.85287,146,94291.906573
1222.924113,266,94312.441161
879.020152,190,94312.706057
394.412943,84,94312.820993
1058.341051,227,94313.14202
978.744497,213,94313.452939
884.627701,195,94334.315319
320.359792,67,94334.407033
563.962837,122,94334.588426
800.806077,187,94334.878008
352.619564,70,94334.990387
1132.378595,253,94356.579157
218.260925,43,94356.641756
358.850672,69,94356.756278
924.696336,193,94357.083723
234.21711,44,94357.156547
3031.088514,676,94378.751036
979.933216,229,94379.068441
909.260642,206,94379.350753
1404.432011,322,94379.796651
360.766008,76,94379.900975
909.112794,192,94400.34016
456.715492,97,94400.479158
1882.703338,409,94401.083731
342.094791,71,94401.181957
658.103757,139,94401.378833
1030.974362,223,94421.791587
1230.150133,286,94422.191969
1092.749906,243,94422.549492
623.336049,137,94422.74814
555.183811,117,94422.90727
1095.207294,254,94444.138278
1178.644066,277,94444.583611
768.630255,167,94444.854143
754.652385,175,94445.131984
807.422772,183,94445.405898
299.919418,61,94465.651842
312.414025,69,94465.747145
1032.49541,229,94466.087483
322.819654,69,94466.184132
647.988139,144,94466.381522
297.09167,61,94486.406494
243.805411,49,94486.468653
870.168845,180,94486.712206
1494.563049,325,94487.165079
468.44662,98,94487.293152
318.460276,63,94507.603066
915.058952,221,94507.911974
691.089211,148,94508.113661
463.576337,98,94508.245244
966.116811,201,94508.522386
650.760454,139,94528.7414
1775.45798,391,94529.296753
531.368002,107,94529.442915
682.798149,163,94529.666464
1205.32931,273,94530.053924
785.066538,174,94550.337294
197.485293,39,94550.387311
462.043079,105,94550.535347
284.729349,55,94550.609514
413.95722,98,94550.745163
662.879951,144,94571.04468
550.142915,127,94571.220292
1232.53518,277,94571.621758
1240.226123,275,94572.00245
919.331079,205,94572.290243
633.695654,133,94592.826845
1057.404171,230,94593.159478
300.733687,66,94593.252052
514.659879,107,94593.395566
417.458152,106,94593.537652
908.760894,206,94614.451056
885.261403,208,94614.752746
286.803594,62,94614.834929
782.284667,152,94615.040624
559.762354,125,94615.20101
469.274757,109,94635.823262
333.947421,82,94635.93803
310.438301,76,94636.038573
624.68788,119,94636.200442
376.445396,93,94636.324872
427.614792,85,94656.640384
819.782043,183,94656.896086
474.845271,113,94657.056477
323.242482,71,94657.155034
704.008207,175,94657.403332
977.050425,193,94678.280708
1693.259612,390,94678.828889
464.918577,90,94678.950534
477.832124,98,94679.079261
485.830635,109,94679.228808
629.633069,156,94699.751595
342.420439,68,94699.844082
1057.651448,235,94700.176683
501.565899,100,94700.319912
1334.701975,310,94700.750488
509.72326,102,94721.206251
529.687195,105,94721.351595
816.593053,191,94721.618462
516.159496,103,94721.771201
297.117384,65,94721.855163
696.067844,157,94742.377685
1032.348672,264,94742.738288
302.852917,73,94742.837399
2404.803216,547,94743.621609
462.218391,89,94743.740942
1373.76902,289,94764.334402
455.423933,92,94764.462124
392.45752,80,94764.566693
428.2344,84,94764.68224
1095.52148,246,94765.038369
1097.524899,240,94786.014452
289.303529,60,94786.095229
497.400104,98,94786.231353
663.538351,153,94786.446863
335.34707,71,94786.539916
448.575277,90,94806.82819
397.308217,85,94806.944833
240.004203,52,94807.018214
407.982013,82,94807.128131
1139.344133,234,94807.457098
2137.000196,465,94828.341555
1534.321646,355,94828.845058
882.658332,166,94829.070379
446.6958,99,94829.212619
356.022119,78,94829.316692
619.752526,153,94849.770059
1058.491367,230,94850.091085
693.738997,154,94850.293669
1715.047697,383,94850.827733
828.990378,178,94851.066598
483.371506,117,94871.789469
1498.277837,320,94872.232988
975.719482,205,94872.517688
599.457085,126,94872.680226
421.35079,90,94872.804559
474.086114,95,94893.700489
901.794947,188,94893.978355
283.789584,56,94894.057097
1883.044773,418,94894.706293
413.155469,84,94894.822333
680.165174,140,94915.600213
486.607499,100,94915.73522
563.692123,122,94915.903517
903.496264,189,94916.16162
700.085094,164,94916.38544
348.196281,81,94936.710878
229.273306,49,94936.776492
351.690149,92,94936.901718
784.222029,202,94937.189831
315.151375,78,94937.29813
266.501804,55,94957.577627
457.680891,95,94957.705855
258.844156,54,94957.78054
540.654755,124,94957.960368
468.218402,95,94958.087923
253.63338,56,94978.281271
213.413265,49,94978.344647
476.613726,101,94978.478526
873.164973,204,94978.764167
201.910192,45,94978.822537
1908.340556,437,94999.801035
804.755571,183,95000.045457
886.934456,197,95000.318933
603.114578,119,95000.479565
301.436643,64,95000.564039
525.09071,118,95022.286351
551.044029,117,95022.453107
271.78645,61,95022.536707
580.677868,136,95022.729535
1013.301744,248,95023.078233
301.154511,69,95044.217592
478.106592,119,95044.395274
492.760782,108,95044.546195
564.891542,126,95044.731923
391.523921,99,95044.882325
556.975187,116,95066.390692
472.99744,105,95066.540188
265.144596,54,95066.612689
577.163804,133,95066.807156
572.133381,119,95066.972694
171.161609,35,95088.445438
768.85879,176,95088.69027
318.56232,74,95088.788946
788.955625,174,95089.028382
372.025278,74,95089.133305
390.813562,99,95111.050393
508.14089,134,95111.24274
233.412831,59,95111.319814
898.043173,210,95111.646876
1246.213518,305,95112.082751
369.979018,73,95132.505633
175.324045,38,95132.556427
1076.241449,234,95132.897442
200.738733,44,95132.957049
425.86012,82,95133.069064
344.557758,68,95153.674932
179.421452,39,95153.730721
1604.361059,348,95154.245526
477.245658,94,95154.385505
654.113698,137,95154.582156
440.154289,103,95175.603557
659.562134,140,95175.795584
477.296172,105,95175.936473
607.440225,131,95176.117868
1004.315635,210,95176.412328
563.718714,126,95197.34374
659.847801,145,95197.541413
978.500191,199,95197.825129
792.507688,173,95198.056166
454.693735,110,95198.20648
425.648254,88,95218.611606
2661.433336,608,95219.469349
272.533155,58,95219.543975
1058.925763,256,95219.897357
501.194077,108,95220.043761
775.309606,182,95240.576215
304.460154,65,95240.66369
336.238784,69,95240.758523
405.831243,81,95240.868001
471.440258,113,95241.022444
684.245969,162,95261.396328
739.67377,161,95261.630016
974.024813,209,95261.934871
283.883496,78,95262.044577
321.992472,76,95262.146466
581.043969,130,95282.568866
1964.124975,450,95283.219527
226.797247,49,95283.285011
1323.721333,312,95283.705767
1533.78988,326,95284.157449
885.453362,189,95304.798415
1230.134087,273,95305.202811
814.704174,169,95305.436133
740.249638,169,95305.679618
650.126473,134,95305.865878
1179.92472,280,95327.024831
1018.612122,255,95327.389572
900.241675,195,95327.680154
746.484951,157,95327.903747
899.220515,219,95328.21666
764.672014,169,95349.181262
574.804345,140,95349.369841
1460.769432,327,95349.849853
476.45531,100,95349.987977
574.576166,138,95350.166994
2570.150601,594,95372.111149
401.527654,82,95372.225599
717.324306,172,95372.487687
552.559196,120,95372.682419
447.277278,97,95372.814656
505.730581,109,95393.807528
221.051088,48,95393.877327
468.35651,97,95394.017892
876.592411,200,95394.321332
451.653739,99,95394.474066
777.233446,159,95416.293458
575.851337,136,95416.479052
496.172871,115,95416.640198
694.473134,154,95416.857426
1343.233013,296,95417.289399
283.180853,61,95438.174756
327.993142,72,95438.307435
168.384476,39,95438.381057
1100.881512,251,95438.893852
761.264533,158,95439.135132
1086.96327,242,95459.826746
1193.377227,251,95460.204659
1533.233779,349,95460.697971
556.020243,112,95460.85238
666.980351,153,95461.072527
300.233631,64,95482.93585
1500.172039,326,95483.578244
200.899779,44,95483.66589
281.743285,60,95483.782807
279.489289,59,95483.895453
1028.712948,222,95505.328542
660.398573,147,95505.547974
251.117361,52,95505.626733
331.33957,68,95505.729932
1133.324137,249,95506.095219
623.864137,128,95526.921391
302.351017,65,95527.009251
336.300944,68,95527.102455
210.644248,43,95527.158625
234.298551,48,95527.221637
331.305449,67,95547.575991
558.193679,130,95547.75881
279.751419,61,95547.842507
396.571376,82,95547.955352
268.009757,58,95548.033657
199.534677,43,95568.800398
1293.727376,290,95569.231693
520.056205,121,95569.403453
489.416647,113,95569.557859
544.498059,126,95569.736671
1040.407531,224,95590.911965
494.85151,112,95591.077431
728.209892,168,95591.34585
511.86777,112,95591.501931
378.181907,86,95591.619097
1728.777637,382,95612.730675
563.035912,125,95612.926297
255.271651,59,95613.006986
612.010963,162,95613.223301
725.199132,180,95613.48018
610.55789,120,95634.00474
314.831382,65,95634.096721
340.775034,71,95634.199429
377.349438,79,95634.31314
1197.488858,256,95634.673849
1749.35108,395,95655.843366
2472.457371,542,95656.687549
1740.965207,414,95657.27335
555.913629,126,95657.452377
758.016716,153,95657.659421
456.495564,93,95678.490477
1019.211108,235,95678.810617
1199.014606,266,95679.174691
338.252695,70,95679.27154
688.198653,152,95679.478668
521.106057,130,95700.281207
661.439265,149,95700.502371
354.610608,79,95700.61506
1707.821922,390,95701.232587
572.259897,130,95701.442437
1004.338293,220,95722.636025
1343.622788,325,95723.132911
626.955252,142,95723.329199
927.530256,206,95723.619754
843.062671,183,95723.887439
1460.247341,331,95744.746823
861.0878,193,95745.020178
216.622052,47,95745.080285
290.436831,59,95745.158695
353.819676,81,95745.268528
637.011506,133,95766.284494
358.040813,80,95766.39687
748.529248,155,95766.623201
710.119636,156,95766.854988
673.822796,161,95767.075256
1424.259191,310,95788.8796
1590.6996,326,95789.362761
1010.990972,229,95789.694165
1766.88815,401,95790.366018
718.257548,160,95790.706574
447.357986,95,95812.347465
2188.940675,484,95813.055649
275.155775,57,95813.129759
311.539802,62,95813.213512
453.829727,97,95813.34334
641.385627,134,95834.490646
736.198578,162,95834.725472
215.551517,46,95834.785509
627.190514,133,95834.983383
1856.686191,404,95835.612863
1497.011628,311,95857.373026
635.933301,153,95857.585406
661.033413,138,95857.771241
991.331243,226,95858.089485
617.026472,144,95858.299142
646.268975,156,95879.328604
276.000011,58,95879.410148
1202.317041,288,95879.823425
352.945865,71,95879.924465
494.747797,114,95880.085952
337.449319,73,95901.159517
415.521298,89,95901.291213
438.480964,95,95901.431743
989.741799,220,95901.756136
363.064703,72,95901.85684
727.352669,171,95922.724905
1014.091865,226,95923.050011
1217.695137,258,95923.429866
1372.337035,314,95923.875322
966.767865,236,95924.207321
507.805467,115,95945.790226
1209.430438,273,95946.205423
1952.30424,442,95946.839136
516.688273,121,95947.00158
1289.974098,275,95947.402587
685.99309,153,95968.453383
454.105888,97,95968.579567
631.26942,138,95968.774199
604.493372,128,95968.949957
3659.100329,828,95970.134033
381.463795,80,95990.586454
734.825,155,95990.80218
363.270546,86,95990.922997
865.770496,185,95991.184805
2307.493388,513,95991.939167
667.418652,143,96012.459605
1707.223039,397,96013.027109
1771.660188,403,96013.640038
648.290518,136,96013.839608
993.420007,207,96014.150629
272.273797,55,96034.544398
307.952861,62,96034.628022
896.707566,201,96034.906501
301.014569,66,96034.996397
336.916964,71,96035.091639
451.593954,103,96055.593778
1068.894153,245,96055.935384
202.856557,39,96055.985597
978.947608,235,96056.3124
361.597299,79,96056.424267
959.822295,199,96077.323337
553.507685,109,96077.475173
413.179132,88,96077.599478
459.250079,97,96077.741543
244.44578,48,96077.804765
1186.826861,274,96098.871486
1439.987733,312,96099.351414
339.53591,70,96099.448262
796.784847,185,96099.696831
568.552933,114,96099.856597
1928.591048,412,96121.171407
607.640935,136,96121.35769
1010.443497,222,96121.676739
1457.391595,314,96122.120671
1674.843354,360,96122.641464
579.425501,135,96143.371653
511.79708,114,96143.534617
1685.117326,390,96144.083162
302.782331,63,96144.173477
475.508165,108,96144.325064
704.511768,150,96164.862107
513.279285,110,96165.012295
469.940796,99,96165.148857
1032.646061,235,96165.502116
1361.301526,316,96165.973166
511.59301,111,96186.92917
503.60406,115,96187.095448
546.573211,121,96187.266447
926.101657,216,96187.574147
459.989513,101,96187.718099
800.892311,178,96208.425994
386.684084,91,96208.543754
170.647486,37,96208.592503
266.612849,57,96208.666323
1192.31712,257,96209.036371
402.180382,90,96229.549315
702.286611,154,96229.775622
1006.392926,224,96230.098312
599.502233,130,96230.289435
739.86746,174,96230.536404
714.823661,167,96251.21256
529.360127,138,96251.400514
620.134657,137,96251.588523
497.697255,109,96251.737489
645.08293,139,96251.937678
427.200102,97,96273.161756
953.589857,204,96273.450157
382.342576,81,96273.558352
1524.86023,341,96274.049254
1479.638651,351,96274.550355
2566.051137,582,96296.141035
504.731137,107,96296.291361
784.609015,168,96296.525042
584.320276,126,96296.70084
593.395633,128,96296.872409
1154.884605,244,96317.888752
439.882509,93,96318.01563
675.797253,139,96318.206093
517.044695,104,96318.350062
921.324869,191,96318.613702
522.937605,109,96339.140921
983.892128,220,96339.460385
705.65576,166,96339.69324
825.678671,172,96339.932517
1435.154106,307,96340.377024
1121.081798,245,96361.040845
658.857997,136,96361.231137
559.683349,120,96361.398696
976.009892,205,96361.686115
658.344141,143,96361.88606
1248.627704,278,96383.101847
918.18142,194,96383.380641
1573.354996,329,96383.87071
770.559144,170,96384.123533
1155.532278,253,96384.470417
563.385076,135,96405.226674
209.682065,46,96405.288936
639.672762,137,96405.49043
575.128557,135,96405.67877
734.25478,158,96405.897551
1083.95426,226,96426.74934
916.121364,209,96427.04455
1190.687856,269,96427.424181
698.065515,170,96427.673131
579.517112,129,96427.851412
834.99917,180,96448.595037
668.086651,139,96448.81856
767.746334,158,96449.04213
774.606402,186,96449.303037
412.300108,89,96449.420388
860.909173,188,96470.447903
2022.374341,461,96471.09351
722.11684,166,96471.318018
525.570355,103,96471.458572
465.791202,98,96471.589063
1342.353041,289,96492.488029
1558.962653,342,96492.98491
902.201688,195,96493.272177
