#{"env_id": "Humanoid-v2", "t_start": 1521399252.2848976}
r,l,t
1254.921179,261,91916.644014
2093.823848,447,91917.28961
4768.883925,1000,91918.809878
560.61566,122,91940.051178
494.606962,109,91940.218219
484.061256,106,91940.376369
546.686999,119,91940.558394
561.58649,123,91940.744747
1160.478546,239,91961.374028
2865.855724,595,91962.271643
1997.981864,423,91962.901944
2863.182805,597,91963.775123
1791.688025,373,91964.331576
433.636746,95,91984.737962
1533.445153,326,91985.241737
4075.261523,853,91986.592523
396.790356,89,91986.720769
2625.928386,557,91987.553168
3663.048642,760,92009.098384
1456.78539,301,92009.554925
191.843164,40,92009.611297
1341.21374,276,92010.031839
1765.024275,369,92010.580647
4763.088392,1000,92032.552796
1690.167768,354,92033.110379
2457.729121,521,92033.932724
1472.35363,315,92034.450156
3503.567568,733,92035.653657
1905.620159,394,92058.859565
969.756351,198,92059.19329
2373.265157,493,92060.113621
1754.367418,368,92060.795016
710.247642,156,92061.084009
1838.138543,392,92085.688184
1177.772983,248,92086.228304
1304.00105,267,92086.74821
1024.244885,215,92087.200895
1674.387588,349,92087.80748
903.11767,197,92111.478286
2917.229244,610,92112.883451
525.088972,116,92113.096074
177.130909,36,92113.175282
1755.242695,365,92113.946326
342.179504,77,92138.67546
4847.639665,998,92140.60756
3926.382048,838,92142.208792
456.25442,96,92142.399079
272.322748,62,92142.517668
1688.259203,359,92166.448427
1708.893872,339,92167.06558
530.965587,114,92167.291601
832.012364,172,92167.713334
2221.243398,466,92168.643116
512.072956,113,92190.241518
1729.364408,361,92190.82085
183.719186,39,92190.877685
1882.162026,402,92191.507927
1289.161549,269,92191.917243
1628.413847,346,92215.12538
1709.464099,362,92215.751397
724.204261,161,92216.009991
2176.560917,462,92216.874913
3366.928909,714,92218.180367
1568.28218,331,92241.296911
1778.128149,376,92242.09467
1172.86053,248,92242.541787
1035.369821,217,92242.999024
3181.461669,672,92244.412592
2603.985031,532,92269.145447
1734.626362,355,92269.872752
1589.724597,334,92270.559842
2252.94033,479,92271.290986
1253.668841,257,92271.680689
3335.646862,690,92294.73185
1943.813814,410,92295.402209
2378.704161,485,92296.282423
1095.844244,229,92296.72048
1112.003718,238,92297.107497
1983.130532,413,92320.167647
1455.288841,300,92320.672016
1988.320421,421,92321.353854
2064.945355,413,92322.021547
91.313583,21,92322.049238
1547.34601,333,92345.10633
1044.851526,219,92345.454477
1545.974488,303,92345.93877
900.237097,184,92346.225292
2538.531275,562,92347.165802
1475.018536,317,92370.050677
2720.925275,575,92370.995829
3070.801355,633,92372.026072
990.174141,210,92372.353016
2256.846391,472,92373.127912
1894.212267,401,92396.929242
658.055975,140,92397.241866
1301.482318,272,92397.889922
1195.251416,249,92398.391933
1449.09194,304,92399.051974
372.006943,81,92421.938869
2385.133823,488,92422.79101
2928.894793,613,92423.781474
383.2343,85,92423.913165
1060.901899,218,92424.262437
1107.560471,232,92447.310324
1286.732774,266,92447.724274
1159.92832,239,92448.102084
1013.919132,213,92448.425258
1130.146771,234,92448.786919
1666.836348,346,92471.39867
2048.758581,429,92472.093869
4327.433688,909,92473.586206
3087.902074,644,92474.576149
2762.667222,564,92475.423918
1355.684169,295,92497.427147
619.894709,129,92497.62342
1674.006219,349,92498.167916
854.546099,177,92498.423302
2203.094306,439,92499.091519
1515.136409,318,92521.97455
4740.006871,1000,92523.648678
1411.572932,308,92524.160776
1462.045614,310,92524.637543
1564.363878,325,92525.185827
710.883658,152,92547.565365
2102.683595,431,92548.253985
882.581065,185,92548.549693
3859.812568,815,92550.00046
714.101022,157,92550.267817
2147.966175,450,92573.192796
114.190107,24,92573.228848
103.402797,23,92573.264097
3165.135927,647,92574.307034
2300.506284,477,92575.14242
143.646276,32,92597.663884
93.841897,20,92597.69458
174.460548,37,92597.760741
2545.121858,528,92598.640427
1338.143778,279,92599.142777
1549.755328,323,92621.922371
1040.068966,219,92622.295769
939.661381,190,92622.637106
1315.945094,273,92623.084669
1729.01484,363,92623.631699
2052.128231,432,92646.046154
1726.030481,369,92646.620755
1065.380761,226,92646.963793
2034.160884,428,92647.612737
681.536668,141,92647.826128
1647.330987,358,92670.140795
4754.328328,1000,92671.79844
2096.724224,441,92672.500668
1301.930817,273,92672.911143
2001.809501,427,92673.709674
882.124472,194,92695.759714
1954.457612,414,92696.50075
1448.084533,305,92697.070375
937.587491,200,92697.39662
1472.098993,308,92697.937288
1221.411651,263,92720.677546
1234.909376,257,92721.081335
3529.73075,741,92722.321142
1336.047053,276,92722.757098
1893.933222,403,92723.433109
504.806333,108,92745.569321
1777.542205,377,92746.193994
2182.367199,464,92746.965373
2978.976203,626,92748.018418
1738.571487,379,92748.644603
123.808709,27,92772.011453
4728.184679,1000,92774.047694
1799.788011,376,92774.800659
2460.401855,522,92775.814606
1732.241304,366,92776.527944
1454.661535,303,92799.128709
1755.742829,365,92799.694246
3592.312814,726,92800.826743
2038.768297,433,92801.488595
3890.594993,835,92802.784453
1251.370872,250,92827.274605
1997.475184,419,92827.946781
1283.928676,266,92828.386451
778.374896,165,92828.677245
1200.902953,255,92829.103124
3283.116133,677,92853.349394
1528.953122,315,92853.93426
1866.901712,399,92854.648384
3657.937278,749,92855.943172
3539.707362,742,92857.332159
2928.121929,604,92881.910914
1868.361576,397,92882.65064
1387.319211,288,92883.193618
1109.154104,222,92883.636072
2439.470664,500,92884.661821
745.965929,155,92907.165697
2669.03148,548,92908.025704
2531.100525,519,92908.852278
2792.640194,562,92909.74452
1735.118915,348,92910.306162
1875.754174,374,92932.987698
643.786778,138,92933.225776
4763.640529,1000,92934.902835
73.140047,18,92934.928243
820.090662,171,92935.214313
1906.543832,406,92958.949125
599.27552,131,92959.180844
2383.903074,498,92960.164128
2739.38513,576,92961.404929
1588.043353,336,92962.049255
565.617908,120,92984.804312
2569.16459,536,92985.841345
598.534145,125,92986.181763
2064.274453,409,92987.091293
2213.968978,457,92988.049775
1056.636611,223,93010.264806
1796.354142,376,93010.828792
1764.870696,366,93011.39061
1917.93443,402,93012.00878
1184.511546,245,93012.388302
1759.480474,370,93034.459648
2236.602009,453,93035.139357
638.160811,134,93035.337382
2422.207249,510,93036.114339
939.457315,188,93036.393103
610.243965,137,93058.25767
759.028672,166,93058.652333
1305.519836,276,93059.184176
313.566358,70,93059.282181
622.298521,135,93059.540635
4339.143034,908,93083.235486
2583.689093,549,93084.104908
495.231382,106,93084.251977
2444.648312,520,93085.088657
893.324371,189,93085.493484
1394.607907,292,93108.632883
3674.462107,772,93109.917864
1377.94208,285,93110.342452
1917.119045,391,93111.011476
2054.065055,436,93111.659234
1255.952605,256,93135.905428
1008.660104,215,93136.232933
1742.358689,363,93136.812017
1441.654332,310,93137.304702
1562.369891,329,93137.805446
1240.2671,255,93160.488615
2244.649634,466,93161.22838
707.115323,146,93161.45787
2400.762417,489,93162.347215
1802.535718,378,93162.917794
998.903867,210,93185.372295
859.502136,182,93185.711957
1194.875449,241,93186.089864
955.880701,200,93186.395447
650.032207,136,93186.622936
126.551723,27,93208.487265
126.498261,27,93208.524222
2298.058188,481,93209.263241
1053.962939,216,93209.580273
129.785759,28,93209.618285
1751.077513,362,93231.730026
1038.225055,212,93232.059693
1202.692041,249,93232.446101
1004.702495,200,93232.738119
1260.81187,262,93233.1355
2092.9595,438,93255.674097
1362.876691,273,93256.102279
2954.538209,613,93257.022743
1547.402147,330,93257.531214
1208.606443,258,93257.9478
963.19149,200,93279.742203
189.750872,42,93279.827271
1292.883986,262,93280.293489
690.813259,144,93280.522603
1342.528073,267,93280.929304
1244.994867,257,93303.748156
1163.486583,239,93304.123081
2170.540038,464,93304.900784
1373.112114,281,93305.353933
1476.434707,308,93305.846366
1020.355189,213,93328.649304
1822.954381,387,93329.288239
500.45143,109,93329.46644
228.785818,44,93329.529231
1561.955492,338,93330.088541
1000.668766,224,93352.727505
1002.625067,219,93353.138763
170.932365,37,93353.195105
1290.559991,288,93353.698282
420.693063,91,93353.898424
1549.905628,330,93379.176328
1927.339516,405,93379.981755
3623.560392,763,93381.473796
272.393837,55,93381.565064
3265.282672,687,93382.984907
2071.029432,431,93408.117157
1810.171757,375,93408.761138
1331.16833,282,93409.300967
2213.738335,460,93410.111615
1100.166267,227,93410.538269
4872.075622,1000,93434.289994
2254.902694,453,93434.969447
1945.514819,397,93435.576828
832.099979,178,93435.858378
1255.250192,260,93436.264751
859.618244,184,93458.645903
1206.081277,257,93459.055726
820.758902,175,93459.327091
1343.183059,290,93459.782073
2007.471364,430,93460.473366
981.600165,209,93482.131455
1201.553787,262,93482.547369
1231.754346,262,93482.982963
387.11929,79,93483.107708
397.31512,85,93483.235365
2429.908404,531,93505.595862
430.96436,93,93505.741368
839.911539,183,93506.022513
564.536074,123,93506.215853
396.332912,86,93506.351304
1885.380881,394,93528.466813
4721.754047,1000,93530.017769
3736.882748,782,93531.213293
4777.051481,1000,93532.931606
4768.350714,1000,93534.559852
1457.643988,313,93556.983886
4779.450314,1000,93558.640492
1920.016997,407,93559.287979
1844.050385,387,93559.931521
2254.175506,469,93560.72139
1791.004816,370,93582.550784
720.53964,161,93582.796356
1126.599169,231,93583.161918
3091.023592,642,93584.22676
1244.975992,268,93584.629776
522.141131,110,93607.402142
1622.963898,360,93608.089705
1243.139894,284,93608.542553
1095.939651,222,93608.944905
918.244466,204,93609.292467
2112.669801,443,93632.67006
1201.381427,256,93633.235366
1544.596161,331,93633.863523
1213.672542,268,93634.309639
1065.34948,236,93634.711219
1916.039367,412,93657.651111
282.747568,59,93657.734909
1206.961924,254,93658.136739
785.662166,167,93658.430545
1356.674735,294,93658.928699
531.585442,109,93681.574468
314.539363,65,93681.682614
303.132587,63,93681.773747
258.462969,54,93681.852224
585.77674,130,93682.066116
505.278349,106,93704.176519
1898.663068,412,93704.863533
1298.443912,267,93705.277025
1684.92436,364,93705.8713
2142.957279,459,93706.67997
694.65986,151,93729.293247
362.435244,76,93729.422549
399.593957,84,93729.566979
754.06377,167,93729.852194
1506.405839,333,93730.41833
3347.941019,724,93754.489953
609.225217,129,93754.803128
1784.349184,384,93755.457258
1465.395283,326,93755.984795
1051.639694,225,93756.38247
712.085734,161,93779.886429
980.537747,222,93780.338142
1098.028642,233,93780.82333
911.233306,208,93781.195002
209.503008,45,93781.263987
1042.381295,229,93804.060127
923.856078,207,93804.395524
709.210413,153,93804.639515
749.043233,160,93804.892087
755.006742,167,93805.176148
764.739576,161,93827.92125
1296.273859,279,93828.430498
1973.788402,425,93829.160837
1506.235344,330,93829.724118
1608.234141,337,93830.317573
569.473542,127,93853.286416
405.373639,83,93853.427933
388.755852,80,93853.55706
1752.837207,376,93854.160827
655.945996,140,93854.399637
1382.064327,312,93876.985965
597.799154,121,93877.16799
1147.494755,250,93877.583404
1419.698546,308,93878.090834
1250.073886,271,93878.524198
826.148759,185,93901.092339
1550.512065,327,93901.623759
1423.0304,303,93902.148324
621.788519,135,93902.402392
870.052541,190,93902.717114
1242.265662,269,93925.337113
1346.754068,300,93925.820689
1286.97836,281,93926.270547
1032.106601,222,93926.61598
878.561378,191,93926.92657
468.373989,105,93949.679888
457.905623,97,93949.846915
450.967135,105,93950.024843
2016.658363,424,93950.758563
1466.496553,309,93951.269626
412.203069,86,93974.463598
881.116361,189,93974.815862
646.274251,136,93975.05635
1554.55329,321,93975.579575
375.461218,79,93975.723032
748.901794,166,93998.994849
802.960171,168,93999.295599
862.289306,183,93999.634217
1232.74408,265,94000.16617
442.452089,91,94000.322701
2678.380272,568,94024.845471
1215.028131,259,94025.335628
1144.735503,254,94025.810508
954.106393,200,94026.195837
2854.692973,594,94027.3028
1086.840131,224,94052.307423
790.064513,166,94052.567207
1426.994417,297,94053.034408
149.430123,31,94053.079632
1477.766461,307,94053.558157
1822.038421,386,94077.798815
1613.784378,324,94078.344223
566.661354,129,94078.562719
838.387862,178,94078.843082
2180.213429,474,94079.615066
1095.275,221,94103.293023
628.506214,130,94103.62228
2925.06489,620,94105.095293
1151.583181,233,94105.554125
126.034615,26,94105.596701
2203.853116,452,94130.507955
1444.125601,311,94131.055525
1262.417503,266,94131.509948
602.878154,131,94131.792852
855.710129,182,94132.174601
1542.53922,312,94155.213367
1553.124157,325,94155.751184
3237.889397,649,94156.782253
1941.980125,413,94157.465561
1124.770755,234,94157.848557
3034.362508,620,94180.77265
1772.415288,358,94181.335662
2325.133376,491,94182.147361
1413.292453,295,94182.618401
2992.605763,627,94183.654318
4519.375121,946,94207.189018
1772.691607,367,94207.780808
2297.543185,489,94208.562426
4855.738252,1000,94210.198019
4765.532268,1000,94211.810751
534.120682,112,94235.111637
1601.565807,339,94235.723943
433.385112,96,94235.988935
1598.925296,340,94236.89495
1115.80641,237,94237.478214
1780.792017,366,94261.038266
1179.486401,248,94261.447797
4774.779149,1000,94263.095605
2316.879823,481,94263.883013
2491.323294,524,94264.80925
2883.798319,617,94288.81443
826.801147,177,94289.110259
760.699328,163,94289.417036
683.159849,140,94289.652403
744.804033,165,94290.029449
486.250471,108,94312.296721
469.417723,102,94312.45469
684.736062,148,94312.688866
458.789537,99,94312.844685
586.432631,130,94313.042486
1876.183153,400,94336.841072
454.841082,105,94337.043881
974.231096,214,94337.392479
754.615074,164,94337.668323
490.176997,110,94337.862361
1028.019527,225,94361.338017
709.461878,148,94361.575871
2524.379572,533,94362.498717
2091.14149,457,94363.293006
1877.829485,383,94363.960201
778.452451,171,94387.007981
838.493289,180,94387.306244
4233.245769,868,94388.73024
4512.952436,945,94390.334475
3482.343852,711,94391.536918
1250.53041,256,94414.849524
4756.358178,1000,94416.545088
4731.463806,1000,94418.229157
1784.750857,365,94418.847935
1261.389801,269,94419.292496
2606.913184,552,94442.848695
1133.765029,234,94443.249382
1807.216361,372,94443.865003
1979.830757,409,94444.557717
1681.31272,357,94445.16952
1135.923799,239,94468.167339
1679.1565,355,94468.789287
659.24681,145,94469.025871
1150.948956,237,94469.420877
1435.287777,303,94469.93369
2999.781203,637,94494.094024
2619.436413,556,94495.170208
800.482646,167,94495.493707
4183.230237,909,94497.230844
