total/steps,reference_Q_mean,reference_action_mean,eval/episodes,eval/return_history,eval/Q,total/episodes,train/param_noise_distance,reference_action_std,total/steps_per_second,reference_perturbed_action_std,reference_actor_Q_std,ret_rms_mean,rollout/actions_mean,obs_rms_std,obs_rms_mean,reference_actor_Q_mean,rollout/episode_steps,total/epochs,train/loss_actor,reference_Q_std,reference_perturbed_action_mean,rollout/return,rollout/return_history,ret_rms_std,eval/return,rollout/actions_std,rollout/episodes,param_noise_stddev,rollout/Q_mean,total/duration,train/loss_critic
826000,143.67312622070312,-0.08936654776334763,826.0,782.56799939876,158.43695068359375,881.0,0.15993031859397888,0.3525543510913849,64.34139602231313,0.33449962735176086,1.7042672634124756,0.0,0.04312945902347565,0.2688746154308319,0.034181296825408936,144.75802612304688,936.7048808172531,826,-125.93824005126953,1.6981091499328613,-0.20726925134658813,-172.69901458087892,637.032035456931,1.0,585.682357771779,0.5416079163551331,881.0,0.017297050171870294,50.54326248168945,12837.769322156906,34.16335678100586
827000,143.05230712890625,-0.026992689818143845,827.0,780.304750184316,143.32730102539062,882.0,0.17150740325450897,0.3078107237815857,64.33722167696557,0.3017410635948181,1.7765918970108032,0.0,0.04298391565680504,0.2688012421131134,0.03418120741844177,144.3102264404297,936.7766439909298,827,-129.7908172607422,1.7711918354034424,-0.09389291703701019,-172.0233266992228,634.7893298933469,1.0,631.5314034705976,0.5413753390312195,882.0,0.016294603698363365,50.672237396240234,12854.145367860794,17.9715576171875
828000,142.75051879882812,-0.0793018788099289,828.0,779.4496964456283,155.83995056152344,883.0,0.27082857489585876,0.29733186960220337,64.3341441278991,0.2948620021343231,1.8699315786361694,0.0,0.04273907095193863,0.2687299847602844,0.03418637067079544,144.06204223632812,936.8482446206116,828,-128.18621826171875,1.8876442909240723,-0.20250236988067627,-170.95570902051116,636.5733047853423,1.0,742.9021207037453,0.5411761999130249,883.0,0.015973535632157008,50.801902770996094,12870.304116487503,40.22393798828125
829000,142.24142456054688,-0.08899147808551788,829.0,776.899177601495,145.29310607910156,884.0,0.220904141664505,0.32495540380477905,64.33080309575598,0.2926764488220215,1.6760320663452148,0.0,0.042567670345306396,0.268659770488739,0.034190256148576736,143.6045379638672,936.9196832579186,829,-128.67599487304688,1.676802158355713,-0.11609750986099243,-170.1439074945574,634.7264582304751,1.0,635.8690251494306,0.5409343838691711,884.0,0.015047793132436803,50.92047119140625,12886.517190933228,40.172908782958984
830000,142.87661743164062,-0.04046046733856201,830.0,775.0107689397746,143.32470703125,885.0,0.1636708378791809,0.3317909836769104,64.32639981684196,0.3288773000240326,1.802006721496582,0.0,0.04240952059626579,0.26864373683929443,0.03417881205677986,143.97918701171875,936.9909604519775,830,-129.15016174316406,1.7832379341125488,-0.11364015936851501,-169.05921752526504,636.5601746648309,1.0,571.0342792817312,0.5407090187072754,885.0,0.0156587938752642,51.03132629394531,12902.945017337799,19.33104705810547
831000,141.99327087402344,0.001425342634320259,831.0,773.6219157612571,142.73695373535156,886.0,0.32777854800224304,0.2692710757255554,64.32209570151021,0.33672383427619934,1.837382435798645,0.0,0.04223617911338806,0.2686442732810974,0.03415947034955025,143.2553253173828,937.0620767494356,831,-130.71377563476562,1.8131444454193115,-0.13827183842658997,-168.16322996602764,634.752374078313,1.0,741.8258313319076,0.5405206680297852,886.0,0.0156587938752642,51.14036560058594,12919.355175495148,35.3543701171875
832000,142.09429931640625,0.03613816946744919,832.0,772.6152820838954,143.43727111816406,887.0,0.20740094780921936,0.27566301822662354,64.31826733345896,0.2509649097919464,1.4138239622116089,0.0,0.04212407395243645,0.2686375379562378,0.034159500151872635,143.67803955078125,937.1330326944758,832,-129.83392333984375,1.4558885097503662,-0.0282878540456295,-167.44189631415958,633.306312893111,1.0,726.7068598045101,0.5402829647064209,887.0,0.0156587938752642,51.25151062011719,12935.671847105026,41.75629425048828
833000,142.59646606445312,-0.0044459570199251175,833.0,771.8553717090103,141.58126831054688,888.0,0.1645667850971222,0.285225510597229,64.31462410360581,0.3237365484237671,1.3675576448440552,0.0,0.041961438953876495,0.2686229646205902,0.0341455340385437,144.244873046875,937.2038288288288,833,-129.6689910888672,1.3558075428009033,-0.1119273230433464,-166.3647348095948,635.8830137163583,1.0,809.4545941080584,0.5400781035423279,888.0,0.015350253774398782,51.35980224609375,12951.953177213669,35.522850036621094
834000,143.19497680664062,-0.0020546019077301025,834.0,769.7258404167493,142.71697998046875,889.0,0.2895089089870453,0.3209834098815918,64.31033793874897,0.352582186460495,1.4161286354064941,0.0,0.04192095249891281,0.26863354444503784,0.03415371850132942,144.4768829345703,937.2744656917886,834,-129.44290161132812,1.4809321165084839,0.06794889271259308,-165.5594969169966,635.2224646474459,1.0,670.7635447180262,0.5398871302604675,889.0,0.015350253774398782,51.46247100830078,12968.366000413895,18.474088668823242
835000,143.464599609375,-0.011122114956378937,835.0,769.8440158958915,141.5931396484375,890.0,0.1922498494386673,0.2450828105211258,64.30647751294214,0.2999005615711212,1.3162070512771606,0.0,0.04183968901634216,0.2685755789279938,0.03415868803858757,144.8245849609375,937.3449438202247,835,-127.6256332397461,1.401557445526123,-0.0608576238155365,-164.77277197740844,633.1633637822129,1.0,897.3494438957292,0.5396478176116943,890.0,0.014751292160020392,51.5722541809082,12984.695046186447,27.666423797607422
836000,143.4409637451172,-0.019246891140937805,836.0,770.0312799213002,134.79029846191406,891.0,0.2926938235759735,0.18133661150932312,64.30325699471493,0.23798680305480957,1.366426944732666,0.0,0.0418655164539814,0.2685765326023102,0.034164976328611374,144.50636291503906,937.4152637485971,836,-129.28720092773438,1.3697199821472168,0.11179348826408386,-163.72763989245405,636.3466448770962,1.0,925.2780171931457,0.5393874049186707,891.0,0.015350253774398782,51.682769775390625,13000.896674156189,17.330293655395508
837000,143.19117736816406,-0.019069325178861618,837.0,769.5335446759703,151.8375244140625,892.0,0.17304682731628418,0.184463232755661,64.29973189725287,0.2086862474679947,1.374605417251587,0.0,0.04162732511758804,0.26859167218208313,0.034165821969509125,144.41046142578125,937.4854260089686,837,-129.44671630859375,1.5341386795043945,-0.22477275133132935,-162.69722514261156,637.2773400833004,1.0,867.8505570773184,0.5391783714294434,892.0,0.015350253774398782,51.79390335083008,13017.161585330963,40.86540985107422
838000,143.29458618164062,-0.08645393699407578,838.0,769.1099093669284,140.92703247070312,893.0,0.1509648561477661,0.19503672420978546,64.2961827995802,0.22838447988033295,1.5655642747879028,0.0,0.041584208607673645,0.2685425877571106,0.034179527312517166,144.424560546875,937.5554311310191,838,-127.68781280517578,1.6339223384857178,0.0750732347369194,-161.83169566522972,635.673608168622,1.0,862.2359149831925,0.5389349460601807,893.0,0.015047793132436803,51.92057800292969,13033.433145046234,41.8712158203125
839000,143.01211547851562,-0.010427705943584442,839.0,769.8843357671304,130.984130859375,894.0,0.2649116814136505,0.2096792459487915,64.29166980306375,0.30855682492256165,1.6070407629013062,0.0,0.04167229309678078,0.26856330037117004,0.0341879241168499,144.1551513671875,937.6252796420582,839,-129.00169372558594,1.658284068107605,0.14661531150341034,-160.80967452668858,635.025109947549,1.0,895.2829801900996,0.5387070775032043,894.0,0.015350253774398782,52.02985763549805,13049.902150154114,15.417536735534668
840000,142.98562622070312,-0.01579638384282589,840.0,770.8952967573185,141.69192504882812,895.0,0.17811386287212372,0.16625463962554932,64.27807071557474,0.29915735125541687,1.584770679473877,0.0,0.041761212050914764,0.2685278356075287,0.03420867398381233,144.06231689453125,937.6949720670391,840,-128.7971649169922,1.5847790241241455,0.08930021524429321,-159.86497033796198,633.5188293199966,1.0,871.769264562908,0.5384685397148132,895.0,0.0156587938752642,52.13468933105469,13068.220477819443,25.409330368041992
841000,143.13919067382812,-0.012017074972391129,841.0,771.2394947882163,138.9872283935547,896.0,0.1875116378068924,0.25518491864204407,64.27402907288139,0.30790838599205017,1.3495336771011353,0.0,0.04165727645158768,0.26845070719718933,0.03421139344573021,144.24847412109375,937.7645089285714,841,-127.4804458618164,1.4115346670150757,-0.15257012844085693,-158.9120121369336,636.3241169486251,1.0,772.8912784364754,0.538256049156189,896.0,0.015973535632157008,52.24121856689453,13084.600609779358,26.4439754486084
842000,142.70164489746094,-0.013850193470716476,842.0,772.5782127134603,143.325927734375,897.0,0.1432299166917801,0.2370675653219223,64.27061320921189,0.32050278782844543,1.555992603302002,0.0,0.04167397692799568,0.2684887945652008,0.03421032428741455,143.81553649902344,937.8338907469342,842,-127.99142456054688,1.5834617614746094,0.05229862779378891,-158.0611537494907,634.1158677370797,1.0,783.6914378147488,0.538051187992096,897.0,0.015047793132436803,52.349388122558594,13100.855242490768,22.190656661987305
843000,142.7373504638672,0.047839466482400894,843.0,772.6434585998218,141.0770721435547,898.0,0.25605523586273193,0.21693746745586395,64.26717326376895,0.25131481885910034,1.6950163841247559,0.0,0.04173114523291588,0.2684476971626282,0.03422287479043007,143.86288452148438,937.9031180400891,843,-127.59297943115234,1.6055316925048828,0.1215527355670929,-157.33700828438114,632.5846538064277,1.0,776.275788145128,0.5378122925758362,898.0,0.014751292160020392,52.46061706542969,13117.116518259048,44.3377571105957
844000,142.5615692138672,0.008753044530749321,844.0,774.2572418304517,144.07363891601562,899.0,0.16519087553024292,0.18630456924438477,64.2633460328023,0.3743695020675659,1.707674503326416,0.0,0.04180863872170448,0.2683807909488678,0.03422490507364273,143.80117797851562,937.972191323693,844,-127.62010955810547,1.590092658996582,-0.008904777467250824,-156.36250678488886,633.7325098083744,1.0,864.5198634398697,0.5376020073890686,899.0,0.015350253774398782,52.547733306884766,13133.458683729172,9.62722110748291
845000,142.02659606933594,-0.08373449742794037,845.0,776.1050761689797,143.7127227783203,900.0,0.2655978798866272,0.2327353060245514,64.25839515553187,0.2632722556591034,1.768351435661316,0.0,0.04169664531946182,0.26835861802101135,0.03422899544239044,143.47427368164062,938.0411111111111,845,-128.37562561035156,1.6678776741027832,-0.09076298028230667,-155.60325673132644,631.1132553315616,1.0,795.5887661254794,0.5373885631561279,900.0,0.0156587938752642,52.65476608276367,13150.03273820877,22.410938262939453
846000,142.7088623046875,-0.11656299233436584,846.0,777.5162273864375,150.42555236816406,901.0,0.12861058115959167,0.29638153314590454,64.25522544407728,0.23130013048648834,1.9380508661270142,0.0,0.04155687615275383,0.26829010248184204,0.0342225506901741,144.10733032226562,938.1098779134295,846,-126.70643615722656,1.8023062944412231,-0.06290066242218018,-154.69330243736854,633.3478275711805,1.0,714.2041182998216,0.537142276763916,901.0,0.016294603698363365,52.56407928466797,13166.244366168976,16.644853591918945
847000,142.92001342773438,-0.06616853922605515,847.0,777.5665148575109,130.2381591796875,902.0,0.14920876920223236,0.3099989891052246,64.25191212352978,0.32479128241539,2.0558786392211914,0.0,0.041317638009786606,0.26822057366371155,0.034219931811094284,144.1531524658203,938.1784922394678,847,-127.2252426147461,1.9887548685073853,-0.22612601518630981,-153.62013851025412,635.1695588830598,1.0,715.6001160915355,0.5369718670845032,902.0,0.01662212523270047,52.624778747558594,13182.487057685852,24.251420974731445
848000,142.2562255859375,0.03600052744150162,848.0,775.299766076734,132.58645629882812,903.0,0.23953992128372192,0.2990346848964691,64.24773951946119,0.3263431787490845,1.861753225326538,0.0,0.04126026853919029,0.2682245969772339,0.03421789035201073,143.2106170654297,938.2469545957917,848,-127.49653625488281,1.7640366554260254,0.025197403505444527,-152.97401595291916,635.5010966392597,1.0,617.8731463523761,0.5367838740348816,903.0,0.017644720880324885,52.736541748046875,13198.90795135498,27.85283660888672
849000,142.0374755859375,-0.07058551907539368,849.0,771.5447622903328,142.24855041503906,904.0,0.15150152146816254,0.3569992184638977,64.2439271585341,0.31311652064323425,1.9074159860610962,0.0,0.04114216938614845,0.26819488406181335,0.034216202795505524,143.06344604492188,938.3152654867257,849,-129.3670654296875,1.8304589986801147,-0.08591745793819427,-152.1497288530344,636.1159480247377,1.0,547.6993432902544,0.5365895628929138,904.0,0.017297050171870294,52.82941818237305,13215.256874084473,25.5174503326416
850000,141.82032775878906,-0.03453805297613144,850.0,772.5115588424351,143.94357299804688,905.0,0.27387535572052,0.22557604312896729,64.23892721149544,0.41202312707901,1.8128992319107056,0.0,0.041011933237314224,0.2681465446949005,0.03422190994024277,143.02398681640625,938.3834254143646,850,-128.57749938964844,1.7328910827636719,-0.042626138776540756,-151.36115374828583,634.8439748325075,1.0,809.6001366696781,0.5364615321159363,905.0,0.017297050171870294,52.94118118286133,13231.852350234985,26.579967498779297
851000,141.64498901367188,-0.07121507823467255,851.0,775.4985977594173,148.11964416503906,906.0,0.18023177981376648,0.2382296472787857,64.23000666456188,0.23504067957401276,1.5819053649902344,0.0,0.04084751009941101,0.26814186573028564,0.034214138984680176,143.0987548828125,938.4514348785872,851,-128.07958984375,1.5426745414733887,-0.12398262321949005,-150.88581866569677,628.8868591923215,1.0,794.9555909505701,0.5362571477890015,906.0,0.016294603698363365,53.04764175415039,13249.259095430374,49.00387191772461
852000,141.90206909179688,-0.10780645906925201,852.0,777.3999746573052,153.61805725097656,907.0,0.15561090409755707,0.302857369184494,64.2208629743144,0.3526632487773895,1.6346064805984497,0.0,0.040629882365465164,0.2680985927581787,0.03421405702829361,143.45091247558594,938.5192943770672,852,-127.75936889648438,1.6139061450958252,-0.18158966302871704,-149.92371506109296,629.9532679778772,1.0,642.6301502495281,0.5360851287841797,907.0,0.01695622994987775,53.157142639160156,13266.716773033142,39.36463928222656
853000,142.329345703125,-0.05381128937005997,853.0,780.1952678652035,142.6187744140625,908.0,0.2299603968858719,0.24224965274333954,64.21137332551437,0.3732838034629822,1.671164870262146,0.0,0.040551915764808655,0.2680853009223938,0.03421417996287346,143.43988037109375,938.5870044052864,853,-128.21249389648438,1.5684850215911865,-0.0012650638818740845,-149.24115018800555,629.3553763137022,1.0,763.6146399923721,0.5359320640563965,908.0,0.017297050171870294,53.264400482177734,13284.25099515915,31.64017105102539
854000,142.5448760986328,0.009403057396411896,854.0,783.7395778871064,144.93862915039062,909.0,0.18838463723659515,0.19205452501773834,64.20269640848196,0.29304805397987366,1.7473907470703125,0.0,0.04042648524045944,0.2680266499519348,0.03420600667595863,143.56845092773438,938.6545654565457,854,-130.17355346679688,1.658089280128479,-0.13253363966941833,-148.6397160471648,628.4944161812667,1.0,846.0354174095031,0.5357415080070496,909.0,0.017297050171870294,53.37841033935547,13301.622015476227,16.512046813964844
855000,142.34483337402344,-0.056700438261032104,855.0,783.8653416967732,142.10089111328125,910.0,0.191990464925766,0.23210203647613525,64.1983611301805,0.3638220429420471,1.696160912513733,0.0,0.0404389388859272,0.2679697871208191,0.03421083092689514,143.28509521484375,938.721978021978,855,-127.64195251464844,1.6143615245819092,0.0645153671503067,-147.79590509329873,631.0393569509869,1.0,766.0949167151061,0.5355595350265503,910.0,0.01662212523270047,53.48651885986328,13318.096987962723,39.20518112182617
856000,142.04736328125,-0.0859059989452362,856.0,782.9189129497753,138.7852325439453,911.0,0.18120652437210083,0.20943193137645721,64.1941537498824,0.3106520175933838,1.4423927068710327,0.0,0.040243182331323624,0.2679038345813751,0.034208282828330994,143.18545532226562,938.7892425905599,856,-131.17825317382812,1.4165879487991333,-0.21660874783992767,-147.1206372026572,630.3360821703118,1.0,832.8267803673231,0.5354090929031372,911.0,0.01695622994987775,53.60149002075195,13334.54761838913,15.277778625488281
