#{"env_id": "Humanoid-v2", "t_start": 1521670050.0923653}
r,l,t
1672.931119,372,41655.287823
2017.827079,442,41655.875445
816.634639,184,41670.539883
2009.240477,433,41671.142151
1176.985838,241,41671.478006
406.735394,93,41671.60435
1152.817462,260,41671.964469
565.755405,121,41686.785587
897.030156,196,41687.083532
4720.809219,1000,41688.602794
4754.429408,1000,41690.124408
1648.849308,340,41690.589149
647.002124,154,41705.442614
1282.621773,274,41705.80657
330.133147,71,41705.897976
1143.927185,239,41706.228637
1006.500537,215,41706.507539
1148.224515,243,41721.671385
1502.208441,315,41722.153995
429.259849,94,41722.281453
375.281656,86,41722.390691
727.910937,153,41722.596912
857.444375,180,41737.770644
829.944668,185,41738.032298
1674.635895,365,41738.539031
1146.677059,241,41738.871684
1013.320085,213,41739.181821
863.724421,183,41754.216986
390.022118,83,41754.329621
432.044306,100,41754.456638
856.12997,202,41754.730269
1035.697051,218,41755.032506
1169.093223,260,41770.208076
397.969678,86,41770.320865
715.173193,175,41770.556591
560.077069,121,41770.719022
2289.529556,480,41771.400347
617.966412,132,41786.378828
906.520872,217,41786.667641
497.959416,96,41786.786456
1801.060467,362,41787.285263
736.665206,168,41787.506307
1053.600421,207,41802.482222
2839.137618,582,41803.279026
2589.068021,542,41804.040008
4848.872831,1000,41805.369387
461.34566,100,41805.502373
3300.315139,706,41821.342133
1191.223549,247,41821.661567
490.01671,109,41821.806589
2535.646797,502,41822.464577
2343.19716,503,41823.148344
1298.100934,280,41838.26225
502.33486,108,41838.40125
3950.015552,826,41839.529782
1797.283556,388,41840.079473
3025.767976,651,41840.972104
1857.328506,381,41856.275096
821.992712,197,41856.545515
1202.696897,242,41856.858413
497.103398,111,41857.007373
1451.797522,300,41857.401713
1421.469177,319,41872.370491
3963.384753,820,41873.50422
559.392655,121,41873.655166
3304.466342,680,41874.559365
841.822678,198,41874.823782
661.737211,143,41889.461618
2944.866424,590,41890.223345
593.584517,139,41890.395229
1328.728616,309,41890.808296
4741.229704,1000,41892.180072
785.186499,173,41906.978231
498.524098,111,41907.117368
2770.356208,578,41907.891343
1463.488027,314,41908.287077
559.202648,121,41908.442974
2536.606747,540,41923.83046
1256.458135,267,41924.192542
4287.071034,878,41925.338785
908.969792,202,41925.59206
675.947699,145,41925.783224
410.434924,97,41940.533562
1556.609795,323,41940.977031
517.409385,117,41941.131503
523.678961,111,41941.271515
822.852597,188,41941.520874
1164.366279,255,41956.191504
791.133029,170,41956.410916
1703.885162,334,41956.83859
3516.083682,707,41957.811201
659.959661,150,41958.008074
767.693727,168,41972.621239
501.804548,105,41972.751316
632.871982,128,41972.918964
391.26565,89,41973.038276
946.17775,215,41973.329726
1384.749247,328,41988.3357
1277.549437,267,41988.679856
520.50192,115,41988.826014
1096.896694,227,41989.126199
656.887183,140,41989.308956
703.623947,153,42004.053974
843.888244,187,42004.314178
735.296187,156,42004.516501
1967.990338,404,42005.046606
276.871969,61,42005.117058
985.118837,188,42019.721436
618.876149,123,42019.882934
1565.419288,295,42020.270921
624.170995,124,42020.43329
1058.323545,226,42020.744707
800.515618,178,42035.559716
568.926706,121,42035.727297
488.80566,113,42035.864587
957.839144,200,42036.126681
531.86463,117,42036.297118
1527.316425,315,42051.297779
1102.195437,238,42051.620696
2489.138735,531,42052.311527
1804.324376,386,42052.81012
2034.273421,438,42053.380473
3028.436506,638,42068.967598
688.471426,162,42069.190361
380.266431,84,42069.29704
503.005445,106,42069.432587
455.652664,102,42069.569157
1874.605451,402,42084.745791
2710.718508,566,42085.513768
4798.646408,1000,42086.936593
1455.95081,317,42087.362635
1158.76234,238,42087.677229
1163.739148,246,42102.545536
885.635902,181,42102.785151
1732.95074,369,42103.275635
1132.158264,254,42103.628844
3032.954468,644,42104.509463
1550.507095,331,42119.525378
3523.143941,745,42120.566129
967.574334,237,42120.860578
2079.681813,439,42121.501209
3540.789908,744,42122.515306
1297.492363,266,42137.268976
418.512486,96,42137.390175
245.05377,53,42137.45326
1938.655806,427,42138.027495
1627.075995,366,42138.521906
930.796235,203,42153.468713
806.206577,181,42153.71669
621.964354,133,42153.897351
2536.287423,519,42154.608876
1114.827589,246,42154.971488
3651.058779,764,42170.52169
2519.752337,516,42171.227116
2711.783362,557,42171.945918
854.796285,185,42172.195221
1100.48962,257,42172.538245
1226.292198,256,42187.30258
417.037329,95,42187.423554
688.730549,145,42187.610819
1881.932444,388,42188.140568
1586.260894,328,42188.577663
348.155006,76,42203.165112
1754.25151,361,42203.636337
1767.219681,370,42204.112422
1367.891229,292,42204.48341
1753.976098,355,42204.942495
927.680341,203,42219.892706
735.880448,159,42220.112577
1184.374106,258,42220.469593
768.365957,159,42220.673674
998.362876,229,42221.007561
1097.497273,239,42236.298892
2235.896412,464,42236.894158
1407.701411,297,42237.314288
915.024636,193,42237.570933
1193.308851,251,42237.930196
2018.556152,412,42253.199933
1449.198442,295,42253.591985
703.995537,151,42253.802921
478.56662,98,42253.945946
1593.74741,312,42254.356118
1506.792089,311,42269.433398
737.387693,157,42269.638488
812.55082,173,42269.882004
1962.229155,401,42270.424315
600.374346,133,42270.602389
698.997894,157,42285.591119
563.426157,114,42285.737512
955.457874,199,42286.025465
310.280214,63,42286.101403
1665.098665,349,42286.581652
450.269283,94,42301.647412
1359.19582,264,42302.006719
1647.678231,337,42302.463951
2478.218426,503,42303.150534
1059.424359,223,42303.441179
1090.818506,236,42318.546008
2449.867154,524,42319.275649
1991.138921,414,42319.814591
1632.86431,338,42320.271001
789.21995,164,42320.490148
1941.637435,378,42335.689253
884.228711,190,42335.960832
2475.859561,503,42336.616612
545.622213,119,42336.762766
1923.099219,401,42337.313893
935.006272,206,42352.437914
2275.524129,480,42353.105832
445.447051,89,42353.21322
1127.707039,242,42353.523726
1336.537294,285,42353.899813
2042.381378,447,42369.214266
2022.035345,409,42369.762542
1245.13751,252,42370.098176
4132.922032,854,42371.273993
743.533728,158,42371.482123
924.00236,203,42386.663454
636.507855,149,42386.859302
2741.207092,546,42387.60534
5048.048669,1000,42388.990138
478.517023,99,42389.118197
574.015851,124,42403.929982
1673.32177,342,42404.392954
752.579442,172,42404.617449
3284.540473,672,42405.543093
2139.609302,436,42406.148683
1910.439896,434,42421.197955
600.921392,138,42421.374611
1406.713554,301,42421.772243
2667.990067,572,42422.560364
1067.051188,211,42422.841288
1831.975619,393,42438.04802
674.338249,161,42438.253569
1152.928043,264,42438.606854
886.740733,201,42438.866519
4794.650732,1000,42440.214061
1925.872068,389,42455.343702
2147.97145,445,42455.951492
953.872218,187,42456.197349
1213.423708,224,42456.483325
737.803183,166,42456.705697
1574.006167,296,42471.605821
1962.149504,378,42472.100457
122.745954,29,42472.136567
1080.413788,211,42472.405607
689.936862,146,42472.599392
589.832939,132,42487.369504
660.482508,149,42487.559432
2289.985464,480,42488.206578
1124.260102,225,42488.509347
2681.440233,549,42489.216496
1012.88792,215,42503.935154
1200.696271,243,42504.255633
2419.390633,502,42504.956823
1470.952864,302,42505.358465
609.436677,139,42505.537217
2252.442744,443,42520.549255
626.055463,131,42520.714447
423.74092,86,42520.826701
555.0016,120,42520.991998
796.806626,169,42521.219267
1040.671419,217,42536.005688
1363.49145,289,42536.399922
3444.542546,715,42537.426833
879.172093,191,42537.692924
2783.637704,556,42538.421806
1091.54182,234,42553.102534
1020.914593,207,42553.39005
1790.478189,354,42553.86416
1666.329007,324,42554.280455
872.892216,182,42554.528912
1113.577982,228,42569.557595
1011.067941,220,42569.865601
773.691895,168,42570.099614
2140.654569,441,42570.72908
1417.192163,304,42571.149765
622.173859,146,42585.948295
1416.721898,293,42586.355379
437.118816,100,42586.481813
1513.236413,315,42586.88325
486.589029,115,42587.026141
1604.692682,336,42601.91249
919.02293,215,42602.192639
2365.851794,487,42602.862496
4759.053629,1000,42604.264668
1323.16831,264,42604.627898
154.406582,36,42619.158708
350.334415,75,42619.251798
1625.257656,346,42619.725235
1704.11951,360,42620.22517
981.884641,198,42620.475524
1017.720241,212,42635.283248
1766.874534,357,42635.763126
4295.91583,874,42637.003264
5048.991317,1000,42638.366559
1690.927555,333,42638.805513
1915.711443,390,42653.887758
513.341508,108,42654.018522
3360.022075,669,42654.891037
2147.054098,443,42655.505279
729.653581,161,42655.722518
3306.793139,698,42671.318818
1755.155676,366,42671.812706
1673.5921,361,42672.318988
569.939563,125,42672.489401
1563.596453,343,42672.939114
412.777428,95,42687.615921
1745.676605,373,42688.103174
1389.815,278,42688.458447
1015.277441,222,42688.752488
1196.959947,241,42689.071512
1179.222607,242,42703.937612
787.60384,167,42704.156385
2483.886816,514,42704.846032
1040.278614,212,42705.117599
1956.474204,411,42705.688326
611.954221,145,42720.354318
1515.380096,323,42720.803453
2061.436229,410,42721.36493
912.426259,196,42721.622783
483.641702,99,42721.749534
619.816258,122,42736.390827
1731.081996,362,42736.883009
1669.221822,346,42737.356952
1073.183047,223,42737.667207
1462.768636,306,42738.106789
399.538433,83,42752.745815
623.476282,140,42752.952689
581.423581,121,42753.109458
722.728156,161,42753.328509
340.950513,72,42753.415295
1276.205664,257,42768.681966
1753.684611,358,42769.185552
910.522249,182,42769.430579
1067.002832,212,42769.723893
1334.110425,277,42770.147612
1217.815264,244,42785.255444
2352.798741,456,42785.858192
78.628026,18,42785.87852
278.84435,62,42785.981372
1914.834936,394,42786.509663
885.807388,180,42801.638544
1134.155244,226,42801.940754
1147.430042,231,42802.244088
3140.041129,650,42803.147777
1513.662745,316,42803.586323
940.293789,192,42818.816446
450.203817,93,42818.950994
512.159874,115,42819.098281
499.37341,97,42819.217369
4652.388456,922,42820.471272
320.189056,65,42835.316653
1285.945044,283,42835.6957
416.802678,92,42835.819216
557.673233,121,42835.99184
1593.846584,330,42836.42628
1371.909007,292,42851.718654
848.692059,193,42851.984663
694.480083,148,42852.177626
1340.710422,305,42852.592614
863.580725,166,42852.809201
3058.401158,642,42868.568248
969.64778,218,42868.860363
3696.382816,769,42869.961588
272.153293,57,42870.029512
3198.684927,675,42870.992138
405.533919,100,42886.120717
829.401605,188,42886.36966
533.186056,124,42886.541587
680.677328,162,42886.754048
667.490323,157,42886.991459
2126.257988,449,42902.510008
4109.531053,835,42903.683923
5023.000255,1000,42905.045866
1081.830328,248,42905.358499
952.931836,210,42905.640578
307.469021,75,42920.553819
806.730311,202,42920.807683
947.239001,231,42921.118544
3001.62932,617,42921.982589
1915.895056,426,42922.544646
2758.942779,545,42938.255939
722.637529,156,42938.465182
773.909438,167,42938.712687
1186.272508,259,42939.084548
2091.393306,445,42939.706657
1943.323957,424,42954.981286
4681.84325,1000,42956.50122
2743.352155,586,42957.362416
4791.530843,1000,42958.813167
1673.393122,353,42959.290585
3234.837467,687,42974.787927
1361.064283,290,42975.195632
3623.091594,765,42976.280857
4900.86375,1000,42977.667591
1058.059563,234,42977.99934
639.206714,130,42992.665216
1946.483215,406,42993.245557
2326.636848,484,42993.937629
1081.997501,231,42994.253861
906.106103,200,42994.528595
2075.044154,442,43009.658856
1235.194026,248,43009.983158
1091.058178,221,43010.275319
2845.888691,583,43011.050833
1425.57467,314,43011.464374
277.423488,61,43026.343155
1413.531818,307,43026.771851
986.972218,219,43027.080629
1371.05285,301,43027.468991
1604.32675,333,43027.905231
735.673017,165,43042.696757
1195.928874,251,43043.05707
1065.763478,228,43043.359704
878.240862,194,43043.636411
2337.701802,499,43044.334854
603.011767,134,43059.054931
817.219086,186,43059.298635
2657.649879,558,43060.101901
353.417386,80,43060.205258
2689.437938,582,43061.005783
1595.368787,325,43075.938545
900.642726,201,43076.216379
2608.904817,533,43076.910098
3289.144294,649,43077.758052
1481.970398,332,43078.21046
958.758139,200,43092.952975
2047.606693,417,43093.522311
3773.368016,750,43094.51753
4953.742241,1000,43095.866725
2718.20154,535,43096.616558
2156.52279,442,43111.70144
1075.608694,232,43112.023395
951.164181,201,43112.33451
1276.20023,274,43112.747306
3932.609422,813,43113.859768
2076.789495,430,43128.983067
399.363717,93,43129.098559
1540.531216,317,43129.527086
1252.454494,249,43129.851604
960.846092,193,43130.101603
233.750685,54,43144.944643
554.655458,121,43145.107558
768.838974,159,43145.316278
3708.319087,788,43146.403609
1068.42591,243,43146.71725
4716.690778,1000,43162.73648
521.653504,104,43162.870638
3249.043742,704,43163.834231
1096.231249,239,43164.150715
602.935717,125,43164.322598
3050.993559,661,43179.700334
1352.144109,304,43180.125187
4620.233495,1000,43181.520807
1032.896641,220,43181.83162
1318.622669,252,43182.176544
1056.422054,237,43197.267794
2024.691869,450,43197.878592
2948.455657,604,43198.699605
3041.324883,629,43199.528389
1283.72438,281,43199.918104
1962.352221,415,43215.194499
1014.350546,194,43215.451139
1751.362064,380,43215.956598
1210.484987,246,43216.280578
99.975858,24,43216.307456
2419.1493,507,43231.579613
1950.041786,401,43232.140184
3978.467105,827,43233.230711
1045.019621,243,43233.542099
1228.143068,252,43233.885927
626.309754,145,43250.367994
1435.808252,304,43250.784525
3668.144213,765,43251.902506
3413.083074,725,43252.965897
2248.934042,477,43253.612266
877.517469,188,43268.735636
1254.967146,269,43269.147036
1104.090924,251,43269.543037
1237.26538,273,43269.977013
1286.08886,281,43270.404851
741.631838,169,43287.354597
793.586136,177,43287.615224
1586.323516,346,43288.165022
1062.948011,234,43288.622822
847.582733,196,43288.925411
3607.673231,772,43308.381483
4660.429313,1000,43310.018896
1872.104208,408,43310.610533
1040.20151,231,43310.93095
4732.785836,1000,43312.345148
481.385643,105,43327.957351
2580.197075,543,43328.81481
4740.801537,1000,43330.412139
1932.471628,417,43331.070675
3642.834519,790,43332.401518
1250.341475,287,43348.607421
1445.764371,330,43349.070454
900.647366,196,43349.3633
1183.616259,258,43349.734502
2653.601208,552,43350.5302
730.367291,161,43366.834041
1040.557412,231,43367.179491
4765.158204,1000,43368.758721
4126.535179,852,43370.04128
1010.634864,232,43370.39342
522.458275,122,43387.134246
