#{"env_id": "Humanoid-v2", "t_start": 1521576102.5140364}
r,l,t
1130.036034,232,41277.911156
844.569061,175,41293.44835
775.607066,166,41293.682417
637.774216,132,41293.880925
4494.972291,950,41295.208734
1070.557675,225,41295.53516
507.05571,113,41311.05576
507.293881,112,41311.217285
4776.072846,1000,41312.681684
567.961422,134,41312.8674
3532.671781,714,41313.88235
1973.075475,411,41329.761143
2596.665592,528,41330.583882
759.868262,182,41330.843414
535.158396,113,41331.002048
793.157013,158,41331.226877
747.993728,188,41346.70388
544.379666,124,41346.883917
2232.340963,469,41347.565133
481.409283,116,41347.73278
863.198893,175,41347.999155
3007.655159,598,41364.163633
2673.539879,526,41364.906201
4963.086167,1000,41366.382568
3350.858316,657,41367.319748
1978.519658,393,41367.902636
368.807587,81,41383.176804
2634.232094,495,41383.884238
447.689444,97,41384.016282
1139.158746,259,41384.386963
2935.124385,602,41385.28301
388.399204,83,41400.639773
2413.039529,472,41401.319348
473.154502,100,41401.459091
441.700018,94,41401.5908
508.526392,108,41401.745611
930.797133,181,41417.232504
1809.667332,353,41417.761057
1143.5943,216,41418.068075
1167.275348,234,41418.391576
1646.885892,343,41418.902817
521.626699,117,41434.274721
1769.912229,333,41434.752635
1639.226596,335,41435.25285
461.594528,93,41435.386029
2037.173308,384,41435.943955
3057.064474,640,41452.196265
613.72851,126,41452.372779
508.548064,104,41452.519553
1048.586589,212,41452.834505
1034.396411,210,41453.137546
406.78926,97,41468.640339
1640.842061,318,41469.109589
591.181024,123,41469.288353
690.343362,140,41469.493175
1569.56869,339,41470.009535
638.16834,134,41485.455974
1808.512122,396,41486.019193
544.117259,109,41486.173412
760.463664,152,41486.389874
357.792095,90,41486.515469
410.751979,99,41501.874406
638.969378,137,41502.05935
799.686961,167,41502.307647
2857.26535,611,41503.225939
729.131168,147,41503.441546
398.461264,87,41518.905136
951.868434,190,41519.188344
889.545138,179,41519.451002
640.869336,128,41519.624719
742.432884,153,41519.841491
762.135676,157,41535.329275
727.696415,155,41535.550263
836.768555,174,41535.803372
1497.454824,327,41536.292602
2270.6688,459,41536.95868
3844.493497,784,41553.326734
5027.299843,1000,41554.80243
2016.388777,442,41555.445733
2476.631368,513,41556.216304
1327.385045,255,41556.593628
614.962357,121,41572.134161
633.407342,124,41572.310054
707.801112,131,41572.492273
745.0353,156,41572.710434
790.76515,149,41572.919212
919.610596,191,41588.339538
1155.356611,240,41588.695663
4218.547276,870,41589.97968
878.507486,176,41590.226545
3499.529559,750,41591.32758
1440.974956,278,41606.994521
1086.890614,213,41607.308665
1596.762638,331,41607.797151
2008.912034,379,41608.346596
941.445862,191,41608.617104
806.604987,171,41624.130678
2041.4975,404,41624.693507
678.40533,133,41624.880484
595.608113,117,41625.049081
771.099039,160,41625.277828
1259.040002,276,41640.794734
1341.482598,308,41641.2402
920.860809,205,41641.513665
4706.168209,945,41642.894776
740.922105,153,41643.116238
1923.544006,359,41658.804649
1328.836933,275,41659.216179
732.826474,145,41659.442742
1301.32384,269,41659.871853
911.863303,180,41660.15805
757.763493,177,41675.748601
909.561001,203,41676.053168
726.670951,167,41676.294129
693.175823,161,41676.526995
580.110921,132,41676.725405
665.446949,138,41692.023668
2269.531026,496,41692.740523
1137.721422,260,41693.094617
4620.964104,933,41694.423758
1521.00358,322,41694.889846
3045.542733,599,41710.930522
2560.214069,527,41711.689599
5058.869911,1000,41713.183842
4697.669541,927,41714.538982
2667.047556,503,41715.270697
642.427641,127,41730.814101
717.954773,144,41731.016257
1040.628466,236,41731.348738
559.336714,109,41731.501632
574.866682,108,41731.655958
1377.191232,304,41747.331314
996.567307,206,41747.63945
1069.711675,246,41747.983588
4742.618591,1000,41749.382057
4839.080906,1000,41750.802252
2014.986702,455,41766.724543
1007.172757,222,41767.04627
3727.600743,772,41768.179579
1783.540006,375,41768.721268
1254.81295,259,41769.101227
4529.030491,1000,41785.963202
2885.748242,610,41786.846722
1973.289717,355,41787.343326
5231.527355,1000,41788.798573
3951.496406,765,41789.890743
808.660073,165,41805.457422
5067.524901,1000,41806.880184
5050.005544,1000,41808.330022
2541.384047,517,41809.119048
1909.123024,378,41809.639611
1258.43436,249,41825.248805
2456.82502,555,41826.083041
5044.116244,962,41827.500396
4675.989974,1000,41828.978321
4977.036729,1000,41830.447212
1030.331459,237,41846.107776
692.934318,160,41846.328817
1095.765691,254,41846.678289
777.31721,166,41846.911849
801.346465,192,41847.166749
1630.17718,347,41862.912124
1517.281876,357,41863.421083
799.480277,193,41863.689644
1639.983722,376,41864.202449
4238.810051,800,41865.325956
1743.069886,372,41881.255545
1994.441039,411,41881.855319
2654.699583,529,41882.603457
4771.41443,1000,41884.044452
1219.462837,248,41884.411163
918.013465,181,41899.920604
1935.153674,385,41900.473293
1325.96679,252,41900.82445
708.068055,150,41901.044596
713.830833,139,41901.245314
3735.059595,785,41917.573282
767.055934,145,41917.779393
1723.832646,341,41918.253574
889.630993,171,41918.511264
668.904771,128,41918.69662
968.2591,186,41934.173305
458.408401,92,41934.299623
4540.952546,1000,41935.751906
2418.276531,448,41936.387546
5179.828089,1000,41937.833799
2719.651906,530,41953.84376
458.179462,97,41953.977666
543.436312,111,41954.13293
550.916092,113,41954.294165
1123.683655,227,41954.610679
828.355896,178,41970.192114
1458.330111,306,41970.642819
1130.102421,237,41971.003392
891.043907,195,41971.286078
4976.794734,1000,41972.790326
5164.781911,1000,41989.581938
1842.601159,355,41990.096654
260.303431,51,41990.170821
253.550731,50,41990.242797
1066.830735,210,41990.551732
671.299978,154,42006.15732
538.425871,126,42006.325516
5163.953918,1000,42007.774467
444.647961,95,42007.903021
4303.614513,863,42009.172798
662.621441,143,42024.903272
5442.788172,1000,42026.344731
1768.529965,342,42026.848433
1810.620603,423,42027.463799
4972.727755,1000,42028.906616
942.817669,220,42044.457566
5160.035864,1000,42045.892976
4880.422664,929,42047.236823
1052.472055,212,42047.540297
3004.101328,646,42048.48298
427.85628,95,42063.99162
1607.421365,319,42064.45173
1056.239702,241,42064.788135
1005.488218,238,42065.119574
855.097178,177,42065.367621
1471.152,290,42081.010062
921.667363,200,42081.300236
1219.54067,273,42081.697052
796.484958,178,42081.954025
2396.545511,468,42082.636431
258.077875,53,42098.000688
5098.272105,1000,42099.436717
1582.6411,318,42099.931887
4773.627927,946,42101.299081
940.428278,190,42101.591802
2544.55257,532,42117.71241
3180.429465,637,42118.639224
5037.27039,1000,42120.126487
665.0535,137,42120.317294
4890.397109,1000,42121.799787
679.319785,147,42137.471975
423.490983,88,42137.59445
4205.850335,856,42138.841584
1428.686711,295,42139.269418
604.92984,132,42139.449687
996.078302,202,42155.172513
584.296187,117,42155.338439
590.716604,126,42155.524147
256.738402,52,42155.598776
1028.841833,204,42155.910954
4659.453819,959,42172.660062
4986.330481,1000,42174.141394
408.466096,90,42174.265644
1196.139065,246,42174.642294
901.175127,181,42174.90477
246.29752,53,42190.285437
633.901501,124,42190.454428
1778.145356,357,42190.964597
1725.912789,353,42191.476055
3934.196089,832,42192.711754
460.827122,95,42208.286513
600.249165,130,42208.469029
568.613309,127,42208.651689
971.534999,214,42208.960233
595.760345,134,42209.15021
1016.749362,194,42224.764405
5229.507153,1000,42226.196681
3551.551977,690,42227.194084
2997.898547,569,42228.010215
1681.329384,339,42228.535508
3302.72977,721,42244.887488
2692.224375,560,42245.701065
1248.210213,272,42246.084733
4963.582973,1000,42247.569468
1947.083299,372,42248.100294
997.83754,188,42263.49747
2090.099892,461,42264.136152
2408.972239,448,42264.762383
4998.382025,1000,42266.179872
1418.714212,332,42266.634128
1069.629803,229,42282.378125
4465.847054,842,42283.594743
1630.551868,328,42284.055871
1570.416414,324,42284.529637
1478.420556,278,42284.921638
767.103666,187,42300.518106
630.261167,143,42300.711792
4399.956264,914,42302.012549
3741.737009,770,42303.089266
597.945469,144,42303.286944
3772.402832,773,42319.714401
4671.027561,1000,42321.15943
644.124377,139,42321.351445
1203.220398,269,42321.72668
1656.35456,367,42322.237481
1077.755402,249,42337.886473
2287.0507,523,42338.624785
695.243315,162,42338.843204
2476.024023,472,42339.530334
1072.387433,247,42339.88074
920.511322,214,42355.554117
505.993656,115,42355.715514
533.08383,124,42355.888468
738.869516,168,42356.130877
2657.553033,580,42356.998244
4720.857168,1000,42373.838743
1697.54262,381,42374.396725
4815.845151,1000,42375.85228
901.994624,201,42376.141695
1380.601486,274,42376.522752
3704.732363,743,42392.940711
1756.499616,346,42393.444981
1888.592,427,42394.043856
4402.778678,1000,42395.547024
5076.098593,973,42396.957711
430.508987,105,42412.445713
1650.142936,386,42413.019289
685.414264,146,42413.234484
526.545484,120,42413.416254
5279.825638,1000,42414.875613
2259.83588,506,42431.117743
5015.152903,1000,42432.586493
1373.130166,305,42433.022713
4541.417947,1000,42434.522742
4791.081653,1000,42435.981708
3501.228458,732,42452.25796
2707.409007,604,42453.125141
5112.91668,1000,42454.546446
4412.084826,891,42455.881033
2396.255509,470,42456.563013
2566.477562,520,42472.595616
4754.624086,1000,42474.050215
684.717853,151,42474.260116
750.718495,167,42474.494976
1842.406498,372,42475.016749
412.946069,100,42490.449812
163.269556,36,42490.497626
160.895264,35,42490.5445
2044.286871,430,42491.154811
176.480769,38,42491.207737
190.124445,41,42506.665355
2351.425898,467,42507.324861
4657.394476,1000,42508.825875
217.544825,46,42508.887642
1481.68919,332,42509.380671
708.925026,156,42524.979155
1850.798713,385,42525.53382
1385.316546,320,42526.0163
2291.551848,487,42526.740281
4261.275545,844,42527.977303
413.691518,102,42543.482737
952.222684,203,42543.789446
2694.261235,568,42544.679073
2184.463468,445,42545.338583
2438.437691,530,42546.125395
4440.992597,1000,42562.960492
608.455306,139,42563.163855
1027.699688,226,42563.492044
918.132356,197,42563.777986
2622.025047,584,42564.64713
2309.081406,503,42580.672149
3667.301294,791,42581.79742
4979.473289,1000,42583.272134
1033.40238,222,42583.579634
4673.449161,1000,42585.092915
430.956792,84,42600.60929
3702.803912,797,42601.776243
814.998653,172,42602.031679
958.958286,196,42602.318233
817.269484,161,42602.536854
3203.627766,727,42618.891645
905.110609,208,42619.190245
1895.900738,427,42619.846389
2165.10632,457,42620.540414
1261.016016,279,42620.945065
523.133374,123,42636.585129
566.354225,128,42636.76806
272.863641,59,42636.846836
2168.414594,514,42637.600149
457.552457,114,42637.75719
286.268936,65,42653.199254
898.049568,203,42653.501948
313.64674,80,42653.607369
2248.375964,455,42654.2457
4644.237462,1000,42655.661852
1327.626279,307,42671.24619
3478.074972,749,42672.330078
1212.440931,272,42672.739514
2879.033507,574,42673.574663
1469.643502,321,42674.024518
767.382298,178,42689.621588
1380.955561,307,42690.059614
287.665314,69,42690.150785
1096.261633,232,42690.478508
219.942229,51,42690.54552
197.276704,43,42705.850516
197.260409,43,42705.905545
562.838671,128,42706.080343
328.659663,71,42706.180355
208.899179,46,42706.23804
321.182642,77,42721.585982
391.437998,92,42721.718102
4790.838638,929,42723.04482
802.419637,179,42723.29477
2931.648103,592,42724.169724
479.753946,104,42739.660322
252.955222,58,42739.748378
461.867574,109,42739.916692
290.404633,66,42740.009796
747.637814,177,42740.269644
564.561302,106,42755.547857
657.633906,151,42755.774817
911.065991,195,42756.089856
2189.938496,398,42756.642206
434.541521,108,42756.790934
1271.21859,265,42772.369532
469.307924,106,42772.518284
855.383619,168,42772.753613
1364.280955,271,42773.129721
4839.626016,1000,42774.55411
539.67661,118,42790.04796
1860.316943,388,42790.580554
427.937526,103,42790.720861
365.903886,79,42790.825631
1076.698135,232,42791.144061
293.380115,68,42806.590595
1836.150129,418,42807.203002
1242.444095,266,42807.560612
885.495382,193,42807.836073
294.086634,68,42807.928414
2046.37729,458,42823.926418
741.345264,152,42824.138863
433.5473,87,42824.258201
377.087859,89,42824.375218
535.10475,119,42824.543718
940.727534,209,42840.133759
2779.225579,570,42840.936388
1499.178012,351,42841.433331
1310.345885,292,42841.854794
593.172862,139,42842.04955
841.87903,175,42857.836592
646.123918,133,42858.018497
2530.765957,547,42858.838914
409.995035,89,42858.957709
729.299156,167,42859.20532
882.144409,170,42874.743289
1162.607371,264,42875.106291
1168.577935,244,42875.445679
1472.636607,318,42875.928267
291.716392,66,42876.015823
2273.607082,531,42892.159772
4641.881235,1000,42893.646233
1840.377148,389,42894.194604
362.965064,81,42894.303747
1339.94791,304,42894.729743
1762.880574,354,42910.489149
1198.110542,250,42910.83563
1241.288262,276,42911.236965
156.974245,34,42911.280327
2090.602537,447,42911.923071
481.046241,120,42927.642197
1069.831658,199,42927.912181
3585.798567,721,42928.931454
2037.171772,460,42929.595701
998.794158,212,42929.889878
1501.868501,308,42945.712609
1755.073713,342,42946.222047
2333.840716,492,42946.942374
808.722351,180,42947.192876
881.520865,201,42947.473937
3126.83054,610,42963.678345
4955.186404,1000,42965.194186
1119.145139,234,42965.522697
1441.39746,281,42965.929615
1573.954945,333,42966.413706
364.185508,87,42981.878435
643.100413,155,42982.102283
542.989937,132,42982.28361
1666.315505,351,42982.788042
323.560908,74,42982.890284
1363.580765,322,42998.755353
1455.630619,318,42999.214065
1555.261992,348,42999.715095
2906.488724,657,43000.677701
1492.11961,337,43001.163705
580.651577,138,43016.619522
1500.232623,308,43017.058115
334.100252,79,43017.169071
798.558544,174,43017.415782
608.650832,144,43017.618046
4126.17436,910,43034.392815
3083.045704,613,43035.287986
1432.963776,280,43035.683951
1265.968772,250,43036.036652
1193.896891,232,43036.366654
1034.011075,201,43051.92082
255.552054,53,43051.988466
1793.812205,343,43052.454643
944.164009,185,43052.724346
1403.699033,270,43053.100979
969.087323,187,43068.662403
508.560602,101,43068.806026
606.801085,121,43068.981099
692.894864,134,43069.169564
2327.348556,516,43069.925204
921.952968,224,43085.524868
640.014177,141,43085.728602
432.584124,96,43085.855206
1400.727097,319,43086.320784
3297.452802,668,43087.334191
810.888033,157,43102.899261
742.212081,147,43103.102364
783.574046,158,43103.327691
551.796381,106,43103.478133
1080.089778,218,43103.787843
611.638298,119,43119.275556
827.217466,165,43119.524983
604.765969,119,43119.697991
656.424321,130,43119.888794
669.720033,133,43120.077059
