#{"env_id": "Humanoid-v2", "t_start": 1521399259.395949}
r,l,t
414.139371,86,98668.442894
1822.502739,378,98668.949706
890.312559,193,98669.212942
1090.113596,227,98688.291849
1638.623945,356,98688.731488
832.203526,180,98688.949672
1433.40578,307,98689.354058
1802.962175,378,98689.834969
806.622472,162,98708.68376
156.044178,30,98708.71917
939.151299,201,98708.963856
1525.187607,317,98709.380768
1935.607418,409,98709.922936
1779.251338,369,98729.054965
901.80709,191,98729.299754
959.402447,201,98729.558848
498.801207,97,98729.677116
402.714701,86,98729.779185
433.476068,94,98748.350408
1473.223675,332,98748.785919
1009.981082,226,98749.06881
4658.610203,1000,98750.357806
536.869859,114,98750.498966
603.897116,137,98769.174691
1865.308784,406,98769.689729
179.657676,34,98769.732788
643.897198,134,98769.914902
4174.38259,867,98771.016912
2056.758961,448,98790.27771
510.213625,99,98790.395408
968.444802,204,98790.650697
674.532155,140,98790.827996
1062.608082,217,98791.10172
687.37945,148,98810.057014
511.078841,105,98810.18546
350.027886,68,98810.263868
518.167465,115,98810.403864
1669.160953,331,98810.808775
2412.613177,508,98829.920755
1167.290854,242,98830.230933
319.090516,62,98830.309763
328.061911,65,98830.392097
332.983822,67,98830.473835
1230.898953,258,98849.355875
187.088497,36,98849.399573
184.225006,37,98849.443179
180.481023,36,98849.486531
936.414814,209,98849.742409
1217.705015,240,98868.48803
445.462598,88,98868.593071
1288.388157,267,98868.925674
775.873187,161,98869.124547
895.69675,197,98869.372988
716.308337,147,98887.886714
639.250869,135,98888.048526
916.679158,207,98888.308935
3077.459787,662,98889.171382
775.790062,149,98889.348178
987.36448,229,98908.137942
857.415688,174,98908.353091
371.358723,78,98908.449688
1348.253893,289,98908.802164
1126.070687,234,98909.104657
557.368738,117,98927.810926
1816.799682,371,98928.263052
532.793418,112,98928.397686
939.039609,204,98928.651756
828.912943,178,98928.887756
759.664397,167,98947.598744
446.320746,100,98947.724276
875.184628,185,98947.947109
817.100591,175,98948.165653
1421.547086,321,98948.566787
1263.685449,265,98967.450985
905.398149,182,98967.68252
986.897251,213,98967.946312
694.935986,147,98968.132755
1383.580662,304,98968.499145
1646.555999,348,98987.772756
622.938307,142,98987.949182
1582.307362,339,98988.371966
804.190898,167,98988.601558
1023.235852,204,98988.867042
1189.973644,258,99007.716757
1759.424202,375,99008.20482
1126.913764,223,99008.495906
618.045948,138,99008.669446
1100.278796,231,99008.96918
531.964752,118,99027.765182
3769.0752,808,99028.797879
934.131867,200,99029.05107
1844.090163,387,99029.554631
677.482075,143,99029.736423
1276.010105,271,99048.523772
490.514085,105,99048.657819
509.814143,111,99048.797707
850.710769,180,99049.02878
461.936423,98,99049.146109
723.565931,161,99068.041282
455.146109,100,99068.170196
477.826956,105,99068.305974
645.454133,139,99068.497038
725.178662,152,99068.694431
732.225166,153,99087.444549
428.720743,92,99087.558746
366.424487,76,99087.652785
376.675471,79,99087.749486
1674.094661,334,99088.16359
1469.3543,315,99107.079141
550.38941,116,99107.221452
996.948921,208,99107.487009
820.340355,196,99107.731422
844.604061,165,99107.942814
970.670457,208,99126.762826
958.426635,204,99127.023658
1213.466618,264,99127.351625
1087.392001,226,99127.621248
964.384464,216,99127.878962
852.052675,193,99146.706795
1703.07798,357,99147.139918
1337.226127,302,99147.524173
1437.638619,325,99147.9376
900.237356,202,99148.189926
918.021247,187,99167.179503
1602.920645,332,99167.626283
574.583177,118,99167.777839
1234.379791,259,99168.108536
4731.387642,1000,99169.414289
2965.155248,625,99188.73871
1908.290234,399,99189.276042
656.133463,139,99189.449341
1143.659697,247,99189.750102
482.495034,101,99189.874788
880.347679,177,99208.550011
824.255094,177,99208.779871
1718.92422,364,99209.251904
2362.638876,485,99209.861855
832.095058,178,99210.081402
817.05495,165,99228.615511
1298.103087,280,99228.980428
2419.668722,491,99229.589933
647.461098,135,99229.755446
867.943554,171,99229.974908
377.534671,79,99248.690808
487.596074,98,99248.813694
736.245025,148,99249.003162
1535.538857,332,99249.434647
1189.90504,250,99249.776842
2442.043462,538,99269.188071
1762.508005,379,99269.659163
424.492683,88,99269.772829
2394.803184,505,99270.448334
489.461954,100,99270.577778
801.227774,175,99289.320135
801.137822,159,99289.523789
711.758631,144,99289.701919
350.106903,70,99289.786105
1143.894046,235,99290.077885
1021.410728,204,99308.643897
499.813561,106,99308.777838
769.599997,154,99308.973006
1099.633422,226,99309.256779
692.604053,140,99309.437852
326.043293,71,99328.278758
634.611015,133,99328.437803
1423.466575,293,99328.812836
977.114811,197,99329.061757
1006.43822,209,99329.32693
1081.004415,231,99348.3074
440.537813,96,99348.431692
623.13638,132,99348.596006
882.935299,193,99348.851762
1311.874779,279,99349.212344
1105.821939,241,99367.859977
719.453969,147,99368.047132
1686.391605,370,99368.550925
2091.009142,445,99369.142692
535.160895,110,99369.276362
332.149841,73,99387.776673
1718.125738,369,99388.24063
451.599031,104,99388.361421
482.899503,106,99388.4918
327.16178,71,99388.576936
923.022739,198,99407.264681
1127.493372,231,99407.554026
2018.090957,420,99408.10199
1581.577237,337,99408.528128
535.157693,113,99408.664817
1689.373528,350,99427.616909
2058.360469,451,99428.181886
680.600207,137,99428.350962
1218.98895,255,99428.676086
537.772411,115,99428.814072
1114.26186,224,99447.546562
639.069301,142,99447.727966
768.834152,158,99447.92474
694.403017,148,99448.105954
1529.141732,334,99448.528704
899.066668,185,99467.300757
689.690779,135,99467.47278
811.865002,178,99467.698076
645.36347,140,99467.8741
1056.943811,241,99468.165745
694.420059,142,99486.721801
1435.440553,302,99487.111551
858.419546,173,99487.327905
410.645206,89,99487.439095
1066.686848,232,99487.749143
2056.940756,420,99506.705751
499.797758,101,99506.833388
1755.567309,379,99507.334535
711.371045,148,99507.522744
499.46273,112,99507.66017
586.758255,121,99526.386729
368.117028,79,99526.483718
705.810999,140,99526.661361
1207.939835,266,99526.997862
754.85032,158,99527.199428
715.279836,153,99545.797446
702.258987,143,99545.97686
1104.149016,236,99546.264507
554.154354,117,99546.409848
606.028469,125,99546.568869
1297.394929,266,99565.529912
1118.38444,224,99565.803562
196.061471,39,99565.848963
220.767238,42,99565.898724
400.345455,84,99566.001461
710.635116,150,99584.603821
304.015214,70,99584.688797
820.80423,168,99584.899091
702.809231,150,99585.09063
934.26947,202,99585.322035
1475.164561,305,99604.182811
998.681761,198,99604.427759
789.947932,165,99604.634315
871.020122,180,99604.865363
637.931989,135,99605.032818
1059.710395,226,99623.823719
383.803788,80,99623.930501
1398.4992,308,99624.316816
427.599062,88,99624.424845
1031.115128,216,99624.708974
474.605251,98,99643.231261
1916.699245,427,99643.759197
800.36238,179,99643.986384
568.687454,123,99644.141814
1162.230006,269,99644.482892
149.306325,31,99662.773133
1857.042797,384,99663.265267
674.875876,143,99663.434516
602.035707,125,99663.589682
1411.010194,278,99663.937871
1201.502101,242,99682.458972
1333.423046,278,99682.823632
1234.170468,264,99683.157889
1341.317155,291,99683.537139
860.441952,180,99683.758382
482.533717,110,99702.600543
294.323121,66,99702.688697
953.715337,205,99702.976745
631.674,135,99703.134901
3238.434201,682,99704.004749
860.992959,175,99722.49967
146.978736,30,99722.535629
497.760592,99,99722.660557
282.328962,58,99722.727741
144.451225,28,99722.759927
3228.114289,699,99741.943668
803.441796,172,99742.167458
1250.682851,263,99742.505526
1764.137412,370,99742.988034
1096.185349,230,99743.278789
604.997111,131,99761.973072
1589.435001,337,99762.407399
1159.129283,263,99762.735091
1104.365073,237,99763.029982
712.470808,151,99763.228374
767.655948,165,99781.857517
2269.689101,477,99782.465641
1324.326454,279,99782.810675
829.671845,185,99783.030404
587.145547,123,99783.189683
888.953046,191,99801.794752
307.117776,64,99801.877527
1714.884642,371,99802.340764
1132.137583,237,99802.642619
2863.034389,599,99803.396438
999.897528,221,99822.003837
387.069763,78,99822.094439
1894.688445,406,99822.57837
624.721108,130,99822.736166
1501.66474,319,99823.140317
1058.216339,226,99841.952533
2148.079051,438,99842.507846
977.049014,207,99842.776593
990.614819,208,99843.042011
1791.726704,400,99843.536044
1211.366422,259,99862.310833
534.698964,111,99862.438794
1455.558297,315,99862.849685
572.543529,112,99862.981813
636.377554,128,99863.137848
964.104896,204,99881.792637
1914.199536,401,99882.346813
1119.885852,242,99882.675719
398.936255,84,99882.78202
492.494787,98,99882.910684
324.925426,66,99901.430597
2416.635804,503,99902.075815
674.705146,141,99902.251905
454.137033,95,99902.366431
853.331832,173,99902.574683
1014.423654,207,99921.109807
511.6176,107,99921.250084
724.51141,156,99921.459896
683.449056,149,99921.639614
593.954228,130,99921.807468
1747.460426,361,99940.611744
338.269971,73,99940.707252
1093.730059,233,99941.011966
546.836175,116,99941.162318
1015.295619,213,99941.433694
1266.261371,274,99960.303739
540.335117,112,99960.454388
1597.885801,347,99960.897653
657.953639,137,99961.064481
1613.122559,333,99961.486457
1188.834287,250,99980.154813
805.326552,163,99980.355627
511.07193,109,99980.486626
329.929601,79,99980.580867
677.61626,135,99980.749843
818.679738,162,99999.636739
1513.771175,302,100000.02492
552.415568,114,100000.187087
583.689443,121,100000.339925
736.930681,164,100000.553106
785.648992,156,100019.029495
535.372389,112,100019.169677
563.219179,127,100019.326563
1624.165584,337,100019.758419
2482.005763,528,100020.433184
776.954543,155,100038.989747
819.052282,179,100039.220453
448.095387,99,100039.347836
1087.094004,215,100039.615499
360.428801,71,100039.700455
1567.859603,324,100058.510831
345.251522,77,100058.600075
730.604892,163,100058.809811
1408.038826,315,100059.199907
656.64483,137,100059.379706
376.973922,83,100078.427646
1319.430621,295,100078.814792
1237.925557,265,100079.140389
807.517654,198,100079.388118
619.820068,127,100079.544045
281.683834,64,100098.349055
1162.864929,238,100098.665917
1430.119569,300,100099.050838
890.334655,184,100099.274924
1270.386015,265,100099.633719
625.480795,137,100118.581774
763.025312,157,100118.798344
234.497052,48,100118.855715
755.83758,168,100119.065022
666.249129,145,100119.253676
1043.303324,216,100138.18862
355.858772,75,100138.279038
896.915938,191,100138.512917
393.39099,86,100138.630062
628.000968,130,100138.781891
1017.462775,225,100157.727625
823.001595,186,100157.971545
1007.608663,195,100158.228423
2964.834401,610,100159.014015
1000.892181,201,100159.273819
690.9888,142,100177.830719
887.356369,189,100178.074113
275.833827,61,100178.148288
488.482335,103,100178.273993
974.231596,207,100178.549478
1308.194091,289,100197.344427
176.247038,37,100197.39185
1680.745818,367,100197.840543
435.035017,98,100197.959563
185.245724,39,100198.008836
778.792934,171,100216.756341
1289.779097,276,100217.105176
726.211644,157,100217.296132
781.810994,176,100217.518619
3386.929944,724,100218.464278
775.125954,157,100237.150955
1557.907436,342,100237.579725
218.943823,48,100237.636307
577.420024,115,100237.775921
737.755619,151,100237.963921
597.973599,125,100256.98366
1668.475614,355,100257.434167
614.374062,137,100257.608571
1710.830543,363,100258.074669
384.335255,79,100258.171693
406.492113,85,100276.741374
1330.625943,291,100277.110091
351.976075,79,100277.206724
1231.065027,252,100277.525887
455.402615,90,100277.637824
244.766002,51,100296.375829
387.182757,84,100296.479751
1211.762622,259,100296.803828
396.490035,85,100296.904727
766.535514,171,100297.130936
1988.78134,405,100316.456753
662.940597,150,100316.650944
1074.072616,220,100316.93057
1479.568394,330,100317.360058
1736.193538,357,100317.822075
563.485437,122,100336.390075
494.912902,104,100336.516114
2311.123531,481,100337.128037
637.839366,133,100337.284857
879.403433,183,100337.524918
1872.204017,395,100356.688747
1069.93647,232,100356.9721
726.126471,155,100357.15902
398.63348,89,100357.265223
805.342684,169,100357.464755
2769.17183,569,100376.741649
551.761633,114,100376.881325
1208.038439,271,100377.211683
349.219936,81,100377.308521
1435.976512,303,100377.685402
1762.128763,377,100396.611406
1935.958342,409,100397.126957
385.809486,85,100397.234628
633.681753,131,100397.395612
601.794387,131,100397.551701
817.543339,179,100416.149879
809.273703,174,100416.366593
518.530705,112,100416.497843
799.116229,176,100416.710362
583.510711,124,100416.874118
466.480736,104,100435.780882
802.15794,174,100435.997912
912.749526,191,100436.226174
1514.993119,326,100436.651774
1735.047193,369,100437.114045
988.882088,209,100456.022805
1476.108934,315,100456.432929
1549.329626,327,100456.846734
1173.854165,257,100457.170695
2283.986328,476,100457.755892
683.570331,150,100476.842947
1598.869358,349,100477.286771
1337.224104,282,100477.640803
585.800656,130,100477.79758
469.451326,102,100477.920803
1406.802635,294,100496.903892
1655.773102,354,100497.355837
626.148178,144,100497.535516
1505.004032,316,100497.93713
977.724524,213,100498.197478
645.471429,137,100516.801873
2065.932115,438,100517.367068
1154.821508,250,100517.681834
1766.180879,384,100518.172667
1809.988008,377,100518.653738
629.206089,131,100537.552837
1302.969129,271,100537.888109
1241.596971,251,100538.199824
702.693004,147,100538.375702
876.32864,185,100538.603071
1629.242661,342,100557.561816
1152.235082,243,100557.858962
589.592935,122,100558.010173
768.177816,155,100558.203804
4597.70423,971,100559.508312
581.841348,113,100578.29288
774.836941,160,100578.496756
578.774821,124,100578.657065
1486.5617,319,100579.074503
1047.286415,216,100579.367878
1091.502336,221,100598.282004
1759.550661,366,100598.748732
1972.009837,409,100599.280491
845.796294,172,100599.500048
610.188305,130,100599.666469
1407.291242,297,100618.570756
757.506406,163,100618.765727
1742.477768,376,100619.231965
885.950921,188,100619.466701
926.561956,200,100619.712874
1546.676029,315,100638.589987
1189.024776,251,100638.91471
942.922122,190,100639.162875
1152.134618,236,100639.470891
884.796619,183,100639.700597
2852.882705,594,100659.024088
1361.259393,284,100659.366949
710.861755,146,100659.544905
1239.408117,268,100659.87806
