reference_actor_Q_std,rollout/actions_mean,reference_action_mean,reference_action_std,train/param_noise_distance,eval/Q,rollout/episode_steps,eval/return_history,rollout/actions_std,reference_perturbed_action_mean,ret_rms_std,total/epochs,obs_rms_mean,rollout/episodes,reference_actor_Q_mean,train/loss_actor,rollout/return_history,reference_Q_std,rollout/Q_mean,eval/episodes,total/steps_per_second,reference_Q_mean,ret_rms_mean,total/episodes,eval/return,total/duration,reference_perturbed_action_std,param_noise_stddev,train/loss_critic,rollout/return,total/steps,obs_rms_std
4.233506679534912,-0.016466915607452393,-0.003533577546477318,0.3153654932975769,0.21720165014266968,174.2679443359375,878.1356553620532,717.6666985835243,0.4090866148471832,-0.07129745930433273,1.0,959,0.01870773360133171,1091.0,172.95767211914062,-172.61990356445312,505.21084020695844,4.291293144226074,163.0968017578125,959.0,63.524124951555656,172.38192749023438,0.0,1091.0,575.212654400587,15096.626686811447,0.31324443221092224,0.0314234939421342,18.2972354888916,316.48580141097295,959000,0.3613874614238739
4.062243938446045,-0.01634080894291401,-0.006859544664621353,0.2696683704853058,0.2575901448726654,176.74400329589844,878.2472527472528,717.4818876465658,0.40902015566825867,0.04085712879896164,1.0,960,0.018738457933068275,1092.0,173.01510620117188,-171.9365234375,506.2829425107125,4.09218168258667,163.10911560058594,960.0,63.51942097274268,172.43939208984375,0.0,1092.0,717.4926660897711,15113.487895488739,0.3533180356025696,0.03269941380439556,37.42141342163086,316.89382718402254,960000,0.3613618314266205
4.2898383140563965,-0.016436858102679253,0.019133973866701126,0.2360861450433731,0.1367516815662384,176.75820922851562,878.3586459286367,717.7352557110469,0.409125417470932,0.029939215630292892,1.0,961,0.018728602677583694,1093.0,172.2703857421875,-172.0654296875,505.9448885019579,4.277801513671875,163.124755859375,961.0,63.515890956414594,171.80288696289062,0.0,1093.0,807.1245659099338,15130.071947813034,0.3105808198451996,0.03335667202186391,31.007190704345703,317.0875173207335,961000,0.36131569743156433
4.242223262786865,-0.01621340773999691,0.008706871420145035,0.3025572597980499,0.1573241502046585,174.91134643554688,877.8429223744292,716.6771624382617,0.40911829471588135,0.13310399651527405,1.0,962,0.018764309585094452,1095.0,172.35952758789062,-172.04998779296875,489.7992210717512,4.2170729637146,163.1364288330078,962.0,63.51029587474406,171.84251403808594,0.0,1095.0,817.4793577837,15147.150343894958,0.29158833622932434,0.030804326970036468,33.8150520324707,316.546715834461,962000,0.3612651526927948
4.520020008087158,-0.016185373067855835,0.021807990968227386,0.30448201298713684,0.20250387489795685,171.03147888183594,877.9543795620438,716.1921907591476,0.4090120196342468,-0.07284950464963913,1.0,963,0.01877632737159729,1096.0,171.88388061523438,-171.83753967285156,487.13148381760533,4.526055812835693,163.14627075195312,963.0,63.504482747974556,171.35226440429688,0.0,1096.0,779.2255751423072,15164.283816337585,0.27990615367889404,0.0320551061703711,30.276779174804688,316.65023118866156,963000,0.3612438142299652
4.493887901306152,-0.01630599983036518,0.04269801080226898,0.3037527799606323,0.2366359531879425,182.2461700439453,878.0656335460346,714.7832207750017,0.4090198576450348,-0.0604359433054924,1.0,964,0.018758226186037064,1097.0,172.3057861328125,-171.62913513183594,486.22546186895715,4.5342302322387695,163.1609649658203,964.0,63.49850829856076,171.70486450195312,0.0,1097.0,777.5691912230691,15181.458995342255,0.3384178578853607,0.0314234939421342,12.664746284484863,317.12987693906405,964000,0.36121630668640137
4.2699127197265625,-0.01631065644323826,-0.016373975202441216,0.27763301134109497,0.22160537540912628,181.5926055908203,878.1766848816029,716.5986661200923,0.40901416540145874,0.024837594479322433,1.0,965,0.018762676045298576,1098.0,172.44300842285156,-172.27882385253906,479.2468903765868,4.20998477935791,163.16644287109375,965.0,63.49375508874621,171.93930053710938,0.0,1098.0,797.3989527048591,15198.345075845718,0.37622174620628357,0.030804326970036468,30.399974822998047,316.85065918532587,965000,0.3612043559551239
4.143174171447754,-0.016256118193268776,0.018599877133965492,0.3061000108718872,0.15328320860862732,167.4447784423828,878.2875341219291,713.7856417035094,0.408891886472702,9.146425873041153e-05,1.0,966,0.018768595531582832,1099.0,170.85540771484375,-170.6786346435547,478.64465147895515,4.114766597747803,163.1782989501953,966.0,63.48976338414137,170.40182495117188,0.0,1099.0,606.3060842249317,15215.051191091537,0.2782657742500305,0.030804326970036468,31.270082473754883,317.1718988635572,966000,0.3612038791179657
4.418263912200928,-0.016085971146821976,-0.033148232847452164,0.2764284610748291,0.3331032991409302,178.33651733398438,878.3981818181818,710.6491505856231,0.4087640345096588,0.09802553057670593,1.0,967,0.018798941746354103,1100.0,171.4012451171875,-171.5914306640625,481.40443584166104,4.328916549682617,163.190185546875,967.0,63.48852771142352,170.97853088378906,0.0,1100.0,609.823669035799,15231.098197698593,0.2616725564002991,0.030197360033365813,16.737010955810547,317.7185227709776,967000,0.3611442744731903
4.486611366271973,-0.016148867085576057,-0.04040529578924179,0.37261974811553955,0.1574918031692505,214.46090698242188,878.5086285195277,709.5878367121124,0.4087214767932892,-0.11493834108114243,1.0,968,0.018785325810313225,1101.0,171.64212036132812,-170.97105407714844,484.6598032356021,4.541866779327393,163.21426391601562,968.0,63.484026077834905,171.09933471679688,0.0,1101.0,694.2736264904909,15247.93022441864,0.2992537021636963,0.030804326970036468,16.991636276245117,318.12644338995216,968000,0.3610835075378418
4.521979331970215,-0.01607893593609333,-0.027208726853132248,0.30370303988456726,0.21260926127433777,178.77085876464844,878.0244786944696,708.0290058122325,0.40869858860969543,0.058945976197719574,1.0,969,0.018785379827022552,1103.0,171.02928161621094,-171.35848999023438,493.9721159298801,4.492962837219238,163.22645568847656,969.0,63.47978530547007,170.61276245117188,0.0,1103.0,574.6005040237962,15264.70191001892,0.3619234561920166,0.0320551061703711,42.310916900634766,317.96470126493864,969000,0.361081600189209
4.473587512969971,-0.016120364889502525,0.011616971343755722,0.3098054826259613,0.15523609519004822,175.7593231201172,878.134963768116,704.384588337773,0.4088611602783203,-0.172800213098526,1.0,970,0.01877993531525135,1104.0,170.62246704101562,-172.02456665039062,490.6843084496021,4.453341960906982,163.23326110839844,970.0,63.47621709466146,170.16250610351562,0.0,1104.0,508.61332397043515,15281.313921928406,0.3384387493133545,0.0320551061703711,34.45030212402344,317.49789993144765,970000,0.36103031039237976
4.5302348136901855,-0.016127213835716248,0.01637306436896324,0.28379836678504944,0.22649739682674408,174.5599822998047,878.2452488687783,700.9857666828135,0.408858060836792,0.04371928796172142,1.0,971,0.01878179796040058,1105.0,170.86468505859375,-171.64732360839844,491.36916970326143,4.538364887237549,163.24185180664062,971.0,63.47192976350142,170.34896850585938,0.0,1105.0,486.02912679007596,15298.101123094559,0.2882406413555145,0.029019069447335507,25.74850845336914,317.71837727980517,971000,0.36100202798843384
4.8522515296936035,-0.015993813052773476,0.011698819696903229,0.2870544195175171,0.2036110907793045,174.19564819335938,878.3553345388789,697.593748572531,0.4088476896286011,0.04651159793138504,1.0,972,0.018790600821375847,1106.0,171.1915283203125,-172.01190185546875,486.4389827182283,4.923717975616455,163.25341796875,972.0,63.46767773602956,170.57913208007812,0.0,1106.0,481.1413162410936,15314.882073402405,0.29350852966308594,0.030197360033365813,37.326839447021484,317.6754808889868,972000,0.36097806692123413
4.790978908538818,-0.01587999239563942,0.001964244991540909,0.24779991805553436,0.12735357880592346,169.80482482910156,878.4652213188798,697.8878001362281,0.40893280506134033,0.024563908576965332,1.0,973,0.018808851018548012,1107.0,170.8485107421875,-172.10072326660156,482.7955744323554,4.877971649169922,163.26499938964844,973.0,63.46419041277163,170.42953491210938,0.0,1107.0,851.1163598845694,15331.480535268784,0.4082843065261841,0.0314234939421342,37.036495208740234,317.7109344258001,973000,0.360937237739563
5.141359806060791,-0.0156867653131485,0.005308828316628933,0.3079414367675781,0.1615528017282486,172.95115661621094,878.5749097472924,697.3997406610429,0.4090387225151062,0.1669774204492569,1.0,974,0.018840132281184196,1108.0,170.50177001953125,-172.59823608398438,473.4141784498415,5.214344024658203,163.27496337890625,974.0,63.458793426810075,170.03904724121094,0.0,1108.0,614.1870958377087,15348.542690515518,0.31858837604522705,0.0314234939421342,72.85568237304688,317.2431075344028,974000,0.3608972430229187
4.433225631713867,-0.015454973094165325,-0.01995800994336605,0.3134714663028717,0.14305412769317627,169.8426971435547,878.6844003606853,694.201330078778,0.40900081396102905,0.04328645020723343,1.0,975,0.018866347149014473,1109.0,171.07760620117188,-171.3931884765625,470.1671339473694,4.497746467590332,163.2852783203125,975.0,63.45482808128765,170.5583038330078,0.0,1109.0,342.86092359896054,15365.26107597351,0.2721119225025177,0.030197360033365813,21.67331314086914,317.1450928735447,975000,0.3608461618423462
4.468552112579346,-0.015353251248598099,-0.06698813289403915,0.22503888607025146,0.22609171271324158,173.03208923339844,878.7936936936937,695.363022703258,0.40889617800712585,0.03441713750362396,1.0,976,0.018884534016251564,1110.0,170.5350799560547,-171.90936279296875,477.15488456221533,4.486003398895264,163.29661560058594,976.0,63.45099328361489,170.10256958007812,0.0,1110.0,817.9486302187411,15381.94990324974,0.3025275766849518,0.0314234939421342,44.793270111083984,317.52745608111445,976000,0.3608061969280243
4.494519233703613,-0.015295848250389099,-0.10546816885471344,0.23300926387310028,0.17840945720672607,174.32479858398438,878.902790279028,696.709819347042,0.4087716341018677,-0.08187702298164368,1.0,977,0.01889580301940441,1111.0,171.01174926757812,-171.8623504638672,483.8059462697291,4.513259410858154,163.3075714111328,977.0,63.44741817877846,170.59103393554688,0.0,1111.0,826.2683038593872,15398.57772064209,0.2593564987182617,0.0314234939421342,27.755388259887695,317.84107911479504,977000,0.3607507050037384
4.321406364440918,-0.015360484831035137,-0.05510948970913887,0.27630871534347534,0.30839794874191284,178.7560577392578,879.011690647482,697.4952574852967,0.4086436331272125,-0.11522994935512543,1.0,978,0.018897507339715958,1112.0,171.48187255859375,-170.84609985351562,489.27364486733285,4.487511157989502,163.31619262695312,978.0,63.443446249637425,170.8851318359375,0.0,1112.0,814.9527128282041,15415.303830623627,0.26365917921066284,0.030804326970036468,51.542442321777344,318.3020184980449,978000,0.3607352077960968
4.29965353012085,-0.015324282459914684,-0.025766897946596146,0.2611085772514343,0.20252177119255066,173.57737731933594,879.1203953279424,699.4715688653787,0.40857070684432983,0.03218194842338562,1.0,979,0.0189176257699728,1113.0,171.05258178710938,-171.12913513183594,488.85251000252737,4.3339524269104,163.32350158691406,979.0,63.43978026031234,170.55853271484375,0.0,1113.0,796.9371405858318,15431.957613706589,0.3297964036464691,0.02960235274322695,27.059471130371094,318.656573201177,979000,0.3607078492641449
4.006608486175537,-0.01523706316947937,-0.010918729938566685,0.2484680712223053,0.17995095252990723,171.82020568847656,879.2289048473967,700.9758229008288,0.4085232615470886,0.01710611581802368,1.0,980,0.01894206367433071,1114.0,171.18955993652344,-170.84156799316406,497.75626400649156,4.035055637359619,163.3335723876953,980.0,63.435256245277834,170.62225341796875,0.0,1114.0,816.7617097344319,15448.822279691696,0.3204288184642792,0.0320551061703711,38.840023040771484,318.7589090531738,980000,0.3606626093387604
4.148412704467773,-0.015185132622718811,0.03298833593726158,0.21911980211734772,0.16018284857273102,175.4285888671875,879.3372197309417,701.8179887128068,0.40845468640327454,-0.03344566747546196,1.0,981,0.01894264481961727,1115.0,171.3403778076172,-170.9533233642578,499.0608701972955,4.154267311096191,163.35389709472656,981.0,63.43148815347061,170.83087158203125,0.0,1115.0,857.8817239382568,15465.505044221878,0.3350880742073059,0.03269941380439556,30.896217346191406,318.96918097807367,981000,0.36065301299095154
4.077689170837402,-0.015091486275196075,-0.01150038093328476,0.28568631410598755,0.20236413180828094,172.29586791992188,879.4453405017921,701.3902761249069,0.40838760137557983,0.10015936940908432,1.0,982,0.01895761489868164,1116.0,171.77346801757812,-171.95986938476562,496.5961732447103,4.059015274047852,163.3924102783203,982.0,63.42629580112668,171.1980743408203,0.0,1116.0,682.3948708523674,15482.537449121475,0.26666975021362305,0.03269941380439556,34.94178771972656,319.1229703443781,982000,0.360609769821167
4.130157470703125,-0.015019284561276436,-0.026812758296728134,0.24743804335594177,0.22423841059207916,172.08880615234375,879.5532676812892,702.3257994455049,0.40834856033325195,-0.08904661238193512,1.0,983,0.0189746655523777,1117.0,172.24029541015625,-170.5513458251953,497.0138485951965,4.2596893310546875,163.4032745361328,983.0,63.421147392527445,171.66976928710938,0.0,1117.0,736.250608289715,15499.561903476715,0.3904949724674225,0.0314234939421342,52.14864730834961,319.47811268273375,983000,0.360564649105072
3.7056572437286377,-0.014946111477911472,-0.06984113156795502,0.22304941713809967,0.16660737991333008,170.7489776611328,879.6610017889087,705.0849592123274,0.40833064913749695,0.09655070304870605,1.0,984,0.01898413524031639,1118.0,172.03599548339844,-171.36744689941406,492.99058113886434,3.7386398315429688,163.4132080078125,984.0,63.41747415843027,171.6011505126953,0.0,1118.0,879.8383510830083,15516.228185653687,0.3348143398761749,0.0320551061703711,20.026491165161133,319.4342570152654,984000,0.3605285882949829
3.5699682235717773,-0.014801109209656715,-0.01481156051158905,0.22040554881095886,0.19385908544063568,169.864501953125,879.7685433422699,705.5718108609019,0.4082930088043213,0.1320301592350006,1.0,985,0.018999461084604263,1119.0,171.64596557617188,-170.7453155517578,496.2194274509175,3.5812582969665527,163.42283630371094,985.0,63.41330826656512,171.2181396484375,0.0,1119.0,752.7758522107148,15533.017073631287,0.3472573757171631,0.03269941380439556,50.39243698120117,319.6349626487579,985000,0.36049631237983704
3.63623309135437,-0.014721205458045006,-0.08532646298408508,0.23825085163116455,0.30978232622146606,172.03787231445312,879.8758928571428,705.5717414720139,0.40821757912635803,-0.02393333986401558,1.0,986,0.019011331722140312,1120.0,171.20132446289062,-169.669921875,496.3249550618131,3.685901165008545,163.43258666992188,986.0,63.40914379190178,170.76321411132812,0.0,1120.0,846.8994193650267,15549.80782008171,0.26914480328559875,0.03269941380439556,45.9323844909668,319.73989121789305,986000,0.3604535758495331
3.730808973312378,-0.014719335362315178,-0.032789021730422974,0.21546787023544312,0.12377755343914032,171.07643127441406,879.9830508474577,705.3952147109126,0.4080890417098999,-0.08293648809194565,1.0,987,0.019018588587641716,1121.0,171.833740234375,-169.9731903076172,497.4178459827927,3.7473232746124268,163.44131469726562,987.0,63.4048835833093,171.27865600585938,0.0,1121.0,791.5377166551096,15566.624275922775,0.24605274200439453,0.03269941380439556,24.506811141967773,320.0562367987522,987000,0.3604169487953186
3.498356342315674,-0.014717333018779755,0.035777557641267776,0.22125747799873352,0.15408091247081757,171.98069763183594,880.090017825312,707.1194356302652,0.40796664357185364,-0.09773451089859009,1.0,988,0.01902238465845585,1122.0,171.7545166015625,-170.28500366210938,501.7013465673499,3.4718518257141113,163.4498748779297,988.0,63.40093358500634,171.32362365722656,0.0,1122.0,802.7176006830223,15583.36674451828,0.26961860060691833,0.03335667202186391,27.815673828125,320.52615673539907,988000,0.36038991808891296
3.6147966384887695,-0.014704551547765732,0.005729369819164276,0.22887521982192993,0.2279658168554306,172.5537872314453,880.1967943009795,707.1383410963203,0.4079208970069885,-0.09554929286241531,1.0,989,0.01902669481933117,1123.0,172.2329864501953,-170.15155029296875,504.55758812359136,3.5587735176086426,163.460205078125,989.0,63.397345278505874,171.7445526123047,0.0,1123.0,774.3785229064774,15600.022298336029,0.3875766396522522,0.03335667202186391,45.4663200378418,320.8318518197319,989000,0.36036884784698486
