reference_perturbed_action_std,eval/episodes,ret_rms_mean,obs_rms_mean,rollout/episode_steps,rollout/actions_mean,reference_action_std,rollout/Q_mean,reference_Q_mean,eval/Q,ret_rms_std,rollout/episodes,obs_rms_std,total/steps,train/param_noise_distance,total/epochs,total/episodes,eval/return,train/loss_critic,rollout/actions_std,rollout/return,reference_actor_Q_std,total/duration,reference_action_mean,reference_actor_Q_mean,reference_Q_std,eval/return_history,reference_perturbed_action_mean,total/steps_per_second,train/loss_actor,param_noise_stddev,rollout/return_history
0.5213930606842041,919.0,0.0,0.02259654365479946,928.120202020202,0.01678409054875374,0.4831279218196869,169.83482360839844,159.70114135742188,200.724609375,1.0,990.0,0.3468843102455139,919000,0.1865634322166443,919,990.0,916.936206575501,39.76353454589844,0.41606760025024414,359.32651564354944,25.582857131958008,14245.971238851547,0.1414293646812439,161.73695373535156,26.162063598632812,847.1978191151925,0.18030919134616852,64.50946619165617,-183.26278686523438,0.029019069447335507,403.2821655987171
0.3305774927139282,920.0,0.0,0.022601619362831116,928.1927346115035,0.016754882410168648,0.30409470200538635,169.8692169189453,158.89169311523438,204.92108154296875,1.0,991.0,0.3469108045101166,920000,0.17234767973423004,920,991.0,1101.532118226527,10.757152557373047,0.41604629158973694,359.49408348900755,26.485477447509766,14262.122877120972,0.1947537213563919,160.044921875,26.52436065673828,850.4358216431308,0.2789326608181,64.50652598680429,-183.2064971923828,0.028447279136688073,401.7153991718556
0.35193920135498047,921.0,0.0,0.022608604282140732,928.265120967742,0.016853652894496918,0.320461243391037,169.90724182128906,158.45721435546875,198.7514190673828,1.0,992.0,0.34690606594085693,921000,0.2026926577091217,921,992.0,508.13377963312433,43.41493606567383,0.4159441590309143,359.93110905129623,26.076839447021484,14278.360913991928,-0.0033272765576839447,159.72396850585938,26.180768966674805,846.0300513049821,0.07609967887401581,64.50320212157376,-183.24156188964844,0.028447279136688073,402.70827450057845
0.38931432366371155,922.0,0.0,0.02260756865143776,928.337361530715,0.016828211024403572,0.2878279685974121,169.9443817138672,157.15383911132812,203.87123107910156,1.0,993.0,0.34689390659332275,922000,0.15074783563613892,922,993.0,1031.1559818796914,42.10041046142578,0.41582876443862915,360.2924124650558,27.278018951416016,14294.541296243668,0.06525629758834839,158.24432373046875,27.36227035522461,850.007206555287,-0.2574271559715271,64.5001459572742,-180.53892517089844,0.030804326970036468,400.9896918602401
0.3813853859901428,923.0,0.0,0.022598614916205406,928.4094567404427,0.01667631044983864,0.3301897943019867,169.97048950195312,156.87496948242188,181.2850799560547,1.0,994.0,0.3468935191631317,923000,0.18186664581298828,923,994.0,494.448783246614,41.107330322265625,0.41574588418006897,360.5476159279974,27.337535858154297,14310.694768667221,0.08489586412906647,158.57847595214844,27.581281661987305,847.6503066961372,0.20322886109352112,64.49721798419438,-181.54685974121094,0.02960235274322695,399.7991801077853
0.3446674346923828,924.0,0.0,0.02261359803378582,928.4814070351758,0.016777673736214638,0.36034679412841797,170.00469970703125,157.5688018798828,202.96417236328125,1.0,995.0,0.3469032347202301,924000,0.22185753285884857,924,995.0,941.3478408122076,54.871421813964844,0.4156343638896942,360.94591083557896,26.656679153442383,14326.801710128784,0.13579809665679932,158.88265991210938,26.78849220275879,848.6316079686986,0.2704571783542633,64.49450607994031,-182.05169677734375,0.030804326970036468,406.67425360510015
0.35925084352493286,925.0,0.0,0.02262946031987667,928.5532128514056,0.01687651313841343,0.3463951647281647,170.03952026367188,154.88563537597656,204.8298797607422,1.0,996.0,0.34688931703567505,925000,0.17398838698863983,925,996.0,699.8733852423381,30.938426971435547,0.41550591588020325,361.4175850275182,28.138620376586914,14343.03890800476,0.19493550062179565,156.2264862060547,28.305614471435547,848.4267772906701,0.10636324435472488,64.49121458380506,-182.29786682128906,0.02960235274322695,405.28457915286907
0.4613041579723358,926.0,0.0,0.022628074511885643,928.6248746238716,0.0167712215334177,0.4220925271511078,170.01263427734375,154.83160400390625,181.0449676513672,1.0,997.0,0.34689056873321533,926000,0.22355404496192932,926,997.0,341.9516630774045,31.313098907470703,0.41579779982566833,360.633980383399,27.31537628173828,14359.196489334106,0.05360587686300278,157.54522705078125,28.252084732055664,848.2774250482835,0.24470825493335724,64.48828809382371,-180.78369140625,0.028447279136688073,399.2274325549009
0.44687801599502563,927.0,0.0,0.022664958611130714,928.6963927855711,0.0168331116437912,0.4526621103286743,170.03988647460938,157.86428833007812,195.7646942138672,1.0,998.0,0.346818208694458,927000,0.23387423157691956,927,998.0,849.7869840442269,49.58810043334961,0.4156458079814911,361.0573352537016,26.19546890258789,14375.479673624039,0.06681092083454132,159.72036743164062,26.529685974121094,849.436979701174,0.236228346824646,64.48480475408752,-179.66775512695312,0.029019069447335507,400.3234858565855
0.5370510816574097,928.0,0.0,0.022661978378891945,928.7677677677677,0.016860706731677055,0.47321370244026184,170.06312561035156,158.35137939453125,161.5491943359375,1.0,999.0,0.3468066155910492,928000,0.1873665452003479,928,999.0,195.1980841556349,21.7987003326416,0.4156075119972229,361.3038806173576,26.67909812927246,14391.705536365509,0.0833253562450409,159.22653198242188,26.607995986938477,846.6061763541247,0.038458503782749176,64.48158612299942,-183.04824829101562,0.028447279136688073,406.3045567568431
0.4679710268974304,929.0,0.0,0.02265968918800354,928.839,0.016794411465525627,0.3914894461631775,170.09568786621094,157.234375,185.62477111816406,1.0,1000.0,0.3468194305896759,929000,0.27529993653297424,929,1000.0,706.9992074509572,35.061885833740234,0.4155871272087097,361.5372068828005,26.19951629638672,14407.956649541855,0.046129703521728516,159.24746704101562,26.5306339263916,847.7596407770484,0.08446816354990005,64.4782617408514,-181.06634521484375,0.027337276104373337,410.4806636207
0.3144131004810333,930.0,0.0,0.02265634760260582,928.9100899100899,0.016781065613031387,0.30783605575561523,170.13026428222656,155.91200256347656,193.74139404296875,1.0,1001.0,0.34689411520957947,930000,0.2191791534423828,930,1001.0,941.6346825926719,26.394948959350586,0.415503591299057,361.96860057740975,27.18862533569336,14424.064776659012,0.02409796230494976,157.53756713867188,27.405576705932617,848.7339588950741,0.030432896688580513,64.47558399106221,-182.05491638183594,0.026798623766663403,411.15276030505004
0.5174638628959656,931.0,0.0,0.022654710337519646,928.9810379241517,0.016767244786024094,0.3845541477203369,170.1514129638672,155.97915649414062,204.87429809570312,1.0,1002.0,0.34694904088974,931000,0.16258566081523895,931,1002.0,962.6567369235083,49.334251403808594,0.41546693444252014,362.8111507841111,27.33734130859375,14439.362141370773,0.05449780076742172,157.3212432861328,27.326061248779297,849.497572780684,-0.11898072808980942,64.4765323346629,-181.3179168701172,0.026270585008002553,418.8084333377832
0.3566479980945587,932.0,0.0,0.022640962153673172,929.0518444666002,0.016409436240792274,0.431485652923584,169.93629455566406,156.17750549316406,187.3578643798828,1.0,1003.0,0.34695711731910706,932000,0.1528272181749344,932,1003.0,639.5026237553294,19.915767669677734,0.4163351058959961,359.95412422337284,27.459035873413086,14455.657440662384,0.1391873061656952,157.92845153808594,27.454509735107422,848.3841384491345,-0.06556008756160736,64.47302752058671,-179.64349365234375,0.027337276104373337,387.24159318912723
0.384079247713089,933.0,0.0,0.022620223462581635,929.1225099601594,0.016257494688034058,0.38926422595977783,169.97039794921875,156.673828125,194.5446319580078,1.0,1004.0,0.3469792306423187,933000,0.22079044580459595,933,1004.0,735.959879416253,49.03702163696289,0.4162687063217163,360.18266786943525,27.440093994140625,14471.77372288704,0.24195241928100586,158.0487518310547,27.283475875854492,848.8905604101548,0.24426832795143127,64.47032809284912,-179.90057373046875,0.02788675535407124,385.1010812051916
0.3675282597541809,934.0,0.0,0.02262268401682377,929.1930348258707,0.016300609335303307,0.28058087825775146,170.00250244140625,157.47946166992188,203.58712768554688,1.0,1005.0,0.3470553457736969,934000,0.17485368251800537,934,1005.0,774.7661299137667,7.393762111663818,0.41619765758514404,360.67521488503695,27.445589065551758,14488.094049215317,0.13680322468280792,158.56109619140625,27.13886833190918,849.6376939530513,0.09401943534612656,64.4667267362601,-181.13754272460938,0.029019069447335507,390.0227355742743
0.4561918079853058,935.0,0.0,0.02261078730225563,929.2634194831014,0.01613699644804001,0.3146151900291443,170.028076171875,156.74765014648438,195.6997528076172,1.0,1006.0,0.3470531404018402,935000,0.15022550523281097,935,1006.0,753.255280731297,35.1126708984375,0.41620326042175293,360.684364652986,27.669614791870117,14504.327547550201,-0.004872404038906097,157.97642517089844,27.678312301635742,849.1614200521398,0.09839822351932526,64.463519383077,-181.49656677246094,0.027337276104373337,386.7314626039747
0.36491623520851135,936.0,0.0,0.022616740316152573,929.3336643495531,0.016251858323812485,0.3036663830280304,170.05975341796875,155.1204833984375,115.15180969238281,1.0,1007.0,0.34714367985725403,936000,0.25499752163887024,936,1007.0,152.2485422832604,50.245914459228516,0.41617488861083984,361.07731394431613,27.55156707763672,14520.763987779617,0.08363813906908035,156.88504028320312,27.789058685302734,841.9217052189504,-0.07705333828926086,64.45941830524336,-178.7681884765625,0.026798623766663403,406.6548590164317
0.29794472455978394,937.0,0.0,0.022608742117881775,929.4037698412699,0.016101224347949028,0.2548825442790985,170.09677124023438,156.1044921875,206.0206756591797,1.0,1008.0,0.34710657596588135,937000,0.18128494918346405,937,1008.0,1272.446368872229,84.72785186767578,0.4160563051700592,361.5111525882901,27.087209701538086,14536.960413694382,0.08989562094211578,157.59158325195312,27.07599449157715,845.1345694584063,-0.0018966272473335266,64.45639069893247,-179.67835998535156,0.028447279136688073,415.5714644118259
0.43793439865112305,938.0,0.0,0.02260538563132286,929.4737363726462,0.01603429764509201,0.4807581305503845,170.05772399902344,156.2882843017578,101.86276245117188,1.0,1009.0,0.34721672534942627,938000,0.16726016998291016,938,1009.0,-397.457124828956,33.45048904418945,0.41620802879333496,361.21521341215544,27.057157516479492,14553.279346942902,0.18020719289779663,158.04464721679688,27.382980346679688,833.8379668159401,0.14590059220790863,64.45282727270941,-181.9228515625,0.029019069447335507,422.52885045039386
0.43629002571105957,939.0,0.0,0.022605065256357193,928.9980198019801,0.016100728884339333,0.3254320025444031,170.09510803222656,158.5113525390625,199.66436767578125,1.0,1010.0,0.34726738929748535,939000,0.2127484828233719,939,1010.0,809.1662398273348,23.674463272094727,0.4161088764667511,361.3603764364876,26.130277633666992,14569.635710000992,0.09644953906536102,159.83377075195312,25.789920806884766,834.5870038083615,0.18443918228149414,64.44910625702501,-182.8334503173828,0.029019069447335507,427.71141434048144
0.3771167993545532,940.0,0.0,0.022604938596487045,928.5978260869565,0.016136465594172478,0.35973986983299255,170.12991333007812,158.09027099609375,205.13037109375,1.0,1012.0,0.3473212718963623,940000,0.39597442746162415,940,1012.0,911.1912443189424,10.217334747314453,0.41607239842414856,361.9470503936022,26.3447208404541,14585.849603891373,0.08228081464767456,159.88290405273438,26.39975929260254,836.7033523683845,0.046182241290807724,64.44602306534249,-181.17984008789062,0.029019069447335507,447.52973918164736
0.5087510943412781,941.0,0.0,0.022609295323491096,928.6683119447187,0.016149800270795822,0.4424680471420288,170.13375854492188,157.76455688476562,205.89247131347656,1.0,1013.0,0.34731656312942505,941000,0.26201966404914856,941,1013.0,1188.2404064249226,49.926856994628906,0.41612040996551514,361.7625810846646,26.475772857666016,14602.084511041641,-0.054359495639801025,158.9683380126953,26.36099624633789,844.2948903203958,-0.05288168042898178,64.44285398351482,-182.38946533203125,0.02788675535407124,440.2931763376597
0.3274241089820862,942.0,0.0,0.022605350241065025,928.7386587771203,0.01599600538611412,0.3295055627822876,170.1651153564453,156.69825744628906,203.04580688476562,1.0,1014.0,0.3472914397716522,942000,0.23720550537109375,942,1014.0,927.6921145747781,40.37254333496094,0.4161267876625061,361.64520541317506,27.283483505249023,14618.269599199295,0.0030281171202659607,158.02354431152344,27.017179489135742,844.0665130883168,0.17727941274642944,64.43991155092648,-181.98704528808594,0.027337276104373337,438.50865978366653
0.49202603101730347,943.0,0.0,0.02259150519967079,928.8088669950739,0.015959955751895905,0.34988629817962646,170.19955444335938,156.510009765625,153.52096557617188,1.0,1015.0,0.34729424118995667,943000,0.14978288114070892,943,1015.0,392.7275502479448,22.324968338012695,0.41603100299835205,362.0612884851675,27.73944664001465,14634.426695108414,0.038437988609075546,158.0589141845703,27.581298828125,841.6095563278802,-0.024196390062570572,64.43709887967115,-181.1047821044922,0.026798623766663403,458.3663950312384
0.37316375970840454,944.0,0.0,0.02256598323583603,928.878937007874,0.015770800411701202,0.3698464035987854,170.2285614013672,155.33200073242188,188.54388427734375,1.0,1016.0,0.34730327129364014,944000,0.15110863745212555,944,1016.0,837.3496005946697,40.041866302490234,0.4160332977771759,361.9586777161777,28.88663101196289,14650.660320281982,0.1305336058139801,156.88409423828125,28.730487823486328,840.5118049539019,0.13141438364982605,64.43395583290888,-180.25328063964844,0.027337276104373337,454.7274669095032
0.430702269077301,945.0,0.0,0.022560233250260353,928.47197640118,0.0158159751445055,0.47806021571159363,170.2535858154297,156.21575927734375,188.46414184570312,1.0,1017.0,0.34730464220046997,945000,0.19657647609710693,945,1017.0,731.566445223745,64.31130981445312,0.4159383177757263,361.99925077768904,27.726194381713867,14667.075074195862,0.07033506035804749,158.19813537597656,28.062440872192383,839.9371745818692,0.23569154739379883,64.43002406543629,-182.9241943359375,0.029019069447335507,456.5259256919582
0.49921154975891113,946.0,0.0,0.022563330829143524,928.5422396856582,0.01588730327785015,0.46183937788009644,170.28843688964844,157.57827758789062,200.73194885253906,1.0,1018.0,0.34729406237602234,946000,0.3685658872127533,946,1018.0,1026.026905136739,46.139034271240234,0.4158327579498291,362.273034734081,26.930591583251953,14683.386892557144,0.07021066546440125,159.73553466796875,27.107900619506836,843.2212902853624,0.1788877248764038,64.42655273760562,-180.8671875,0.028447279136688073,461.45465276260353
0.5374924540519714,947.0,0.0,0.022575456649065018,928.612365063788,0.015921304002404213,0.4448471963405609,170.32675170898438,156.396728515625,198.52549743652344,1.0,1019.0,0.34729012846946716,947000,0.16379061341285706,947,1019.0,755.5375496650719,65.66594696044922,0.41571155190467834,362.83095035371986,27.625865936279297,14699.831815719604,0.0022141560912132263,158.09193420410156,27.803709030151367,841.0988084480381,0.0762154757976532,64.4225057722976,-181.22885131835938,0.027337276104373337,459.8025342467294
0.4271412491798401,948.0,0.0,0.022576991468667984,928.6823529411764,0.01577877439558506,0.39203113317489624,170.36045837402344,154.8902587890625,198.22314453125,1.0,1020.0,0.3472500145435333,948000,0.17510826885700226,948,1020.0,915.6105526475142,59.31254959106445,0.4156697988510132,363.3065066545211,28.00514030456543,14716.071039915085,0.05813070386648178,157.01425170898438,28.300689697265625,839.4947880697913,0.1033453568816185,64.41936828306247,-181.50706481933594,0.026798623766663403,465.34189187675787
