rollout/episodes,reference_action_std,reference_perturbed_action_mean,eval/return,eval/episodes,rollout/return_history,rollout/return,total/duration,ret_rms_std,total/epochs,rollout/Q_mean,obs_rms_std,ret_rms_mean,total/episodes,reference_Q_std,rollout/actions_mean,total/steps_per_second,reference_perturbed_action_std,eval/Q,param_noise_stddev,total/steps,reference_actor_Q_mean,reference_actor_Q_std,rollout/actions_std,eval/return_history,reference_action_mean,train/loss_critic,train/loss_actor,obs_rms_mean,reference_Q_mean,train/param_noise_distance,rollout/episode_steps
946.0,0.6746533513069153,0.1290481984615326,2380.0564982748974,946.0,2196.475957346776,1644.9150561917918,31820.225326538086,1.0,946,404.96966552734375,2.830299139022827,0.0,946.0,3.222914695739746,0.03237583860754967,29.729519206485175,0.6389997601509094,521.27783203125,0.015047793132436803,946000,499.11456298828125,3.238471508026123,0.7986178398132324,2404.3537969515564,0.06482730060815811,253.1483917236328,-484.7395324707031,0.1708029806613922,496.1905517578125,0.19924187660217285,1000.0
947.0,0.6753003597259521,0.04546321555972099,2494.131028984412,947.0,2195.659613460029,1645.732812485915,31854.21341609955,1.0,947,405.0902404785156,2.8306453227996826,0.0,947.0,3.515997886657715,0.03230547159910202,29.729191163181365,0.6389956474304199,520.9962768554688,0.015047793132436803,947000,496.7420349121094,3.1350228786468506,0.7985788583755493,2405.012525887301,0.12269856780767441,171.26780700683594,-482.85687255859375,0.17084965109825134,493.30120849609375,0.23322730511426926,1000.0
948.0,0.6748157143592834,0.13433949649333954,2742.8430346985942,948.0,2194.5120346344884,1646.239535725023,31888.127610206604,1.0,948,405.20599365234375,2.83062481880188,0.0,948.0,2.8635120391845703,0.03219209983944893,29.728932710886685,0.6790460348129272,523.0321655273438,0.015047793132436803,948000,493.7235412597656,3.074510097503662,0.7985358238220215,2412.907775068784,0.109221912920475,221.33033752441406,-481.27886962890625,0.17085310816764832,491.2413330078125,0.17705709487199783,1000.0
949.0,0.6608632206916809,0.04594196751713753,2503.506432080067,949.0,2207.202422227507,1646.8606134876732,31922.15567088127,1.0,949,405.3216552734375,2.830979824066162,0.0,949.0,2.969116449356079,0.032180607318878174,29.72856876534996,0.636916995048523,519.291015625,0.014460633428115275,949000,494.01116943359375,2.733833074569702,0.7985233664512634,2417.0119528297946,0.006941857282072306,195.5772247314453,-482.967041015625,0.17088758945465088,491.4971923828125,0.22650045901536942,1000.0
950.0,0.7001895308494568,0.14683713018894196,2509.6543864469504,950.0,2211.8601624554435,1647.5289371047074,31956.178424358368,1.0,950,405.43829345703125,2.831148147583008,0.0,950.0,3.626493215560913,0.03211900591850281,29.72821053207881,0.7138128876686096,516.7738037109375,0.014175701821503062,950000,492.53466796875,3.2511017322540283,0.7984771728515625,2417.185692110304,0.13140785694122314,358.5921630859375,-481.581787109375,0.17091138660907745,490.0130615234375,0.2632298767566681,1000.0
951.0,0.6878361701965332,-0.044641654938459396,2411.877973132506,951.0,2213.99106705537,1648.162488065556,31990.097123861313,1.0,951,405.5521545410156,2.831343650817871,0.0,951.0,3.6902806758880615,0.032112203538417816,29.727949756384206,0.7005762457847595,518.046875,0.014175701821503062,951000,493.4378356933594,2.8285162448883057,0.7984399795532227,2417.301322917864,-0.03329986333847046,320.145263671875,-480.0889587402344,0.17094600200653076,490.1902770996094,0.21883603185415268,1000.0
952.0,0.6308410167694092,0.03309350088238716,2800.90338944648,952.0,2213.5696881059725,1648.7882829788282,32024.109547376633,1.0,952,405.6657409667969,2.8312759399414062,0.0,952.0,3.2005510330200195,0.03213632106781006,29.727602529950328,0.6656289100646973,519.0230102539062,0.014751292160020392,952000,491.8094177246094,2.845022678375244,0.7984411716461182,2422.1132185023052,0.058757271617650986,183.10972595214844,-480.816650390625,0.17098356783390045,488.764404296875,0.23533374816179276,1000.0
953.0,0.6898582577705383,0.021238327026367188,1825.28416725142,953.0,2213.723166117839,1649.7197317415378,32058.446340322495,1.0,953,405.7811584472656,2.831361770629883,0.0,953.0,2.9819016456604004,0.03214915841817856,29.726955258007468,0.6573333144187927,387.0500183105469,0.014751292160020392,953000,491.05548095703125,2.5581963062286377,0.7984561920166016,2417.374151466804,0.06712261587381363,123.1576156616211,-478.3038330078125,0.17105431854724884,487.95867919921875,0.16151238232851028,1000.0
954.0,0.633895993232727,0.17074809968471527,2787.553995509643,954.0,2197.8772500675504,1648.6174720479632,32093.194831371307,1.0,954,405.84027099609375,2.831745147705078,0.0,954.0,3.5332374572753906,0.03223937377333641,29.725928035916784,0.6209250688552856,520.9695434570312,0.015350253774398782,954000,489.0298767089844,2.858351230621338,0.7985168099403381,2421.1472975774495,0.08906785398721695,249.0476531982422,-478.4624328613281,0.1708487570285797,486.4736633300781,0.18913092464208603,1000.0
955.0,0.6543762683868408,0.045148756355047226,2645.859862884682,955.0,2200.8684905062655,1649.6461040952324,32127.442974328995,1.0,955,405.9590759277344,2.8319430351257324,0.0,955.0,3.0656425952911377,0.03224050998687744,29.7253659671291,0.6651059985160828,520.6259155273438,0.014460633428115275,955000,489.8429870605469,2.6957132816314697,0.798525333404541,2427.797597201606,0.079459048807621,252.8418426513672,-478.0327453613281,0.1709180325269699,486.6686096191406,0.19605416804552078,1000.0
956.0,0.6649798154830933,0.07247444242238998,2737.668062577252,956.0,2208.385687648838,1650.3337471493405,32161.35866856575,1.0,956,406.072509765625,2.831895112991333,0.0,956.0,3.471116542816162,0.03228709474205971,29.725112357718476,0.6858980059623718,518.5234985351562,0.015350253774398782,956000,488.18841552734375,3.288078784942627,0.798532247543335,2427.394947247259,0.12784157693386078,268.3280029296875,-477.86981201171875,0.17096051573753357,485.36676025390625,0.18306272476911545,1000.0
957.0,0.6560893058776855,0.05632209777832031,2290.290951091935,957.0,2208.8461519781463,1651.3301685291467,32195.27916622162,1.0,957,406.1916198730469,2.8318774700164795,0.0,957.0,4.047985076904297,0.03224843367934227,29.724854847789533,0.6657495498657227,495.12530517578125,0.016294603698363365,957000,490.6983642578125,2.861562967300415,0.7985134720802307,2427.2322697811737,0.12662793695926666,198.15658569335938,-479.1670837402344,0.1709865927696228,487.6412353515625,0.1798073872923851,1000.0
958.0,0.6716254353523254,0.107834093272686,2412.7839190166605,958.0,2204.2695580964396,1651.640626967247,32229.178268432617,1.0,958,406.3008117675781,2.831925392150879,0.0,958.0,4.135451316833496,0.03223196417093277,29.724617612678273,0.6897017359733582,517.9423828125,0.014751292160020392,958000,492.9694519042969,3.1447248458862305,0.7984784841537476,2431.067941922288,0.12195905297994614,151.1741485595703,-479.49774169921875,0.1709853857755661,489.5,0.22038252651691437,1000.0
959.0,0.6484879851341248,0.11941715329885483,2774.392304895179,959.0,2206.4776641359285,1652.0238008404062,32263.05675625801,1.0,959,406.4098205566406,2.8321595191955566,0.0,959.0,3.0437731742858887,0.03227816894650459,29.724399868403182,0.6621569991111755,522.2772216796875,0.014460633428115275,959000,493.30615234375,2.3888659477233887,0.7984845042228699,2434.0707096093142,0.12488319724798203,279.0634460449219,-478.3179626464844,0.17102982103824615,490.81292724609375,0.2342856600880623,1000.0
960.0,0.6616413593292236,0.10399355739355087,2303.5214189866815,960.0,2211.5077915195448,1653.0371154185627,32297.375118017197,1.0,960,406.52923583984375,2.832048177719116,0.0,960.0,3.2561211585998535,0.03227462247014046,29.723777752590824,0.6377431154251099,517.18310546875,0.015047793132436803,960000,493.7780456542969,2.932356595993042,0.7984609603881836,2431.9087624690037,0.09008438140153885,261.971923828125,-480.1943359375,0.17108051478862762,490.8183898925781,0.1823873147368431,1000.0
961.0,0.6640377044677734,0.002420107601210475,2604.428194052332,961.0,2205.7543708950384,1653.1998013418254,32332.074113368988,1.0,961,406.5557861328125,2.8317575454711914,0.0,961.0,3.352869987487793,0.03225880116224289,29.722807037691286,0.6654888391494751,521.2866821289062,0.014460633428115275,961000,491.17974853515625,3.0311622619628906,0.7984777092933655,2432.085693073253,0.06370628625154495,183.5300750732422,-479.9844970703125,0.17109763622283936,488.9925842285156,0.2041400969028473,1000.0
962.0,0.6598109006881714,0.11713417619466782,1623.3841038320975,962.0,2209.547240740757,1654.178381903164,32366.686419010162,1.0,962,406.6745910644531,2.831425905227661,0.0,962.0,3.2985939979553223,0.03217422962188721,29.72191800996291,0.6581419706344604,435.1096496582031,0.015350253774398782,962000,492.0022277832031,3.277343511581421,0.79842609167099,2422.276192116125,0.05194278433918953,254.9001007080078,-481.10235595703125,0.1711219847202301,489.77838134765625,0.21445900946855545,1000.0
963.0,0.6734357476234436,0.0498918779194355,1952.2821168739429,963.0,2204.6402507402863,1654.119143750636,32401.214758872986,1.0,963,406.7767028808594,2.8315727710723877,0.0,963.0,10.775564193725586,0.03216108679771423,29.721107901866088,0.6696414351463318,432.9018859863281,0.014175701821503062,963000,493.08380126953125,2.6561667919158936,0.7983558773994446,2415.5347203590745,0.03727202117443085,109.38113403320312,-481.8182373046875,0.17110122740268707,489.6091003417969,0.16449430584907532,1000.0
964.0,0.6551835536956787,0.09371060132980347,1663.5198797430505,964.0,2204.7714169538112,1655.025269603277,32435.214087963104,1.0,964,406.8946533203125,2.831503391265869,0.0,964.0,27.27243423461914,0.03214488923549652,29.720784249663577,0.6583980321884155,491.0815124511719,0.015047793132436803,964000,494.78289794921875,3.149050235748291,0.798362135887146,2408.0361180105097,0.08474612236022949,252.3458251953125,-482.8249206542969,0.1711488515138626,489.6761169433594,0.21286796033382416,1000.0
965.0,0.6565676331520081,0.017801662907004356,2592.6942624104777,965.0,2203.6251570619324,1654.548095877855,32469.263161182404,1.0,965,406.98809814453125,2.8317606449127197,0.0,965.0,3.447023391723633,0.03208659961819649,29.720415742408196,0.6482790112495422,521.4522094726562,0.014751292160020392,965000,494.0479736328125,3.0317888259887695,0.7983314394950867,2407.0210298233424,-0.01358508039265871,265.7496032714844,-481.09552001953125,0.1711442768573761,491.524658203125,0.2043376863002777,1000.0
966.0,0.6213700175285339,0.14242027699947357,2502.5620425921984,966.0,2205.919946884689,1655.3257886503084,32503.179302692413,1.0,966,407.1041259765625,2.8315515518188477,0.0,966.0,7.06813907623291,0.03205406293272972,29.720169556458774,0.6551917791366577,520.7799682617188,0.015350253774398782,966000,496.5625915527344,3.4103331565856934,0.7982771396636963,2414.377594289856,0.11655991524457932,340.16448974609375,-482.0743408203125,0.17116396129131317,493.39697265625,0.18627355247735977,1000.0
967.0,0.609721839427948,0.0729425773024559,2485.9058086781674,967.0,2206.1465287837527,1656.1736684502266,32537.102399349213,1.0,967,407.220947265625,2.8317086696624756,0.0,967.0,3.410451650619507,0.03212668374180794,29.719917530804505,0.657558023929596,519.4376220703125,0.013896384493189945,967000,493.8443298339844,3.416590690612793,0.7982519268989563,2415.9766758072474,0.0716560110449791,158.35504150390625,-482.45233154296875,0.1712067425251007,491.70074462890625,0.18947318941354752,1000.0
968.0,0.6761695742607117,0.10730641335248947,2211.069539056314,968.0,2209.96234260912,1657.2362973148124,32571.063478946686,1.0,968,407.3381042480469,2.831969738006592,0.0,968.0,9.170158386230469,0.032125506550073624,29.71963137235899,0.6793315410614014,512.2863159179688,0.015350253774398782,968000,492.60369873046875,3.4383370876312256,0.79826420545578,2411.197992593103,0.13381890952587128,221.74749755859375,-480.5036315917969,0.17127855122089386,488.7186279296875,0.19657504558563232,1000.0
969.0,0.6690667867660522,-0.03981553018093109,2580.996499711321,969.0,2186.825714579767,1655.8802121747228,32604.935532093048,1.0,969,407.0832214355469,2.831622362136841,0.0,969.0,14.505021095275879,0.032306212931871414,29.719426957498904,0.6662455797195435,520.8990478515625,0.014460633428115275,969000,490.75799560546875,3.0544931888580322,0.798382043838501,2410.5991222548437,0.034906622022390366,221.84568786621094,-479.9819030761719,0.1713392436504364,487.2206726074219,0.1860097199678421,1000.0
970.0,0.6381145715713501,0.0756368562579155,2510.0594310997963,970.0,2177.6736247557274,1655.6895376992643,32638.88251876831,1.0,970,407.1812438964844,2.8318004608154297,0.0,970.0,6.007150173187256,0.03224427253007889,29.719154736447294,0.6771646738052368,521.253173828125,0.013896384493189945,970000,493.3968505859375,3.1911866664886475,0.7983381748199463,2416.0424247583787,0.08152907341718674,201.2698974609375,-480.8852233886719,0.17132697999477386,490.0882263183594,0.201079860329628,1000.0
971.0,0.6429299712181091,0.21605001389980316,1703.0397531904957,971.0,2178.4227242864745,1656.32412417106,32673.05053973198,1.0,971,407.293701171875,2.83198618888855,0.0,971.0,5.789703845977783,0.03225371614098549,29.718682031823686,0.6558072566986084,378.8002014160156,0.015047793132436803,971000,494.2320861816406,3.8357019424438477,0.7983260154724121,2405.704423228448,0.02416699193418026,410.9312438964844,-484.16094970703125,0.1713651418685913,491.3233642578125,0.1932290717959404,1000.0
972.0,0.6249681711196899,0.08579371124505997,3030.038291290848,972.0,2174.9725403647676,1656.91056894534,32707.02077436447,1.0,972,407.4002685546875,2.832587242126465,0.0,972.0,4.3652191162109375,0.032244447618722916,29.71839002719094,0.6306837201118469,527.9885864257812,0.014751292160020392,972000,493.1885986328125,3.501729965209961,0.7983270287513733,2409.2960291296813,0.09815621376037598,248.39915466308594,-482.0898132324219,0.17142198979854584,490.1630859375,0.18963109701871872,1000.0
973.0,0.6395495533943176,0.08647390455007553,2543.473360842601,973.0,2178.9283803156745,1658.0289485782944,32741.054753303528,1.0,973,407.5198974609375,2.8327391147613525,0.0,973.0,4.000607967376709,0.03221190720796585,29.718040769649477,0.6438918709754944,519.489013671875,0.014751292160020392,973000,490.8259582519531,3.342158794403076,0.7983167171478271,2406.2098136233394,0.0604168176651001,374.8216857910156,-482.98858642578125,0.1714799851179123,488.39227294921875,0.2079015001654625,1000.0
974.0,0.6371893286705017,0.15730710327625275,2507.5762014564807,974.0,2182.084540822656,1658.8606538058168,32775.04147720337,1.0,974,407.6361999511719,2.832775592803955,0.0,974.0,18.172203063964844,0.032199982553720474,29.717735084407575,0.6453583836555481,524.7525024414062,0.014175701821503062,974000,495.0301513671875,3.136334180831909,0.7982842922210693,2407.4487313714644,0.14397937059402466,160.8685302734375,-487.387451171875,0.17152203619480133,490.17041015625,0.17804039269685745,1000.0
975.0,0.7051777839660645,0.03807338699698448,2549.575195096142,975.0,2181.392994143706,1659.2312074809656,32808.96932721138,1.0,975,407.7491760253906,2.832683563232422,0.0,975.0,3.3645107746124268,0.03218518942594528,29.71748335877611,0.6720980405807495,525.93017578125,0.014751292160020392,975000,496.785888671875,3.032890558242798,0.7982657551765442,2407.5654765752033,0.1228308454155922,286.6734619140625,-488.5975341796875,0.17151868343353271,493.20025634765625,0.19949504733085632,1000.0
976.0,0.7028694152832031,0.10206691175699234,2778.3928030157404,976.0,2185.784888548405,1660.0160010299774,32842.987258672714,1.0,976,407.8668518066406,2.832702398300171,0.0,976.0,3.778531074523926,0.03211120516061783,29.71715064506721,0.6968263387680054,527.3560180664062,0.014460633428115275,976000,496.13653564453125,3.2022593021392822,0.7982422113418579,2407.7583728132113,0.1430857926607132,209.19090270996094,-486.19415283203125,0.1715337485074997,492.4206848144531,0.20709428191184998,1000.0
977.0,0.6301053762435913,0.16615329682826996,2455.5475665257563,977.0,2189.621188223494,1661.124940376873,32876.95561051369,1.0,977,407.9911193847656,2.832447052001953,0.0,977.0,3.342031240463257,0.0320853553712368,29.71686343389916,0.6407686471939087,524.0087890625,0.013896384493189945,977000,496.454833984375,3.0196166038513184,0.7982680201530457,2404.4134044680236,0.16573338210582733,149.1520538330078,-486.5926208496094,0.17159177362918854,493.5954284667969,0.18013069778680801,1000.0
978.0,0.6884685158729553,0.09493384510278702,1940.8733081398295,978.0,2187.0965656157505,1661.9383935294277,32910.875863313675,1.0,978,408.1107177734375,2.8324391841888428,0.0,978.0,2.9213504791259766,0.03203659877181053,29.716620246202368,0.7059505581855774,419.8991394042969,0.014460633428115275,978000,496.78485107421875,2.848827838897705,0.7982471585273743,2396.5012644754215,0.12068124860525131,196.91964721679688,-488.1268615722656,0.17161746323108673,494.0464782714844,0.2036108300089836,1000.0
