#{"env_id": "Humanoid-v2", "t_start": 1521399257.3059404}
r,l,t
610.060719,125,115416.203875
1274.891776,273,115416.604821
1448.817559,286,115416.98776
2988.997434,612,115417.855229
4670.833592,1000,115439.005383
1409.959268,292,115439.418528
2876.570106,613,115440.327168
725.963317,145,115440.536982
1174.09816,243,115440.889548
1503.021281,311,115461.043201
2071.916122,435,115461.68242
607.97349,117,115461.843069
4827.495521,1000,115463.286069
4655.171358,992,115464.726465
934.091192,183,115484.657926
865.597916,174,115484.897423
894.260873,183,115485.160599
704.232167,144,115485.355773
318.376619,64,115485.444781
1271.699732,261,115505.397063
704.313552,150,115505.597242
3264.772071,647,115506.512602
1372.581551,282,115506.912266
443.671872,87,115507.0321
2439.465572,523,115527.389617
1393.384256,293,115527.807071
4621.760665,1000,115529.272573
4433.682607,889,115530.55566
736.863343,151,115530.767929
1030.913202,208,115550.77529
942.422645,189,115551.040526
1667.3184,351,115551.555907
1075.124694,211,115551.855259
350.565274,70,115551.955059
2187.729317,432,115572.603552
3240.570472,644,115573.526012
784.853567,160,115573.750403
1078.154181,229,115574.069399
562.797694,115,115574.231194
807.96554,168,115594.168035
1503.657385,299,115594.594628
365.078732,72,115594.694793
869.600112,180,115594.958395
5064.951958,1000,115596.395816
969.362132,200,115616.536391
1216.073211,236,115616.865602
1025.78372,226,115617.193455
1778.391085,362,115617.711339
738.171154,151,115617.9301
2576.677708,513,115638.384586
1201.993914,249,115638.746308
1183.397656,231,115639.073092
715.504512,144,115639.282475
730.649994,155,115639.507025
1559.668662,306,115659.507865
3365.494723,655,115660.448329
2773.872163,560,115661.251051
1980.056243,411,115661.838974
738.919316,150,115662.054569
4040.761033,788,115682.878056
1290.640592,264,115683.250554
1608.307325,326,115683.708827
1326.257079,280,115684.119798
1374.707713,263,115684.482215
1200.954265,246,115704.681259
3507.053983,731,115705.730412
3845.876018,772,115706.824045
2256.559022,475,115707.520786
3190.289758,634,115708.400042
5095.286425,1000,115729.571597
1878.353837,414,115730.172369
763.476634,153,115730.387614
2639.636757,522,115731.12043
774.239988,164,115731.345508
4270.085647,857,115752.151841
1402.694653,289,115752.571418
1028.254522,212,115752.871933
318.058369,59,115752.957778
951.447144,205,115753.252018
934.344888,208,115773.281522
1968.687034,374,115773.800393
1142.387188,225,115774.131332
2562.147833,541,115774.929536
1340.167111,267,115775.309353
2027.844398,439,115795.670026
927.094624,182,115795.934174
1551.565078,315,115796.392265
2433.649861,488,115797.067189
1099.250227,243,115797.409877
1837.451247,376,115817.887583
2085.299808,418,115818.515919
2810.269157,596,115819.37408
675.572616,149,115819.584524
2701.820625,540,115820.37203
2204.191602,462,115840.897413
3847.906779,740,115841.96543
2123.026709,411,115842.561107
3626.51744,703,115843.568285
3152.975715,667,115844.576274
3269.37064,682,115865.248914
2734.190891,519,115865.970113
1643.84394,312,115866.405892
1126.367704,219,115866.716376
1823.12397,362,115867.214623
1228.546766,261,115887.315623
1279.30468,240,115887.648314
905.731965,181,115887.90684
1506.425161,310,115888.36076
902.931786,178,115888.610428
514.146811,103,115908.699618
2294.863788,488,115909.410574
1413.550671,278,115909.807778
1386.196999,273,115910.192699
898.563647,183,115910.454879
2435.389323,534,115931.135607
784.291266,162,115931.371766
2604.853005,583,115932.228264
4184.247139,856,115933.474615
819.18096,161,115933.702979
616.983675,121,115953.639548
4766.039173,999,115955.112572
968.66503,203,115955.3978
1997.953855,380,115955.930066
3711.375322,751,115957.029763
1271.555236,254,115977.321271
695.529172,143,115977.524523
2004.891553,403,115978.10606
1854.655586,363,115978.611563
801.628504,166,115978.846471
2594.282942,467,115999.564902
1669.374428,347,116000.080003
716.094544,142,116000.280508
2382.439356,461,116000.923409
2189.121274,483,116001.612741
573.548841,117,116021.48897
2153.849023,409,116022.053363
784.084141,152,116022.264513
802.377177,158,116022.488694
1142.053495,226,116022.799647
4071.982344,809,116043.562776
760.971592,151,116043.777266
3279.867582,704,116044.789809
4694.996769,1000,116046.243952
1635.421828,366,116046.758603
3880.747613,799,116067.49979
613.798729,133,116067.684033
767.369645,159,116067.907316
1323.767563,256,116068.271633
623.042013,125,116068.449311
1122.714842,220,116088.666218
2412.368965,533,116089.396324
1182.597975,238,116089.720427
659.825914,136,116089.906835
329.298515,62,116089.994527
753.957154,156,116109.934345
1982.439152,412,116110.542318
2839.843754,662,116111.499828
1315.882963,274,116111.893256
1338.126535,288,116112.310032
1156.045675,252,116132.2873
2787.614812,544,116133.039469
1428.874059,281,116133.412429
509.467158,110,116133.55742
421.683385,80,116133.672352
347.532501,65,116153.467211
1864.027326,376,116153.998849
599.694401,127,116154.17334
4274.896248,1000,116155.657222
846.149172,179,116155.922651
2213.604844,435,116176.494893
619.98355,130,116176.676553
1485.631771,298,116177.094085
1507.3822,290,116177.484412
1014.06684,204,116177.768939
2234.451857,454,116198.08844
2264.755157,522,116198.848401
928.408262,202,116199.140617
3173.351804,639,116200.042277
822.133049,158,116200.262413
1191.697587,252,116220.387145
729.633558,149,116220.602527
1983.56596,412,116221.206329
941.659528,187,116221.471593
4473.164318,1000,116222.950231
2798.419964,523,116243.599994
4947.60748,1000,116245.073974
790.972352,158,116245.295905
1215.440314,259,116245.652606
1306.621372,274,116246.051557
334.914173,65,116266.350054
1650.229031,353,116266.843754
1701.422468,340,116267.319865
1454.145312,302,116267.750444
1615.718608,344,116268.250451
616.480443,124,116288.053174
2240.625099,469,116288.694403
2090.812122,435,116289.29317
1775.529523,365,116289.774594
752.16993,154,116289.993635
1993.902834,422,116310.436083
1088.42415,205,116310.71754
1865.987206,381,116311.254728
1064.215016,212,116311.53473
1788.90353,353,116312.022924
1361.408201,258,116332.139243
1018.67929,216,116332.439258
2017.217919,401,116332.98647
1970.390236,403,116333.580595
2057.172264,418,116334.151928
953.558375,191,116354.131031
930.950859,195,116354.410608
927.903491,198,116354.68604
800.14027,164,116354.910567
611.838141,127,116355.089424
554.179334,116,116374.944196
1270.074093,268,116375.316612
1804.809466,399,116375.853608
1872.766335,378,116376.400235
1568.13395,326,116376.859281
1552.675037,320,116397.180171
576.673986,117,116397.341649
1636.253339,339,116397.816867
1633.014366,325,116398.272615
350.934063,66,116398.366963
782.689215,157,116418.265009
3562.153474,714,116419.253187
859.101557,188,116419.509968
1407.864159,305,116419.945307
629.602806,135,116420.139993
612.966089,128,116440.127595
1042.860563,220,116440.448962
1182.920505,232,116440.776359
1573.893715,302,116441.19462
953.511956,196,116441.460338
918.682798,188,116461.55463
884.841251,178,116461.790977
931.146548,200,116462.088742
703.389262,150,116462.300503
1222.584535,245,116462.639554
3977.948961,812,116483.429054
1996.21923,397,116483.978396
1738.244263,343,116484.452965
902.405185,186,116484.706159
914.187726,190,116484.962808
731.92883,149,116504.893932
1245.219387,266,116505.27558
968.598063,194,116505.544164
1170.689094,237,116505.881146
663.792731,142,116506.079013
1150.845491,245,116526.232195
962.117894,188,116526.493221
1745.336095,346,116526.971609
916.818892,185,116527.237365
1005.066098,211,116527.532769
416.487692,78,116547.345053
751.83783,141,116547.539274
1233.983916,220,116547.83345
1865.673727,386,116548.390427
876.285119,186,116548.650431
1186.193588,238,116568.768626
1876.579349,384,116569.324071
1578.36982,321,116569.774299
961.504148,198,116570.054297
2281.859098,455,116570.691415
2088.141149,401,116591.122631
2030.452698,403,116591.671199
635.685046,115,116591.829628
822.737934,174,116592.072435
1918.181934,377,116592.601931
3102.795216,642,116613.256448
2184.821925,432,116613.873434
2267.051744,448,116614.500665
1271.246546,274,116614.891498
4365.10633,987,116616.359912
1670.62141,392,116636.844852
1828.596002,376,116637.372892
383.958485,76,116637.482759
2942.782797,620,116638.36665
1470.7329,293,116638.770401
1544.117963,282,116658.88349
533.248652,103,116659.031374
2127.404282,424,116659.634169
1892.449245,393,116660.215117
795.214931,151,116660.431337
798.177382,166,116680.610645
2868.01094,620,116681.483788
2820.451862,571,116682.259852
522.711414,101,116682.397768
1403.698777,272,116682.768751
572.230801,104,116702.949023
1412.21173,274,116703.316985
782.453397,152,116703.52981
1541.488312,323,116704.006163
644.821975,130,116704.188383
982.721357,193,116724.269433
641.268475,126,116724.444879
1672.276657,333,116724.899958
2186.228641,423,116725.468148
520.009259,98,116725.606377
797.164063,175,116745.682567
965.145169,190,116745.961746
2158.42419,426,116746.548561
757.808007,149,116746.765772
632.586888,111,116746.91701
3034.697884,628,116767.826876
1761.517047,393,116768.402601
1241.503257,264,116768.782577
857.931629,177,116769.04176
562.519577,111,116769.196084
2355.303588,478,116789.598206
2284.123272,430,116790.174575
588.974307,124,116790.3512
587.128527,119,116790.516899
5099.649269,1000,116791.965017
2645.506021,523,116812.62885
2174.130224,450,116813.250778
914.406778,172,116813.494985
1157.645785,217,116813.804032
2131.034317,405,116814.384043
696.731992,132,116834.513815
2049.341207,445,116835.185391
1723.925274,381,116835.755294
1069.506405,212,116836.057887
801.352142,139,116836.251646
1017.959069,230,116856.385079
870.023574,193,116856.662169
2448.658429,537,116857.462647
706.95704,132,116857.649173
510.859551,104,116857.799519
380.775324,71,116877.692268
1437.813638,276,116878.082061
1792.116432,359,116878.5935
730.627907,153,116878.819062
963.865117,199,116879.106148
1810.978764,391,116899.668596
1893.22739,411,116900.268872
2002.682885,429,116900.916238
606.332319,118,116901.083286
613.346113,120,116901.252849
2304.672322,494,116921.854834
2012.603769,439,116922.496482
876.478485,182,116922.758071
1300.936186,263,116923.141924
353.540246,67,116923.240441
1337.309931,291,116943.518943
358.067247,67,116943.617508
528.577145,97,116943.754343
1906.063185,378,116944.284359
1881.224362,410,116944.879847
509.324041,100,116964.819186
851.034519,162,116965.051364
1368.626207,274,116965.430953
1351.669275,248,116965.761208
814.408199,155,116965.976059
1992.655073,405,116986.391106
1815.801025,365,116986.919518
1150.511909,229,116987.249523
386.178414,74,116987.359781
598.054721,128,116987.546618
1424.920392,286,117007.652937
1447.971911,297,117008.066835
1548.815105,317,117008.535058
2864.182885,577,117009.35775
1342.21695,269,117009.731079
1440.158504,304,117030.018404
1240.930864,248,117030.372562
2057.067915,424,117031.011422
2399.263019,490,117031.702807
4007.130631,824,117032.909165
2462.864278,505,117053.404
2322.962127,431,117054.02872
1357.644164,308,117054.474357
1781.389144,350,117054.962279
1257.405541,246,117055.320362
4004.876344,854,117076.398721
4893.826713,1000,117077.868163
1063.49822,211,117078.171277
1510.378706,308,117078.604408
707.257709,170,117078.852507
902.975014,193,117098.928441
1975.107595,438,117099.564028
1039.183999,235,117099.910267
3083.995484,683,117100.909435
1175.12317,238,117101.261544
770.373507,160,117121.176304
652.781054,125,117121.352077
336.612314,63,117121.442511
1484.840735,298,117121.856533
1463.721237,313,117122.306901
432.550065,89,117142.220747
1664.374392,357,117142.75241
899.68377,212,117143.061115
1722.642304,395,117143.666512
669.337648,141,117143.879698
3715.183808,797,117164.971037
1349.365236,282,117165.425634
1314.837036,277,117165.844601
2983.540214,641,117166.837366
3592.388967,794,117168.065281
720.735761,162,117188.078972
1256.271652,262,117188.450329
530.857168,110,117188.600616
764.183947,172,117188.835448
828.597951,172,117189.075817
2609.42549,538,117209.688877
2346.443883,521,117210.427536
571.222511,116,117210.589357
657.116137,134,117210.779016
3790.242621,817,117211.975328
703.279768,148,117232.408768
1447.628259,290,117232.826152
325.010192,60,117232.913157
1589.854394,347,117233.410289
983.300585,204,117233.711622
670.750493,145,117253.747716
661.487531,147,117253.955663
865.663715,177,117254.201262
595.403224,116,117254.364031
828.894182,171,117254.601109
1552.714076,347,117274.890647
4665.402233,1000,117276.391888
1680.717622,351,117276.894546
4020.118943,897,117278.217242
2371.2238,540,117279.009218
1561.45375,310,117299.315989
4406.935349,942,117300.694547
760.294488,160,117300.932514
2756.013039,568,117301.75278
943.225132,184,117302.015045
399.840608,76,117321.963157
1287.067968,259,117322.335257
787.192244,184,117322.599293
2343.253032,474,117323.249028
785.345243,158,117323.471962
1666.783942,371,117343.965631
4036.011418,835,117345.248266
4858.97462,1000,117346.692429
807.434122,178,117346.952306
576.044362,115,117347.112965
2494.331403,530,117367.811298
3875.825417,774,117368.909581
908.082841,183,117369.170469
3067.378396,639,117370.110607
3745.96079,773,117371.241518
567.50499,111,117391.298988
1335.889028,266,117391.663662
1078.699245,229,117391.992079
1603.121082,337,117392.467375
2180.993294,487,117393.162114
1256.795493,243,117413.272948
1752.863923,352,117413.791107
579.948203,121,117413.960645
880.447894,167,117414.193777
1105.539108,223,117414.503354
1616.991429,318,117434.737234
907.951192,184,117434.99415
2153.681852,488,117435.722157
1390.339945,302,117436.149724
