reference_Q_std,obs_rms_std,param_noise_stddev,total/steps,reference_perturbed_action_mean,ret_rms_std,train/loss_actor,eval/return,train/param_noise_distance,rollout/episodes,eval/Q,eval/return_history,reference_Q_mean,ret_rms_mean,total/steps_per_second,total/episodes,eval/episodes,reference_perturbed_action_std,rollout/episode_steps,rollout/return_history,reference_actor_Q_mean,train/loss_critic,total/epochs,rollout/actions_std,reference_action_mean,reference_actor_Q_std,rollout/return,reference_action_std,rollout/Q_mean,obs_rms_mean,total/duration,rollout/actions_mean
4.452166557312012,0.3576523959636688,0.025245515830755405,847000,-0.0683470219373703,1.0,-158.1287078857422,856.2138828883004,0.22412177920341492,926.0,172.00086975097656,783.6167157274112,170.27674865722656,0.0,50.70357656379563,926.0,847.0,0.268431693315506,914.4578833693305,632.0632736337482,170.7231903076172,17.803125381469727,847,0.41852810978889465,0.01308024674654007,4.372113227844238,313.46026951045593,0.21026182174682617,147.1180419921875,0.020278695970773697,16704.935971021652,0.004211015067994595
4.221372604370117,0.3576242923736572,0.026270585008002556,848000,-0.021814964711666107,1.0,-159.48753356933594,789.8498591996917,0.22622452676296234,927.0,168.55752563476562,783.6406272118808,170.64236450195312,0.0,50.70632686277675,927.0,848.0,0.29018905758857727,914.5501618122977,632.9346897254271,171.05123901367188,26.476524353027344,848,0.41839492321014404,0.016733821481466293,4.231436252593994,314.0888841846836,0.26194053888320923,147.15164184570312,0.020283695310354233,16723.751304149628,0.004236922133713961
4.597789287567139,0.35758307576179504,0.02575295069895359,849000,0.22464650869369507,1.0,-159.49423217773438,729.3203380508785,0.3569547235965729,928.0,176.023193359375,782.7440341449073,170.46286010742188,0.0,50.7086838105398,928.0,849.0,0.4177432656288147,914.6422413793103,632.8942483014331,170.91879272460938,32.114559173583984,849,0.41829535365104675,0.038089387118816376,4.4988908767700195,314.5128757353406,0.25950703024864197,147.177734375,0.020279068499803543,16742.694469690323,0.004174373112618923
4.402377128601074,0.35754066705703735,0.026270585008002556,850000,0.0608329176902771,1.0,-159.27127075195312,724.5261943833173,0.2099720686674118,929.0,173.44778442382812,782.0802773266394,171.61146545410156,0.0,50.7092670593182,929.0,850.0,0.3332247734069824,914.7341227125942,632.1320141582643,172.2178955078125,41.992610931396484,850,0.41826575994491577,0.14446553587913513,4.260498523712158,314.6074419576565,0.33991706371307373,147.20654296875,0.02029411867260933,16762.2221596241,0.004249239806085825
4.0661468505859375,0.35748717188835144,0.026798623766663407,851000,0.06617312878370285,1.0,-158.84976196289062,930.3433373148415,0.2072615921497345,930.0,166.4796905517578,783.7646959254484,170.37716674804688,0.0,50.712557773365674,930.0,851.0,0.2090713530778885,914.825806451613,637.0129042925828,170.8137969970703,34.65373992919922,851,0.4182155430316925,0.11015595495700836,4.011797904968262,314.67435743210365,0.25755971670150757,147.2355499267578,0.020294776186347008,16780.85344862938,0.004067651927471161
4.3871846199035645,0.3574833869934082,0.02733727610437334,852000,0.22421468794345856,1.0,-159.09945678710938,949.0433527255716,0.284800261259079,931.0,172.2269287109375,789.5773783125057,170.38491821289062,0.0,50.71526021976917,931.0,852.0,0.3339163661003113,914.9172932330827,638.4177419530665,170.7313690185547,15.905835151672363,852,0.4180663824081421,0.01630142703652382,4.336063385009766,315.21577408855416,0.24796147644519806,147.23399353027344,0.020299028605222702,16799.67718410492,0.0040397183038294315
4.352456092834473,0.35745176672935486,0.028447279136688076,853000,0.008760422468185425,1.0,-158.48255920410156,789.2721712839726,0.2693503499031067,932.0,169.659423828125,789.3557021766741,169.8430938720703,0.0,50.718207894567264,932.0,853.0,0.40241390466690063,915.0085836909872,637.8368066207813,170.34786987304688,36.35066223144531,853,0.41795292496681213,0.10098239034414291,4.354212284088135,315.61176411442176,0.3241223692893982,147.24966430664062,0.02031823620200157,16818.417594194412,0.004162875935435295
5.124218463897705,0.35742565989494324,0.027886755354071244,854000,0.13878875970840454,1.0,-159.12745666503906,732.6438932682556,0.24273458123207092,933.0,171.16542053222656,789.3579083726239,169.08355712890625,0.0,50.720672533144,933.0,854.0,0.2704395055770874,915.0996784565916,638.0336111725691,169.806640625,54.72526931762695,854,0.417839914560318,0.1021827906370163,4.909182071685791,315.9406182123579,0.3230333924293518,147.27122497558594,0.020337849855422974,16837.316174030304,0.00420692004263401
4.33450174331665,0.35739272832870483,0.02733727610437334,855000,0.11399032175540924,1.0,-158.0904541015625,642.3941067176798,0.1820681393146515,934.0,171.32162475585938,789.2882563577072,169.896728515625,0.0,50.723288694197926,934.0,855.0,0.3833758234977722,915.1905781584583,642.7315924843464,170.47340393066406,33.37506103515625,855,0.41769930720329285,-0.05804329365491867,4.295194625854492,316.3510448704204,0.33368557691574097,147.2861785888672,0.02036062441766262,16856.16256380081,0.004349437542259693
4.555551052093506,0.35738471150398254,0.02901906944733551,856000,0.13492971658706665,1.0,-158.44708251953125,801.3866409638497,0.22705960273742676,935.0,172.13706970214844,791.6015619417283,169.87100219726562,0.0,50.725784034102375,935.0,856.0,0.2953377366065979,915.2812834224599,649.4220652495544,170.25137329101562,22.903297424316406,856,0.4175645112991333,0.034140024334192276,4.465895652770996,316.965178036337,0.30181124806404114,147.3136749267578,0.02037559635937214,16875.047203302383,0.004466235172003508
4.728562831878662,0.35740363597869873,0.030197360033365817,857000,0.08195118606090546,1.0,-159.4456329345703,872.2575252202225,0.19674250483512878,936.0,174.2482452392578,792.1675423507213,169.83108520507812,0.0,50.72870421931327,936.0,857.0,0.2582205533981323,915.3717948717949,651.8924902111559,170.22366333007812,29.089611053466797,857,0.41744330525398254,-0.02894563227891922,4.709863662719727,317.51165990787575,0.2551635205745697,147.34646606445312,0.02038929983973503,16893.788500785828,0.00461023161187768
4.9014387130737305,0.3573761582374573,0.029602352743226954,858000,0.056331831961870193,1.0,-158.43060302734375,929.3625545546198,0.24991166591644287,937.0,177.00042724609375,792.522356418806,169.59130859375,0.0,50.73091921678086,937.0,858.0,0.25160878896713257,915.4621131270011,656.4284506962863,170.24256896972656,16.98934555053711,858,0.41727688908576965,0.08158206939697266,4.883755207061768,318.03853532066904,0.3129208981990814,147.37413024902344,0.02037021704018116,16912.76273417473,0.004571656696498394
4.994557857513428,0.35737326741218567,0.027886755354071244,859000,-0.06880861520767212,1.0,-158.1028289794922,681.6098536586295,0.2203221172094345,938.0,174.1911163330078,793.7475477401119,168.9871826171875,0.0,50.732570303884366,938.0,859.0,0.30917882919311523,915.5522388059702,680.3875878912502,169.43130493164062,25.96466064453125,859,0.41714274883270264,0.040149249136447906,4.946490287780762,318.6847265589297,0.30042803287506104,147.4075469970703,0.020373573526740074,16931.92351293564,0.004600206855684519
4.784088611602783,0.35733938217163086,0.028447279136688076,860000,0.27417850494384766,1.0,-160.17446899414062,807.937662040007,0.19218207895755768,939.0,175.42633056640625,794.3699606376173,169.27146911621094,0.0,50.73521109813308,939.0,860.0,0.30567029118537903,915.6421725239617,680.2946425702892,169.65264892578125,26.773765563964844,860,0.41705015301704407,0.11272825300693512,4.777759075164795,319.0507453656088,0.28341037034988403,147.43226623535156,0.020363515242934227,16950.752374649048,0.004546648822724819
5.002537727355957,0.35733601450920105,0.028447279136688076,861000,-0.018397562205791473,1.0,-158.21347045898438,877.9855619610744,0.1365680992603302,940.0,173.0673065185547,797.9474020021203,168.88973999023438,0.0,50.73782567940807,940.0,861.0,0.37357813119888306,915.731914893617,679.8752687337078,169.25222778320312,22.20587730407715,861,0.41696420311927795,-0.029368806630373,4.963316440582275,319.356274853811,0.27427056431770325,147.4595184326172,0.020371533930301666,16969.58804345131,0.004726247861981392
4.950660228729248,0.35734084248542786,0.026798623766663407,862000,0.20180442929267883,1.0,-159.8033447265625,804.4296612240375,0.20139586925506592,941.0,167.67837524414062,799.0322581214713,168.91928100585938,0.0,50.74046649677879,941.0,862.0,0.2977738082408905,915.8214665249734,679.4279934073483,169.40567016601562,16.849943161010742,862,0.41681021451950073,0.07502381503582001,4.92671537399292,319.81650189729356,0.291840136051178,147.4915008544922,0.02037760242819786,16988.41298699379,0.004739750176668167
4.938969612121582,0.35734230279922485,0.02733727610437334,863000,0.1128573939204216,1.0,-158.417236328125,768.2143549053355,0.20741409063339233,942.0,174.6146697998047,798.5496785230965,169.3574676513672,0.0,50.742729952572105,942.0,863.0,0.3073638677597046,915.9108280254777,682.1323687821449,170.03106689453125,23.319786071777344,863,0.41669631004333496,0.13891741633415222,4.888974189758301,320.21044894989683,0.35523539781570435,147.52073669433594,0.020386192947626114,17007.362449884415,0.004878470208495855
4.8675055503845215,0.35733017325401306,0.028447279136688076,864000,0.06811236590147018,1.0,-158.64956665039062,797.9537955243721,0.19596199691295624,943.0,171.97940063476562,799.7672367267887,169.68203735351562,0.0,50.74501226053571,943.0,864.0,0.25945478677749634,916.0,684.2376530283021,170.12890625,50.765830993652344,864,0.4165917932987213,-0.049137480556964874,4.743164539337158,320.6832853472792,0.2524019777774811,147.54678344726562,0.02039601095020771,17026.30389690399,0.004985495004802942
4.4564337730407715,0.35732242465019226,0.027886755354071244,865000,-0.10189235955476761,1.0,-159.4907989501953,681.1764638907807,0.17379368841648102,944.0,151.9751739501953,803.9042623227309,170.13449096679688,0.0,50.74786395687977,944.0,865.0,0.26472362875938416,916.0889830508474,685.2926685775612,170.59304809570312,26.580293655395508,865,0.4164464473724365,0.031217552721500397,4.368520736694336,321.12849883498734,0.23638558387756348,147.57765197753906,0.020394157618284225,17045.052393436432,0.004998811054974794
4.290684223175049,0.35734596848487854,0.028447279136688076,866000,0.05598584935069084,1.0,-158.02066040039062,754.8172998046612,0.2587165832519531,945.0,165.9730224609375,807.7175585331282,169.69976806640625,0.0,50.75176661829392,945.0,866.0,0.2884165644645691,916.1777777777778,682.6416881538165,170.1844940185547,70.5213394165039,866,0.4163084328174591,0.1082218587398529,4.205617904663086,321.69239208708194,0.2576347291469574,147.60423278808594,0.02038859762251377,17063.4454267025,0.004964232444763184
4.033926963806152,0.3573765754699707,0.02901906944733551,867000,0.10818395018577576,1.0,-159.5877227783203,915.1032429516506,0.1538063883781433,946.0,174.48614501953125,809.660515237457,170.10963439941406,0.0,50.75474665693705,946.0,867.0,0.4235040247440338,916.2663847780127,679.8812438517365,170.5965576171875,24.59274673461914,867,0.4163151979446411,0.1859857141971588,4.052629470825195,321.84176014897247,0.2670062184333801,147.61036682128906,0.02040327899158001,17082.146146059036,0.005071363877505064
3.887770175933838,0.35736459493637085,0.026798623766663407,868000,0.14218014478683472,1.0,-159.87704467773438,839.658451087406,0.19367702305316925,947.0,172.05218505859375,811.239802518981,170.39895629882812,0.0,50.756989044848375,947.0,868.0,0.30338984727859497,916.3548046462513,674.1304646564366,170.88482666015625,15.902270317077637,868,0.4162905216217041,0.07212944328784943,3.9122304916381836,321.9471376238457,0.29577919840812683,147.6312713623047,0.02041686326265335,17101.093195915222,0.005219998303800821
4.214249610900879,0.3573867380619049,0.026798623766663407,869000,0.17535696923732758,1.0,-159.03598022460938,568.581919022468,0.12017714977264404,948.0,168.86732482910156,807.1203736565465,169.85623168945312,0.0,50.763538712380004,948.0,869.0,0.418942391872406,916.4430379746835,673.5226734199771,170.49098205566406,16.647140502929688,869,0.4161830544471741,0.09409178793430328,4.143950462341309,322.32200062724775,0.360429048538208,147.64913940429688,0.020429998636245728,17118.585938692093,0.00529220188036561
4.0264716148376465,0.35739266872406006,0.026798623766663407,870000,0.07632817327976227,1.0,-159.2592315673828,858.7492256467107,0.12740670144557953,949.0,167.10690307617188,807.1583761659784,170.0419921875,0.0,50.76676846915253,949.0,870.0,0.3292224109172821,916.5310853530032,673.7239305497486,170.40927124023438,48.01864242553711,870,0.41609251499176025,0.008169432170689106,4.013174533843994,322.62476193801194,0.21934914588928223,147.67332458496094,0.02044055424630642,17137.194787740707,0.00532554229721427
4.0720930099487305,0.3574070632457733,0.026798623766663407,871000,0.166605606675148,1.0,-159.3329620361328,813.0026001974537,0.1877489537000656,950.0,170.58741760253906,807.6847217797352,170.327880859375,0.0,50.76825393513675,950.0,871.0,0.47181880474090576,916.618947368421,674.6400579515459,170.6426239013672,23.606218338012695,871,0.41603705286979675,-0.020937476307153702,4.016870021820068,322.9013986784873,0.1948917806148529,147.68142700195312,0.020419195294380188,17156.390706539154,0.005222654901444912
4.193604946136475,0.3574027121067047,0.02733727610437334,872000,0.12822651863098145,1.0,-158.5933380126953,748.2286276730346,0.2204781323671341,951.0,177.5767822265625,807.5363393814074,169.81185913085938,0.0,50.770637052711,951.0,872.0,0.34123605489730835,916.7066246056783,671.6946046594479,170.31192016601562,10.257338523864746,872,0.4159979224205017,-0.02767537534236908,4.135263442993164,323.082561733927,0.3036823272705078,147.70887756347656,0.02041979879140854,17175.28182864189,0.005299294367432594
4.196870803833008,0.357375830411911,0.02733727610437334,873000,0.2801753580570221,1.0,-159.7747039794922,824.0935003168436,0.27421244978904724,952.0,172.2279052734375,811.3025869664432,170.36221313476562,0.0,50.77291390470911,952.0,873.0,0.3538040816783905,916.7941176470588,672.4166981825161,171.00205993652344,43.73910140991211,873,0.4159211218357086,0.14739391207695007,4.079229831695557,323.2952140727556,0.2873006761074066,147.7107391357422,0.02043314091861248,17194.20716404915,0.005308044608682394
3.9468002319335938,0.35736730694770813,0.026270585008002556,874000,0.28749755024909973,1.0,-160.1401824951172,771.265293298949,0.15602120757102966,953.0,173.69078063964844,811.4945800489144,171.8397216796875,0.0,50.77595526160745,953.0,874.0,0.45095306634902954,916.881427072403,669.6479036356322,172.28610229492188,31.741920471191406,874,0.4158451557159424,0.03775746375322342,3.8262627124786377,323.70176286749637,0.2862603962421417,147.73983764648438,0.020448019728064537,17212.87163376808,0.0054792435839772224
3.6794791221618652,0.3573812246322632,0.02733727610437334,875000,0.1586022675037384,1.0,-159.94273376464844,733.6901058719534,0.2022584080696106,954.0,172.830322265625,811.36545020155,171.9324188232422,0.0,50.77845557900583,954.0,875.0,0.3033025860786438,916.5104821802935,668.0395610356994,172.52578735351562,29.9637508392334,875,0.41576889157295227,0.10855350643396378,3.569345712661743,323.640572288651,0.30714377760887146,147.7706756591797,0.020452387630939484,17231.7174680233,0.005583816207945347
3.562830924987793,0.35736480355262756,0.02575295069895359,876000,0.11415073275566101,1.0,-159.09031677246094,712.2417730997079,0.2617056965827942,955.0,169.80905151367188,813.637833258322,171.70217895507812,0.0,50.780967529435976,955.0,876.0,0.2944103181362152,916.5979057591624,667.1421001373062,172.12139892578125,52.28279113769531,876,0.4156433343887329,-0.039172910153865814,3.5292041301727295,323.9705425385619,0.30491727590560913,147.80026245117188,0.020451873540878296,17250.55749464035,0.005667558871209621
