#{"t_start": 1521399254.850628, "env_id": "Humanoid-v2"}
r,l,t
727.453649,161,121404.645481
944.450414,214,121404.887435
642.313262,150,121405.07216
1346.785625,302,121405.465609
312.81256,66,121424.536154
494.62432,109,121424.665694
397.978617,81,121424.761776
209.357392,45,121424.815936
493.829634,103,121424.940639
437.599208,105,121444.18249
472.014042,91,121444.294591
334.683786,69,121444.375009
808.712068,163,121444.572753
437.034059,92,121444.680621
214.578998,47,121463.869183
387.197833,92,121463.980376
360.751522,84,121464.079751
459.720668,104,121464.206
2061.137927,445,121464.789921
550.92011,108,121484.110614
1212.979715,258,121484.435003
1009.97645,212,121484.694778
251.90735,54,121484.757959
930.592788,226,121485.036707
1067.313216,229,121504.282632
2621.259724,592,121505.007681
821.361719,170,121505.218824
610.973927,125,121505.375991
728.983845,151,121505.563272
624.707016,130,121524.712298
519.759629,100,121524.829319
462.476424,93,121524.935476
527.175855,104,121525.058882
787.211106,170,121525.264379
207.298461,46,121544.254864
856.575367,201,121544.510728
886.612748,185,121544.731515
708.710491,143,121544.906667
188.173963,42,121544.955621
1398.25424,313,121564.516896
261.65089,58,121564.59324
925.257839,211,121564.858147
1492.257372,316,121565.260801
652.668391,134,121565.424747
2679.841967,609,121585.217906
882.692203,185,121585.447979
286.009846,63,121585.520718
1988.402896,428,121586.059928
163.683284,38,121586.105939
2711.604863,584,121606.185609
2331.766744,515,121606.86413
2721.880049,611,121607.641008
919.043516,215,121607.923024
1510.517126,331,121608.343606
1234.053085,291,121627.851883
2166.961748,492,121628.518842
830.280781,182,121628.782001
1348.053537,312,121629.194156
374.379253,81,121629.292652
1279.225069,286,121648.721235
731.120038,163,121648.927364
901.120197,201,121649.176325
1000.39992,218,121649.440595
490.439486,102,121649.564496
713.774081,166,121668.856726
1399.050784,315,121669.244375
513.556978,110,121669.382224
147.818477,32,121669.419249
1040.002294,236,121669.728695
1248.753821,277,121689.127703
1009.83079,218,121689.417849
3199.97247,679,121690.277514
282.9254,65,121690.3574
2250.781355,504,121691.048659
1572.93215,356,121710.543552
1058.473331,220,121710.831008
1231.796391,280,121711.200958
1463.205152,305,121711.607191
924.726573,180,121711.840984
553.783232,121,121731.390647
1497.942876,323,121731.82794
1486.815072,318,121732.219887
148.598569,35,121732.260914
925.478881,202,121732.511561
2027.191995,438,121752.348479
742.872288,154,121752.534613
894.052629,185,121752.755538
993.974583,219,121753.026263
780.927861,165,121753.226462
359.197108,78,121772.738354
2560.492782,562,121773.445804
2175.619626,478,121774.045627
1358.205727,307,121774.45282
611.067277,125,121774.606657
360.259771,81,121793.727664
240.175841,54,121793.788591
1023.573053,221,121794.069834
819.623929,187,121794.297885
1598.451626,348,121794.75674
268.571669,61,121814.003999
1342.012037,294,121814.381605
1388.419013,316,121814.789367
1701.940334,392,121815.335114
861.023016,181,121815.581884
933.334404,202,121835.149921
1259.225044,296,121835.517292
990.923397,228,121835.801713
371.887553,84,121835.905752
1790.616876,390,121836.424647
1190.177137,250,121855.945977
606.387002,130,121856.115352
339.854115,78,121856.211902
564.348366,118,121856.354606
734.318547,160,121856.562986
1217.640868,254,121876.052287
295.622275,65,121876.127609
277.171976,62,121876.19784
405.429728,90,121876.302194
1381.783093,291,121876.65089
714.133358,163,121895.781717
1315.569685,289,121896.13345
1812.869583,394,121896.636615
1092.605323,241,121896.936021
2513.913131,541,121897.619611
483.9435,111,121916.72129
2241.489522,497,121917.350362
1461.023946,293,121917.701812
330.126669,72,121917.784585
1105.232796,236,121918.077372
2272.061119,500,121938.023515
862.590953,181,121938.25095
494.438129,102,121938.373344
781.723051,173,121938.58576
515.41614,108,121938.715423
2716.338346,589,121958.729845
1155.320955,281,121959.092876
2519.312124,540,121959.823055
1379.132505,295,121960.22374
637.848637,136,121960.38682
351.91813,82,121979.768819
371.870982,85,121979.87027
277.241437,60,121979.944039
1201.175292,264,121980.2907
2806.298245,627,121981.080826
170.237092,40,122000.193567
1354.09355,283,122000.546464
269.524148,61,122000.630015
761.926984,172,122000.850973
412.950812,85,122000.950334
466.295743,100,122020.128806
474.197398,100,122020.248804
725.311837,156,122020.432778
408.139248,90,122020.537798
1530.9824,341,122020.965898
2113.654395,499,122040.644335
1042.64536,249,122040.955442
3270.464955,723,122041.901942
1314.123313,292,122042.288044
1049.875173,220,122042.55922
810.265994,193,122061.99159
2836.349215,648,122062.81389
537.651115,116,122062.952506
832.526057,186,122063.192274
2374.200369,519,122063.847382
523.739158,107,122083.244883
279.041617,66,122083.323225
528.363235,133,122083.486694
1427.363877,304,122083.872876
937.990146,199,122084.139767
420.66678,95,122103.307719
875.018607,199,122103.559779
3364.26295,770,122104.552789
266.971381,58,122104.619587
1244.721541,269,122104.952366
1073.087767,236,122124.567045
2135.219804,494,122125.188004
1455.167722,313,122125.599356
1123.075534,243,122125.902514
1869.633502,411,122126.42204
157.613065,35,122145.665461
145.222055,33,122145.702451
1427.753119,334,122146.112882
724.159883,167,122146.329613
830.648308,181,122146.558768
886.161569,186,122165.868413
107.413767,26,122165.897335
81.080038,19,122165.917034
858.053055,196,122166.163694
230.96663,55,122166.227245
1174.589607,262,122185.637891
579.247943,132,122185.796667
405.214757,90,122185.903951
3256.351066,707,122186.806327
1197.744417,253,122187.121625
2934.994714,647,122207.057597
4427.067487,947,122208.332627
392.156954,84,122208.429934
753.001825,166,122208.631656
1465.843158,325,122209.017242
519.58049,110,122228.174021
625.914471,131,122228.333442
365.346152,84,122228.431551
994.270822,217,122228.695759
1642.196802,354,122229.158756
345.313471,77,122248.666722
579.092764,135,122248.825992
187.493223,45,122248.875868
266.864346,57,122248.939958
2773.894574,614,122249.717667
1145.629488,242,122269.194474
265.236271,65,122269.271572
366.909973,88,122269.373923
339.759456,76,122269.461421
486.056442,105,122269.596462
1245.611604,269,122289.225741
2666.312929,573,122289.999131
1522.23579,328,122290.437752
870.457695,177,122290.651928
778.262362,172,122290.858393
2033.277536,465,122311.059191
879.354772,194,122311.306599
1072.555244,234,122311.606389
921.128377,211,122311.87005
2747.535473,596,122312.66791
1553.968548,344,122332.519734
203.693587,52,122332.577806
810.814713,177,122332.801081
209.420577,49,122332.853571
215.874083,52,122332.908643
585.615017,135,122352.181941
348.074023,79,122352.273713
1110.988835,280,122352.605816
172.416432,39,122352.648962
672.432497,141,122352.805887
1000.260932,219,122372.187815
1803.190136,436,122372.768418
1498.630095,323,122373.193775
603.550198,137,122373.378784
1147.548033,244,122373.707793
513.138096,112,122392.992834
1738.239696,386,122393.47038
208.432448,48,122393.520025
182.690295,43,122393.564464
191.546157,44,122393.610594
177.745493,38,122412.953704
648.539688,137,122413.116771
1130.304488,238,122413.414395
164.685692,36,122413.453784
896.648468,197,122413.700043
671.459547,153,122432.963369
864.966892,188,122433.187507
1212.366683,270,122433.53548
1388.592185,309,122433.940045
1212.937624,263,122434.291023
783.666942,188,122453.646327
2581.031519,582,122454.392875
1516.773352,338,122454.821375
2127.68414,456,122455.406061
794.326137,180,122455.630855
417.165676,97,122475.205961
176.362769,43,122475.252678
563.687769,135,122475.410847
2965.315332,668,122476.246599
830.292343,183,122476.474958
1288.964915,269,122495.775448
857.628886,203,122496.015359
896.247225,187,122496.238879
1618.815253,330,122496.64047
208.388666,47,122496.693057
2198.575867,493,122516.443897
472.090049,101,122516.561753
361.763009,81,122516.654707
521.225425,114,122516.785673
775.483821,166,122516.994518
390.931866,89,122536.273934
735.06835,173,122536.482759
2022.301748,469,122537.07168
263.735186,66,122537.144609
942.570112,213,122537.39971
532.134129,109,122556.592805
549.510299,127,122556.751897
433.521968,93,122556.864344
520.803349,115,122557.004762
178.554926,41,122557.053164
3030.174567,719,122577.194466
230.419646,56,122577.261159
445.042386,119,122577.411479
2099.600988,503,122578.080886
2305.450094,536,122578.758981
198.556658,46,122598.041646
836.842644,199,122598.281503
671.199407,159,122598.482223
572.214947,125,122598.651652
1385.090834,348,122599.099971
906.949961,214,122618.499939
1058.090513,256,122618.833761
3335.250678,771,122619.811969
466.029585,115,122619.962788
415.697239,100,122620.096714
394.139355,86,122639.208693
836.981114,171,122639.424423
4020.620816,958,122640.677423
1194.246089,247,122640.987552
1185.644626,293,122641.358653
959.632967,218,122660.644051
489.442911,112,122660.794859
248.947672,61,122660.864815
733.613476,172,122661.086626
405.687759,105,122661.218683
1131.341217,287,122680.720602
633.750362,155,122680.923806
1209.882262,283,122681.290863
1180.988179,285,122681.626544
1412.279176,311,122682.022657
1261.499081,262,122701.595771
1012.458459,247,122701.90331
172.327379,39,122701.947509
1203.632938,277,122702.32372
4334.920153,980,122703.585578
784.770525,174,122723.322506
554.538954,126,122723.492382
249.956398,60,122723.561176
723.772483,200,122723.797033
1539.644957,346,122724.230107
3714.19215,817,122744.440355
424.31723,96,122744.551376
2468.801767,539,122745.255814
3485.599027,756,122746.274834
4392.635453,1000,122747.619704
709.320045,165,122767.222557
941.324255,202,122767.483536
2425.346077,559,122768.229741
676.730479,162,122768.434962
1268.348547,281,122768.823436
1281.649084,292,122788.134047
2854.06515,631,122788.969308
929.988063,199,122789.23369
391.825339,93,122789.349158
330.960349,76,122789.446729
674.187622,170,122808.730934
1725.181034,389,122809.227955
831.987716,193,122809.477989
1037.800056,238,122809.783328
996.423094,224,122810.066151
1642.368923,396,122829.667418
4332.114775,976,122830.940738
649.36342,152,122831.136448
326.181828,73,122831.229747
1698.413794,382,122831.718871
505.406477,120,122850.994392
945.103329,229,122851.287792
658.019661,166,122851.505841
817.239904,194,122851.75672
494.635987,116,122851.906528
440.121513,100,122871.161366
828.433919,211,122871.421297
767.372578,182,122871.653011
1499.173721,351,122872.089408
214.616465,52,122872.153777
769.491179,172,122891.340873
624.199273,157,122891.533432
763.674003,169,122891.759212
1535.828258,356,122892.209392
969.182506,215,122892.475438
481.095878,113,122911.559797
759.60908,178,122911.791977
1022.594709,242,122912.077488
879.602692,212,122912.342473
187.212546,47,122912.397137
3409.597621,787,122932.721662
416.512607,108,122932.85675
531.141508,133,122933.031003
794.275347,201,122933.282678
2640.886607,603,122934.058942
500.886962,114,122953.584627
1000.84926,208,122953.832834
2555.465119,563,122954.575597
1025.08773,244,122954.875775
825.182343,166,122955.07496
833.049806,198,122974.411368
1298.368543,292,122974.784864
1868.379495,430,122975.331513
2162.051785,483,122975.963
2203.579278,494,122976.607108
1281.576238,335,122996.091092
1612.754411,392,122996.581147
552.707254,136,122996.748819
2046.273242,488,122997.366333
1176.327972,259,122997.695704
501.134773,114,123017.069414
750.552739,192,123017.310156
1726.759232,373,123017.799654
2795.144457,607,123018.58374
423.764287,102,123018.709712
353.307272,81,123037.914762
701.616358,153,123038.110687
1300.053286,292,123038.467901
684.709045,145,123038.647492
446.450114,97,123038.763724
825.14673,167,123058.374805
823.727109,187,123058.636054
660.900701,142,123058.812982
1426.838602,331,123059.227152
467.734438,109,123059.368635
1021.620043,221,123078.817329
657.054776,135,123078.982749
517.904746,114,123079.124537
541.910299,113,123079.263818
529.105189,115,123079.408339
604.731717,128,123098.710934
1272.29008,282,123099.063782
1523.000552,355,123099.520615
846.850139,186,123099.756004
306.441526,68,123099.840125
306.589484,76,123119.539114
630.046408,161,123119.739379
377.469409,98,123119.859804
2110.43813,489,123120.520155
279.350612,70,123120.605258
631.408684,130,123140.478644
1633.441555,354,123140.942242
682.456111,138,123141.114738
488.030844,102,123141.255837
3240.234669,689,123142.094773
439.551239,108,123161.810722
4212.262454,954,123163.007556
576.862135,125,123163.185598
1009.998514,241,123163.485837
338.266813,86,123163.592191
1722.074854,398,123183.587393
348.474644,86,123183.689744
727.909555,198,123183.929769
1474.854151,312,123184.327222
540.258916,116,123184.470631
1937.0784,426,123204.034975
3071.791735,666,123204.88579
1202.696886,275,123205.230625
619.71769,148,123205.418177
582.126288,139,123205.595899
423.642679,101,123224.911019
696.135416,167,123225.111237
456.726668,109,123225.245815
318.874178,84,123225.350937
916.784425,211,123225.615685
150.957064,36,123244.847194
423.96864,100,123244.968998
484.939527,111,123245.115761
1730.786496,391,123245.630494
694.453006,158,123245.830821
655.123685,161,123265.267779
732.765725,154,123265.459595
1084.789961,250,123265.78189
925.006773,220,123266.06939
622.528003,152,123266.261308
519.576492,105,123285.667938
475.099196,97,123285.793649
575.235417,129,123285.960587
1089.01371,241,123286.278022
452.296168,92,123286.404835
938.702937,233,123305.904252
502.298168,107,123306.035729
