#{"env_id": "Humanoid-v2", "t_start": 1521670382.7002318}
r,l,t
464.81174,94,32998.640487
471.378911,111,32998.775007
729.148862,155,32998.96581
955.814672,175,33013.097766
851.985615,206,33013.367759
928.675558,212,33013.636074
773.400747,153,33013.820027
448.362917,96,33013.945435
262.385442,56,33027.99453
660.260619,146,33028.181142
518.831471,109,33028.319177
4756.243873,928,33029.557207
266.879544,57,33029.629421
1146.062252,239,33044.132089
4402.256318,827,33045.182692
1803.144721,347,33045.64262
1077.777494,233,33045.955841
2821.629739,520,33046.587682
2866.650729,559,33061.439836
5156.901145,1000,33062.722498
1017.18511,232,33063.029546
4404.551656,835,33064.064209
632.827906,132,33064.232781
3728.963735,733,33079.273042
1475.941727,318,33079.695411
1698.872656,329,33080.122569
1489.907302,299,33080.497772
3042.921308,618,33081.343873
667.681268,130,33095.619746
1435.470102,292,33095.995097
653.953045,127,33096.155151
439.106478,87,33096.267522
870.05926,156,33096.458481
1594.86665,322,33110.962756
952.467887,205,33111.227301
1502.781024,304,33111.633987
706.169514,138,33111.811577
3235.917712,613,33112.599697
592.680184,110,33126.808348
778.934617,166,33127.025003
1705.387353,346,33127.478603
1072.51361,210,33127.750146
671.584475,132,33127.919106
2350.125874,499,33142.476386
868.141905,176,33142.702685
1951.252515,393,33143.2281
542.736224,106,33143.361476
560.528413,112,33143.507722
1906.664516,376,33157.858373
1217.299232,241,33158.160616
660.064645,125,33158.310713
937.26245,186,33158.541516
948.969717,179,33158.761579
882.594264,169,33173.08443
1361.826201,263,33173.418572
1482.361329,282,33173.78172
931.418764,176,33174.005426
1838.996283,322,33174.42248
625.43529,136,33188.721574
2713.670274,526,33189.409189
2007.516887,440,33190.007568
979.300153,200,33190.257513
629.0532,131,33190.426944
3265.900601,646,33205.3295
2038.543807,411,33205.878788
889.793794,195,33206.142483
1394.18384,295,33206.562501
698.701834,150,33206.762095
1006.014238,200,33221.084746
5064.294432,990,33222.431124
1944.22286,369,33222.907204
2206.469887,452,33223.523948
1356.919978,290,33223.93249
2789.125619,567,33238.658376
1035.062268,228,33238.990144
3079.066517,602,33239.83375
637.823391,141,33240.01143
582.342018,132,33240.172821
891.956507,170,33254.391542
1197.414558,253,33254.731129
969.286304,187,33254.9797
912.950715,184,33255.220276
852.782136,165,33255.438468
4801.909566,960,33270.6075
591.611932,118,33270.758691
1493.891588,308,33271.162688
903.359282,181,33271.395673
728.211932,147,33271.581506
2090.933758,419,33286.079253
1056.915566,212,33286.339371
821.401846,173,33286.559632
333.826475,73,33286.647461
821.358717,164,33286.854626
944.279496,196,33300.982552
968.226219,193,33301.220046
608.527033,126,33301.386467
714.69592,145,33301.574923
513.145434,105,33301.708934
1437.115221,294,33316.031942
1087.07637,234,33316.337532
628.763546,146,33316.527936
401.795773,87,33316.635067
553.623327,117,33316.785254
1058.382605,237,33331.219646
429.399455,91,33331.329625
487.760305,104,33331.460797
1014.931996,230,33331.774085
611.219308,129,33331.932274
592.942836,123,33345.910533
1982.659601,381,33346.416715
1189.571701,257,33346.763007
1029.668784,220,33347.054077
661.230395,146,33347.244264
548.083894,107,33361.271533
673.969384,157,33361.478074
2515.866711,498,33362.121678
2723.203725,553,33362.842823
443.510349,94,33362.952444
740.139313,167,33377.156351
406.362594,85,33377.259628
429.781751,89,33377.362552
225.937343,50,33377.421482
244.10042,55,33377.487495
1141.251306,234,33391.813233
527.61906,123,33391.965086
314.698622,77,33392.062429
665.957179,141,33392.240268
851.79824,177,33392.455712
647.999133,135,33406.566537
555.168377,118,33406.716695
1463.663998,314,33407.147348
1939.617909,409,33407.71199
743.783153,154,33407.912189
2494.428629,502,33422.721243
1285.261085,263,33423.090782
600.420535,120,33423.249137
1069.746066,218,33423.538522
511.326946,107,33423.670757
677.357226,144,33437.899957
715.728596,148,33438.10102
947.341261,196,33438.352325
4906.392542,1000,33439.659733
855.462567,176,33439.881535
4146.768559,815,33455.06994
3700.582837,752,33456.079079
1531.200722,309,33456.481769
1526.126418,313,33456.885354
758.828031,159,33457.0916
355.91155,85,33471.3532
565.190856,115,33471.493426
1718.053358,337,33471.912836
1034.63665,198,33472.159835
193.464645,41,33472.209027
810.13304,168,33486.219245
1184.658935,245,33486.537808
329.143302,76,33486.633823
290.33784,63,33486.714634
1172.051293,236,33487.022508
1837.32002,370,33501.480376
676.599032,132,33501.649235
794.069942,161,33501.857497
918.746427,203,33502.133569
1319.038787,271,33502.474138
563.088169,112,33516.424028
777.674897,152,33516.627072
801.698748,170,33516.843575
3431.308584,678,33517.719908
577.502843,119,33517.867726
3285.343571,655,33532.743491
1054.075352,206,33533.004516
852.401978,175,33533.2188
602.089649,125,33533.378665
2320.376176,456,33533.966409
1028.125098,194,33548.219528
3602.139205,754,33549.260799
873.149978,183,33549.505017
986.515953,215,33549.804703
1266.539705,276,33550.183011
2447.77255,500,33564.888029
736.778243,164,33565.099912
600.009962,135,33565.271842
642.909273,144,33565.460216
493.917736,95,33565.57869
2766.351845,533,33580.22491
1047.601051,211,33580.502398
786.416941,160,33580.717888
1904.205029,375,33581.202552
967.107598,197,33581.446401
1466.333613,311,33595.840582
2230.496903,453,33596.413935
425.399107,86,33596.518782
964.56384,203,33596.769641
1997.036766,420,33597.337902
884.124357,188,33611.567129
2316.616299,461,33612.181234
606.368613,119,33612.324491
2708.907151,553,33613.062112
1023.583723,196,33613.308325
662.919815,145,33627.672029
630.125032,139,33627.85066
1930.348675,356,33628.297506
630.823582,124,33628.453643
1657.413512,330,33628.878209
2795.182825,541,33643.406117
4175.285952,801,33644.419559
2942.287342,576,33645.144197
1171.443314,261,33645.488619
1642.091546,313,33645.864484
2859.965552,573,33660.688609
2187.059956,432,33661.28296
718.91836,156,33661.494907
802.803906,176,33661.73109
1311.51059,276,33662.098443
1189.644619,226,33676.506538
1761.403331,353,33676.978822
1061.542538,219,33677.268182
1647.052099,313,33677.677657
2215.734298,454,33678.287491
1532.074427,314,33692.719319
862.620975,180,33692.951581
824.903405,163,33693.160277
478.042521,96,33693.282767
5123.051439,1000,33694.653425
1331.854162,282,33709.038836
4948.028862,1000,33710.375456
1083.658328,240,33710.682597
953.730097,190,33710.924367
1100.276748,238,33711.250813
900.418304,203,33725.481739
893.784735,179,33725.713646
1805.328934,378,33726.182716
976.805378,204,33726.438203
735.457734,167,33726.642513
621.433001,124,33740.948618
617.221825,121,33741.110815
703.612851,139,33741.303603
1632.927644,330,33741.737592
1684.932063,341,33742.178643
423.990636,80,33756.235059
468.334152,91,33756.349446
817.203821,172,33756.558491
2259.065454,445,33757.150687
451.33458,94,33757.270877
729.911311,148,33771.512381
1883.969726,384,33772.020958
1615.782585,318,33772.422738
796.59942,166,33772.636221
1642.343929,330,33773.065938
1122.919904,217,33787.305461
2619.72134,523,33787.971123
1037.189103,198,33788.211453
1073.868011,215,33788.474397
579.900455,117,33788.625074
3190.879491,607,33803.280099
402.016395,83,33803.381112
542.093384,117,33803.530151
794.146562,157,33803.728333
533.178798,103,33803.850485
468.549022,94,33817.938072
373.444889,73,33818.026103
633.993615,126,33818.185419
391.606409,79,33818.280198
405.055603,83,33818.379575
294.416283,58,33832.264505
399.969775,74,33832.35638
383.314975,71,33832.444068
391.295457,79,33832.544791
183.104709,37,33832.590698
836.813,177,33846.788812
540.097669,112,33846.929646
722.611892,152,33847.133547
456.61726,96,33847.257574
713.569732,151,33847.46404
485.996147,105,33861.566412
423.854937,84,33861.673142
862.541682,178,33861.91892
2072.417579,410,33862.468111
1322.028891,265,33862.823375
976.737249,180,33876.964134
1811.573249,368,33877.449518
2579.266188,527,33878.116715
472.195771,105,33878.247128
433.239427,92,33878.365355
2218.995793,454,33892.886096
1368.171839,275,33893.249801
1487.230776,310,33893.672262
2392.232192,488,33894.307352
1687.72091,332,33894.732674
1457.233027,311,33909.28775
1721.479113,355,33909.766691
1313.601668,269,33910.130283
3259.6598,644,33910.998821
4920.859444,1000,33912.304293
1102.747506,216,33926.770696
1595.552238,328,33927.215687
557.448352,115,33927.369719
1881.23167,360,33927.835426
816.971742,157,33928.04011
949.364113,190,33942.561767
1102.752485,220,33942.846633
2123.606676,422,33943.409632
1364.457032,269,33943.754419
4540.257408,878,33944.906535
842.365141,171,33959.496146
700.372026,152,33959.695846
543.081489,117,33959.85151
1280.755773,267,33960.225118
4222.073832,857,33961.371145
2245.857084,450,33975.940726
755.14047,175,33976.166486
3750.65022,746,33977.158726
806.528874,170,33977.376052
504.870734,105,33977.503546
541.90262,106,33991.847996
541.904438,105,33991.980185
584.385458,116,33992.127301
593.709952,116,33992.27616
820.402892,171,33992.513675
1633.744449,331,34007.059958
970.597034,205,34007.318813
2299.699343,460,34007.884622
1969.791918,406,34008.416472
397.688233,87,34008.528748
1466.929057,280,34023.0143
757.95951,151,34023.198428
231.019825,45,34023.25322
862.09966,173,34023.463094
790.573133,158,34023.657348
690.137223,152,34037.962673
855.180459,177,34038.169829
514.132592,105,34038.295545
610.249616,136,34038.471265
1141.392058,229,34038.753242
865.265154,197,34053.03173
604.551705,118,34053.177594
541.232064,110,34053.312335
772.725845,143,34053.487458
1045.148183,210,34053.752575
1337.748196,266,34068.247657
670.303427,133,34068.421473
993.451306,202,34068.682617
969.126616,190,34068.930714
1389.313516,272,34069.28437
641.852675,134,34083.621249
1097.465491,237,34083.954335
959.60826,199,34084.220785
878.520985,174,34084.448417
2950.709795,583,34085.192569
550.746916,113,34099.358581
1599.641176,316,34099.747584
716.140613,154,34099.943028
476.331492,97,34100.060068
1014.998677,207,34100.325795
1545.089657,302,34114.701272
593.723146,119,34114.847788
557.764339,111,34114.98927
1870.526032,376,34115.455177
643.565377,128,34115.614921
577.605706,120,34129.720721
865.585759,170,34129.935459
945.630149,200,34130.207342
1075.074403,225,34130.498521
777.674666,164,34130.708223
532.570842,106,34144.991844
525.231858,106,34145.132463
924.541609,174,34145.347132
918.793525,175,34145.562133
719.733364,157,34145.766104
1348.359686,267,34160.233924
746.24346,154,34160.429255
826.762544,189,34160.679837
3014.946342,609,34161.49683
1998.27035,425,34162.053955
1807.536034,351,34176.507921
2620.085035,534,34177.206197
1277.021755,255,34177.566428
667.966191,141,34177.753742
993.384284,202,34178.013341
1747.174019,350,34192.544569
1304.89117,264,34192.903711
585.51954,116,34193.054981
595.293078,115,34193.201614
1010.812295,198,34193.466009
982.291228,199,34207.702695
641.19141,138,34207.88161
1270.785812,246,34208.212399
789.74025,155,34208.415651
488.110706,99,34208.535825
528.809891,124,34222.651841
2141.517561,437,34223.261701
697.978692,141,34223.442544
510.903552,99,34223.573831
604.169641,134,34223.75678
931.706821,199,34238.200706
740.004111,155,34238.409353
4343.984335,874,34239.549478
1021.826396,214,34239.843388
1377.868501,271,34240.188482
1336.737243,278,34254.670684
409.11318,83,34254.776212
1313.580148,262,34255.115225
542.1821,108,34255.249599
458.028818,99,34255.3762
379.05063,79,34269.628581
3821.430845,795,34270.736451
366.699043,84,34270.841777
661.390862,149,34271.03109
529.442962,119,34271.190433
2742.404013,559,34286.027643
728.841061,164,34286.24256
2161.186026,455,34286.867498
571.515412,125,34287.026587
449.844956,95,34287.146224
541.564354,117,34301.337684
1703.522642,348,34301.792974
2271.82915,457,34302.397893
149.89283,31,34302.432421
2988.901624,618,34303.246259
1510.26316,302,34317.814087
843.048477,177,34318.034222
1038.151366,199,34318.280333
1135.069114,234,34318.587911
1109.896743,220,34318.886081
529.612912,111,34333.183396
622.913212,132,34333.351005
700.876374,154,34333.557641
671.34577,137,34333.731276
688.070446,144,34333.918595
1439.796964,283,34348.445418
1350.78791,271,34348.798365
1958.226393,381,34349.283138
631.686479,128,34349.452084
520.412705,121,34349.611629
311.729618,68,34363.787009
883.161052,196,34364.036508
329.179471,74,34364.127732
322.176107,73,34364.217355
870.452955,184,34364.443369
427.029683,92,34378.529713
449.800892,105,34378.65916
478.563156,107,34378.792675
669.223104,148,34378.981808
614.918335,137,34379.155546
2188.080769,441,34393.80103
777.233663,167,34394.016659
1246.238809,246,34394.334667
503.675483,114,34394.480362
1230.965777,257,34394.832799
680.186037,162,34409.200336
473.087435,105,34409.332503
334.411232,74,34409.420635
371.273689,81,34409.516124
213.422986,46,34409.56991
1565.834649,335,34423.915127
631.485386,139,34424.089145
564.234379,125,34424.248752
598.983755,131,34424.412695
822.25279,175,34424.634472
1364.331808,301,34439.123286
729.026835,143,34439.29871
649.253303,132,34439.463451
4081.198727,800,34440.506332
1604.532692,317,34440.923505
773.508235,172,34455.45973
777.500818,159,34455.677688
1075.777807,217,34455.968377
2590.340389,500,34456.624842
1100.783187,236,34456.945219
1227.718245,249,34471.286658
729.711575,151,34471.479597
910.939903,182,34471.716481
1246.82348,251,34472.041491
715.410174,162,34472.255198
975.612531,213,34486.783083
469.33896,93,34486.900448
464.672846,104,34487.0359
1110.976877,220,34487.312673
1203.001006,266,34487.65642
2267.669033,432,34502.469169
1622.017025,315,34502.886343
4950.781917,948,34504.128338
2995.68462,566,34504.86331
1528.756305,302,34505.241321
746.119233,159,34519.506433
672.40134,144,34519.687325
2606.418537,536,34520.400666
1182.381343,258,34520.748503
2875.036726,563,34521.494035
2234.92593,459,34536.154066
3185.763543,659,34537.099584
581.04977,136,34537.28513
714.660825,159,34537.503937
624.594546,144,34537.689649
950.637159,206,34552.22903
783.620548,171,34552.458223
1793.93759,366,34552.94432
1111.592001,232,34553.237134
747.06134,175,34553.469929
2096.706088,427,34568.259811
1529.718565,303,34568.640937
1221.49259,255,34568.98185
2117.319462,429,34569.5415
1146.148488,252,34569.876594
596.882061,116,34584.1815
1836.857175,383,34584.697454
905.243593,176,34584.925978
2500.776098,495,34585.580471
976.889743,217,34585.888768
1156.059425,233,34600.450754
1680.740086,328,34600.873654
543.212495,111,34601.015067
2651.87487,521,34601.687882
804.806039,159,34601.891133
