reference_Q_std,ret_rms_mean,reference_perturbed_action_std,reference_Q_mean,obs_rms_std,eval/return,rollout/episodes,total/duration,param_noise_stddev,reference_actor_Q_std,rollout/return,rollout/Q_mean,total/steps_per_second,total/steps,obs_rms_mean,rollout/episode_steps,reference_actor_Q_mean,train/loss_critic,eval/Q,total/epochs,rollout/actions_mean,ret_rms_std,eval/return_history,total/episodes,eval/episodes,rollout/return_history,train/param_noise_distance,train/loss_actor,reference_action_std,reference_perturbed_action_mean,reference_action_mean,rollout/actions_std
13.065502166748047,0.0,0.37719935178756714,153.50469970703125,0.37391290068626404,533.7144955153663,1166.0,14896.232341527939,0.02426044449968572,12.623991012573242,107.77659527601838,146.24014282226562,63.30459799362088,943000,0.014269704930484295,808.0488850771869,154.4576416015625,49.972434997558594,160.21426391601562,943,-0.018856069073081017,1.0,537.620835443215,1166.0,943.0,444.4432500596669,0.18776150047779083,-132.07022094726562,0.3841787874698639,0.10028454661369324,0.01375371590256691,0.47418832778930664
12.031615257263184,0.0,0.38641971349716187,154.62796020507812,0.3738778233528137,722.7114380259679,1167.0,14912.201402664185,0.026798623766663407,11.728890419006348,108.12891566405698,146.2442169189453,63.30386604296712,944000,0.014277790673077106,808.2133676092545,155.63705444335938,59.23398971557617,158.99310302734375,944,-0.018921023234725,1.0,541.3170681857328,1167.0,944.0,445.3049444250778,0.18334227800369263,-133.9376983642578,0.39097315073013306,-0.04070411995053291,-0.01066608726978302,0.4740867018699646
12.303271293640137,0.0,0.4265825152397156,154.8572540283203,0.3738459050655365,677.4879057068317,1168.0,14928.802599191666,0.02575295069895359,12.03221607208252,108.39890262051404,146.2534637451172,63.30045519197688,945000,0.014281152747571468,808.3775684931506,155.89505004882812,36.9001350402832,160.13255310058594,945,-0.01900596357882023,1.0,541.4640546954093,1168.0,945.0,443.6463341252645,0.18744324147701263,-133.52528381347656,0.438364177942276,0.006888248026371002,0.06928449869155884,0.47396528720855713
12.393987655639648,0.0,0.4613547921180725,155.38839721679688,0.37383806705474854,723.3468612506452,1169.0,14945.426527023315,0.025245515830755405,12.212865829467773,108.88602068631864,146.2593994140625,63.296955646565614,946000,0.01428296323865652,808.5414884516681,156.343017578125,28.538619995117188,160.6256561279297,946,-0.018843933939933777,1.0,541.3535751544516,1169.0,946.0,447.8906610313963,0.1898244321346283,-132.72860717773438,0.4609118103981018,0.25838419795036316,0.0655684769153595,0.4738771617412567
13.014628410339355,0.0,0.4521222412586212,155.44808959960938,0.3738134801387787,778.6943107376882,1170.0,14962.206499814987,0.02575295069895359,12.926321029663086,109.1809973123777,146.2726593017578,63.29280377273967,947000,0.014287618920207024,808.7051282051282,156.19174194335938,41.33663558959961,155.57936096191406,947,-0.01879291795194149,1.0,542.1458135768185,1170.0,947.0,447.46983707883606,0.19081227481365204,-131.0524139404297,0.4072447121143341,0.045080237090587616,0.020196272060275078,0.4737345278263092
13.897313117980957,0.0,0.4236609935760498,154.81442260742188,0.3738243579864502,615.0464494934993,1171.0,14978.992481470108,0.025245515830755405,13.295783042907715,109.72276693665046,146.29086303710938,63.28863581263771,948000,0.014291455037891865,808.868488471392,155.7569580078125,27.47952651977539,161.2335205078125,948,-0.018744414672255516,1.0,542.1590028343495,1171.0,948.0,450.44072225660136,0.18694813549518585,-132.56503295898438,0.4294712543487549,0.060027703642845154,-0.018515314906835556,0.47360652685165405
13.440367698669434,0.0,0.4187430143356323,154.749267578125,0.3738028407096863,705.9226459542786,1172.0,14995.868566513062,0.025245515830755405,12.722360610961914,110.39769852528686,146.3031463623047,63.284096935818084,949000,0.014307324774563313,809.0315699658703,155.67477416992188,64.93631744384766,157.89442443847656,949,-0.018628109246492386,1.0,543.2578046322939,1172.0,949.0,454.2416994885004,0.2599238455295563,-131.16900634765625,0.4081175923347473,0.1344161182641983,0.043059710413217545,0.47346624732017517
12.982999801635742,0.0,0.4437973201274872,154.56130981445312,0.37377679347991943,704.9620271289986,1173.0,15012.678239822388,0.025245515830755405,12.250256538391113,110.91089863822853,146.31153869628906,63.279848193911555,950000,0.014326932840049267,809.1943734015346,155.41957092285156,47.33955001831055,157.1986083984375,950,-0.01850971020758152,1.0,543.764460551697,1173.0,950.0,453.4685308862414,0.18431779742240906,-132.78836059570312,0.38016438484191895,0.03617933392524719,0.04753962159156799,0.4733395576477051
11.544041633605957,0.0,0.3862931430339813,154.86309814453125,0.373730331659317,764.0396381876324,1174.0,15029.584654331207,0.024748079434129402,11.278837203979492,111.3192229260695,146.32489013671875,63.27520166872622,951000,0.014331871643662453,809.3568994889267,155.7105712890625,45.60978698730469,161.71319580078125,951,-0.018496112897992134,1.0,544.5242867548394,1174.0,951.0,454.5708509600527,0.2980441749095917,-130.28228759765625,0.38675862550735474,0.009758912026882172,0.10010062158107758,0.4731963872909546
12.35598087310791,0.0,0.3570837080478668,154.64089965820312,0.37367284297943115,769.2789600263425,1175.0,15046.52072095871,0.02426044449968572,12.183690071105957,111.78849553935217,146.34132385253906,63.270440898269136,952000,0.014351267367601395,809.5191489361703,155.44891357421875,55.046627044677734,163.10462951660156,952,-0.01839199662208557,1.0,546.5172189411671,1175.0,952.0,455.4533619785758,0.20880313217639923,-132.93115234375,0.32997387647628784,0.2087772786617279,0.07929644733667374,0.4730658233165741
12.720165252685547,0.0,0.3887230157852173,154.0840301513672,0.3736450672149658,786.6101296765814,1176.0,15063.512478113174,0.023782417899897774,12.064847946166992,112.19126901556595,146.34300231933594,63.265456936732384,953000,0.014356604777276516,809.6811224489796,155.02296447753906,48.2004280090332,162.60533142089844,953,-0.01834937371313572,1.0,547.992836721476,1176.0,953.0,455.5161119764036,0.22159403562545776,-132.7105712890625,0.31401893496513367,0.0801706463098526,0.028389180079102516,0.4729769825935364
13.962385177612305,0.0,0.3320503532886505,154.08888244628906,0.3736491799354553,781.9001443180301,1177.0,15080.149687051773,0.023313810312614227,13.2274169921875,112.38552017446153,146.35824584960938,63.261971518699866,954000,0.01435642596334219,809.8428207306712,155.1527099609375,35.241065979003906,159.00050354003906,954,-0.018347304314374924,1.0,548.8736750604913,1177.0,954.0,453.13061253328357,0.15301384031772614,-132.53555297851562,0.32334741950035095,-0.01242506131529808,0.1350293755531311,0.47281816601753235
12.94049072265625,0.0,0.3776889145374298,153.610107421875,0.3736574649810791,545.8527778452409,1179.0,15095.936999082565,0.025245515830755405,12.509644508361816,113.06714370280429,146.37498474121094,63.26205521777408,955000,0.014363901689648628,809.4529262086514,154.66024780273438,39.0368766784668,155.20977783203125,955,-0.018263455480337143,1.0,549.0315697064926,1179.0,955.0,454.7751521670536,0.19697992503643036,-133.26785278320312,0.3512565791606903,0.1312212496995926,0.13888418674468994,0.4726921021938324
14.893658638000488,0.0,0.3437372148036957,154.11502075195312,0.37363412976264954,827.5585117434506,1180.0,15112.910084724426,0.025245515830755405,13.893919944763184,113.49878282200945,146.37728881835938,63.257175133086356,956000,0.014386883936822414,809.6144067796611,155.10186767578125,28.592336654663086,164.67066955566406,956,-0.01813112199306488,1.0,551.8508766865389,1180.0,956.0,457.73969610116734,0.2008795291185379,-134.40545654296875,0.3999110162258148,0.18846121430397034,0.018988817930221558,0.47255972027778625
15.43603515625,0.0,0.38132163882255554,153.2274169921875,0.37358856201171875,772.3806243925416,1181.0,15129.78561758995,0.02426044449968572,15.22278881072998,113.97312320546735,146.3826446533203,63.252713831410006,957000,0.014400030486285686,809.7756138865368,154.37281799316406,37.311161041259766,162.80807495117188,957,-0.018140379339456558,1.0,552.9210820893761,1181.0,957.0,459.2100489866934,0.1661703735589981,-130.60147094726562,0.4578011631965637,0.018115870654582977,0.1249500960111618,0.472446084022522
16.831966400146484,0.0,0.5025691390037537,153.42120361328125,0.3735959231853485,693.2951085710567,1183.0,15146.099701881409,0.02426044449968572,15.681914329528809,114.12823789036173,146.3941650390625,63.250607011453894,958000,0.014404372312128544,809.2967032967033,154.3206787109375,44.980308532714844,163.63381958007812,958,-0.018149713054299355,1.0,552.4214752985469,1183.0,958.0,454.65236765296044,0.1898157149553299,-134.4404754638672,0.36821773648262024,-0.05416477844119072,0.045588381588459015,0.47235941886901855
14.233498573303223,0.0,0.4125128984451294,153.70846557617188,0.37357911467552185,859.469413625,1184.0,15162.908854961395,0.023782417899897774,13.66749382019043,114.48676066000718,146.40695190429688,63.24643966228218,959000,0.014402861706912518,809.4577702702703,154.51220703125,23.196056365966797,163.9375762939453,959,-0.018145497888326645,1.0,555.9607958315235,1184.0,959.0,452.5089592984833,0.17856408655643463,-131.03501892089844,0.3646230399608612,0.00017620623111724854,0.02907557040452957,0.47226807475090027
15.044267654418945,0.0,0.3736701011657715,152.69668579101562,0.3735528886318207,644.6680711421925,1185.0,15179.67427611351,0.023313810312614227,14.082016944885254,114.91672710225252,146.42173767089844,63.242463740519156,960000,0.014406493864953518,809.6185654008439,153.67469787597656,35.404754638671875,162.90792846679688,960,-0.018070919439196587,1.0,556.5549108072115,1185.0,960.0,451.21398468270144,0.1800590455532074,-132.89503479003906,0.36869171261787415,0.0712263286113739,-0.06600706279277802,0.47213783860206604
15.594331741333008,0.0,0.39305996894836426,152.3355255126953,0.3735518455505371,-260.0147460489151,1186.0,15196.49885058403,0.022854436146078055,14.239192962646484,115.41480531953425,146.437744140625,63.238250431813576,961000,0.014408303424715996,809.779089376054,153.38168334960938,45.66146469116211,95.3469009399414,961,-0.01802108995616436,1.0,548.3128042802152,1186.0,961.0,453.50206427685606,0.19688910245895386,-132.08868408203125,0.38459154963493347,0.012103686109185219,0.02402929589152336,0.47198614478111267
16.124563217163086,0.0,0.38973748683929443,152.08416748046875,0.37354743480682373,777.3784679500928,1187.0,15213.343209266663,0.024748079434129402,15.601110458374023,116.03078924565627,146.45260620117188,63.2339642093943,962000,0.014413759112358093,809.9393428812132,153.0109100341797,17.611770629882812,159.48092651367188,962,-0.018007202073931694,1.0,551.3441476666862,1187.0,962.0,460.88996212234736,0.19930694997310638,-132.2820587158203,0.3935643136501312,-0.07500176131725311,-0.012345053255558014,0.47182732820510864
16.281967163085938,0.0,0.4181748628616333,152.08624267578125,0.3735210597515106,781.330217732061,1188.0,15230.0945687294,0.025245515830755405,16.257558822631836,116.56589910811816,146.4673614501953,63.23007356613808,963000,0.014416327700018883,810.0993265993266,152.92559814453125,18.991147994995117,160.22438049316406,963,-0.018037909641861916,1.0,554.7626545301086,1188.0,963.0,465.80269852281987,0.2131003588438034,-129.68646240234375,0.4135989248752594,-0.023453783243894577,-0.01975807547569275,0.47168004512786865
16.269750595092773,0.0,0.46655285358428955,151.75921630859375,0.37352079153060913,720.485820803657,1189.0,15246.915732860565,0.025245515830755405,16.075048446655273,116.98883321123866,146.47674560546875,63.22590200471569,964000,0.014424371533095837,810.2590412111018,152.73033142089844,35.829261779785156,157.1079559326172,964,-0.017982827499508858,1.0,557.3357995860918,1189.0,964.0,468.31136708049434,0.17651990056037903,-128.00030517578125,0.4113325774669647,0.10812237858772278,0.053813062608242035,0.4715556204319
16.924488067626953,0.0,0.4240936040878296,152.00033569335938,0.37350764870643616,681.4840615023601,1191.0,15264.22711777687,0.026798623766663407,16.4948673248291,117.71247473412052,146.48683166503906,63.21970922957189,965000,0.014437035657465458,810.2292191435769,152.87945556640625,29.425827026367188,159.57325744628906,965,-0.01790861412882805,1.0,555.8957508509567,1191.0,965.0,466.36687793247637,0.17650865018367767,-132.0124969482422,0.3712322413921356,-0.013318054378032684,0.06785444915294647,0.4714217185974121
16.953310012817383,0.0,0.4153958559036255,151.589599609375,0.3734581768512726,514.732408632,1192.0,15281.358876466751,0.026798623766663407,15.766130447387695,118.14428993241697,146.5026397705078,63.21427353477296,966000,0.014451192691922188,810.3884228187919,152.55784606933594,28.89605712890625,158.88275146484375,966,-0.01783163659274578,1.0,555.4679498776514,1192.0,966.0,466.03881476867934,0.22569386661052704,-131.87777709960938,0.39559251070022583,0.027302615344524384,-0.013534702360630035,0.47132575511932373
16.117504119873047,0.0,0.39474305510520935,151.45941162109375,0.3733745515346527,442.39099248365994,1193.0,15298.403688907623,0.02426044449968572,14.929421424865723,118.56129508352282,146.5170135498047,63.2092092524098,967000,0.014468134380877018,810.547359597653,152.4530029296875,42.976295471191406,153.11830139160156,967,-0.017818070948123932,1.0,555.4328637517543,1193.0,967.0,466.0475109329093,0.1649421602487564,-129.28567504882812,0.36870965361595154,0.07257241755723953,-0.006925426423549652,0.47118431329727173
15.448923110961914,0.0,0.43736279010772705,151.0220947265625,0.37331342697143555,692.6981058801359,1194.0,15315.220716953278,0.022854436146078055,14.337139129638672,118.67554395057418,146.5233612060547,63.2050962823191,968000,0.014489238150417805,810.7060301507538,151.9989776611328,14.783289909362793,158.59788513183594,968,-0.017859898507595062,1.0,557.2629766277149,1194.0,968.0,462.6787170133498,0.15480391681194305,-130.2880401611328,0.40063905715942383,0.08478319644927979,0.020044051110744476,0.4711407423019409
15.277268409729004,0.0,0.43666476011276245,151.1284942626953,0.37327805161476135,624.429457344866,1195.0,15331.862712860107,0.022854436146078055,14.880950927734375,119.10337729900111,146.53665161132812,63.20171385223918,969000,0.014504184946417809,810.8644351464435,151.93203735351562,36.85039138793945,161.00180053710938,969,-0.01779356598854065,1.0,557.4886408115893,1195.0,969.0,462.5392829212518,0.2286682426929474,-129.39471435546875,0.42483070492744446,0.023948799818754196,0.027141302824020386,0.47099825739860535
14.330711364746094,0.0,0.3827367126941681,151.1584930419922,0.37320151925086975,568.8434737379253,1196.0,15348.866128921509,0.023782417899897774,13.374883651733398,119.17047464416706,146.55075073242188,63.19685062418075,970000,0.01451838482171297,811.0225752508361,152.28515625,24.144620895385742,159.45094299316406,970,-0.01780766062438488,1.0,557.7821175153553,1196.0,970.0,458.51399757509915,0.18672439455986023,-129.3903045654297,0.40398406982421875,0.09749951958656311,0.039531826972961426,0.4709724485874176
15.495591163635254,0.0,0.48370712995529175,150.81588745117188,0.37317630648612976,588.3030614417355,1197.0,15365.853058576584,0.023313810312614227,14.740074157714844,119.58074214976129,146.56591796875,63.19206595939872,971000,0.014514116570353508,811.1804511278195,152.2113494873047,27.852853775024414,157.34942626953125,971,-0.017771590501070023,1.0,562.0999612125506,1197.0,971.0,459.1199507973387,0.17680004239082336,-130.97482299804688,0.47923389077186584,0.09304812550544739,0.12147781252861023,0.4708528518676758
13.97482967376709,0.0,0.45425236225128174,151.15847778320312,0.37315833568573,586.717521538435,1198.0,15383.000891923904,0.023782417899897774,13.170902252197266,120.09084871978105,146.579345703125,63.18663093299964,972000,0.014520850963890553,811.3380634390651,152.0926513671875,35.994354248046875,159.60011291503906,972,-0.017665330320596695,1.0,562.4767431248596,1198.0,972.0,459.2195985548041,0.22789934277534485,-131.27886962890625,0.43315190076828003,-0.09510113298892975,-0.05121024698019028,0.4707237780094147
