rollout/actions_std,reference_actor_Q_std,train/param_noise_distance,rollout/Q_mean,reference_Q_std,reference_perturbed_action_std,reference_actor_Q_mean,obs_rms_std,rollout/episode_steps,total/steps_per_second,ret_rms_std,train/loss_critic,reference_action_mean,param_noise_stddev,eval/episodes,eval/return,total/duration,rollout/actions_mean,ret_rms_mean,train/loss_actor,eval/Q,total/steps,rollout/episodes,reference_action_std,eval/return_history,reference_perturbed_action_mean,reference_Q_mean,obs_rms_mean,rollout/return,total/epochs,rollout/return_history,total/episodes
0.4143102765083313,5.36947774887085,0.15162545442581177,154.77426147460938,5.329788684844971,0.32329314947128296,173.06884765625,0.36126238107681274,877.285873192436,64.93426270677489,1.0,52.065650939941406,0.013004178181290627,0.030197360033365817,789.0,269.03108221247305,12150.7501142025,-0.036328479647636414,0.0,-168.39585876464844,174.20716857910156,789000,899.0,0.3109341263771057,581.5717457345224,0.12927934527397156,172.3106689453125,0.015866873785853386,293.7233906671935,789,460.9703206680934,899.0
0.41426989436149597,5.259479999542236,0.18978068232536316,154.80105590820312,5.104118824005127,0.43552926182746887,172.93551635742188,0.36124730110168457,877.4222222222222,64.9292095149227,1.0,55.337860107421875,0.050154902040958405,0.029602352743226954,790.0,721.0870785448416,12167.0971493721,-0.03614261373877525,0.0,-169.05650329589844,179.7523193359375,790000,900.0,0.3353038728237152,582.9463086488586,0.18095649778842926,172.06875610351562,0.015885649248957634,294.1870238312326,790,465.2299717364478,900.0
0.4145868420600891,5.302685260772705,0.16470511257648468,154.7812957763672,5.21370267868042,0.3420441448688507,173.46359252929688,0.3611994683742523,877.5582685904551,64.92384809128275,1.0,39.593467712402344,0.04468241706490517,0.030197360033365817,791.0,-46.84069587653653,12183.504571199417,-0.03621380776166916,0.0,-168.82972717285156,161.3324432373047,791000,901.0,0.32892024517059326,587.132669928544,-0.017593514174222946,172.7276611328125,0.01588865928351879,294.12017765703695,791,464.66473090161344,901.0
0.415362685918808,5.074291706085205,0.19901959598064423,154.70375061035156,5.148473262786865,0.32785168290138245,174.17507934570312,0.3611139953136444,877.6940133037695,64.91894105308728,1.0,8.800748825073242,-0.10698551684617996,0.030804326970036468,792.0,745.8400297204801,12199.829312562943,-0.03656860068440437,0.0,-168.10560607910156,179.7865447998047,792000,902.0,0.3366580009460449,589.5674315211493,0.024761073291301727,173.3461151123047,0.015890568494796753,290.71582150361854,792,433.0853689866273,902.0
0.41523054242134094,4.9551801681518555,0.16977529227733612,154.73638916015625,4.95140266418457,0.34267547726631165,173.1649169921875,0.3610781133174896,877.8294573643411,64.91447000401004,1.0,67.79965209960938,-0.060801148414611816,0.02960235274322695,793.0,687.671814504123,12216.07447385788,-0.036435142159461975,0.0,-168.98951721191406,173.78602600097656,793000,903.0,0.2874707281589508,593.7686267365912,0.10396769642829895,172.42347717285156,0.015918193385004997,291.1952970854933,793,435.14775496041034,903.0
0.41510212421417236,5.067888259887695,0.2519586980342865,154.7661895751953,4.949954032897949,0.37795212864875793,173.28018188476562,0.36106228828430176,877.9646017699115,64.9093295706261,1.0,37.881011962890625,0.02642083540558815,0.030804326970036468,794.0,734.6115221757036,12232.448020219803,-0.036286450922489166,0.0,-168.52322387695312,177.82640075683594,794000,904.0,0.306489497423172,595.6660421243473,0.024958595633506775,172.56100463867188,0.015940438956022263,291.75452967012825,794,442.3080721001052,904.0
0.41501277685165405,4.9394073486328125,0.2461964190006256,154.7904815673828,4.892299175262451,0.38393640518188477,173.54824829101562,0.3610423803329468,878.0994475138122,64.90374841236499,1.0,10.34460735321045,-0.07750622183084488,0.02960235274322695,795.0,636.5773375983092,12248.907335042953,-0.03627839684486389,0.0,-167.7220916748047,177.3675079345703,795000,905.0,0.33605414628982544,601.0867841658561,-0.17532974481582642,172.87387084960938,0.01594552770256996,292.03676176675793,795,444.43930989148464,905.0
0.4150020182132721,4.726944446563721,0.18590760231018066,154.81492614746094,4.645040988922119,0.3859613835811615,173.68936157226562,0.3609975278377533,878.233995584989,64.89853790011175,1.0,22.055908203125,-0.1421613097190857,0.02960235274322695,796.0,709.8663188408219,12265.299431324005,-0.03632021322846413,0.0,-166.89004516601562,175.22622680664062,796000,906.0,0.30886441469192505,602.4751304634729,-0.14794594049453735,172.97300720214844,0.01594514399766922,292.0724973130702,796,442.7807949653527,906.0
0.414940744638443,5.157425880432129,0.17105646431446075,154.84323120117188,5.070005416870117,0.34901487827301025,173.50143432617188,0.3609752357006073,878.3682469680265,64.89315834708495,1.0,18.713062286376953,-0.009687580168247223,0.02960235274322695,797.0,665.176753788256,12281.726152658463,-0.03633937984704971,0.0,-167.48159790039062,179.6376953125,797000,907.0,0.3121817111968994,601.1498107649837,-0.1501585692167282,172.81515502929688,0.01593592017889023,292.17555413144083,797,438.7059626838178,907.0
0.41481244564056396,4.964538097381592,0.20394466817378998,154.879150390625,4.923562526702881,0.42124003171920776,173.11846923828125,0.3609348237514496,878.5022026431718,64.88741155197032,1.0,41.273258209228516,-0.10836152732372284,0.030804326970036468,798.0,803.8944670807246,12298.225201368332,-0.036343805491924286,0.0,-167.48422241210938,177.102783203125,798000,908.0,0.29702243208885193,605.5434913316213,-0.1577587127685547,172.39794921875,0.015940411016345024,292.8437323757142,798,441.3737606061708,908.0
0.4147312641143799,5.176790714263916,0.1878931224346161,154.91043090820312,5.033877372741699,0.3465644419193268,172.90606689453125,0.3608939051628113,878.6358635863586,64.88076720596605,1.0,38.436038970947266,-0.015452541410923004,0.030804326970036468,799.0,698.1276278694781,12314.89753293991,-0.03643167391419411,0.0,-167.05091857910156,178.18264770507812,799000,909.0,0.3563704192638397,605.522025492201,-0.2631780803203583,171.98492431640625,0.015944354236125946,293.10074532199064,799,444.89311328653065,909.0
0.41468727588653564,5.542520046234131,0.20270299911499023,154.93841552734375,5.457551002502441,0.33083897829055786,172.34759521484375,0.36087021231651306,878.7692307692307,64.87550567739237,1.0,29.5643367767334,-0.04265502095222473,0.02960235274322695,800.0,786.3495583174397,12331.31043291092,-0.03664027899503708,0.0,-166.64939880371094,182.63009643554688,800000,910.0,0.2935493290424347,607.1262961004519,-0.1545596718788147,171.64744567871094,0.015946531668305397,293.1808008637804,800,443.46659149332663,910.0
0.4145820438861847,5.558149337768555,0.1983337253332138,154.960205078125,5.474047660827637,0.3513236939907074,172.97206115722656,0.36086970567703247,878.9023051591657,64.8706855141556,1.0,14.546067237854004,0.028706256300210953,0.029019069447335507,801.0,570.8749007533515,12347.64198422432,-0.03671671822667122,0.0,-167.16746520996094,172.2323760986328,801000,911.0,0.27798792719841003,605.8706765648008,0.05915302038192749,172.13919067382812,0.015929613262414932,293.45065369527583,801,441.6005744527193,911.0
0.414469838142395,5.809132099151611,0.1860944926738739,154.9920654296875,5.723196506500244,0.275564581155777,172.81698608398438,0.3609178960323334,879.0350877192982,64.86442647640752,1.0,35.62846755981445,-0.015639275312423706,0.02960235274322695,802.0,688.93326506162,12364.250230312347,-0.0365469716489315,0.0,-168.33326721191406,180.88624572753906,802000,912.0,0.2792017161846161,604.5673431772709,0.14549840986728668,172.0091552734375,0.015936672687530518,293.9539148868445,802,443.53300125484094,912.0
0.4143783152103424,5.713776588439941,0.36486682295799255,155.0154266357422,5.664567470550537,0.3159455955028534,172.9957733154297,0.3609197735786438,879.1675794085432,64.85873007308813,1.0,38.00984573364258,-0.0532575286924839,0.029019069447335507,803.0,616.2176311083916,12380.754280805588,-0.03636820241808891,0.0,-166.38690185546875,177.28138732910156,803000,913.0,0.2854044735431671,604.5290479430097,-0.007884852588176727,172.19830322265625,0.015940111130475998,294.24235201169756,803,441.782663430643,913.0
0.4142841398715973,5.632223606109619,0.182444766163826,155.04629516601562,5.439740180969238,0.3621947169303894,172.8985595703125,0.36091145873069763,879.2997811816192,64.8532780312626,1.0,45.832984924316406,0.0232017133384943,0.029019069447335507,804.0,642.4493908369078,12397.214518785477,-0.036273133009672165,0.0,-166.78402709960938,179.1985626220703,804000,914.0,0.3025992810726166,603.586382417688,0.04023260623216629,172.1883087158203,0.01594500243663788,294.5517557168269,804,442.1690012429426,914.0
0.4142468273639679,5.5152764320373535,0.18353158235549927,155.06842041015625,5.367100238800049,0.3893192410469055,172.4585418701172,0.36088135838508606,879.431693989071,64.84751582136475,1.0,36.0265998840332,-0.09580877423286438,0.029019069447335507,805.0,535.0789119808785,12413.736899614334,-0.03626466169953346,0.0,-167.46087646484375,180.44921875,805000,915.0,0.3295709192752838,603.9394762403804,-0.12496814131736755,171.5621337890625,0.01594209298491478,294.6854414463491,805,438.68788248561987,915.0
0.4141891598701477,5.74440336227417,0.23480916023254395,155.0989227294922,5.656666278839111,0.31594908237457275,172.85418701171875,0.36081570386886597,879.5633187772926,64.84193789400814,1.0,46.437461853027344,-0.005757009610533714,0.029019069447335507,806.0,819.9113404216612,12430.22688984871,-0.036407213658094406,0.0,-166.14544677734375,175.83767700195312,806000,916.0,0.29582059383392334,607.3253405092704,-0.02808029018342495,172.093017578125,0.015941912308335304,294.673391573827,806,433.21047327793485,916.0
0.41403746604919434,5.623539447784424,0.15405574440956116,155.13145446777344,5.597483158111572,0.3425140976905823,172.64450073242188,0.3607715964317322,879.6946564885496,64.8366323278393,1.0,20.02770233154297,0.013921630568802357,0.02960235274322695,807.0,694.5693602535151,12446.667432069778,-0.036354489624500275,0.0,-167.7088623046875,173.0790252685547,807000,917.0,0.32086509466171265,609.4075726665972,0.050966113805770874,171.80630493164062,0.015943631529808044,295.1828650104696,807,438.14201166382185,917.0
0.41394105553627014,5.319880962371826,0.20724250376224518,155.15594482421875,5.306257247924805,0.31320053339004517,172.4850311279297,0.36077335476875305,879.1218715995648,64.83101931932994,1.0,55.76792526245117,0.03606073558330536,0.028447279136688073,808.0,809.577277158942,12463.169767856598,-0.03619276359677315,0.0,-166.09173583984375,179.1466522216797,808000,919.0,0.33537814021110535,610.1327918004085,-0.024143781512975693,171.64154052734375,0.015964452177286148,295.32896024297014,808,437.6447823592753,919.0
0.41380658745765686,5.875439643859863,0.1560300886631012,155.18478393554688,5.77579402923584,0.349417507648468,172.12171936035156,0.3607756197452545,879.2532608695652,64.82974966182178,1.0,47.790794372558594,0.01748058572411537,0.029019069447335507,809.0,531.9508734226283,12478.838869810104,-0.03608819097280502,0.0,-167.36172485351562,175.8285369873047,809000,920.0,0.3107554018497467,608.3806265183082,0.04368986189365387,171.35650634765625,0.015978969633579254,295.78921717725905,809,436.41138638720645,920.0
0.41370347142219543,6.108754634857178,0.2464786320924759,155.20664978027344,5.964757919311523,0.3069457709789276,172.45651245117188,0.3607803285121918,879.3843648208469,64.82396580176528,1.0,31.544597625732422,-0.01651911623775959,0.030197360033365813,810.0,651.6516931639936,12495.37867641449,-0.03607412427663803,0.0,-167.10321044921875,176.45440673828125,810000,921.0,0.30165550112724304,607.4714663244955,-0.2006974220275879,171.74188232421875,0.015975363552570343,296.16096173108826,810,437.39645263002154,921.0
0.41363608837127686,6.262825965881348,0.19161216914653778,155.23712158203125,6.15241813659668,0.32071518898010254,171.99134826660156,0.3607040345668793,878.6095444685467,64.81915639989863,1.0,31.13113021850586,0.06532697379589081,0.028447279136688073,811.0,829.8064030913162,12511.733336925507,-0.03582695499062538,0.0,-167.28231811523438,172.06292724609375,811000,922.0,0.27382463216781616,608.8989711369788,0.3315087854862213,171.15185546875,0.01601978950202465,295.9241679396244,811,429.4890718942611,922.0
0.41352933645248413,6.3865580558776855,0.23931123316287994,155.25790405273438,6.236272811889648,0.2967647910118103,172.51609802246094,0.360750675201416,878.7410617551462,64.81655687300045,1.0,9.267847061157227,-0.10997509211301804,0.029019069447335507,812.0,615.7710928006452,12527.663288116455,-0.03582847863435745,0.0,-168.03390502929688,177.00836181640625,812000,923.0,0.3070865571498871,610.4760633561734,-0.07435764372348785,171.7742919921875,0.016009772196412086,296.20951379858815,812,428.22564418020426,923.0
0.4134417772293091,6.703271389007568,0.1815689355134964,155.2876434326172,6.485261917114258,0.3757292628288269,172.65386962890625,0.3607543408870697,878.8722943722944,64.81171079643352,1.0,12.454732894897461,-0.06021168828010559,0.028447279136688073,813.0,829.7222233704626,12544.029312133789,-0.03599293529987335,0.0,-167.3298797607422,177.24221801757812,813000,924.0,0.286348819732666,610.2935949901864,-0.12648653984069824,171.783935546875,0.015988808125257492,296.5907900895005,813,431.5258511411557,924.0
0.4133707880973816,6.899226188659668,0.18223804235458374,155.3241729736328,6.8067708015441895,0.2936340868473053,172.27459716796875,0.36068543791770935,879.0032432432432,64.80613637409112,1.0,38.822513580322266,-0.04087759554386139,0.02788675535407124,814.0,838.1076518246175,12560.538948059082,-0.03631949797272682,0.0,-168.5491943359375,181.9447784423828,814000,925.0,0.2914940118789673,612.5745527182902,-0.17307111620903015,171.50271606445312,0.015970515087246895,296.8062329980701,814,429.6168352564174,925.0
0.41326823830604553,6.712165832519531,0.20980913937091827,155.35548400878906,6.6623945236206055,0.35225799679756165,172.77784729003906,0.36062711477279663,879.133909287257,64.80115726811007,1.0,24.266830444335938,-0.09140307456254959,0.02788675535407124,815.0,812.4545733503123,12576.935881376266,-0.03652981296181679,0.0,-168.75936889648438,176.4237060546875,815000,926.0,0.29557546973228455,612.5630731298941,-0.19305448234081268,172.06121826171875,0.01594323106110096,296.9276931227976,815,429.23990160050977,926.0
0.41314780712127686,6.668233394622803,0.2061900943517685,155.37985229492188,6.524829387664795,0.3314896821975708,172.33673095703125,0.3606490194797516,879.2642934196332,64.79548235344194,1.0,36.27951431274414,-0.022797252982854843,0.027337276104373337,816.0,577.3243011922623,12593.470568656921,-0.03645353019237518,0.0,-168.66226196289062,181.5675811767578,816000,927.0,0.29864320158958435,612.4535601791209,0.022454537451267242,171.5150146484375,0.015944447368383408,297.216123236499,816,428.3839828517977,927.0
0.4130098223686218,6.9794111251831055,0.247212216258049,155.41253662109375,6.905181884765625,0.29650241136550903,172.58106994628906,0.36062487959861755,879.3943965517242,64.79568040472859,1.0,9.382863998413086,0.019100246950984,0.026798623766663403,817.0,670.0374853826415,12608.865203619003,-0.03650495409965515,0.0,-169.5360870361328,180.2877655029297,817000,928.0,0.2827732563018799,612.3197716782164,-0.040491946041584015,171.74569702148438,0.01593974232673645,297.7190070393221,817,428.8370056540253,928.0
0.41293928027153015,7.107791423797607,0.18207944929599762,155.43075561523438,7.036139488220215,0.34378793835639954,172.59091186523438,0.3606196641921997,879.5242195909581,64.79027352203916,1.0,46.153072357177734,-0.07180394232273102,0.026798623766663403,818.0,866.1386315931322,12625.351855039597,-0.036448441445827484,0.0,-167.0767822265625,183.7101287841797,818000,929.0,0.3232235312461853,613.3594859732917,-0.012133650481700897,171.76077270507812,0.015940412878990173,298.3312199477883,818,430.74784983848883,929.0
0.41286635398864746,6.726898670196533,0.18772609531879425,155.46060180664062,6.68364953994751,0.3364885449409485,172.2955322265625,0.36067843437194824,879.6537634408602,64.78665555815564,1.0,62.34056091308594,-0.0013042744249105453,0.028447279136688073,819.0,724.9910869600268,12641.492186069489,-0.03658389300107956,0.0,-168.57005310058594,177.0567169189453,819000,930.0,0.32691359519958496,613.29890996447,-0.05260445177555084,171.4140625,0.015924997627735138,298.50172867346606,819,428.8951623592854,930.0
