#{"t_start": 1521576488.6226745, "env_id": "Humanoid-v2"}
r,l,t
885.35577,188,43344.423518
2058.613291,423,43362.065854
1007.094173,228,43362.394674
815.31872,180,43362.646258
1462.49661,307,43363.093786
1154.003789,248,43363.435626
1065.243002,226,43380.547274
298.995516,66,43380.637885
2550.294135,545,43381.446173
412.902425,87,43381.566535
1962.103405,412,43382.170194
317.105893,64,43398.947008
317.589425,65,43399.032845
527.050562,104,43399.170477
431.825448,89,43399.287462
309.973845,62,43399.36808
901.697955,188,43416.439812
1645.180878,353,43416.927342
347.953316,86,43417.04694
729.609352,166,43417.280317
2092.739655,433,43417.888312
3415.933147,709,43435.968893
524.543907,133,43436.147905
1944.647444,429,43436.769629
354.169363,78,43436.877084
394.925753,87,43436.991976
1454.177832,302,43454.231616
493.74892,109,43454.380891
2055.801753,458,43455.023101
618.929932,129,43455.198665
804.032822,165,43455.418833
3155.134449,680,43473.046374
2046.862154,455,43473.710422
1505.328531,317,43474.173816
1197.333778,258,43474.548225
791.178338,178,43474.801353
1163.238621,239,43492.195568
534.18389,113,43492.344268
408.624319,91,43492.466315
689.327519,150,43492.672478
1303.240589,282,43493.082808
1013.403724,221,43510.276208
521.594743,124,43510.447508
535.195992,129,43510.630684
1916.155744,390,43511.183345
1410.535644,289,43511.593545
1997.020868,416,43528.863086
1664.289713,378,43529.408319
255.960381,59,43529.488918
2074.283723,427,43530.123311
1242.774966,261,43530.492417
973.093554,203,43547.49157
1399.767831,298,43547.914676
2876.466157,573,43548.7383
986.62741,203,43549.029858
3391.99607,681,43550.041455
1623.676891,349,43567.545483
767.411394,171,43567.781866
693.221149,148,43567.991498
1498.157432,309,43568.428001
833.79081,175,43568.670527
450.5989,116,43585.877597
337.26414,84,43585.995287
658.885672,170,43586.228645
334.306955,83,43586.343596
861.979014,216,43586.63484
386.528275,93,43603.673184
2676.115327,546,43604.438579
1545.311423,314,43604.871376
587.454443,127,43605.047904
1660.929236,337,43605.509856
314.326456,69,43622.71071
424.051836,96,43622.837835
408.714319,90,43622.961846
618.192303,148,43623.164374
256.23189,58,43623.240588
553.822506,133,43640.420112
383.244113,93,43640.54551
227.30163,57,43640.624902
420.920956,102,43640.771569
479.118537,113,43640.942661
1049.194396,220,43658.134717
1358.381058,268,43658.519239
1459.892367,306,43658.958832
1096.18054,227,43659.278678
878.522265,211,43659.572648
845.275929,196,43676.907899
868.533731,195,43677.176575
617.846298,134,43677.361495
557.941502,128,43677.542167
714.341564,167,43677.781326
1579.635057,313,43694.930114
1540.441731,342,43695.417122
3112.954148,643,43696.341184
3114.084675,646,43697.252886
651.869318,144,43697.453635
486.752295,124,43714.686616
376.606957,96,43714.814098
428.11111,94,43714.944822
647.235158,144,43715.146627
576.092885,150,43715.366231
1106.038364,248,43732.755516
1113.949957,234,43733.111253
1578.956383,357,43733.647182
2004.009746,410,43734.247183
1315.78574,255,43734.611558
724.965737,153,43751.802538
1997.338473,416,43752.4459
1292.309226,263,43752.849192
735.149458,163,43753.079568
613.827913,142,43753.274929
274.509683,62,43770.210688
228.141625,55,43770.28031
241.84357,55,43770.351906
263.563923,60,43770.430451
300.994013,76,43770.535775
810.996622,176,43787.462799
1159.119622,256,43787.817631
2921.215613,623,43788.691539
2000.287399,409,43789.276464
2275.247306,512,43790.017092
1151.762596,237,43807.377319
1125.598244,263,43807.764721
936.19131,190,43808.048607
864.070074,189,43808.327526
3462.406712,687,43809.309707
511.144448,120,43826.275579
1114.613052,223,43826.584015
500.725962,114,43826.745492
1111.956573,228,43827.067108
1244.962156,251,43827.420702
1158.740217,240,43844.641438
714.163985,150,43844.844075
1418.156084,287,43845.242901
1795.223164,366,43845.752415
1535.226138,318,43846.20532
919.161862,199,43863.337367
352.15485,83,43863.446459
413.197298,106,43863.592414
747.841996,160,43863.820559
238.617886,54,43863.887442
885.211427,182,43881.115575
856.237739,170,43881.359268
627.986711,129,43881.543567
629.891528,131,43881.730567
757.82724,153,43881.94674
1318.819787,263,43899.054148
896.474632,187,43899.306478
917.718742,183,43899.557175
170.668574,37,43899.603899
304.584021,63,43899.687868
1076.348184,226,43916.910872
625.017567,127,43917.090891
569.356278,131,43917.2711
726.224399,169,43917.502688
953.269877,240,43917.837668
525.186543,121,43934.841206
1838.382429,390,43935.374707
365.79406,78,43935.478757
523.123696,104,43935.620908
815.709825,167,43935.853612
487.829196,106,43952.776767
189.475617,42,43952.833738
531.546731,102,43952.973673
2684.357639,588,43953.801776
472.585483,104,43953.942718
331.92123,71,43970.691837
799.286943,185,43970.954512
1362.671218,294,43971.358511
1205.158561,282,43971.751309
3061.718786,651,43972.692869
673.267693,152,43990.187554
593.53416,133,43990.369863
541.948238,124,43990.561185
3980.45799,810,43991.74404
1112.900384,251,43992.089808
1503.326822,327,44009.611917
1258.429224,273,44010.016137
1554.820335,314,44010.482919
1784.01473,366,44011.010833
1666.662852,367,44011.542391
1112.264201,246,44029.114618
892.351743,176,44029.35132
219.51985,49,44029.433212
220.21173,50,44029.499477
851.089477,205,44029.777644
445.417349,95,44047.053106
1224.650825,242,44047.404698
383.687038,91,44047.529546
2007.88148,407,44048.114645
1500.577949,310,44048.568024
166.123941,38,44065.974566
167.963666,36,44066.022504
448.8231,92,44066.151466
2207.177958,464,44066.841325
1487.330861,316,44067.287123
366.30475,89,44084.6824
433.073968,105,44084.829505
768.002507,165,44085.067441
815.467032,181,44085.322888
630.608146,142,44085.538006
918.259588,207,44103.109849
439.406358,103,44103.251875
1481.061428,322,44103.727234
1188.586157,265,44104.109095
501.537859,111,44104.261518
998.75822,215,44121.906852
812.551172,179,44122.153173
776.241892,179,44122.416495
1515.419245,326,44122.856022
854.940874,193,44123.120696
2493.321366,556,44140.941745
520.444853,117,44141.10471
689.585134,148,44141.314625
758.827969,162,44141.572523
830.663626,180,44141.837359
1732.556649,361,44159.629623
1018.694471,215,44159.943412
939.369695,194,44160.221995
1928.591018,417,44160.825433
1373.530774,282,44161.211728
323.100414,69,44178.255283
570.637687,113,44178.411928
3071.226674,661,44179.34973
487.311117,97,44179.4835
718.04528,147,44179.690704
1235.000937,237,44196.937636
705.903007,142,44197.138844
458.073031,94,44197.261998
1381.894764,290,44197.670027
244.377114,53,44197.737924
764.593529,154,44214.870605
782.971927,160,44215.089517
1241.019203,256,44215.434279
1135.893429,229,44215.745706
1243.499682,284,44216.151057
523.042346,108,44233.339698
703.263306,150,44233.543958
1203.033589,255,44233.911501
365.207107,84,44234.029293
768.194299,161,44234.248404
370.73785,83,44251.233206
1154.698593,236,44251.565155
2761.256329,570,44252.35211
504.994554,114,44252.508062
298.663384,72,44252.60466
3806.49221,799,44270.513887
1266.024293,265,44270.883665
439.027587,90,44271.011325
447.033474,98,44271.147188
709.51231,156,44271.360755
1634.771907,335,44288.74206
411.984291,86,44288.855779
449.059299,96,44288.994225
389.883889,84,44289.111411
407.345418,83,44289.224752
541.968202,112,44306.144645
835.03827,167,44306.380464
486.304488,102,44306.520544
350.664453,76,44306.625595
253.000016,60,44306.709291
1929.781046,426,44324.29355
1447.782047,309,44324.729133
583.550952,126,44324.898312
1195.707005,249,44325.244526
429.020863,87,44325.364855
1974.97758,379,44343.03849
2053.065639,437,44343.686412
1273.740784,261,44344.0612
1062.699499,216,44344.361246
565.420149,123,44344.526654
424.892985,104,44361.679535
1171.153609,262,44362.060173
1297.691374,304,44362.510003
1351.391821,298,44362.942669
495.385575,116,44363.100114
698.627677,137,44380.046929
523.205629,128,44380.219767
359.684567,74,44380.323607
1856.246837,407,44380.888832
341.995888,82,44380.998832
2945.915908,606,44398.77878
306.032657,79,44398.884183
3004.253246,662,44399.833228
1378.611426,288,44400.234864
663.993848,147,44400.446256
546.81177,139,44417.38171
1346.956684,287,44417.770762
728.100225,138,44417.966142
361.340187,83,44418.086734
1684.707033,339,44418.568322
336.515597,75,44435.64541
1270.87254,261,44436.014517
1335.848197,279,44436.407472
1190.627439,247,44436.764145
414.422178,110,44436.920767
475.481648,110,44453.867998
258.081063,67,44453.96327
377.813717,99,44454.100611
166.70563,41,44454.153926
225.869139,60,44454.234199
4363.077214,923,44472.639369
294.014672,76,44472.742498
565.004933,134,44472.926689
584.717773,170,44473.155516
562.722846,127,44473.330179
291.50841,80,44490.240556
989.798781,204,44490.517772
724.714545,157,44490.728697
1138.781002,253,44491.090969
201.953717,50,44491.157677
269.868636,68,44508.075285
337.520264,88,44508.19652
253.806837,67,44508.286707
252.008003,64,44508.371629
1246.879938,275,44508.756397
1814.238387,359,44526.419404
733.162236,162,44526.645031
281.681471,69,44526.741383
863.95706,171,44526.975085
365.346112,93,44527.102927
329.095507,79,44544.169873
1389.132048,298,44544.588635
759.458759,156,44544.810801
1589.985773,333,44545.269089
1556.382493,349,44545.768666
1226.734634,260,44563.207894
425.930547,99,44563.343393
607.645338,143,44563.537159
960.165261,227,44563.860539
451.202394,98,44563.989597
609.227989,161,44581.021816
215.428122,56,44581.097817
238.235455,59,44581.177482
321.617542,87,44581.292544
373.366741,93,44581.425033
344.594329,75,44598.89191
618.880866,163,44599.1068
243.262298,64,44599.192855
191.626202,46,44599.25263
431.368041,97,44599.410841
1901.650073,414,44617.115607
717.159568,191,44617.378097
740.075159,155,44617.608768
495.684049,123,44617.781032
688.634414,162,44618.012057
184.662726,41,44635.173642
531.236466,123,44635.345567
1384.60253,307,44635.809987
379.024653,92,44635.936646
1102.741691,238,44636.26827
2080.932767,439,44653.988902
741.922823,156,44654.200316
2313.880752,497,44654.919277
422.407478,95,44655.046709
1983.803079,436,44655.669626
425.448765,103,44672.973912
765.692611,178,44673.223526
413.079947,96,44673.361051
393.559595,91,44673.507171
485.319193,104,44673.655169
183.615421,42,44690.937106
407.373814,95,44691.072117
468.273747,107,44691.226898
272.419696,65,44691.315336
1699.582702,364,44691.837326
341.698632,84,44708.902303
1508.57293,307,44709.33092
738.522147,156,44709.545905
1218.405583,270,44709.918911
726.846383,173,44710.160581
1275.195171,255,44727.355655
806.077324,178,44727.601842
1608.558455,328,44728.082379
476.031314,116,44728.249744
337.495683,80,44728.35971
378.819561,85,44745.372204
1010.803236,214,44745.668106
354.437143,72,44745.7665
546.77668,125,44745.945057
621.534923,138,44746.14555
792.894372,178,44763.182202
562.917289,128,44763.359398
3310.759779,697,44764.410191
1095.183696,232,44764.726376
1425.897841,304,44765.154304
2698.36722,597,44782.747293
197.918482,44,44782.803798
230.544867,52,44782.872432
3266.473767,676,44783.845248
1665.863161,385,44784.391845
1407.983533,300,44801.55434
1067.966419,238,44801.882025
1614.61848,340,44802.38141
1465.149674,333,44802.841358
716.07234,160,44803.061138
671.773356,142,44820.441409
1495.815203,305,44820.873782
454.552506,103,44821.015491
843.29964,188,44821.277995
1350.491178,278,44821.675801
1469.079993,304,44838.95615
842.723114,179,44839.216776
1439.117051,297,44839.644726
1067.955365,217,44839.953416
923.766219,192,44840.231035
2342.559373,496,44858.079137
1663.950151,354,44858.60434
577.273513,130,44858.796468
375.627245,80,44858.90603
1077.956287,212,44859.20661
926.082104,194,44876.804403
2202.393602,462,44877.467569
1597.385077,323,44877.921928
502.661217,112,44878.074331
766.149863,170,44878.308421
457.895826,110,44895.262489
1015.744037,226,44895.580871
433.211387,107,44895.741241
1794.589412,391,44896.318714
569.403344,134,44896.525399
1066.951668,222,44913.665761
1212.633966,258,44914.039621
657.648196,145,44914.240425
1384.496367,293,44914.656453
762.11204,159,44914.873622
1132.583991,238,44932.05214
563.741786,127,44932.230377
1418.655091,295,44932.645241
677.793853,152,44932.858126
1552.660224,306,44933.282225
493.408762,117,44950.553817
564.493936,134,44950.742238
1512.294154,346,44951.250527
1767.484382,343,44951.734726
410.164518,91,44951.857578
1103.613972,234,44969.037785
810.63399,177,44969.290431
1038.349109,214,44969.592338
847.687261,183,44969.857092
1302.754749,258,44970.215725
835.15016,176,44987.238639
1279.812003,266,44987.604928
454.090065,98,44987.737737
897.535786,197,44988.022543
360.314771,80,44988.13103
1470.388463,334,45005.559997
727.845745,149,45005.770252
1276.630876,299,45006.183029
1010.352272,225,45006.489544
1577.96669,366,45006.990092
655.855971,147,45024.147193
3305.877636,677,45025.092286
439.469112,101,45025.234662
471.291569,108,45025.394413
749.138938,172,45025.64425
1469.379753,329,45043.145658
1148.787109,246,45043.485595
1226.971144,272,45043.875942
1242.48216,269,45044.244153
1078.79264,266,45044.599791
460.337594,104,45061.562083
377.764459,92,45061.690601
596.460629,137,45061.88284
2471.44445,541,45062.66423
1514.315119,324,45063.139424
1534.165589,335,45080.353287
2774.887432,600,45081.276031
832.02497,202,45081.570221
2113.287684,436,45082.229406
1004.779711,227,45082.568834
2437.116918,486,45100.447443
929.148176,189,45100.720101
854.479883,172,45100.964717
1137.450476,231,45101.278914
583.612047,121,45101.45165
951.641848,193,45118.585345
862.597332,176,45118.835649
627.775488,135,45119.018449
820.729806,166,45119.242565
795.804343,169,45119.474496
1672.148288,369,45136.951509
1478.096009,289,45137.347264
975.74813,208,45137.635823
1324.121759,270,45138.021836
860.322028,183,45138.273542
439.070211,109,45155.57463
1022.882859,228,45155.904546
1321.15072,288,45156.305537
321.903596,80,45156.41335
1126.357701,254,45156.772613
1684.046198,356,45174.178234
744.765682,183,45174.429803
193.89408,46,45174.488736
1410.647689,302,45174.901434
999.917678,230,45175.215216
684.783243,153,45192.32227
1149.986079,241,45192.658098
990.197904,243,45192.996461
1851.233044,401,45193.54574
277.609991,65,45193.632917
1703.067186,356,45211.226279
2767.351703,575,45212.067595
711.503656,157,45212.282665
428.151322,104,45212.427809
444.311231,110,45212.573631
645.372735,149,45229.502871
395.725212,98,45229.640547
410.675307,93,45229.772027
423.731333,104,45229.915998
369.170237,87,45230.0346
400.009046,81,45247.016499
362.766269,82,45247.120668
