#{"env_id": "Humanoid-v2", "t_start": 1521399264.2794394}
r,l,t
666.32713,139,68212.461824
4275.153367,842,68213.685974
2223.07972,460,68231.707206
1181.175436,244,68232.111539
615.098051,130,68232.320987
2989.525225,601,68233.231077
811.982115,177,68233.494594
1990.360576,404,68251.535854
2106.239112,446,68252.183887
4280.968068,869,68253.440473
1628.387612,314,68253.88263
4210.479762,777,68254.986424
1938.771326,382,68273.325985
1814.360832,350,68273.816876
928.735388,181,68274.093215
895.108128,180,68274.360032
2889.046556,595,68275.246817
792.269884,163,68292.999019
362.503344,71,68293.100876
1467.798064,292,68293.545636
1293.673153,245,68293.903419
946.947411,196,68294.186078
1544.545986,298,68312.038777
2624.097879,507,68312.761614
2226.007452,449,68313.409402
2759.203688,553,68314.20597
1901.420668,395,68314.786974
351.990077,74,68331.951076
3187.169945,646,68332.894578
735.313391,149,68333.125751
1855.264822,365,68333.626789
4761.324017,948,68335.000693
969.894132,200,68352.212619
545.053662,112,68352.370153
2272.478622,439,68353.004101
2275.313137,471,68353.678743
3790.723886,764,68354.756514
1101.629029,232,68371.917194
1051.642751,223,68372.243047
1261.964386,261,68372.646112
2367.314193,473,68373.31113
1659.332181,355,68373.840935
177.638835,38,68392.155306
1955.236523,373,68392.745546
2329.679314,426,68393.397044
1978.715207,389,68393.970859
627.578807,127,68394.162941
1613.883327,336,68412.730009
3957.199387,776,68413.842965
2871.069137,555,68414.621888
2601.421664,492,68415.30391
2592.790349,497,68416.028748
1675.644002,349,68433.630867
2367.91191,470,68434.301005
2704.032328,523,68435.0309
1583.517898,317,68435.5029
2077.994947,425,68436.134622
3036.623621,596,68455.067899
2482.750865,510,68455.849623
2405.334609,453,68456.538476
585.046154,121,68456.712487
2870.290143,567,68457.617694
857.583465,177,68476.316505
2218.637138,430,68477.008505
1117.766697,242,68477.439314
627.48444,145,68477.681431
456.338488,104,68477.853509
2338.316936,479,68496.950638
784.160308,167,68497.233036
604.387255,122,68497.423118
850.288938,178,68497.686423
1036.040057,191,68497.958778
1144.361813,233,68515.465826
786.628421,161,68515.701665
900.465813,170,68515.945873
1191.035917,232,68516.283989
710.134958,158,68516.526718
588.489474,127,68533.878849
1289.335063,257,68534.253545
2181.469235,425,68534.84745
1595.299221,328,68535.313732
1036.658622,222,68535.651007
429.609816,96,68552.981332
1004.936709,226,68553.311078
438.315461,97,68553.450158
1547.137184,328,68553.90801
1064.045477,204,68554.195231
800.211247,155,68571.636186
844.72505,167,68571.874228
1375.346385,260,68572.250828
1445.975407,272,68572.633358
1804.475224,329,68573.096986
1474.016107,275,68590.667136
790.349002,161,68590.912249
544.118538,114,68591.071527
1569.342346,298,68591.487214
1954.879317,379,68592.02832
1840.19489,376,68609.612453
1376.140059,276,68610.039741
2672.259377,527,68610.779668
1386.125074,278,68611.184497
1255.846424,243,68611.535798
1791.286226,333,68629.013843
1573.173348,328,68629.489337
673.673387,145,68629.713955
741.956239,155,68629.937814
1628.135942,306,68630.37786
847.529384,177,68647.483995
1200.00009,228,68647.794005
1203.123509,231,68648.116618
1887.837875,331,68648.56328
324.070956,69,68648.659812
4084.773011,795,68667.004105
2499.790195,492,68667.724177
785.171869,167,68667.972687
2063.113383,402,68668.536123
1137.751441,239,68668.897406
1862.017445,365,68686.481459
1537.371546,319,68686.937168
2010.838354,408,68687.51105
3357.03768,682,68688.488028
2476.28695,512,68689.201357
1470.664483,288,68706.733116
1236.401751,261,68707.106559
1788.496141,345,68707.567423
1828.959332,375,68708.097848
1869.887171,343,68708.566207
1193.030972,240,68726.005698
1413.200465,280,68726.406671
2374.38899,451,68727.046757
1216.420319,245,68727.399143
1441.731278,273,68727.790359
596.859868,134,68745.265877
809.733829,178,68745.538479
1084.433112,251,68745.905498
608.467214,132,68746.100121
589.44408,133,68746.300229
377.40098,84,68763.461416
705.393895,151,68763.688814
689.455891,152,68763.910214
2142.560136,428,68764.4981
1264.800896,245,68764.837093
745.250751,160,68782.299577
805.952493,172,68782.550447
2932.546508,569,68783.363496
1096.308933,238,68783.733773
1487.752989,322,68784.193497
2166.397776,422,68802.054156
3300.539126,624,68803.108916
1294.039644,257,68803.491955
1054.748603,230,68803.827085
386.01455,84,68803.943579
1147.810312,233,68822.032295
720.070709,145,68822.260696
704.078784,162,68822.4934
1256.436586,256,68822.86588
1196.366763,240,68823.209858
2773.483878,548,68841.200175
804.208742,169,68841.45152
2511.642032,477,68842.123449
1364.618701,265,68842.488172
1357.669407,295,68842.905812
412.546799,91,68860.067617
993.52871,212,68860.421987
1017.183623,220,68860.763578
2857.929173,532,68861.546416
1281.288484,272,68861.963122
1293.907454,272,68879.577928
436.484398,97,68879.732816
351.510249,75,68879.840776
334.065471,69,68879.942141
1200.989947,265,68880.32071
861.176628,191,68897.9122
365.855897,82,68898.034928
684.17282,147,68898.251381
928.058064,198,68898.528816
752.055059,165,68898.779503
798.653708,177,68916.268224
3472.661843,668,68917.221018
1186.103392,255,68917.626753
1476.285837,316,68918.171592
727.123663,152,68918.403302
1584.484601,344,68935.931753
1161.417744,244,68936.368659
589.765138,131,68936.580225
1809.507542,365,68937.10999
896.767424,197,68937.410795
3488.56981,703,68955.493989
577.978042,122,68955.678008
753.845143,160,68955.930861
1453.018046,299,68956.376177
2468.817827,509,68957.137972
3597.909415,725,68975.416219
874.515737,182,68975.688607
2412.669885,482,68976.394777
1548.297595,298,68976.814703
1614.951152,309,68977.258506
1906.344391,410,68994.885559
3280.587726,598,68995.707976
2531.896967,454,68996.35008
2161.371668,403,68996.919893
1003.449956,215,68997.271988
1450.466936,269,69014.903697
1345.454981,255,69015.298372
660.412573,141,69015.524036
1547.000241,298,69016.053616
1567.111855,301,69016.568077
2289.089849,433,69034.667436
1352.395122,292,69035.077861
1492.60891,288,69035.490096
1900.535513,351,69036.004479
1164.226908,224,69036.317544
1981.593557,396,69054.242659
1177.367419,234,69054.58621
1231.886467,252,69054.944045
1614.159791,295,69055.359745
1200.550996,236,69055.688164
708.739515,157,69073.097534
2764.892251,532,69073.847367
2820.283914,547,69074.607929
752.610923,164,69074.855818
722.960732,161,69075.102633
470.771756,103,69092.358433
645.566568,139,69092.55984
514.299735,115,69092.734035
2204.255512,490,69093.458313
358.584638,79,69093.566877
601.308013,129,69110.90752
360.376578,81,69111.024484
522.303648,107,69111.1868
600.26459,131,69111.379898
618.126695,131,69111.574
667.608265,137,69128.982285
483.110593,104,69129.133713
1079.675043,230,69129.495341
1023.697323,215,69129.853771
593.654203,133,69130.046534
1048.220527,221,69147.744004
1253.818458,241,69148.084037
1586.957131,292,69148.49777
1718.312963,330,69148.977056
880.723322,204,69149.288808
924.739341,194,69166.680193
529.717203,107,69166.836761
1835.836534,347,69167.321228
1084.928361,229,69167.659679
4161.026385,822,69168.88155
3104.596011,621,69186.97103
1396.750891,275,69187.362543
1777.556416,357,69187.874592
1996.548082,389,69188.505992
1437.514795,300,69188.929008
1810.762797,332,69206.685163
1487.47806,286,69207.087238
3744.275034,712,69208.093191
1168.99819,219,69208.402142
1502.607897,281,69208.803218
751.697552,141,69226.533352
1066.962064,196,69226.803394
510.005535,113,69226.96386
1273.451848,229,69227.295132
528.015422,116,69227.466647
1320.761887,252,69244.94801
1912.409771,339,69245.417785
1562.379755,302,69245.84067
1602.568813,286,69246.236969
1133.117868,223,69246.545334
2205.599797,417,69264.192188
962.220244,202,69264.493727
3734.685938,724,69265.528511
4183.715455,793,69266.646665
5017.489312,1000,69268.100193
1594.13801,338,69286.037992
1609.147586,339,69286.526117
1390.619721,289,69286.926521
2200.190958,434,69287.549064
2016.751615,410,69288.15573
1792.845104,349,69305.830175
752.765696,156,69306.074065
516.679418,105,69306.228135
775.841487,163,69306.467114
655.952846,144,69306.686716
438.646411,93,69323.98751
892.720129,196,69324.306493
1989.836766,381,69324.875293
1558.699894,290,69325.281887
1149.846659,232,69325.619135
2345.029262,409,69343.294993
843.658314,195,69343.560849
610.110357,126,69343.756395
901.23674,179,69344.010154
696.74166,142,69344.208548
4842.313869,888,69362.597144
2164.288465,433,69363.20171
1613.505164,348,69363.715769
2703.579937,553,69364.47855
1946.866154,384,69365.014071
1604.139311,335,69382.709496
584.034827,130,69382.916423
560.254362,122,69383.095241
537.329427,118,69383.26961
1695.470468,354,69383.829789
2717.500853,530,69401.519286
1602.62312,299,69401.98928
1389.91646,286,69402.426223
1157.144489,231,69402.743894
3435.696993,662,69403.678479
784.487028,165,69421.237943
1593.591934,327,69421.696515
1348.855555,285,69422.10003
2577.317765,510,69422.825119
1102.343825,230,69423.17924
1032.131427,198,69440.604017
383.067206,84,69440.719035
1809.103631,365,69441.384616
388.062165,84,69441.514625
4960.752657,1000,69442.955739
1605.220111,336,69460.580824
2322.506379,489,69461.279019
3765.869002,755,69462.579477
2072.179682,412,69463.207022
535.161778,113,69463.376815
1792.708426,355,69481.236346
690.660133,145,69481.451869
778.298228,183,69481.704208
519.655196,118,69481.878994
1832.794059,391,69482.471871
389.389651,84,69499.836369
377.283599,82,69499.964566
403.728397,89,69500.1008
3150.815046,645,69501.040853
425.945369,95,69501.189677
696.190537,141,69518.619578
491.001296,111,69518.785954
682.962244,154,69519.030506
1496.8264,308,69519.481782
420.191001,96,69519.62193
321.02693,71,69536.860724
126.016648,26,69536.897406
380.165354,87,69537.016518
489.333374,110,69537.174886
405.995473,90,69537.300554
1527.499048,328,69554.894453
427.136031,86,69555.009598
2520.603091,498,69555.764391
900.292468,186,69556.049762
1950.477315,384,69556.606226
611.491019,135,69573.934695
1707.239596,376,69574.475862
4645.912387,950,69575.855183
4910.957687,990,69577.340728
1069.022752,231,69577.680482
4617.413192,1000,69596.519664
4405.443179,936,69597.946306
1652.014128,339,69598.468202
3807.097458,775,69599.709877
1911.772455,356,69600.229203
2209.655756,473,69617.988021
1703.113881,350,69618.504835
3050.47553,607,69619.366664
834.453876,168,69619.607417
4356.119228,827,69620.762788
1782.400109,338,69638.38476
1440.711267,273,69638.755764
2623.793731,526,69639.495398
1718.223047,345,69639.980606
1153.83525,220,69640.288124
2316.460655,453,69659.548523
1364.675946,269,69660.010627
1714.59305,339,69660.534735
3369.40088,699,69661.622532
1174.534018,236,69661.987993
1156.928426,228,69679.875666
1456.657854,282,69680.293699
2402.246314,494,69681.002732
1274.898645,270,69681.384706
1983.430056,393,69681.940987
1862.505457,379,69699.410861
2816.35773,569,69700.255642
1278.385641,251,69700.609602
1339.884137,257,69700.957308
1069.759375,204,69701.24185
1286.564506,256,69718.726954
1774.877907,366,69719.246185
1321.531247,264,69719.605636
1327.567032,252,69719.956863
1192.824707,228,69720.270539
2056.377404,408,69737.925967
762.489619,165,69738.157418
708.727951,155,69738.377649
1526.53916,281,69738.772931
1537.24916,312,69739.199723
1086.167641,211,69756.62745
1441.305414,278,69757.017227
1427.962531,295,69757.44037
884.889039,188,69757.724175
1391.643742,284,69758.126225
1639.81057,350,69775.84536
1297.457727,262,69776.203497
2555.416784,489,69776.865391
1411.001023,303,69777.287024
1641.580015,297,69777.6962
1651.347265,346,69795.489208
2051.739242,399,69796.050159
832.292909,164,69796.272205
1195.410142,252,69796.625481
2062.034181,411,69797.199738
164.54089,34,69814.537578
601.338332,135,69814.731479
1946.268006,370,69815.245471
2467.753152,483,69815.94273
2626.784558,529,69816.691818
1501.594173,298,69834.384077
906.439157,175,69834.631068
1356.73522,256,69834.987302
1731.086946,333,69835.458712
449.849486,91,69835.582122
843.913468,179,69852.906542
557.218605,123,69853.109875
2236.729005,434,69853.732521
1544.624166,326,69854.210086
888.507404,187,69854.489564
2247.605542,450,69872.18995
1776.462293,337,69872.66678
2030.9765,391,69873.208104
2043.829346,406,69873.791883
2153.718662,402,69874.342012
491.821122,99,69891.654448
1906.103984,392,69892.256044
2003.950501,378,69892.954514
593.6259,129,69893.160383
562.368301,115,69893.333028
785.812168,174,69910.696789
2215.250442,413,69911.262883
1188.102698,247,69911.61624
383.533174,86,69911.732774
1676.929298,315,69912.20744
1918.403423,402,69929.937908
645.598399,148,69930.169921
901.239932,192,69930.430109
956.019967,206,69930.735075
1323.498712,261,69931.093886
336.592364,73,69948.398969
1472.71957,267,69948.789802
337.99968,73,69948.895793
1451.090575,278,69949.290862
1438.983381,269,69949.673792
275.423536,63,69967.060866
332.569275,82,69967.176941
2398.860877,508,69967.943709
2417.90696,488,69968.637981
275.344319,66,69968.729493
1386.067031,265,69986.327804
2260.319126,445,69986.926923
936.82965,178,69987.163876
1307.299718,264,69987.531903
742.206707,158,69987.760927
1886.008289,377,70005.446589
2050.529687,423,70006.04247
1697.972811,333,70006.519042
1266.125894,253,70006.875781
1212.956604,257,70007.261565
913.965718,192,70024.670608
781.945922,173,70024.938484
430.284366,96,70025.071132
732.657326,158,70025.294834
723.877015,162,70025.536363
1949.867883,401,70043.293215
420.577555,92,70043.422993
413.838974,98,70043.561794
511.847461,112,70043.718457
481.03333,108,70043.874823
591.887771,137,70061.248952
509.64447,116,70061.42044
468.635928,108,70061.576497
459.832906,101,70061.716249
771.182369,172,70061.974177
482.33066,105,70079.356795
296.778182,66,70079.451735
978.411516,221,70079.761075
501.390802,110,70079.931766
644.121589,140,70080.134224
3592.694468,679,70098.372568
2598.088138,541,70099.230717
1314.388359,285,70099.68843
328.342756,72,70099.788494
949.718004,212,70100.093672
787.5984,166,70117.642256
513.065291,111,70117.799112
753.379781,156,70118.029297
852.02313,173,70118.287856
977.887269,210,70118.603697
1725.918223,320,70136.451977
646.970625,148,70136.662642
414.609229,85,70136.784523
2391.57224,474,70137.477713
974.135927,212,70137.803996
614.017686,137,70155.361352
1255.604466,281,70155.782303
701.773398,156,70156.009015
1087.784617,243,70156.355946
596.212799,132,70156.552159
996.751767,229,70174.335734
2421.513782,512,70175.076319
2673.987131,578,70175.945642
2487.023351,522,70176.699378
1351.237723,263,70177.09321
2083.016094,397,70195.253798
1684.05482,355,70195.753609
895.904023,201,70196.049061
606.447328,130,70196.233213
1841.651358,371,70196.748424
827.295518,180,70214.409505
