train/loss_critic,rollout/episode_steps,reference_action_mean,total/steps_per_second,eval/return_history,reference_perturbed_action_mean,total/epochs,rollout/actions_mean,obs_rms_std,rollout/episodes,ret_rms_mean,train/loss_actor,total/duration,reference_action_std,rollout/return,train/param_noise_distance,rollout/actions_std,reference_actor_Q_std,reference_Q_std,rollout/Q_mean,reference_actor_Q_mean,param_noise_stddev,eval/return,ret_rms_std,eval/episodes,rollout/return_history,reference_perturbed_action_std,total/episodes,obs_rms_mean,reference_Q_mean,total/steps,eval/Q
26.583629608154297,822.973026973027,0.10781970620155334,65.72967492510759,570.4738372904759,0.0636439323425293,824,0.014007385820150375,0.3788115978240967,1001.0,0.0,-145.44126892089844,12536.19466304779,0.39587950706481934,128.05254869262677,0.15856891870498657,0.480924516916275,15.058703422546387,14.954230308532715,131.91314697265625,161.99163818359375,0.025245515830755405,474.89463949477204,1.0,824.0,394.5483138058573,0.43841803073883057,1001.0,0.016924232244491577,160.667724609375,824000,162.90980529785156
34.20384216308594,823.1497005988024,0.07207172363996506,65.7225953256589,572.0611727893538,0.08254557847976685,825,0.014168830588459969,0.3787504732608795,1002.0,0.0,-144.44578552246094,12552.760521888733,0.42037686705589294,128.22863901117006,0.16649475693702698,0.4809005856513977,15.330976486206055,15.252652168273926,131.96617126464844,162.20213317871094,0.025245515830755405,503.35431011651883,1.0,825.0,388.166812968181,0.39573004841804504,1002.0,0.016942879185080528,160.83558654785156,825000,175.9423370361328
33.05247497558594,823.3260219341975,0.00426250696182251,65.71756252229308,568.9837717191117,0.1566481739282608,826,0.014293232001364231,0.37872514128685,1003.0,0.0,-146.9193878173828,12568.938473939896,0.4402720034122467,128.3219515382226,0.14904095232486725,0.48085877299308777,15.332321166992188,15.371800422668457,131.97035217285156,162.3419952392578,0.02575295069895359,535.709782918284,1.0,826.0,382.6273670769213,0.44232162833213806,1003.0,0.01694457419216633,160.9796600341797,826000,166.64044189453125
25.211198806762695,823.5019920318725,0.05296003818511963,65.71402042606529,568.7012182455079,0.037350624799728394,827,0.014403648674488068,0.37868133187294006,1004.0,0.0,-145.77418518066406,12584.833413600922,0.3621320426464081,128.85637702146576,0.18746551871299744,0.4807291626930237,15.494709014892578,15.412059783935547,132.01171875,162.63125610351562,0.026270585008002556,780.0903759949114,1.0,827.0,382.33378452666506,0.37075337767601013,1004.0,0.016954725608229637,161.3764190673828,827000,169.7146759033203
27.921859741210938,823.6776119402986,-0.013962477445602417,65.71187363226218,566.6304646778203,-0.06457903236150742,828,0.014484125189483166,0.3786650002002716,1005.0,0.0,-147.0028076171875,12600.462507486343,0.3565182089805603,129.55953932975456,0.1404179036617279,0.4805777668952942,15.300735473632812,15.189003944396973,132.06585693359375,162.4003143310547,0.026270585008002556,749.8196147384855,1.0,828.0,381.8927528735504,0.48590582609176636,1005.0,0.016970818862318993,161.23553466796875,828000,172.32595825195312
21.39850616455078,823.2186878727634,0.0635436624288559,65.70730450845643,562.8486666180925,-0.09965139627456665,829,0.01434082817286253,0.37873074412345886,1006.0,0.0,-146.05926513671875,12616.557720661163,0.32997044920921326,129.58188752282217,0.24169056117534637,0.4804258346557617,15.400025367736816,15.343976020812988,132.1165771484375,162.32830810546875,0.026798623766663407,354.3653423812501,1.0,829.0,376.9851947888437,0.3725784122943878,1006.0,0.01695624366402626,161.13494873046875,829000,170.64340209960938
32.2462272644043,823.3942403177756,-0.11291974782943726,65.71034316988303,558.1833403346815,-0.018331829458475113,830,0.014328652992844582,0.37873825430870056,1007.0,0.0,-147.06063842773438,12631.192594051361,0.3153887689113617,130.32005966681854,0.1752459555864334,0.4802475571632385,15.621634483337402,15.526593208312988,132.16493225097656,162.02450561523438,0.026798623766663407,451.93047790714934,1.0,830.0,380.577166210442,0.3408084511756897,1007.0,0.01694837585091591,160.91314697265625,830000,171.1980743408203
32.812400817871094,823.5694444444445,0.07995287328958511,65.70386182703551,556.4785014608487,-0.07734722644090652,831,0.014473282732069492,0.37872883677482605,1008.0,0.0,-146.34605407714844,12647.658400774002,0.3829927146434784,130.96638722747247,0.2697555720806122,0.4801359176635742,15.930899620056152,15.908514976501465,132.2162322998047,162.29266357421875,0.026270585008002556,505.16740531078796,1.0,831.0,388.44510547527534,0.31657078862190247,1008.0,0.01696457341313362,160.99462890625,831000,154.2939453125
51.352115631103516,823.6168316831684,0.028427042067050934,65.69735156899458,555.6301024980396,0.04503025859594345,832,0.014540652744472027,0.3787344992160797,1010.0,0.0,-144.7771759033203,12664.133030176163,0.36551633477211,131.53577389794316,0.17799930274486542,0.4800229072570801,16.226652145385742,15.901459693908691,132.26478576660156,162.71975708007812,0.027886755354071244,564.3832159072238,1.0,832.0,389.52632348737126,0.40978118777275085,1010.0,0.016968289390206337,161.2453155517578,832000,176.0162353515625
42.299400329589844,823.7912957467854,-0.09370040893554688,65.6954263055469,557.1393565919129,-0.06851460039615631,833,0.014638451859354973,0.37872710824012756,1011.0,0.0,-146.996826171875,12679.725923776627,0.353712260723114,132.26157837639977,0.15968459844589233,0.4798765778541565,16.52623748779297,16.207101821899414,132.32009887695312,162.987548828125,0.02733727610437334,531.4655200790246,1.0,833.0,395.21177678926864,0.44058194756507874,1011.0,0.016979990527033806,161.81173706054688,833000,175.94915771484375
31.26108169555664,823.9654150197629,0.05303296446800232,65.68879343559098,554.9682154363086,0.023552976548671722,834,0.01465158723294735,0.3787757158279419,1012.0,0.0,-145.63424682617188,12696.229545116425,0.4924689829349518,132.5732156509782,0.18098782002925873,0.47977060079574585,16.633358001708984,16.53347396850586,132.3682098388672,162.17245483398438,0.027886755354071244,488.29881267873844,1.0,834.0,395.6298502304422,0.46895867586135864,1012.0,0.016978774219751358,160.80856323242188,834000,167.94094848632812
31.636537551879883,824.1391905231984,-0.03100765123963356,65.68234333735731,551.2494351060104,-0.15119561553001404,835,0.014765776693820953,0.3787447214126587,1013.0,0.0,-146.35968017578125,12712.701124429703,0.4080811142921448,132.9748324086641,0.21826957166194916,0.47962382435798645,16.442529678344727,16.378765106201172,132.41822814941406,162.06866455078125,0.027886755354071244,498.4147250353268,1.0,835.0,394.412050667538,0.46526724100112915,1013.0,0.016994021832942963,161.12106323242188,835000,161.18020629882812
41.49312973022461,824.3126232741618,9.723193943500519e-05,65.67930167802892,552.980083273207,0.05017666146159172,836,0.014648569747805595,0.3787296712398529,1014.0,0.0,-147.8909149169922,12728.515356302261,0.35027286410331726,132.95814605282746,0.27032196521759033,0.47959864139556885,16.36760139465332,16.253206253051758,132.44993591308594,162.14830017089844,0.027886755354071244,783.8889966631316,1.0,836.0,408.7029511021423,0.3848475515842438,1014.0,0.016981393098831177,161.002685546875,836000,173.58181762695312
29.11591339111328,824.3960591133005,-0.09098304808139801,65.67371025018596,554.8512469189486,-0.08363628387451172,837,0.01474032923579216,0.37873950600624084,1015.0,0.0,-146.1331329345703,12744.825849056244,0.398504376411438,133.44886390034367,0.2332518994808197,0.47944796085357666,16.768625259399414,16.66168212890625,132.48655700683594,162.22537231445312,0.026798623766663407,658.3653313678699,1.0,837.0,404.11235939691716,0.4042241871356964,1015.0,0.016979137435555458,161.15956115722656,837000,170.12472534179688
27.939374923706055,824.5688976377953,-0.046795133501291275,65.66777025522337,556.5198706309553,0.01640375517308712,838,0.014809802174568176,0.3787112534046173,1016.0,0.0,-146.80592346191406,12761.206856012344,0.3477707803249359,133.96379861541106,0.14649368822574615,0.47932693362236023,17.26261329650879,16.994583129882812,132.5447235107422,161.13619995117188,0.02733727610437334,961.7028213543092,1.0,838.0,404.6968114005582,0.49294108152389526,1016.0,0.01699233241379261,159.9498291015625,838000,178.6456298828125
45.311866760253906,824.7413962635202,0.09842871129512787,65.6614939491812,551.1614623525943,-0.14720098674297333,839,0.014884073287248611,0.3786633610725403,1017.0,0.0,-147.5314483642578,12777.656272172928,0.4292791187763214,133.1017056953909,0.174306258559227,0.47959408164024353,17.58747673034668,17.51921272277832,132.46217346191406,161.43673706054688,0.028447279136688076,392.87195784020867,1.0,839.0,394.5135184803359,0.3672436475753784,1017.0,0.017006156966090202,160.18658447265625,839000,179.1268310546875
20.929462432861328,824.1570166830226,-0.1758606731891632,65.65699405206723,550.0178617498422,-0.19123192131519318,840,0.014880693517625332,0.3786548674106598,1019.0,0.0,-147.31497192382812,12793.762677192688,0.35244354605674744,133.5704916238698,0.18109287321567535,0.479483038187027,18.07959747314453,17.80182456970215,132.5079345703125,161.08505249023438,0.027886755354071244,653.3172881263904,1.0,840.0,391.82196833850185,0.5495280027389526,1019.0,0.017002619802951813,160.02818298339844,840000,164.77345275878906
27.1422176361084,824.228431372549,-0.12235644459724426,65.65914725981615,545.1084659761817,-0.17823678255081177,841,0.01505914144217968,0.3786841034889221,1020.0,0.0,-147.01312255859375,12808.57329249382,0.3458884656429291,133.16722774640914,0.17539802193641663,0.47958266735076904,18.47439193725586,18.228708267211914,132.54920959472656,160.79302978515625,0.026798623766663407,395.6223460314119,1.0,841.0,383.8561722478299,0.390627384185791,1020.0,0.01701250672340393,159.51718139648438,841000,144.29542541503906
28.110719680786133,824.1145935357492,-0.23393569886684418,65.65087652702097,544.7514217767884,-0.17668242752552032,842,0.015088897198438644,0.3787503242492676,1021.0,0.0,-147.80392456054688,12825.41901254654,0.43288654088974,133.42402269574615,0.17451375722885132,0.4794500470161438,18.298490524291992,18.143367767333984,132.6011199951172,161.44296264648438,0.02575295069895359,672.7936992827706,1.0,842.0,389.097370984073,0.4104492962360382,1021.0,0.017014939337968826,160.2974395751953,842000,166.77467346191406
49.05036926269531,824.2866927592955,-0.09963970631361008,65.64603876852509,553.496624393621,-0.23510287702083588,843,0.015042716637253761,0.3787749111652374,1022.0,0.0,-147.6984100341797,12841.597388267517,0.44936737418174744,133.90138828768522,0.19528993964195251,0.47930487990379333,17.551027297973633,17.464797973632812,132.65362548828125,161.2957763671875,0.02733727610437334,799.0265194177179,1.0,843.0,386.8049042701107,0.4876311421394348,1022.0,0.017010394483804703,160.15414428710938,843000,177.83169555664062
45.50416564941406,824.4584555229717,0.09534194320440292,65.64140790878358,553.9094063096547,0.23359963297843933,844,0.015214404091238976,0.37874844670295715,1023.0,0.0,-146.32655334472656,12857.737621545792,0.40258708596229553,134.23083885216988,0.22568835318088531,0.4793578088283539,16.628320693969727,16.66387939453125,132.64874267578125,161.47442626953125,0.026798623766663407,435.6357797290689,1.0,844.0,386.33435424473333,0.5168687701225281,1023.0,0.017019042745232582,160.14602661132812,844000,158.2030792236328
30.565881729125977,824.6298828125,0.04027637466788292,65.63850844635132,554.1353028232664,0.12843093276023865,845,0.015439177863299847,0.37873461842536926,1024.0,0.0,-148.0194854736328,12873.540548086166,0.45387595891952515,134.01850194794355,0.1875268816947937,0.4793054759502411,16.42766761779785,16.397235870361328,132.70230102539062,161.24972534179688,0.028447279136688076,479.31290726245896,1.0,845.0,378.6558124743525,0.44781532883644104,1024.0,0.017036916688084602,159.6484375,845000,179.0646514892578
21.959667205810547,824.046783625731,-0.13405302166938782,65.64102928995075,550.9340676616627,-0.07516646385192871,846,0.015522405505180359,0.3787209391593933,1026.0,0.0,-146.9065399169922,12888.28053355217,0.4455077052116394,134.39812018043602,0.17643719911575317,0.4791986644268036,17.110872268676758,16.863855361938477,132.75347900390625,162.10272216796875,0.02575295069895359,325.4498973989787,1.0,846.0,378.010842848461,0.5022585391998291,1026.0,0.017042718827724457,160.60862731933594,846000,164.3697509765625
42.062931060791016,823.476653696498,0.05716882646083832,65.63488625482749,554.7152452539826,-0.13386879861354828,847,0.015491832047700882,0.3787067234516144,1028.0,0.0,-147.89910888671875,12904.722599983215,0.43044185638427734,134.54064667462433,0.19209064543247223,0.47906386852264404,17.268390655517578,17.14091682434082,132.80746459960938,162.31565856933594,0.02426044449968572,531.6179671044855,1.0,847.0,369.9475366783911,0.4093787670135498,1028.0,0.01704319193959236,161.0384521484375,847000,161.01695251464844
37.095516204833984,823.648202137998,-0.07352568209171295,65.62778723702306,549.2998841548083,0.04796634614467621,848,0.015523521229624748,0.37870001792907715,1029.0,0.0,-148.9367218017578,12921.35596370697,0.48004043102264404,135.0011802184638,0.23811261355876923,0.4788830876350403,17.236469268798828,16.986751556396484,132.86094665527344,162.37969970703125,0.023782417899897774,281.10765644887664,1.0,848.0,372.00974065848845,0.4485173523426056,1029.0,0.01705443672835827,160.87063598632812,848000,161.4698486328125
58.860477447509766,823.8194174757282,0.0563773512840271,65.621695979771,555.0495774580129,-0.11672492325305939,849,0.015586916357278824,0.37867552042007446,1030.0,0.0,-148.28489685058594,12937.794235944748,0.37487930059432983,135.49476601565556,0.1941348761320114,0.47876688838005066,17.31250762939453,17.351566314697266,132.910888671875,162.46966552734375,0.023782417899897774,811.5626868641223,1.0,849.0,374.95563154137034,0.46826979517936707,1030.0,0.017064418643712997,161.07778930664062,849000,176.52996826171875
27.22628402709961,823.9903006789525,-0.04224969446659088,65.61532541849351,560.3207688035734,-0.03493846580386162,850,0.015666335821151733,0.3786536157131195,1031.0,0.0,-149.701171875,12954.290702342987,0.38586533069610596,135.89513037268452,0.17457284033298492,0.47865888476371765,17.118684768676758,17.126611709594727,132.94778442382812,162.93988037109375,0.024748079434129402,742.4987382818701,1.0,850.0,377.53673018909575,0.3871830403804779,1031.0,0.017075564712285995,161.55953979492188,850000,175.7816925048828
30.957799911499023,824.1608527131783,0.03125973045825958,65.60903454277818,563.2684789509262,-0.11025236546993256,851,0.015601987950503826,0.3786228597164154,1032.0,0.0,-148.8871612548828,12970.77461862564,0.4069731831550598,136.25584043611693,0.17347019910812378,0.47851434350013733,16.337804794311523,16.573022842407227,132.98513793945312,162.1568603515625,0.026270585008002556,733.1971931769268,1.0,851.0,375.02762327342083,0.413249671459198,1032.0,0.017061743885278702,160.80706787109375,851000,175.67169189453125
29.192045211791992,824.3310745401742,0.07923606038093567,65.60203594923962,565.5475752821133,0.03187360614538193,852,0.015556201338768005,0.3786182105541229,1033.0,0.0,-148.79421997070312,12987.4018034935,0.41853588819503784,137.20011301889346,0.2254427820444107,0.4783620238304138,16.40900993347168,16.536882400512695,133.03668212890625,161.97152709960938,0.027886755354071244,642.7138755603715,1.0,852.0,383.1623307599574,0.5462267994880676,1033.0,0.01705765724182129,160.36126708984375,852000,174.58352661132812
66.84461212158203,824.5009671179884,-0.012086305767297745,65.59440354736924,563.2048098678678,0.09651193022727966,853,0.015615391544997692,0.3786100745201111,1034.0,0.0,-149.2759246826172,13004.158188343048,0.3731778860092163,137.67402077313548,0.22513429820537567,0.4782423973083496,16.213180541992188,16.01517677307129,133.08895874023438,162.01626586914062,0.02575295069895359,329.30165523036897,1.0,853.0,385.82036606055703,0.47825881838798523,1034.0,0.017063114792108536,160.71734619140625,853000,161.76312255859375
