reference_action_mean,rollout/episodes,rollout/Q_mean,total/steps_per_second,rollout/return,rollout/actions_std,ret_rms_std,ret_rms_mean,eval/return,eval/return_history,reference_actor_Q_mean,train/loss_critic,reference_Q_std,reference_perturbed_action_std,obs_rms_mean,train/loss_actor,total/epochs,total/episodes,total/duration,eval/episodes,reference_action_std,rollout/return_history,eval/Q,reference_perturbed_action_mean,reference_Q_mean,total/steps,rollout/actions_mean,train/param_noise_distance,param_noise_stddev,obs_rms_std,reference_actor_Q_std,rollout/episode_steps
0.17951232194900513,902.0,149.473876953125,65.02881852635498,317.11654960913137,0.4040478765964508,1.0,0.0,945.1751047645839,681.6476133301126,175.6342010498047,55.864158630371094,1.7232692241668701,0.4410042464733124,0.018919313326478004,-173.0727996826172,780,902.0,11994.682014465332,780.0,0.3755593001842499,495.2948003870209,176.39744567871094,0.13856109976768494,174.48056030273438,780000,0.019693808630108833,0.2729282081127167,0.03911332127856144,0.3633219599723816,1.65406334400177,864.2361419068736
0.12766845524311066,903.0,149.51243591308594,65.0224505830964,317.7408719881049,0.4039737284183502,1.0,0.0,714.9648508270778,681.8978777139727,175.52435302734375,72.96424102783203,1.611132264137268,0.5378282070159912,0.018913591280579567,-173.52188110351562,781,903.0,12011.236011505127,781.0,0.34182024002075195,495.4497230132684,170.6483917236328,0.09406707435846329,174.40707397460938,781000,0.019636789336800575,0.18340392410755157,0.03911332127856144,0.363294392824173,1.4587578773498535,864.3864894795128
0.001849628984928131,904.0,149.54742431640625,65.01682005710992,317.96411764202975,0.4039618670940399,1.0,0.0,709.3582480685043,685.5899210942283,175.45758056640625,7.836467266082764,1.6078734397888184,0.45251739025115967,0.018910082057118416,-173.5115203857422,782,904.0,12027.656832695007,782.0,0.3837542235851288,492.73288926802127,176.64117431640625,0.2852168381214142,174.36386108398438,782000,0.019649090245366096,0.19048254191875458,0.03911332127856144,0.36326736211776733,1.5758874416351318,864.5365044247787
-0.04249495267868042,905.0,149.57835388183594,65.01134745845893,318.20079430037987,0.403949111700058,1.0,0.0,775.1486302574216,686.0675512339856,176.75527954101562,18.573266983032227,1.9038652181625366,0.40954384207725525,0.018907388672232628,-173.4356231689453,783,905.0,12044.051240444183,783.0,0.4320709705352783,494.7397404062098,177.93624877929688,0.12269861251115799,175.15057373046875,783000,0.019722603261470795,0.21622417867183685,0.040701478966889366,0.3632747232913971,1.4827885627746582,864.6861878453038
0.021584883332252502,906.0,149.6107635498047,65.01500849175869,318.30034268337045,0.40391579270362854,1.0,0.0,575.1206205199961,685.9005504646983,175.8672332763672,44.2752571105957,1.5698763132095337,0.3947272300720215,0.018907366320490837,-173.36581420898438,784,906.0,12058.754096746445,784.0,0.41936632990837097,490.90519382055356,178.1191864013672,-0.11065569519996643,174.5938720703125,784000,0.019727379083633423,0.198717400431633,0.04151957869412384,0.36325857043266296,1.4512662887573242,864.8355408388521
0.02085050940513611,907.0,149.64462280273438,65.01466874567721,318.81822991587325,0.40378615260124207,1.0,0.0,828.0329339768152,687.9608112811676,176.1683349609375,17.48040199279785,1.615659475326538,0.49808162450790405,0.018898867070674896,-173.10552978515625,785,907.0,12074.198256254196,785.0,0.5237568616867065,491.1256162603565,180.0139617919922,0.05906122922897339,174.55081176757812,785000,0.01972384937107563,0.250711590051651,0.04320544008261584,0.3632752299308777,1.390518307685852,864.9845644983462
0.000338234007358551,908.0,149.6817626953125,65.0096736964093,319.27141057340395,0.403673380613327,1.0,0.0,599.6552143815647,687.0683282041235,176.57705688476562,25.380666732788086,1.3897089958190918,0.4976887106895447,0.018907450139522552,-173.09498596191406,786,908.0,12090.5083091259,786.0,0.37421050667762756,492.9839563120106,175.1029510498047,-0.0708625465631485,175.31582641601562,786000,0.019695686176419258,0.22686661779880524,0.04151957869412384,0.3632561266422272,1.3500072956085205,865.1332599118942
0.1030094176530838,909.0,149.71583557128906,65.00444597681442,319.59524132686903,0.4035968482494354,1.0,0.0,779.9787926418655,687.2547151476772,176.3154754638672,64.45445251464844,1.7155572175979614,0.3893086910247803,0.01888030208647251,-173.04762268066406,787,909.0,12106.86420249939,787.0,0.31024667620658875,494.71842851897736,175.562255859375,0.1155727356672287,175.0415802001953,787000,0.01954575441777706,0.16797028481960297,0.03911332127856144,0.36325469613075256,1.482801914215088,865.2816281628163
0.0939207598567009,911.0,149.7489471435547,65.01399451259817,319.64638418882697,0.40348878502845764,1.0,0.0,384.9392677731123,682.9968245832398,175.86280822753906,37.30681228637695,1.725176453590393,0.3828448951244354,0.018864668905735016,-173.15951538085938,788,911.0,12120.46738409996,788.0,0.3762418031692505,487.4553364467686,173.19473266601562,0.013745095580816269,174.52609252929688,788000,0.019506866112351418,0.17673909664154053,0.03989949903626053,0.3632582724094391,1.5086464881896973,864.5784851811196
0.07286374270915985,914.0,149.77987670898438,65.00862965656852,319.61639997342076,0.4033869802951813,1.0,0.0,876.1772104361855,686.050338115043,176.90936279296875,79.23406982421875,1.6652992963790894,0.4463650584220886,0.01885666325688362,-173.13401794433594,789,914.0,12136.850202322006,789.0,0.3960755169391632,480.1583168906549,176.994140625,0.0998980775475502,175.60455322265625,789000,0.019515594467520714,0.17500810325145721,0.04320544008261584,0.36330801248550415,1.4314310550689697,863.0590809628009
0.06657244265079498,915.0,149.81072998046875,65.00394632112027,320.13427436111516,0.40324583649635315,1.0,0.0,841.4177310967929,688.9560112492201,177.25746154785156,40.414676666259766,1.2269459962844849,0.4664030373096466,0.018836503848433495,-173.2324981689453,790,915.0,12153.108306646347,790.0,0.43500930070877075,480.52725466605375,179.41854858398438,0.006272405385971069,176.06314086914062,790000,0.019509734585881233,0.21701641380786896,0.042354122225875736,0.36329880356788635,1.2023227214813232,863.2087431693989
0.1712091863155365,916.0,149.84158325195312,64.99850117941433,320.44080138004625,0.4031769633293152,1.0,0.0,587.0930011316344,687.8355811167199,176.55862426757812,44.477203369140625,1.2400355339050293,0.40562424063682556,0.01881721243262291,-173.24098205566406,791,916.0,12169.51138329506,791.0,0.36927923560142517,478.80456204147066,172.9833984375,0.006084106862545013,175.46597290039062,791000,0.019471455365419388,0.24999208748340607,0.04320544008261584,0.3633643686771393,1.188597559928894,863.3580786026201
0.19395726919174194,917.0,149.8751983642578,64.99851162453665,320.74436123409214,0.40315303206443787,1.0,0.0,652.5725867050845,687.5168798553809,175.7786865234375,19.461387634277344,1.4185163974761963,0.2870163321495056,0.01881461590528488,-173.0016632080078,792,917.0,12184.89439535141,792.0,0.30143508315086365,481.34509808858013,178.9884490966797,0.2925276458263397,174.4604034423828,792000,0.019520610570907593,0.22254623472690582,0.042354122225875736,0.3634330928325653,1.2538598775863647,863.5070883315158
-0.045861899852752686,918.0,149.90782165527344,64.99322254442217,320.8288117970647,0.4031316339969635,1.0,0.0,690.0132714628785,685.3698173183744,176.15762329101562,13.722701072692871,1.3813427686691284,0.3219052255153656,0.018867453560233116,-172.72970581054688,793,918.0,12201.272208929062,793.0,0.29020169377326965,480.233353145018,176.28843688964844,0.15788517892360687,174.9397430419922,793000,0.019751805812120438,0.16116122901439667,0.04151957869412384,0.36335089802742004,1.2261240482330322,863.6557734204792
-0.038545042276382446,919.0,149.935791015625,64.9923901225759,321.0182305883047,0.4030885398387909,1.0,0.0,660.7622161033235,685.8385367708196,174.62307739257812,55.24757385253906,1.716957926750183,0.3456484079360962,0.018873201683163643,-172.61410522460938,794,919.0,12216.81489944458,794.0,0.3463760018348694,478.2853979655514,178.36343383789062,-0.1525946855545044,173.12734985351562,794000,0.01972999982535839,0.19590842723846436,0.04151957869412384,0.3632967174053192,1.4154244661331177,863.804134929271
0.004820764064788818,920.0,149.96835327148438,64.98734273808198,321.23673053760024,0.40302160382270813,1.0,0.0,633.507668462543,687.167544669075,175.1695556640625,22.478071212768555,1.312296986579895,0.3667057752609253,0.01887062005698681,-173.0373992919922,795,920.0,12233.151356935501,795.0,0.3803223967552185,476.81225964657756,176.9701385498047,-0.030247941613197327,174.15493774414062,795000,0.01964489556849003,0.20369407534599304,0.03989949903626053,0.3633054196834564,1.161969780921936,863.9521739130435
0.23013004660606384,921.0,150.00262451171875,64.98190824069025,321.693661583585,0.40287917852401733,1.0,0.0,766.151042292254,688.1980517019023,175.74691772460938,34.36354064941406,1.4451535940170288,0.28558066487312317,0.018870104104280472,-172.71945190429688,796,921.0,12249.56332540512,796.0,0.2894585132598877,476.72008217742024,179.41346740722656,0.26740923523902893,174.5098876953125,796000,0.01974254846572876,0.23610004782676697,0.040701478966889366,0.36330652236938477,1.2559798955917358,864.099891422367
0.21565286815166473,922.0,150.03762817382812,64.97572059165982,322.04467485418303,0.40274932980537415,1.0,0.0,904.0335460963868,690.2323268658619,175.1396484375,26.82107162475586,1.3082213401794434,0.364716112613678,0.018890835344791412,-173.0560760498047,797,922.0,12266.120217561722,797.0,0.3238472044467926,482.7770519976689,176.10601806640625,0.23941126465797424,174.07611083984375,797000,0.019875189289450645,0.18145133554935455,0.04320544008261584,0.363277792930603,1.0872278213500977,864.2472885032538
0.11289960145950317,923.0,150.0670623779297,64.97007195481511,322.6823596222245,0.40268442034721375,1.0,0.0,710.062835402782,688.0822549860775,175.15817260742188,38.475128173828125,1.3928346633911133,0.3515058159828186,0.018876848742365837,-172.44984436035156,798,923.0,12282.578362464905,798.0,0.38873058557510376,487.11129422557815,173.76414489746094,-0.10538960993289948,174.04348754882812,798000,0.01984037086367607,0.18221831321716309,0.04320544008261584,0.3633181154727936,1.2817884683609009,864.3943661971831
-0.06718265265226364,924.0,150.09771728515625,64.96491414150442,322.9455661076654,0.4026568830013275,1.0,0.0,684.1662255747284,687.7385931258207,175.001708984375,18.243175506591797,1.2223765850067139,0.3436199426651001,0.01885197125375271,-172.14541625976562,799,924.0,12298.946447610855,799.0,0.324157178401947,487.5239670870493,175.04718017578125,0.04675024747848511,174.0337677001953,799000,0.019561387598514557,0.24656499922275543,0.04151957869412384,0.36335718631744385,1.2461984157562256,864.5411255411256
0.21500994265079498,925.0,150.12730407714844,64.95921081697348,322.78241487769327,0.4025474190711975,1.0,0.0,815.6348352156017,688.3922694975262,174.49139404296875,27.8371639251709,1.2803575992584229,0.35249367356300354,0.018824800848960876,-171.36683654785156,800,925.0,12315.420552968979,800.0,0.3195095658302307,484.8035810850808,175.2989959716797,-0.06671863794326782,173.54306030273438,800000,0.019434500485658646,0.22353456914424896,0.042354122225875736,0.36340615153312683,1.1607685089111328,863.8205405405405
-0.019961131736636162,926.0,150.1581573486328,64.95399397481695,323.2219280974283,0.4023891091346741,1.0,0.0,848.8357878480156,690.1924347122324,174.31057739257812,43.04982376098633,1.3706693649291992,0.3271108567714691,0.018856346607208252,-171.23765563964844,801,926.0,12331.805189847946,801.0,0.2769010663032532,484.57156140242915,175.90879821777344,0.2049189656972885,173.48822021484375,801000,0.01948830857872963,0.18222860991954803,0.04495975420378478,0.36334747076034546,1.2438889741897583,863.9676025917927
0.07052493095397949,927.0,150.1902618408203,64.95298439616658,323.72442387845877,0.40235862135887146,1.0,0.0,632.6230661168721,689.112973228675,174.74896240234375,15.187921524047852,1.4662514925003052,0.419502854347229,0.018872756510972977,-171.59317016601562,802,927.0,12347.392617225647,802.0,0.293984591960907,489.1844739468875,173.11521911621094,-0.10479359328746796,173.5863037109375,802000,0.01947949081659317,0.2349744588136673,0.04407386942827642,0.36338046193122864,1.3163297176361084,864.1143473570658
0.11219523102045059,928.0,150.2240447998047,64.94691742745678,323.7922366378941,0.4022667407989502,1.0,0.0,671.5355026439745,687.5865257413413,175.0416259765625,9.834022521972656,1.3187750577926636,0.31379425525665283,0.018855419009923935,-171.82730102539062,803,928.0,12363.943229436874,803.0,0.3611626625061035,487.97905252315473,177.22439575195312,-0.13107788562774658,173.71221923828125,803000,0.019253721460700035,0.1741131991147995,0.042354122225875736,0.3633906841278076,1.226273536682129,864.260775862069
0.12627340853214264,929.0,150.25901794433594,64.94108632928024,324.1560991320388,0.4021722078323364,1.0,0.0,755.7077950263531,689.7292947300724,175.76165771484375,26.907854080200195,1.3448104858398438,0.3601735532283783,0.018856314942240715,-171.62091064453125,804,929.0,12380.45196723938,804.0,0.42583855986595154,489.30196865854094,176.72251892089844,0.06613028049468994,174.51763916015625,804000,0.019106434658169746,0.1512855440378189,0.04151957869412384,0.36336642503738403,1.2367308139801025,864.4068891280947
0.026110347360372543,930.0,150.28775024414062,64.93904373513739,324.42514674275014,0.4020674526691437,1.0,0.0,623.2047215241093,688.4582896009748,175.58502197265625,42.965965270996094,1.446366786956787,0.42258623242378235,0.018825020641088486,-172.0599822998047,805,930.0,12396.240438699722,805.0,0.2994231879711151,488.7431413560214,171.5808868408203,0.05803801119327545,174.67279052734375,805000,0.018979938700795174,0.2478068619966507,0.04407386942827642,0.36339080333709717,1.313583254814148,864.552688172043
0.17460700869560242,931.0,150.32064819335938,64.9376225933745,324.8874575216982,0.4019717574119568,1.0,0.0,670.0348822083581,691.0382675537417,174.48806762695312,23.032272338867188,1.5294007062911987,0.3269934356212616,0.01884092018008232,-171.89109802246094,806,931.0,12411.911120414734,806.0,0.3131807744503021,487.58589439140087,176.70162963867188,-0.00849461555480957,173.4788818359375,806000,0.01889934577047825,0.1811596006155014,0.04407386942827642,0.3633520007133484,1.3500761985778809,864.6981740064447
0.1027614176273346,932.0,150.35174560546875,64.93221156502237,325.22140796078617,0.4018607437610626,1.0,0.0,283.38207600152026,686.367651248267,174.6432342529297,18.943281173706055,1.3908241987228394,0.3768317997455597,0.01882990263402462,-171.54408264160156,807,932.0,12428.346125125885,807.0,0.3377992510795593,486.0658283945174,164.57945251464844,0.051354579627513885,173.50535583496094,807000,0.01877359300851822,0.20602421462535858,0.042354122225875736,0.3633759319782257,1.2215641736984253,864.8433476394849
0.1646355837583542,933.0,150.38352966308594,64.92653043267782,325.5490508111288,0.4017227590084076,1.0,0.0,618.8941506968138,684.2956916721862,175.21994018554688,59.7653694152832,1.4596530199050903,0.33759722113609314,0.018819382414221764,-171.1123504638672,808,933.0,12444.835641384125,808.0,0.3385136127471924,485.25590614646853,174.14743041992188,0.012348990887403488,173.95443725585938,808000,0.018692640587687492,0.16209694743156433,0.042354122225875736,0.36338692903518677,1.3288549184799194,864.9882100750268
0.015110611915588379,934.0,150.41233825683594,64.92167002420392,326.0116370616648,0.40171340107917786,1.0,0.0,886.0557080344936,685.7575289574712,175.2480926513672,19.824092864990234,1.3793600797653198,0.32865187525749207,0.018831880763173103,-171.33779907226562,809,934.0,12461.170510530472,809.0,0.29867950081825256,490.1562664769216,175.05955505371094,0.13146215677261353,174.04754638671875,809000,0.018672699108719826,0.22282573580741882,0.04407386942827642,0.3633388876914978,1.2573436498641968,865.1327623126339
0.044931694865226746,935.0,150.44297790527344,64.92109487560735,325.99246712323725,0.4015795588493347,1.0,0.0,739.661076181081,684.4369629879682,175.219970703125,29.404541015625,1.5262506008148193,0.2996562123298645,0.0188252255320549,-171.34739685058594,810,935.0,12476.684220314026,810.0,0.4007939100265503,493.1886665773689,177.3368682861328,-0.02592398226261139,173.99008178710938,810000,0.018537165597081184,0.1589801013469696,0.04151957869412384,0.3632816970348358,1.3780848979949951,865.2770053475936
