total/episodes,total/steps,total/epochs,rollout/return,obs_rms_std,train/loss_actor,reference_Q_std,total/steps_per_second,eval/return_history,total/duration,reference_perturbed_action_mean,rollout/actions_std,train/loss_critic,reference_actor_Q_std,eval/Q,train/param_noise_distance,rollout/episodes,rollout/return_history,obs_rms_mean,rollout/episode_steps,reference_perturbed_action_std,reference_action_mean,param_noise_stddev,reference_actor_Q_mean,eval/return,rollout/Q_mean,rollout/actions_mean,reference_action_std,ret_rms_std,eval/episodes,reference_Q_mean,ret_rms_mean
1075.0,965000,965,281.57280674613156,0.34991058707237244,-164.5875244140625,26.146934509277344,61.278691039338135,612.285052168694,15747.725410461426,0.027094587683677673,0.43265384435653687,19.709184646606445,26.373699188232422,165.33819580078125,0.20847924053668976,1075.0,487.38017025638067,0.024652238935232162,897.3041860465116,0.4841623604297638,0.06787186861038208,0.04495975420378478,148.3460693359375,772.9856857370199,156.520751953125,0.0111696170642972,0.39265912771224976,1.0,965.0,147.39169311523438,0.0
1076.0,966000,966,281.7533432172072,0.3499392867088318,-166.51837158203125,25.986894607543945,61.27887376201853,610.2203903698587,15763.997291326523,0.11965742707252502,0.43256235122680664,12.149750709533691,26.193012237548828,182.04486083984375,0.18718679249286652,1076.0,482.34855147971973,0.024655144661664963,897.1710037174721,0.3679136633872986,0.19045180082321167,0.04407386942827642,149.297119140625,669.5691169839217,156.5518035888672,0.011100990697741508,0.38897085189819336,1.0,966.0,148.20980834960938,0.0
1077.0,967000,967,282.3476100084643,0.34989553689956665,-166.07647705078125,26.514734268188477,61.27829047510677,619.1121992010418,15780.466336488724,0.2342572808265686,0.4324166178703308,31.070274353027344,26.622835159301758,170.30050659179688,0.21542838215827942,1077.0,491.435736494991,0.024670444428920746,897.2664809656453,0.38950541615486145,0.18021804094314575,0.04495975420378478,148.92303466796875,530.6672955777894,156.58099365234375,0.01106133870780468,0.36154231429100037,1.0,967.0,147.8553466796875,0.0
1078.0,968000,968,282.85828393097825,0.34982383251190186,-166.7634735107422,25.699756622314453,61.277657772785155,616.9525721072555,15796.948434114456,0.16877344250679016,0.4323054552078247,55.760276794433594,25.888227462768555,164.53591918945312,0.16664747893810272,1078.0,495.04476024496734,0.0246866587549448,897.3617810760668,0.385150283575058,0.06967951357364655,0.04320544008261584,149.3299560546875,378.8227908999056,156.60101318359375,0.011007053777575493,0.39875760674476624,1.0,968.0,148.22323608398438,0.0
1079.0,969000,969,283.0970280759243,0.34980711340904236,-164.33140563964844,27.7855167388916,61.27399213371678,611.8811723740854,15814.213604450226,-0.07581526041030884,0.4322103261947632,56.12180709838867,27.821044921875,132.80372619628906,0.20536428689956665,1079.0,493.5029016928201,0.024682048708200455,897.4569045412419,0.3471183478832245,0.05551771819591522,0.04407386942827642,146.3509521484375,-35.384906133031514,156.62271118164062,0.010937606915831566,0.3344128131866455,1.0,969.0,145.4103546142578,0.0
1080.0,970000,970,283.448115854295,0.3498363792896271,-166.62371826171875,26.506593704223633,61.27360717071324,617.1575122851419,15830.633200645447,0.015379324555397034,0.4321366250514984,8.598464965820312,26.569141387939453,173.0011444091797,0.18026946485042572,1080.0,493.9476901317721,0.024681439623236656,897.5518518518519,0.35001665353775024,0.19653922319412231,0.04407386942827642,147.66075134277344,635.6633967620978,156.64109802246094,0.010906885378062725,0.320477694272995,1.0,970.0,146.59133911132812,0.0
1081.0,971000,971,283.85205277726436,0.34982165694236755,-166.6673583984375,26.207422256469727,61.26949297282091,621.3694294928553,15848.01755142212,0.3468230366706848,0.4321243464946747,34.494422912597656,26.273279190063477,182.72286987304688,0.1649673879146576,1081.0,493.04323748211056,0.02470702864229679,897.6466234967622,0.30234643816947937,0.12864166498184204,0.040701478966889366,148.61898803710938,968.0756422840302,156.64370727539062,0.011074112728238106,0.30166926980018616,1.0,971.0,147.4281768798828,0.0
1082.0,972000,972,283.68790406517917,0.349813848733902,-168.41224670410156,26.089923858642578,61.26786154282921,616.7080930648765,15864.761320590973,0.2061174362897873,0.43210116028785706,24.222877502441406,26.339303970336914,136.18629455566406,0.15039190649986267,1082.0,486.44783524991095,0.024714414030313492,897.7412199630314,0.39819765090942383,0.11867564916610718,0.04407386942827642,148.05990600585938,162.60719105812265,156.6498565673828,0.011260436847805977,0.3685690462589264,1.0,972.0,147.02615356445312,0.0
1083.0,973000,973,283.87254999206954,0.34983429312705994,-165.4079132080078,26.113239288330078,61.265793850382664,612.9397195086882,15881.619070768356,0.05834397301077843,0.4321121275424957,41.16334915161133,26.40611457824707,180.08480834960938,0.17636099457740784,1083.0,482.1349459038564,0.0247088260948658,897.8356417359188,0.4174116551876068,-0.16442054510116577,0.04407386942827642,148.39517211914062,512.7857451897273,156.6407012939453,0.011286972090601921,0.4461056590080261,1.0,973.0,147.43655395507812,0.0
1084.0,974000,974,283.76328974572544,0.3497990071773529,-165.9608917236328,25.45945167541504,61.26227863617426,609.8108080399498,15898.853612422943,-0.05671016871929169,0.4320274591445923,51.54971694946289,25.72913932800293,153.90914916992188,0.21909767389297485,1084.0,475.1430910806627,0.024724863469600677,897.929889298893,0.4639023542404175,0.014907263219356537,0.04586344526328085,148.02565002441406,282.52212951973627,156.65354919433594,0.011313057504594326,0.4052608013153076,1.0,974.0,147.19036865234375,0.0
1086.0,975000,975,284.00336219239597,0.34981685876846313,-164.38140869140625,25.40376091003418,61.25875107612954,612.6072910355502,15916.093339681625,0.06785869598388672,0.43198004364967346,23.19611167907715,25.655771255493164,151.37025451660156,0.1955389380455017,1086.0,468.1375830036592,0.024738172069191933,897.6289134438306,0.4157450497150421,-0.010262928903102875,0.04495975420378478,148.43576049804688,445.82465738862555,156.6631622314453,0.011315439827740192,0.37247762084007263,1.0,975.0,147.60427856445312,0.0
1087.0,976000,976,284.4473040784904,0.3498248755931854,-166.46749877929688,26.081378936767578,61.258886881853606,603.2692854098083,15932.382217168808,-0.07205658406019211,0.4318571090698242,37.7316780090332,26.332664489746094,158.36810302734375,0.22178542613983154,1087.0,474.31750755721407,0.024747872725129128,897.7230910763569,0.46164852380752563,-0.05384047329425812,0.04495975420378478,147.5748291015625,44.15444655906491,156.6832275390625,0.011358896270394325,0.4646369218826294,1.0,976.0,146.4921875,0.0
1088.0,977000,977,284.67293147805884,0.3497878611087799,-166.19900512695312,25.69359588623047,61.25441603032175,600.171861826297,15949.870447158813,-0.029567983001470566,0.4317783713340759,35.2054328918457,26.08580780029297,182.55662536621094,0.23353493213653564,1088.0,472.16499897215175,0.024748951196670532,897.8170955882352,0.41784074902534485,-0.08420905470848083,0.04586344526328085,147.07379150390625,416.3699339973729,156.70809936523438,0.011277803219854832,0.381523460149765,1.0,977.0,146.3334503173828,0.0
1089.0,978000,978,285.15498836257194,0.349797785282135,-165.6178741455078,26.198179244995117,61.250516346898245,596.1758682767183,15967.212332725525,-0.024493277072906494,0.43165069818496704,33.4765739440918,26.484445571899414,176.91152954101562,0.23137715458869934,1089.0,474.4412779193601,0.02475225180387497,897.910927456382,0.39393070340156555,-0.03632839024066925,0.04495975420378478,146.68350219726562,517.83229975768,156.7350311279297,0.011282718740403652,0.41361093521118164,1.0,978.0,145.54974365234375,0.0
1090.0,979000,979,284.0162163855442,0.3497476577758789,-164.7526397705078,26.734603881835938,61.25059062931221,594.2979174795448,15983.519341468811,-0.06952845305204391,0.4320307970046997,11.210827827453613,26.938312530517578,179.70455932617188,0.27091166377067566,1090.0,458.1847248532431,0.02473963052034378,898.0045871559633,0.5233504772186279,-0.005363479256629944,0.04586344526328085,147.17083740234375,504.5788215257101,156.66143798828125,0.011410199105739594,0.47131475806236267,1.0,979.0,145.72821044921875,0.0
1091.0,980000,980,284.11145174152495,0.3497633934020996,-166.24708557128906,26.224390029907227,61.2473313289267,594.1769486553887,16000.697152614594,-0.052077263593673706,0.4319553077220917,30.880552291870117,26.179048538208008,186.3487548828125,0.19003736972808838,1091.0,454.6178948458211,0.02471144311130047,898.0980751604033,0.4036846458911896,0.11064134538173676,0.04586344526328085,148.31500244140625,773.0113240975127,156.6865234375,0.011256667785346508,0.40088510513305664,1.0,980.0,146.92013549804688,0.0
1092.0,981000,981,284.18944721013617,0.3497920632362366,-168.07998657226562,26.146270751953125,61.25092506291987,590.1486947084811,16016.084638595581,0.04763170704245567,0.4319768249988556,33.82490158081055,26.179527282714844,181.01080322265625,0.1728782206773758,1092.0,451.0518281928084,0.024695679545402527,898.1913919413919,0.4917857050895691,0.005635804496705532,0.04586344526328085,148.51934814453125,531.1259141412135,156.69546508789062,0.011172641068696976,0.42258596420288086,1.0,981.0,147.52891540527344,0.0
1094.0,982000,982,284.3361244221874,0.3498622179031372,-166.05126953125,26.310800552368164,61.247384793919416,584.5718718054482,16033.33764052391,-0.153113454580307,0.43191564083099365,30.093706130981445,26.566917419433594,182.97047424316406,0.19500431418418884,1094.0,445.4291045256075,0.024683170020580292,897.5118829981718,0.3696652352809906,0.054861705750226974,0.042354122225875736,147.9149627685547,447.6708769662996,156.726806640625,0.011106005869805813,0.37956929206848145,1.0,982.0,146.96234130859375,0.0
1096.0,983000,983,284.54307216462166,0.3499027490615845,-166.57644653320312,26.978649139404297,61.24360776571888,584.1775623206171,16050.654686450958,0.03830987960100174,0.43180763721466064,23.716035842895508,26.992002487182617,158.4738006591797,0.15405495464801788,1096.0,447.7459202616092,0.02466685138642788,896.845802919708,0.37627941370010376,0.14014998078346252,0.04495975420378478,147.82240295410156,562.1732259317696,156.76129150390625,0.01098417118191719,0.32091614603996277,1.0,983.0,146.55767822265625,0.0
1097.0,984000,984,284.9545741016706,0.34989994764328003,-166.49365234375,27.04666519165039,61.24351927000656,581.2864766197055,16067.006137609482,0.06229327619075775,0.43168139457702637,40.69349670410156,26.738340377807617,185.59849548339844,0.18330851197242737,1097.0,448.06943485704915,0.024668049067258835,896.9398359161349,0.44756564497947693,0.05652187392115593,0.04407386942827642,148.00848388671875,510.32524181998616,156.7874298095703,0.01096378918737173,0.4824305772781372,1.0,984.0,146.22581481933594,0.0
1098.0,985000,985,284.93338219743254,0.34990745782852173,-169.3267364501953,26.73626136779785,61.23950969509192,577.4015233664987,16084.387430667877,0.08676701784133911,0.43158480525016785,21.205263137817383,26.875335693359375,193.52728271484375,0.23944246768951416,1098.0,442.80244030476683,0.02467864751815796,896.4453551912568,0.4359574615955353,0.0333835743367672,0.04407386942827642,147.6950225830078,404.51296637765887,156.8128662109375,0.010922950692474842,0.4098816215991974,1.0,985.0,146.7102813720703,0.0
1099.0,986000,986,285.21638216438276,0.34990155696868896,-167.13999938964844,26.556385040283203,61.23593151810037,576.8353164079808,16101.6575653553,0.04454834759235382,0.4315946698188782,67.21607208251953,26.71372413635254,186.9990997314453,0.2786664664745331,1099.0,446.61473371527745,0.024684550240635872,896.5395814376706,0.3864840567111969,0.1058996170759201,0.04586344526328085,148.17298889160156,585.3103446750969,156.81044006347656,0.010994737036526203,0.385189026594162,1.0,986.0,147.12548828125,0.0
1101.0,987000,987,284.6754375560907,0.3499426543712616,-165.71817016601562,27.126205444335938,61.235406361195224,583.0168085441262,16118.126075267792,0.08903343230485916,0.4316113293170929,68.75501251220703,27.440950393676758,175.26116943359375,0.18611285090446472,1101.0,435.67168670047306,0.02468215301632881,895.858310626703,0.4168861508369446,-0.006368063390254974,0.046785300513072794,147.88954162597656,404.83341675761517,156.80410766601562,0.011070209555327892,0.3520442247390747,1.0,987.0,146.64862060546875,0.0
1102.0,988000,988,284.9769876711146,0.35000601410865784,-166.95652770996094,28.60708236694336,61.23158716338033,580.960557781536,16135.462851285934,-0.03867063671350479,0.43151578307151794,19.04227066040039,28.809837341308594,172.4126434326172,0.2392120510339737,1102.0,433.8613836343449,0.024677656590938568,895.8911070780399,0.30887895822525024,0.08843454718589783,0.04495975420378478,146.6085205078125,516.7056418182094,156.83363342285156,0.011037390679121017,0.2999733090400696,1.0,988.0,145.48770141601562,0.0
1103.0,989000,989,285.4220467194398,0.3500291407108307,-168.10548400878906,28.463523864746094,61.23092062307736,581.1297961882846,16151.970114707947,-0.07990887016057968,0.4314088225364685,22.584531784057617,28.682315826416016,184.82943725585938,0.16471600532531738,1103.0,436.5310107295802,0.024663351476192474,895.9854941069809,0.34277525544166565,0.09081049263477325,0.04407386942827642,146.6155242919922,712.5832265797513,156.87313842773438,0.01094889547675848,0.3888445794582367,1.0,989.0,145.442138671875,0.0
1104.0,990000,990,286.10543328211713,0.3500625193119049,-168.65292358398438,28.53896713256836,61.227983588010446,581.9299889967283,16169.077307224274,0.012080445885658264,0.43131619691848755,34.30215835571289,28.737459182739258,157.02145385742188,0.20411814749240875,1104.0,439.1515929800342,0.024665337055921555,896.0797101449275,0.442240446805954,0.04334775730967522,0.04320544008261584,145.94366455078125,750.0035459252642,156.8976593017578,0.010937304235994816,0.3803938031196594,1.0,990.0,145.2234344482422,0.0
1105.0,991000,991,286.39185133371404,0.35009005665779114,-167.8665771484375,28.21013069152832,61.22534090818194,574.7202124000931,16186.108322143555,-0.13897116482257843,0.43125104904174805,22.41939926147461,28.58876609802246,110.15917205810547,0.16619011759757996,1105.0,442.9686800640821,0.02465680055320263,896.1737556561086,0.44053229689598083,-0.0015268586575984955,0.04495975420378478,146.76795959472656,-19.407198756060875,156.91177368164062,0.010811544954776764,0.4247070252895355,1.0,991.0,146.02781677246094,0.0
1106.0,992000,992,286.7853239672762,0.35010433197021484,-168.6786346435547,28.259761810302734,61.22177557527496,568.8611815903367,16203.384999513626,-0.15869344770908356,0.4311539828777313,21.770183563232422,28.63936424255371,135.71987915039062,0.218833789229393,1106.0,442.08556348380876,0.02464250847697258,896.2676311030741,0.3426709473133087,0.01478780061006546,0.04407386942827642,147.01531982421875,238.59250958163517,156.9409637451172,0.010680248029530048,0.3386527895927429,1.0,992.0,146.20460510253906,0.0
1107.0,993000,993,287.23430159918814,0.35013359785079956,-166.5246124267578,28.96676254272461,61.222139828525954,567.085623455061,16219.622554540634,0.03504878282546997,0.4310190975666046,12.801848411560059,29.17526626586914,184.81646728515625,0.1832488775253296,1107.0,448.87235938196807,0.024645362049341202,896.3613369467027,0.3440918028354645,0.11762025952339172,0.046785300513072794,147.07363891601562,772.6871277368657,156.96607971191406,0.010666272602975368,0.30644017457962036,1.0,993.0,145.88421630859375,0.0
1108.0,994000,994,287.88020540845804,0.3501366078853607,-166.8822784423828,28.70057487487793,61.22264849350789,565.4795429418314,16235.821619272232,0.04832372069358826,0.4309302866458893,10.204387664794922,28.850643157958984,175.85067749023438,0.21675576269626617,1108.0,451.6702235113146,0.024658501148223877,896.4548736462094,0.42059460282325745,0.09811423718929291,0.04586344526328085,147.3297576904297,615.9029816572338,156.98861694335938,0.010687251575291157,0.33147597312927246,1.0,994.0,146.16958618164062,0.0
1109.0,995000,995,288.2257024732595,0.35013315081596375,-168.4541778564453,28.808677673339844,61.2260163773474,559.3060574594493,16251.261455059052,0.2643909752368927,0.4308265149593353,19.742185592651367,28.904077529907227,140.42613220214844,0.21604113280773163,1109.0,455.8637820863446,0.02467181533575058,896.5482416591524,0.3131893277168274,-0.0056832414120435715,0.04407386942827642,147.3596649169922,101.11693633590299,157.0172576904297,0.010739021003246307,0.4136211574077606,1.0,995.0,146.26904296875,0.0
