#{"t_start": 1521667280.1277742, "env_id": "Humanoid-v2"}
r,l,t
537.491637,117,46051.109856
875.521071,194,46051.39446
584.055542,130,46051.587654
5021.495359,1000,46053.094801
607.82592,131,46053.276831
548.439267,123,46068.588369
596.468944,124,46068.766962
4996.501343,1000,46070.23749
1253.748442,250,46070.587118
4217.342189,832,46071.789861
2669.835244,566,46087.678103
884.883464,174,46087.936564
2810.553155,563,46088.767584
1659.398147,342,46089.2679
3025.233845,613,46090.178097
2695.139305,540,46106.020721
390.336771,84,46106.134964
665.016872,143,46106.349375
849.595471,188,46106.617061
2301.836371,487,46107.366214
442.978394,101,46122.569618
584.057324,122,46122.75644
3574.102954,790,46123.970069
1106.176816,260,46124.350767
726.602425,152,46124.566099
1900.565367,370,46140.126163
810.541471,155,46140.337131
828.03667,181,46140.607206
1311.37677,269,46140.983634
2474.350764,502,46141.707321
737.624001,164,46156.966744
3230.337712,635,46157.892517
1679.372255,362,46158.389513
2128.215392,422,46159.015974
2025.14229,395,46159.572614
905.333839,186,46174.858316
877.837203,188,46175.134338
394.29866,86,46175.251647
509.276001,111,46175.408711
533.939887,111,46175.551554
3568.338583,740,46191.631303
784.273566,158,46191.843473
2099.319309,422,46192.440804
3771.500156,746,46193.489187
934.500056,208,46193.792221
1375.38369,272,46209.263192
748.760625,161,46209.481637
2054.080235,406,46210.067639
2762.429413,596,46210.924574
501.19834,114,46211.070554
1974.55453,431,46226.787027
502.942225,108,46226.945874
607.660122,134,46227.126588
878.653909,188,46227.394703
2249.599069,495,46228.079801
2448.942254,491,46244.081313
3523.119525,723,46245.143316
806.90013,198,46245.431184
1576.052114,330,46245.903461
1249.322671,271,46246.31863
3321.999272,708,46262.308326
464.22955,102,46262.45283
663.675339,144,46262.660357
643.827075,142,46262.864163
1671.396676,376,46263.429722
717.127682,158,46278.79178
1937.800244,408,46279.391071
2821.59372,602,46280.252894
854.289678,197,46280.532373
563.252845,128,46280.711731
382.300561,86,46295.876954
3332.500397,680,46296.865454
751.048317,171,46297.09177
715.183644,172,46297.319557
439.78636,89,46297.446291
2115.225351,463,46313.099081
934.687061,212,46313.39247
1022.20154,228,46313.715065
1009.567944,224,46314.057885
858.439086,201,46314.3514
787.909073,180,46329.654415
1381.994669,281,46330.050464
2215.198632,435,46330.686701
922.632698,194,46330.953075
2416.808618,547,46331.730111
1935.861713,393,46347.393313
1549.332743,347,46347.91345
593.578939,135,46348.103736
4044.394906,838,46349.358293
589.886042,131,46349.537277
2329.154291,500,46365.347703
1918.640667,388,46365.91914
2816.884853,564,46366.742634
1432.816275,289,46367.143929
2410.589118,484,46367.856232
605.281133,129,46383.150042
1024.622139,201,46383.420699
628.790799,129,46383.602265
3165.978919,628,46384.528048
818.416478,181,46384.815443
1465.811817,304,46400.343553
4383.945035,896,46401.649781
2071.307312,386,46402.193193
705.55195,164,46402.432096
4459.89929,887,46403.728593
722.1066,156,46419.106071
1156.870769,276,46419.517696
4654.98207,932,46420.891429
238.132831,54,46420.957976
3449.866088,739,46422.053123
3158.311727,661,46438.072182
852.204693,199,46438.362285
762.715619,166,46438.596186
777.39155,164,46438.834641
2682.802926,573,46439.678969
1529.227511,319,46455.177695
1470.994633,331,46455.654127
1402.338511,307,46456.103621
1823.586854,409,46456.710459
896.559171,194,46456.995373
4024.252123,790,46473.200229
546.235127,125,46473.376309
847.160679,170,46473.622834
434.589791,93,46473.754099
700.630723,148,46473.980978
4849.50883,1000,46490.526297
272.725557,61,46490.60548
4317.159945,868,46491.861702
381.553079,90,46491.986599
258.345808,55,46492.057921
940.616138,210,46507.43848
4592.048957,1000,46508.87238
537.77298,119,46509.04397
245.668573,52,46509.10718
437.577889,99,46509.248219
888.36987,175,46524.563859
4287.299796,895,46525.873069
1012.303438,224,46526.2011
1930.821495,373,46526.720422
2902.754473,595,46527.575632
778.638515,170,46542.921821
448.81837,100,46543.062154
4571.614125,1000,46544.51207
956.946949,209,46544.837538
2263.24361,476,46545.548301
4623.20686,1000,46562.205651
1507.639212,328,46562.675327
4850.910041,1000,46564.162078
3193.061944,691,46565.136316
823.255748,189,46565.415754
2027.996296,450,46581.091621
1581.018895,342,46581.574553
2325.24002,507,46582.281036
1103.786399,265,46582.661954
1265.957223,306,46583.091662
275.304716,62,46598.242776
2198.396914,457,46598.902176
4814.135266,1000,46600.361916
909.560342,214,46600.65879
322.887812,74,46600.758228
295.566347,67,46615.980924
2654.354875,600,46616.822512
1361.228907,301,46617.247523
296.427681,67,46617.334516
1161.045733,297,46617.738167
375.323234,88,46632.993345
407.896289,94,46633.120879
2059.95686,465,46633.785895
842.537413,175,46634.021131
803.763892,190,46634.27723
790.653815,186,46649.626007
1581.448474,346,46650.142393
567.935562,142,46650.334183
529.946023,120,46650.489862
1061.545481,247,46650.856439
4652.037899,1000,46667.401107
1599.335631,357,46667.935961
1337.844264,312,46668.351469
2053.651843,410,46668.950024
945.108532,231,46669.275287
953.3824,218,46684.775559
727.97393,176,46685.033579
674.485847,165,46685.264163
449.755485,112,46685.417554
1004.975611,224,46685.752609
685.287262,171,46701.097776
838.424944,196,46701.366146
488.693228,117,46701.527049
4825.198578,1000,46703.01999
3375.947462,739,46704.103665
375.850811,88,46719.297463
279.937947,67,46719.386052
306.120591,74,46719.482762
721.694406,179,46719.732867
298.964643,70,46719.830409
1391.356743,294,46735.250846
2099.29041,447,46735.871179
500.655497,117,46736.022583
3421.057367,735,46737.071373
509.178893,121,46737.241615
596.820817,145,46752.441306
354.616338,83,46752.551484
579.451504,124,46752.719748
270.15312,60,46752.801032
450.451144,108,46752.95127
464.965673,111,46768.213573
278.123602,62,46768.293582
2411.332671,492,46769.025603
294.402861,78,46769.126054
4394.568425,935,46770.477773
504.169341,112,46785.743688
1413.678316,295,46786.159986
1913.689983,410,46786.760806
626.718681,148,46786.956834
4694.646441,1000,46788.372189
599.591018,152,46803.619184
2675.205967,581,46804.426761
2199.191655,490,46805.119683
131.098746,30,46805.155609
4803.04042,1000,46806.624206
450.182316,104,46821.863982
2700.552114,588,46822.719661
3588.80231,802,46823.89403
1238.659388,282,46824.282186
2597.471734,589,46825.102689
570.281431,136,46840.38006
221.470363,50,46840.445216
466.05942,107,46840.588548
4836.707785,1000,46842.070364
566.472428,128,46842.245473
917.002946,209,46857.610921
3621.745687,732,46858.683118
4778.945751,1000,46860.236917
730.303873,162,46860.455992
3149.24953,672,46861.435973
3717.845882,772,46877.595918
4806.905052,1000,46879.045567
674.872636,155,46879.252264
660.336117,146,46879.451014
2036.564365,483,46880.103513
325.911408,80,46895.255415
2257.335046,531,46896.024631
416.432204,97,46896.149831
530.590646,115,46896.304442
633.325118,148,46896.518599
3149.92127,682,46912.660971
4680.115226,1000,46914.111419
1217.812386,274,46914.496762
1633.973789,378,46915.02756
866.465973,205,46915.319463
850.470408,169,46930.578015
3494.658498,731,46931.643028
1587.998888,341,46932.140561
747.291195,177,46932.371683
363.574114,81,46932.479502
766.553812,168,46947.782507
3347.504559,685,46948.769563
710.556948,159,46948.994067
589.577068,140,46949.183436
390.236203,88,46949.300546
3128.513675,649,46965.464681
1102.866936,253,46965.833402
821.973514,187,46966.097999
1084.320988,237,46966.434439
795.620999,183,46966.689571
627.315686,131,46981.979212
4889.979979,1000,46983.437428
1367.756862,295,46983.899401
348.367606,79,46984.004399
801.604284,191,46984.258113
2891.639634,617,47000.368394
4818.203699,1000,47001.841386
2535.446566,531,47002.583056
635.750959,150,47002.804734
767.185279,178,47003.054419
279.970723,62,47018.261318
271.642498,59,47018.336377
785.660068,179,47018.57447
293.840775,63,47018.656835
765.107204,174,47018.909284
2814.991679,583,47034.870084
3993.451305,828,47036.062842
1714.854356,355,47036.551929
4430.983471,964,47037.918689
1387.841077,287,47038.32597
828.214076,191,47053.731544
1318.831963,291,47054.153458
4692.731115,1000,47055.582235
817.668835,189,47055.861708
539.264921,125,47056.026527
1836.404886,398,47071.720528
4670.997023,1000,47073.182897
1346.804617,287,47073.602535
484.75747,116,47073.771746
1682.479658,396,47074.347843
2932.034939,614,47090.492381
726.477033,165,47090.739604
1109.970305,240,47091.097117
3432.855717,707,47092.127334
1386.60069,309,47092.568896
802.156519,182,47107.924574
591.205942,129,47108.105356
2048.298635,475,47108.787767
1384.165076,308,47109.241336
557.015841,123,47109.416745
906.636521,217,47125.034847
4280.477624,902,47126.375366
4632.992213,1000,47127.855119
2394.355521,547,47128.608614
4728.955218,1000,47130.10695
1376.202497,287,47145.763008
1155.136237,254,47146.13971
2600.020364,573,47146.978915
1944.629554,434,47147.600271
905.786061,206,47147.91043
1517.10575,310,47163.505129
747.090742,164,47163.731658
4998.602211,1000,47165.224704
4683.549621,1000,47166.679697
3127.824146,666,47167.646314
2961.12863,581,47183.621599
2479.620001,499,47184.327573
1704.092471,338,47184.795455
1486.179211,297,47185.21191
1424.480629,279,47185.601491
3018.444248,625,47201.743652
916.392902,190,47202.030783
4903.265064,1000,47203.475132
1675.313311,351,47203.982574
949.726802,198,47204.27721
2585.323206,558,47220.183697
3220.757514,690,47221.160623
1601.963926,340,47221.661982
2818.066236,594,47222.477879
4675.58723,1000,47223.90168
1683.409346,336,47239.619896
1125.615966,238,47239.956572
941.915987,201,47240.232349
1374.346458,284,47240.624383
4819.419842,1000,47242.09749
923.950611,206,47257.531938
4901.040747,1000,47258.992181
1358.977525,296,47259.420971
4908.826986,1000,47260.832039
1149.528283,237,47261.165029
909.922747,203,47276.552383
963.229006,215,47276.870975
669.923603,150,47277.075029
655.669243,147,47277.278174
1182.599155,269,47277.667652
2412.160137,540,47293.623551
1043.736209,228,47293.963899
1720.135112,371,47294.478549
1262.349131,286,47294.895014
1182.132541,264,47295.273208
4685.328833,1000,47311.875442
446.295156,106,47312.017759
586.582498,140,47312.210392
1196.007341,261,47312.581892
4773.495562,1000,47314.034058
2725.493028,565,47330.194461
4284.187632,871,47331.456103
814.364034,193,47331.724052
1187.652615,266,47332.109516
4529.94106,1000,47333.537978
3696.157274,771,47349.764063
1290.630474,271,47350.159455
2103.129272,430,47350.774729
1058.241464,221,47351.086593
3303.925373,724,47352.105938
3536.362939,719,47368.213166
878.172407,195,47368.480937
1490.374097,314,47368.937346
690.76617,166,47369.153686
380.562994,93,47369.275153
2283.087873,480,47385.05927
2888.444597,609,47385.925622
1836.078701,382,47386.472888
3579.610318,727,47387.493621
327.847203,82,47387.605623
679.001872,164,47402.936068
486.684281,117,47403.091808
2801.612172,558,47403.8898
3121.020631,695,47404.886648
1490.929621,344,47405.370655
447.880509,100,47420.61061
1664.913946,401,47421.19207
1016.342217,226,47421.517955
1131.72122,269,47421.915077
733.783338,163,47422.145359
4771.942829,1000,47438.829147
735.717423,166,47439.069749
763.322698,172,47439.321727
3962.381198,868,47440.596865
4652.878564,1000,47442.055689
1856.437929,373,47457.75477
1030.93965,234,47458.077198
822.915741,194,47458.358834
333.245671,78,47458.468342
3001.663819,656,47459.429057
1110.982684,260,47474.894106
4768.776832,1000,47476.349224
984.482313,233,47476.661897
1488.603777,320,47477.110725
724.195199,155,47477.316114
274.986989,61,47492.547376
360.396858,85,47492.663613
2150.351425,469,47493.368143
3128.256858,656,47494.301726
905.180088,219,47494.60902
382.999453,82,47510.006689
541.516798,122,47510.16922
2787.706439,621,47511.058782
1065.658511,244,47511.378689
3024.105947,647,47512.306814
4563.158564,1000,47528.883415
283.46106,64,47528.969006
344.60475,78,47529.075157
804.864079,172,47529.314824
4603.875185,982,47530.741778
2598.667972,567,47546.80517
2319.096539,477,47547.463289
431.015294,101,47547.597969
2596.596947,547,47548.391932
362.636987,88,47548.507011
2618.656757,541,47564.406408
3341.659334,649,47565.291328
4573.685165,907,47566.568172
5060.847273,1000,47567.965508
2132.159881,426,47568.552703
909.476279,198,47584.019127
419.16635,99,47584.153647
1097.983279,242,47584.51754
1185.777762,285,47584.932531
849.082056,203,47585.212387
2457.904467,518,47601.133015
4792.790807,1000,47602.617503
4737.76364,1000,47604.081619
535.899791,110,47604.225504
1498.826887,314,47604.681646
330.706332,69,47620.029209
2818.543423,598,47620.917219
4637.584645,1000,47622.37341
389.985416,92,47622.501802
903.1181,218,47622.801658
807.673133,170,47638.219703
663.654274,136,47638.409201
558.140879,120,47638.575137
777.550597,155,47638.800442
2403.411855,509,47639.527679
4759.353133,950,47656.025895
2381.790164,490,47656.752809
3258.260709,722,47657.760179
684.661455,155,47657.991624
809.793428,190,47658.261027
2985.563962,664,47674.374693
1634.077123,367,47674.887916
1437.176649,302,47675.338434
528.274361,118,47675.509213
1050.049125,250,47675.862009
1432.877311,313,47691.567851
1006.540958,225,47691.901773
1013.691381,233,47692.237476
1025.438548,218,47692.580841
1145.908779,293,47692.999938
2492.36545,540,47709.01788
463.373944,106,47709.157328
1461.287776,291,47709.574057
641.107546,132,47709.751226
1859.515872,403,47710.345707
5011.435011,1000,47727.058293
5084.352556,1000,47728.495442
4788.087935,1000,47730.085531
1857.508403,389,47730.667938
4740.740831,998,47732.1206
1909.737228,384,47747.999638
2733.200298,526,47748.764924
3451.065647,681,47749.760919
2592.436903,546,47750.577509
2073.636059,409,47751.176328
1170.642686,254,47766.672031
2453.958136,512,47767.4118
964.806759,217,47767.723956
2844.111183,577,47768.565623
1113.120593,259,47768.95287
1693.090103,374,47784.677878
614.382591,130,47784.866463
2528.065134,512,47785.593182
2751.328247,578,47786.428363
4761.271578,1000,47787.882293
3024.267145,633,47804.007518
2282.998008,482,47804.690772
1724.989129,367,47805.23451
2305.871161,544,47806.002478
2662.030663,572,47806.844036
4625.805409,1000,47823.386656
2003.119141,407,47823.943462
4150.475178,876,47825.146192
3403.900082,701,47826.151311
530.993298,112,47826.303213
1497.36575,288,47841.875907
1888.067921,381,47842.418035
1261.9476,247,47842.762896
1442.392105,301,47843.194214
816.619435,149,47843.396324
3714.742331,772,47859.700778
1420.835424,279,47860.112085
1471.905508,299,47860.530433
4842.585745,1000,47862.078315
1783.78367,350,47862.587744
902.024873,174,47878.015353
2065.104483,422,47878.645985
4491.608025,942,47880.037304
3867.418173,825,47881.232785
5051.937693,1000,47882.744977
1694.623753,326,47898.378871
