#{"t_start": 1521584579.2953916, "env_id": "Humanoid-v2"}
r,l,t
891.603655,197,33758.265695
870.440325,181,33758.526044
944.657049,201,33758.796559
1183.93706,233,33759.119762
735.742035,147,33759.330917
787.971048,165,33773.962754
1068.360907,205,33774.236071
643.186123,129,33774.412096
791.037878,169,33774.642556
334.593559,67,33774.733267
632.249837,126,33789.232314
534.167664,102,33789.377187
487.377973,91,33789.50417
854.151341,175,33789.743531
3733.089714,734,33790.734535
968.566891,192,33805.166464
914.725252,178,33805.409212
1150.517346,231,33805.724145
693.908123,146,33805.917177
1775.108113,347,33806.38572
156.588418,36,33820.64958
516.69658,119,33820.815406
451.437239,88,33820.927496
629.688064,142,33821.11218
530.959948,113,33821.2584
1961.309464,418,33836.101177
342.745886,70,33836.190509
515.319566,101,33836.327195
369.098908,75,33836.424968
475.288081,99,33836.556815
1184.656733,247,33851.061714
724.51194,160,33851.275837
1222.97955,247,33851.611865
591.932338,120,33851.769907
1208.662609,240,33852.079503
527.518291,115,33866.386286
1486.74536,296,33866.787521
1351.156653,278,33867.17535
340.409618,70,33867.26911
498.173563,102,33867.411126
498.416349,98,33881.818672
516.265063,109,33881.965497
159.646576,34,33882.009038
1178.117926,239,33882.335344
2797.936978,571,33883.141451
494.540558,98,33897.495914
662.935992,145,33897.704859
349.843777,70,33897.80008
520.641417,111,33897.951749
1129.969727,227,33898.264175
1276.757163,265,33912.992409
674.541737,127,33913.162524
858.507492,163,33913.384109
565.677477,116,33913.546196
1484.345615,281,33913.933447
233.481795,51,33928.466202
1346.941744,271,33928.830074
1233.611218,255,33929.172315
522.499466,109,33929.319008
858.087378,173,33929.549345
584.475534,116,33944.146163
1030.60898,226,33944.453545
1076.072669,233,33944.784171
699.021986,137,33944.974031
598.190304,118,33945.13284
513.929332,118,33959.72332
442.210395,99,33959.858392
432.312855,94,33959.985233
454.614091,101,33960.124892
780.856011,172,33960.371347
517.493047,96,33974.846485
1245.268174,258,33975.193047
463.904119,110,33975.342487
842.758447,166,33975.582235
2005.482868,419,33976.160649
592.249228,122,33990.874483
712.168066,136,33991.058353
921.636148,183,33991.313393
575.641924,111,33991.462181
580.764819,125,33991.626809
2060.278891,412,34006.440264
241.1308,52,34006.510884
1097.832932,232,34006.829924
966.307454,185,34007.076928
588.179898,111,34007.220682
894.223751,179,34021.754447
1011.207225,193,34022.03588
773.086912,152,34022.251544
908.656839,178,34022.494424
863.918005,172,34022.732501
686.742087,149,34037.214426
1238.863148,280,34037.602301
768.492734,153,34037.810841
732.805666,154,34038.020076
1139.850222,224,34038.331194
1505.722231,301,34053.155121
535.986464,106,34053.298974
1120.69438,225,34053.603045
462.972718,90,34053.72627
514.780397,99,34053.863364
312.136462,69,34068.46807
610.73555,126,34068.642941
615.748277,133,34068.824446
239.35148,51,34068.892532
723.388261,151,34069.096401
939.287058,210,34083.774523
837.847493,173,34084.008166
657.977359,137,34084.18809
826.219401,169,34084.422334
657.143285,141,34084.613187
625.800283,136,34099.046089
1096.098165,238,34099.35729
334.939483,75,34099.450476
363.336347,85,34099.556547
541.583686,123,34099.714337
727.169841,148,34114.142321
2767.956637,530,34114.84472
743.117878,156,34115.058669
1890.672124,389,34115.595908
563.244237,114,34115.754859
1867.602468,392,34130.630103
3157.414919,655,34131.542325
775.264953,166,34131.764237
709.675631,153,34131.97646
384.621848,85,34132.094119
1415.453314,297,34147.047041
899.520994,179,34147.295965
609.956736,121,34147.460311
769.119848,168,34147.692553
550.526064,114,34147.842424
147.080766,34,34162.205847
772.863107,156,34162.413771
665.11831,135,34162.590383
948.284536,202,34162.868577
1717.75302,338,34163.316978
2184.312958,453,34178.245532
1510.825676,310,34178.685217
571.780406,122,34178.846639
2182.358332,447,34179.462373
1716.751272,352,34179.941012
2214.553312,449,34195.083431
521.974088,106,34195.222111
1235.873136,260,34195.595567
1588.436514,342,34196.066285
828.715446,159,34196.284166
3854.112785,792,34211.746925
2441.241754,501,34212.44318
1112.642966,241,34212.784344
2434.205853,513,34213.500842
2437.368021,513,34214.240566
999.192831,194,34228.792529
1347.163555,272,34229.17758
2469.532631,508,34229.884104
1139.289187,241,34230.224119
1427.268483,282,34230.620234
1156.928522,240,34245.406317
4840.521948,1000,34246.804396
1816.431539,386,34247.356848
1267.035397,266,34247.741404
1913.096753,403,34248.292758
1082.915083,210,34263.252765
733.468398,151,34263.460939
673.567392,137,34263.629498
1955.646068,399,34264.167356
485.316325,98,34264.296423
407.698114,85,34278.673813
1149.908666,233,34278.988912
736.362767,149,34279.191961
1594.863522,356,34279.702883
1151.528396,232,34280.039209
1722.405641,352,34295.07093
1143.714299,222,34295.370121
1649.071676,342,34295.834446
668.534348,132,34296.001495
686.394928,144,34296.192816
1484.073842,290,34310.852859
554.391957,123,34311.020348
2572.357693,519,34311.732894
673.66915,130,34311.904172
988.65161,194,34312.163478
620.073129,117,34326.680976
616.139279,121,34326.845656
722.64437,150,34327.058351
587.421767,133,34327.233514
1313.377468,276,34327.60188
424.899114,80,34342.056895
560.535047,106,34342.200208
554.158272,104,34342.345169
561.129991,109,34342.495807
1496.72601,294,34342.909346
1382.718919,281,34357.823785
1247.832989,256,34358.18797
1363.796111,288,34358.575749
1099.96438,226,34358.88008
660.87836,134,34359.065178
553.852218,120,34373.550778
740.526666,141,34373.738121
501.270882,106,34373.88112
1285.069432,252,34374.215871
659.699412,128,34374.384912
650.98173,142,34389.009197
146.082879,31,34389.048151
236.091915,50,34389.111916
1455.312518,295,34389.513544
1819.842094,357,34389.98197
756.957618,142,34404.445299
608.082923,138,34404.633282
734.928638,154,34404.837135
448.285934,91,34404.959032
686.772539,154,34405.173266
1492.561313,327,34420.146236
1587.672126,337,34420.625555
571.788879,113,34420.773131
729.268087,157,34420.985682
1796.122951,360,34421.471922
689.695883,144,34436.196116
710.161722,153,34436.408213
924.513694,178,34436.643907
378.915196,72,34436.733241
427.683144,86,34436.840496
1388.26166,272,34451.81176
994.099139,195,34452.074042
768.393474,152,34452.272473
727.902685,156,34452.490801
928.19604,189,34452.746151
894.024544,181,34467.366451
1337.435534,265,34467.719063
1736.775715,378,34468.254392
874.623041,184,34468.491222
447.547246,92,34468.610313
657.778957,138,34483.096766
1396.789688,285,34483.484216
356.80982,78,34483.581032
699.672317,157,34483.804565
657.615779,132,34483.988781
389.336222,85,34498.404527
572.526902,123,34498.570711
1134.010488,230,34498.870173
1667.866055,355,34499.348489
715.25771,155,34499.545654
1095.936967,217,34514.287517
461.262398,90,34514.40278
556.532607,108,34514.537956
603.669284,119,34514.699148
784.483094,158,34514.909119
2107.034603,433,34529.851295
2604.218714,546,34530.596361
2674.719517,579,34531.432504
1779.75121,370,34531.97104
1181.620058,252,34532.324347
1097.100703,221,34547.219551
526.238703,103,34547.351436
697.517746,134,34547.531783
710.044355,142,34547.735147
1403.581812,273,34548.097577
969.634269,211,34562.745094
715.807758,157,34562.96296
2894.578918,603,34563.815479
763.083137,173,34564.058887
1788.577087,372,34564.579227
594.856415,130,34579.065392
416.327005,93,34579.187955
2229.95324,449,34579.845129
790.555866,181,34580.099332
900.672516,186,34580.347457
779.382861,159,34594.852067
1586.689781,330,34595.333246
1272.162654,255,34595.697845
827.905444,178,34595.952742
1046.148732,221,34596.268201
1053.282738,216,34610.89337
1858.055243,381,34611.429394
1147.784089,240,34611.764804
551.476184,117,34611.924844
1776.345442,365,34612.44961
2746.507874,555,34627.729533
503.115854,100,34627.870046
1748.753561,357,34628.365667
1023.156144,228,34628.673493
2122.170308,464,34629.328341
756.283841,153,34643.910398
1685.604494,333,34644.363827
1915.592835,378,34644.885645
790.708622,164,34645.109252
1121.121164,232,34645.427451
1541.551822,306,34660.235723
1308.007233,270,34660.620164
885.212255,183,34660.872901
1036.160645,217,34661.172366
1870.417799,378,34661.684301
2601.654732,519,34676.733735
798.877039,164,34676.957552
2683.804511,544,34677.676127
2712.548496,563,34678.482052
441.386624,88,34678.59754
823.522997,157,34693.168271
2737.473946,570,34693.98066
1158.709825,237,34694.30323
2496.618453,527,34695.061978
796.777325,163,34695.282125
1759.2853,366,34710.105974
2315.699051,492,34710.800262
984.507811,214,34711.095273
3070.896105,632,34711.97537
1244.346024,255,34712.320862
584.570954,120,34727.045389
657.079203,133,34727.233373
2533.192157,539,34727.983248
1623.79502,316,34728.420354
948.115782,202,34728.693642
311.156159,63,34743.154544
1795.860489,382,34743.679061
1107.53675,243,34744.007671
1078.175466,209,34744.290146
796.600227,165,34744.512265
1477.092002,317,34759.243717
1431.878799,309,34759.676185
1254.741412,265,34760.03724
894.197106,194,34760.299484
1985.51843,402,34760.859244
302.018377,60,34775.218148
1309.854827,269,34775.59975
503.58024,101,34775.734088
816.935521,165,34775.962343
294.452722,60,34776.038215
1059.549092,223,34790.703312
317.77836,66,34790.792103
1530.719582,312,34791.212546
574.134427,119,34791.372471
950.807615,202,34791.661802
757.426774,166,34806.283483
567.435596,111,34806.428264
1240.479823,245,34806.751743
1821.70187,377,34807.277539
947.091977,194,34807.544207
778.822411,172,34822.329574
1021.308047,211,34822.619993
1211.998261,246,34822.946221
755.438485,147,34823.130649
572.519608,114,34823.275807
1476.133448,323,34838.295177
569.046669,114,34838.438103
2448.823413,481,34839.105745
2999.622405,611,34839.952089
735.55367,147,34840.142338
2126.567716,421,34855.070333
1558.131213,336,34855.563542
872.263326,180,34855.794462
1341.783733,263,34856.150157
879.595362,180,34856.388288
1160.453076,246,34871.086985
1438.887967,309,34871.53562
912.382485,185,34871.77841
520.449605,105,34871.911095
1239.084071,259,34872.272331
791.153397,173,34887.071477
672.064363,141,34887.260523
553.2724,115,34887.411223
1531.406777,311,34887.830416
900.831353,189,34888.093106
655.351576,127,34902.802954
544.338966,121,34902.965154
1167.920251,251,34903.319997
680.962403,148,34903.517789
514.3689,105,34903.675214
650.858021,138,34918.443712
630.674075,136,34918.618339
812.833476,175,34918.843749
1865.852935,391,34919.364458
1296.172553,260,34919.711579
1837.488062,401,34934.835105
1001.773887,209,34935.114835
421.352234,88,34935.228268
1210.917095,237,34935.544242
946.717335,186,34935.776326
910.682403,181,34950.314409
615.206928,124,34950.478559
1434.734704,276,34950.833382
413.935065,84,34950.936942
1613.91338,315,34951.345876
441.566061,94,34966.068163
324.496208,70,34966.158185
3544.684403,738,34967.183091
1271.203657,252,34967.518038
410.079349,83,34967.621314
3215.054559,682,34983.178478
1391.356831,288,34983.599258
508.875089,105,34983.734447
822.270089,172,34983.979215
1715.020446,363,34984.48299
742.583723,166,34999.301778
868.548797,183,34999.546466
331.159436,67,34999.630951
945.364783,190,34999.872082
1596.159039,323,35000.307927
675.404332,140,35014.912253
397.64378,83,35015.020382
945.999806,187,35015.287262
2056.843504,404,35015.860126
1533.636916,313,35016.277726
589.898363,123,35031.117471
474.291186,98,35031.248179
952.178584,197,35031.512979
680.268178,137,35031.696573
527.619741,101,35031.843154
1209.480037,250,35046.870521
1395.067646,276,35047.244668
1831.877036,375,35047.765347
765.665608,163,35047.983569
1859.185993,384,35048.505672
303.906618,61,35063.194529
1834.495392,383,35063.752501
3340.520437,696,35064.706895
663.486819,137,35064.910781
657.804134,133,35065.081324
837.658171,172,35079.920279
863.327414,191,35080.190874
479.532529,105,35080.333394
2220.88942,428,35080.930657
704.475914,160,35081.142557
4293.221243,854,35096.942332
657.323213,142,35097.126851
383.853873,81,35097.233023
1860.955933,381,35097.781467
2188.904118,456,35098.380431
205.600052,45,35113.170758
209.599952,43,35113.224418
137.824162,31,35113.260433
225.327456,46,35113.313221
555.586217,107,35113.449779
1015.41537,199,35128.249065
1126.420909,219,35128.531936
615.386232,123,35128.691003
777.709675,153,35128.907497
433.163883,84,35129.011819
818.585255,182,35144.071573
846.924336,174,35144.294119
1447.154303,295,35144.731725
574.980891,110,35144.873278
1043.434905,216,35145.161572
803.407979,173,35160.066305
733.20643,162,35160.296836
614.231802,121,35160.465546
1029.792226,210,35160.769301
773.258661,152,35160.963947
1306.204508,272,35175.89645
1580.238008,334,35176.372096
761.305344,167,35176.608124
675.546237,133,35176.779153
239.497304,49,35176.842175
601.152001,135,35191.426291
625.333783,143,35191.624557
1030.644085,212,35191.893496
932.420928,209,35192.181115
761.112877,172,35192.441999
421.027914,92,35206.881346
753.007331,164,35207.106504
540.223759,122,35207.261697
439.543668,95,35207.387777
400.012405,86,35207.498921
768.787799,165,35222.280562
543.80526,117,35222.446405
1770.661587,354,35222.920819
774.691482,162,35223.143399
484.627179,101,35223.278
1678.91435,338,35238.114062
377.703458,78,35238.214489
998.457179,201,35238.484456
665.804934,128,35238.652175
1359.718182,294,35239.047506
736.18158,156,35253.734454
531.934187,107,35253.876716
1237.864772,240,35254.188672
913.593022,182,35254.437378
1394.438566,280,35254.800099
791.316963,162,35269.590166
442.141367,102,35269.724157
4785.559393,984,35271.083889
865.211631,167,35271.305879
1695.476382,363,35271.779571
1257.611872,247,35286.737246
907.453122,194,35286.993771
736.831606,152,35287.20335
2617.055577,537,35287.980636
1337.834276,289,35288.418198
359.827345,71,35302.907419
578.273427,116,35303.059499
812.194754,176,35303.293464
1193.64652,257,35303.656503
1587.746321,337,35304.127896
1049.707132,206,35318.825189
631.662983,127,35319.015111
1324.840221,283,35319.412426
2248.146656,466,35320.095212
490.871876,94,35320.217227
888.606851,180,35334.782289
1016.061055,191,35335.03809
681.11833,136,35335.21544
670.776867,135,35335.391577
704.742345,145,35335.581403
820.207763,179,35350.310242
175.566859,37,35350.355386
486.345167,96,35350.484132
661.994093,127,35350.651187
586.973076,122,35350.814761
1199.066963,254,35365.531343
516.133189,101,35365.665772
1237.600469,269,35366.036732
1007.645656,205,35366.322451
