reference_actor_Q_std,rollout/Q_mean,rollout/episodes,rollout/actions_mean,reference_Q_mean,ret_rms_std,total/steps_per_second,rollout/actions_std,rollout/episode_steps,rollout/return_history,reference_perturbed_action_mean,reference_perturbed_action_std,train/param_noise_distance,eval/return_history,ret_rms_mean,reference_action_std,param_noise_stddev,reference_action_mean,total/episodes,obs_rms_mean,rollout/return,total/epochs,total/duration,eval/return,reference_Q_std,eval/Q,reference_actor_Q_mean,train/loss_critic,obs_rms_std,train/loss_actor,eval/episodes,total/steps
22.032455444335938,137.5260772705078,1001.0,0.03213116154074669,149.6544952392578,1.0,68.32123132036668,0.42313119769096375,877.8301698301698,544.8739918040188,-0.12375544756650925,0.39309370517730713,0.17796263098716736,632.8760108450545,0.0,0.4310086965560913,0.04151957869412384,-0.06918402016162872,1001.0,0.021043619140982628,271.7858792924834,879,12865.693182229996,667.2289938337124,24.783599853515625,174.0355682373047,151.19970703125,23.73041534423828,0.3578997850418091,-161.22894287109375,879.0,879000
21.773406982421875,137.56556701660156,1002.0,0.03221505880355835,149.17205810546875,1.0,68.31615528544829,0.42299884557724,877.9520958083832,562.9741724832274,0.10251405090093613,0.4132963716983795,0.18162992596626282,637.1762126084017,0.0,0.4247961640357971,0.04320544008261584,0.05979809910058975,1002.0,0.021057074889540672,272.3746011203535,880,12881.28695654869,978.2270866171186,24.3120174407959,170.02354431152344,150.5080108642578,10.236591339111328,0.35789427161216736,-161.7017364501953,880.0,880000
19.62286949157715,137.58836364746094,1003.0,0.0323370099067688,148.96759033203125,1.0,68.31081416133847,0.42304182052612305,878.0737786640079,575.252046919606,-0.16142943501472473,0.42634695768356323,0.20518381893634796,639.2343660399517,0.0,0.4536239206790924,0.04151957869412384,-0.17414745688438416,1003.0,0.021070217713713646,272.3450602397216,881,12896.933096408844,792.0285508685874,21.667585372924805,168.2211456298828,150.54237365722656,40.31134796142578,0.35788822174072266,-159.46189880371094,881.0,881000
19.0634822845459,137.60720825195312,1004.0,0.03209492191672325,148.77076721191406,1.0,68.305793416516,0.42312705516815186,878.1952191235059,569.5167152931513,-0.22804367542266846,0.4016718566417694,0.18293127417564392,640.1964088315664,0.0,0.43946897983551025,0.04151957869412384,-0.2119976282119751,1004.0,0.021052228286862373,272.19345386462913,882,12912.521118402481,663.0953868147368,20.85516357421875,160.10647583007812,150.31439208984375,45.24799728393555,0.3578559458255768,-161.23727416992188,882.0,882000
20.462568283081055,137.64454650878906,1005.0,0.03211590275168419,149.24301147460938,1.0,68.30046754546757,0.42300063371658325,878.3164179104477,570.2215078704909,-0.038361817598342896,0.42984580993652344,0.19125904142856598,637.4289723449284,0.0,0.42771321535110474,0.03989949903626053,-0.10168080776929855,1005.0,0.02107098139822483,272.65068417554073,883,12928.169187307358,557.78667416108,21.69879150390625,172.27210998535156,150.212646484375,23.317127227783203,0.3578360974788666,-160.96212768554688,883.0,883000
20.897891998291016,137.6838836669922,1006.0,0.03229429945349693,148.58224487304688,1.0,68.29485743221605,0.42288318276405334,878.4373757455269,569.7913873684963,-0.18010298907756805,0.3537440896034241,0.17106857895851135,635.4853973346086,0.0,0.3694079518318176,0.04151957869412384,-0.12188738584518433,1006.0,0.021091312170028687,273.0818914871829,884,12943.87356877327,559.6949170690339,22.584178924560547,165.59445190429688,149.7413330078125,42.2096061706543,0.35780957341194153,-160.30267333984375,884.0,884000
20.593656539916992,137.72715759277344,1007.0,0.03236508369445801,148.11729431152344,1.0,68.28958661914999,0.4227365553379059,878.558093346574,571.3839647903131,-0.27587375044822693,0.3583696782588959,0.1891726702451706,634.1302731764579,0.0,0.37933090329170227,0.04151957869412384,-0.051680389791727066,1007.0,0.021105000749230385,273.4990697648501,885,12959.51614022255,700.9656565869863,22.04391860961914,172.10159301757812,149.25135803222656,30.466510772705078,0.35774245858192444,-160.5853729248047,885.0,885000
21.707204818725586,137.76852416992188,1008.0,0.03228963911533356,147.27401733398438,1.0,68.28431275675666,0.42260682582855225,878.6785714285714,572.5769328554508,-0.11800593137741089,0.3954009413719177,0.22722381353378296,637.2766301163441,0.0,0.39835724234580994,0.03989949903626053,-0.006926398724317551,1008.0,0.02110343426465988,274.006745618816,886,12975.161705970764,934.0696353455402,24.169078826904297,171.45907592773438,148.51473999023438,46.585479736328125,0.3577335774898529,-160.4506072998047,886.0,886000
21.264711380004883,137.79965209960938,1009.0,0.03224858269095421,147.10719299316406,1.0,68.27858127990186,0.422529935836792,878.798810703667,570.6805274557455,-0.03601048141717911,0.43126025795936584,0.1899404227733612,635.8369159437927,0.0,0.39694204926490784,0.042354122225875736,0.03789416700601578,1009.0,0.021107066422700882,274.2749282006516,887,12990.896755218506,520.991627447648,22.896095275878906,173.93104553222656,148.26605224609375,12.16064453125,0.3577181100845337,-160.7124481201172,887.0,887000
21.421762466430664,137.83023071289062,1010.0,0.03222311660647392,146.27806091308594,1.0,68.27323424913969,0.42244261503219604,878.9188118811882,571.6861307154302,0.019603712484240532,0.45978280901908875,0.23440741002559662,634.5221150307636,0.0,0.4073319435119629,0.040701478966889366,-0.046934615820646286,1010.0,0.02110453136265278,274.53543285696037,888,13006.561206102371,530.3039241851844,23.38434600830078,175.5023956298828,147.687255859375,45.04145812988281,0.35769450664520264,-159.5177459716797,888.0,888000
21.083728790283203,137.86927795410156,1011.0,0.03231512010097504,147.0159149169922,1.0,68.26803192456595,0.42231273651123047,879.0385756676558,573.288102713454,0.11988360434770584,0.5129629373550415,0.21985584497451782,633.6358705903863,0.0,0.49606892466545105,0.040701478966889366,-0.0012396778911352158,1011.0,0.021119479089975357,275.0136890837181,889,13022.200507879257,732.0597226943235,22.41872787475586,164.19369506835938,148.08035278320312,29.76996421813965,0.35766416788101196,-160.3411865234375,889.0,889000
19.068889617919922,137.9052734375,1012.0,0.03242221474647522,146.7281951904297,1.0,68.2612811352581,0.42220258712768555,879.1581027667984,573.8529758672146,0.028937555849552155,0.4885508716106415,0.1867329329252243,634.3776530439076,0.0,0.4764264225959778,0.03989949903626053,-0.05608421564102173,1012.0,0.021131198853254318,275.36971166471403,890,13038.13794875145,781.035811990319,20.556665420532227,170.63172912597656,148.04083251953125,22.168222427368164,0.35760626196861267,-160.28932189941406,890.0,890000
22.732425689697266,137.93075561523438,1013.0,0.032505352050065994,145.65806579589844,1.0,68.25497769701208,0.4221285283565521,879.2773938795657,571.9350242570348,-0.13742324709892273,0.38803359866142273,0.2077995091676712,635.479832843522,0.0,0.4061022400856018,0.03989949903626053,-0.17473581433296204,1013.0,0.021145232021808624,275.6269575028147,891,13053.992984294891,808.1753374418967,24.149188995361328,172.63839721679688,146.87039184570312,35.5150260925293,0.35758325457572937,-157.90533447265625,891.0,891000
21.29548454284668,137.9657745361328,1014.0,0.032454803586006165,145.92477416992188,1.0,68.24889243292542,0.42199912667274475,879.396449704142,572.7341384645791,-0.1692274659872055,0.42718634009361267,0.17261753976345062,636.3100502811965,0.0,0.4025593400001526,0.040701478966889366,-0.16519233584403992,1014.0,0.021153900772333145,276.0391935560381,892,13069.80916762352,734.8467511528842,23.747377395629883,166.8739776611328,147.3656005859375,33.74263000488281,0.3575425148010254,-159.9093017578125,892.0,892000
20.107187271118164,138.00311279296875,1015.0,0.03236089646816254,145.70074462890625,1.0,68.24124851826166,0.4218752980232239,879.5152709359606,575.1654457294211,-0.02300732210278511,0.4116126596927643,0.16391347348690033,635.9722218084754,0.0,0.42727404832839966,0.040701478966889366,-0.0670061782002449,1015.0,0.02115640603005886,276.54869249535176,893,13085.92705130577,561.6122262140133,22.14008331298828,173.3905487060547,146.96334838867188,35.853416442871094,0.35749420523643494,-159.78494262695312,893.0,893000
21.692686080932617,138.04071044921875,1016.0,0.03233974054455757,145.05169677734375,1.0,68.23802850035992,0.42176735401153564,879.6338582677165,572.9518286240142,0.017202772200107574,0.49194228649139404,0.16750477254390717,630.3941269425045,0.0,0.4215764105319977,0.04151957869412384,-0.0863594189286232,1016.0,0.021167084574699402,276.80581614244,894,13101.199135541916,176.11848122131718,24.254310607910156,140.6016082763672,146.43370056152344,29.775676727294922,0.3574216365814209,-159.54791259765625,894.0,894000
23.16598129272461,138.07542419433594,1017.0,0.032370004802942276,144.61422729492188,1.0,68.23345917799969,0.42162051796913147,879.7522123893805,581.4553884438807,0.016019931063055992,0.46629518270492554,0.1890503615140915,626.8236478194165,0.0,0.45423781871795654,0.04151957869412384,-0.04060503467917442,1017.0,0.021172871813178062,277.4591836592298,895,13116.732037067413,452.86519564798,24.239181518554688,162.11276245117188,145.64883422851562,31.68335723876953,0.3573954105377197,-159.60513305664062,895.0,895000
24.47980308532715,138.0932159423828,1018.0,0.03243063762784004,144.40545654296875,1.0,68.22647880850748,0.42160263657569885,879.8703339882122,585.2796916873003,0.04954306036233902,0.41595104336738586,0.21285678446292877,626.2804098611473,0.0,0.3964841961860657,0.04151957869412384,0.1122787743806839,1018.0,0.021174520254135132,277.5503552441937,896,13132.731098651886,545.7445193328999,25.806211471557617,166.2913818359375,145.6823272705078,20.887826919555664,0.35737302899360657,-159.810546875,896.0,896000
21.860042572021484,138.12973022460938,1019.0,0.03260387107729912,145.1885986328125,1.0,68.21981798194687,0.421504944562912,879.9882237487733,590.1174505127133,-0.009437769651412964,0.40637776255607605,0.2157488614320755,628.1473902282072,0.0,0.3844108581542969,0.03758713295613904,-0.09667375683784485,1019.0,0.02120792493224144,277.7470244948825,897,13148.671845436096,902.0915461282327,23.247539520263672,171.8414306640625,146.2708740234375,14.927521705627441,0.3573151230812073,-158.84780883789062,897.0,897000
22.14239501953125,138.1584930419922,1020.0,0.03260127827525139,144.80081176757812,1.0,68.21314497635332,0.4213814437389374,880.1058823529412,593.2386249282288,0.006905903108417988,0.42978933453559875,0.26527535915374756,633.091445604879,0.0,0.40282338857650757,0.03911332127856144,-0.06169040501117706,1020.0,0.02121352218091488,278.2643611430037,898,13164.618055820465,1035.7773355140143,23.16048812866211,171.71572875976562,145.72457885742188,30.06826400756836,0.3573310673236847,-159.91282653808594,898.0,898000
22.656522750854492,138.19212341308594,1021.0,0.032678380608558655,144.318115234375,1.0,68.20652987016919,0.4212426245212555,880.2233104799217,594.8568860344706,-0.04587078467011452,0.4441022574901581,0.1726580411195755,635.7039431953547,0.0,0.4400424361228943,0.03989949903626053,-0.06692016124725342,1021.0,0.02123441733419895,278.6619369833349,899,13180.55619764328,797.5495673578914,23.880130767822266,172.81198120117188,145.46075439453125,42.17855453491211,0.3573150336742401,-158.4670867919922,899.0,899000
20.823312759399414,138.22799682617188,1022.0,0.032657191157341,145.15188598632812,1.0,68.20092428727631,0.42112040519714355,880.3405088062623,597.9278166355199,-0.00818362832069397,0.49923861026763916,0.1974349021911621,637.6514410512905,0.0,0.4245644807815552,0.040701478966889366,0.04980001226067543,1022.0,0.021233657374978065,279.2427003957855,900,13196.302094221115,819.5140735755401,22.171545028686523,171.87757873535156,146.29998779296875,23.783376693725586,0.3573099970817566,-159.45944213867188,900.0,900000
19.524436950683594,138.25057983398438,1023.0,0.032589755952358246,145.7001953125,1.0,68.19387033489505,0.4210834503173828,880.4574780058651,594.109054457051,-0.16767947375774384,0.43340685963630676,0.17829285562038422,640.4334808232479,0.0,0.4441699981689453,0.040701478966889366,-0.09351693838834763,1023.0,0.021245749667286873,279.3952050067991,901,13212.331190109253,842.4819878155882,20.290353775024414,163.7959747314453,146.71319580078125,14.839699745178223,0.3573124408721924,-159.3973388671875,901.0,901000
19.12607192993164,138.28131103515625,1024.0,0.03246700391173363,145.8824920654297,1.0,68.18743656465249,0.4209915101528168,880.57421875,594.2265086118211,-0.1380724310874939,0.4398788511753082,0.1941450834274292,642.3874234748981,0.0,0.46756115555763245,0.03911332127856144,-0.1067974865436554,1024.0,0.021235214546322823,279.77146606093794,902,13228.243287086487,960.2996351334308,19.85936737060547,171.68309020996094,146.98318481445312,33.681114196777344,0.35735371708869934,-158.54039001464844,902.0,902000
20.173648834228516,138.3128204345703,1025.0,0.03238539397716522,144.45172119140625,1.0,68.18216167288656,0.4208869934082031,880.6907317073171,595.5591781771177,0.012890510261058807,0.4770248234272003,0.19341249763965607,643.5643187090034,0.0,0.48636144399642944,0.03758713295613904,-0.04148693382740021,1025.0,0.02122923545539379,280.23691156893443,903,13243.933278799057,878.1551223678231,20.999475479125977,171.31723022460938,145.60533142089844,63.998756408691406,0.35734495520591736,-158.86212158203125,903.0,903000
21.199474334716797,138.34718322753906,1026.0,0.032431598752737045,144.3658905029297,1.0,68.18125117762422,0.4207744896411896,880.8070175438596,597.5955520776436,-0.03556505963206291,0.49498865008354187,0.20095546543598175,640.8159819450714,0.0,0.5043723583221436,0.03758713295613904,-0.07230839133262634,1026.0,0.02124764956533909,280.65136431224175,904,13258.77692747116,396.72001032290683,21.900432586669922,160.10557556152344,145.62472534179688,35.68258285522461,0.3572983145713806,-158.2959442138672,904.0,904000
20.942481994628906,138.37054443359375,1027.0,0.0324406772851944,145.41427612304688,1.0,68.18059076394896,0.4207063615322113,880.9230769230769,599.7492527521075,-0.08818240463733673,0.5404344201087952,0.20743277668952942,640.9797921026541,0.0,0.523931086063385,0.03834263432855743,-0.055996790528297424,1027.0,0.021273866295814514,280.8720017248671,905,13273.57228589058,366.1944443437677,21.62877655029297,160.99163818359375,146.52496337890625,35.266319274902344,0.3572358787059784,-158.6951904296875,905.0,905000
20.252256393432617,138.40170288085938,1028.0,0.03232257813215256,145.69937133789062,1.0,68.17394532997436,0.42063450813293457,881.0389105058366,598.0112990591379,-0.07587707042694092,0.45283517241477966,0.19714553654193878,641.67613422184,0.0,0.432862788438797,0.040701478966889366,-0.10823506116867065,1028.0,0.02125972881913185,281.18651596635334,906,13289.534522533417,719.9119810529239,20.86031150817871,168.65606689453125,146.53257751464844,35.613037109375,0.3572331964969635,-159.0139923095703,906.0,906000
21.50706672668457,138.43603515625,1029.0,0.032231587916612625,144.8434600830078,1.0,68.16678346299311,0.4205542802810669,881.1545189504374,601.7920002771173,0.06254462152719498,0.4575531482696533,0.1855594515800476,640.9626796021671,0.0,0.468169242143631,0.03834263432855743,0.03639217093586922,1029.0,0.021250994876027107,281.6648333185618,907,13305.600674152374,645.7946493185767,21.827152252197266,172.5068817138672,145.67681884765625,16.142637252807617,0.35720324516296387,-158.82081604003906,907.0,907000
22.97482681274414,138.4748077392578,1030.0,0.03237728029489517,144.986328125,1.0,68.15966258103562,0.42049139738082886,881.2699029126213,599.9845129952569,0.0764726772904396,0.5259585380554199,0.20093345642089844,638.2245160578108,0.0,0.5680498480796814,0.03911332127856144,0.0843132734298706,1030.0,0.021264957264065742,281.84255905792946,908,13321.66219162941,324.3347974129789,23.368440628051758,169.65780639648438,145.8608856201172,30.76799774169922,0.35713323950767517,-159.5964813232422,908.0,908000
