#{"t_start": 1521668670.6967614, "env_id": "Humanoid-v2"}
r,l,t
699.279897,155,33190.655552
339.103855,78,33204.297113
364.466506,77,33204.389061
694.100309,163,33204.584995
1704.529269,372,33205.086316
498.494805,107,33205.215157
938.289439,208,33218.926731
767.922395,185,33219.164959
889.516649,202,33219.426953
1100.254824,272,33219.770692
1235.46425,278,33220.120407
979.116528,219,33233.891159
838.321513,181,33234.127181
1567.605224,338,33234.55597
549.91304,120,33234.706821
978.596755,210,33234.97204
577.059312,126,33248.682678
1022.174295,233,33248.977119
1928.334219,426,33249.527463
864.271718,191,33249.755701
974.204107,236,33250.039017
1309.997805,294,33263.90548
478.99887,102,33264.02355
1073.779528,231,33264.301472
642.362957,141,33264.46573
400.660752,92,33264.573482
258.927611,62,33278.201288
458.394973,95,33278.316562
415.437238,95,33278.431245
937.943211,206,33278.693316
226.300598,52,33278.754551
1001.339082,223,33292.49595
508.013616,114,33292.642589
862.750695,202,33292.891519
791.389658,166,33293.121329
278.920825,68,33293.201573
1237.812232,263,33307.132432
613.688943,135,33307.306767
2349.111901,520,33308.016016
591.650035,133,33308.185484
737.890922,169,33308.39325
777.078384,192,33322.092723
2042.232392,439,33322.682683
600.749414,142,33322.852736
703.846465,155,33323.045419
918.152179,215,33323.31226
503.514303,117,33337.108976
466.014569,104,33337.236702
1208.611182,263,33337.590644
375.623053,84,33337.695321
2040.838685,438,33338.31819
1024.787,230,33352.230325
761.717712,177,33352.451998
531.432446,124,33352.609935
2059.287995,447,33353.209079
871.263602,194,33353.453387
1116.325937,238,33367.340744
270.659129,59,33367.41159
1441.391541,326,33367.815764
637.368143,138,33367.977527
1066.9146,238,33368.271256
1491.094517,339,33382.207079
552.43485,120,33382.356739
820.696678,178,33382.570136
1447.353839,347,33383.009682
579.729867,127,33383.174826
1112.247074,252,33397.093327
1601.620124,357,33397.568097
841.098441,196,33397.810695
609.603049,138,33397.994808
297.849284,72,33398.078654
596.161835,133,33411.760202
847.878219,191,33412.003295
1085.098301,238,33412.311737
649.098449,137,33412.490842
536.810453,120,33412.63453
814.539989,178,33426.349507
1430.071503,302,33426.786296
728.712847,169,33426.997299
827.082321,175,33427.221639
1717.770775,375,33427.732129
1147.29504,261,33441.612368
2699.755905,588,33442.396513
855.26759,173,33442.614278
2982.046582,649,33443.475794
1616.418144,364,33443.94521
1183.473199,273,33457.868191
415.181132,89,33457.977533
1522.652599,347,33458.39939
873.851791,190,33458.640099
371.508042,79,33458.730442
517.099339,113,33472.429559
2321.18622,526,33473.106017
2099.029704,439,33473.656184
830.578486,182,33473.884869
257.193468,62,33473.963112
769.541462,173,33487.797031
2556.267916,553,33488.508304
3940.008921,863,33489.655225
762.08163,166,33489.867683
2932.620223,627,33490.704623
1007.542803,219,33504.576648
1006.764129,221,33504.875224
1792.35213,387,33505.384562
2100.363059,460,33506.026425
560.094007,122,33506.192413
2079.143982,465,33520.496383
1872.679065,401,33521.073339
1019.846031,220,33521.347842
1183.364868,258,33521.696886
4656.073556,1000,33523.048791
1298.886631,284,33537.061815
363.755295,92,33537.182072
751.436278,172,33537.407056
349.326412,91,33537.523038
1203.404819,258,33537.867675
1250.064344,272,33551.823085
597.934141,132,33551.997141
882.438996,195,33552.252432
781.229717,166,33552.472102
1628.000607,365,33552.987441
734.450544,160,33566.785108
474.268967,107,33566.915547
822.115277,166,33567.128041
358.680284,89,33567.236649
571.231153,121,33567.38508
702.058354,153,33581.138386
3607.043442,773,33582.171847
1364.81109,302,33582.572385
464.836911,108,33582.714145
3234.520834,719,33583.662995
520.542223,121,33597.45882
1658.753011,370,33597.943134
2121.720218,442,33598.559373
1102.314997,231,33598.862954
1180.709367,262,33599.190886
461.047354,103,33612.810683
572.730064,124,33612.959708
2721.207866,579,33613.721042
1566.40138,326,33614.158405
1249.564058,259,33614.480709
662.655002,162,33628.278769
227.509399,53,33628.339455
1126.082493,249,33628.647489
375.727995,87,33628.751258
401.54383,96,33628.865881
470.392366,96,33642.595193
837.250036,190,33642.832722
848.513393,177,33643.060774
646.723624,135,33643.228734
1210.84589,282,33643.59383
352.155715,70,33657.260551
491.557388,111,33657.397496
1493.312193,325,33657.853261
663.177154,150,33658.054249
229.783205,54,33658.114441
351.004238,80,33671.812357
400.970823,91,33671.920343
514.536207,114,33672.060381
1068.400052,220,33672.35617
646.335347,140,33672.536368
503.098688,126,33686.259488
733.270016,154,33686.444856
293.508469,70,33686.527606
1292.178786,288,33686.894745
593.519534,130,33687.053452
206.948485,47,33700.927352
2322.320829,514,33701.62521
305.149787,72,33701.712343
851.90877,191,33701.945473
786.0094,178,33702.174924
412.864855,101,33716.133244
791.641396,167,33716.350133
1150.639549,243,33716.660856
584.978204,136,33716.828087
305.084106,74,33716.916596
881.843922,203,33730.989581
1488.028477,345,33731.466745
1355.776715,296,33731.852165
601.990198,154,33732.035627
590.754267,140,33732.20078
1322.766283,294,33746.421196
951.02024,227,33746.695657
310.833353,67,33746.773365
892.959573,197,33747.016561
1890.830466,417,33747.558052
673.377637,148,33761.54739
952.129032,218,33761.832876
1138.825862,244,33762.146081
1266.903764,283,33762.498333
826.435439,181,33762.726767
1471.423372,326,33776.649809
796.711007,177,33776.877882
1054.19579,238,33777.176707
650.373877,137,33777.348434
1097.041416,245,33777.655565
484.091346,99,33791.347807
776.027334,164,33791.561662
654.808527,138,33791.734817
840.397504,180,33791.962581
1422.518342,312,33792.354882
590.119386,121,33806.028328
4572.495017,1000,33807.369112
1869.313311,404,33807.891423
827.736249,187,33808.140889
629.798166,139,33808.310726
2013.820626,449,33822.501538
1656.635725,381,33822.987607
864.623426,188,33823.237361
1827.314167,393,33823.769212
1012.302996,227,33824.074535
2092.47914,452,33838.327388
593.829803,129,33838.497046
598.326173,139,33838.678093
3262.713262,757,33839.680813
569.429453,126,33839.833161
1247.339545,262,33853.812712
1822.385218,401,33854.331666
468.624967,107,33854.468856
1372.594703,286,33854.83382
506.583378,116,33854.979586
151.861656,35,33868.613524
604.790527,133,33868.776181
485.729327,106,33868.91283
702.335595,163,33869.118674
813.570875,192,33869.356205
480.510789,102,33883.097251
719.477701,155,33883.292301
359.519383,77,33883.387944
291.491002,65,33883.470609
1034.391238,226,33883.772204
1394.376073,308,33897.718412
622.799249,129,33897.885322
1438.600921,326,33898.293517
1323.449016,324,33898.704327
1042.943258,213,33898.981748
650.589474,131,33912.718529
703.199693,157,33912.919399
682.352938,158,33913.11931
520.113549,113,33913.264177
702.466884,146,33913.449888
971.541494,212,33927.377881
1449.695422,324,33927.810842
1079.536887,239,33928.132429
1400.249726,326,33928.579537
1255.054389,268,33928.955471
1122.334321,250,33943.176243
1227.571885,272,33943.550666
661.248425,143,33943.725156
836.376462,195,33943.98372
888.719151,187,33944.236273
2454.842122,559,33958.852386
1631.154298,360,33959.332296
3398.616344,769,33960.345627
1322.59126,292,33960.717569
405.158575,89,33960.830233
555.362769,120,33974.927327
634.537838,149,33975.113843
983.837254,200,33975.383164
4162.425686,883,33976.562051
2062.711537,463,33977.187425
895.354298,191,33991.291672
815.542722,170,33991.54055
930.631399,196,33991.791351
1183.192427,264,33992.112679
860.781811,183,33992.356825
593.09262,127,34006.360441
618.893594,130,34006.534878
1514.357099,327,34006.960819
452.237296,97,34007.074704
1973.91881,437,34007.676092
1294.276299,273,34021.835785
1293.864481,295,34022.203281
905.402226,200,34022.458291
1256.588713,265,34022.780681
2953.873514,630,34023.618018
1950.488914,426,34038.03708
2932.620886,638,34038.909671
640.778363,136,34039.084705
774.410921,169,34039.292611
568.471998,124,34039.47352
1122.372571,243,34053.401533
2166.181502,462,34054.000397
2579.005573,558,34054.698779
1191.569926,268,34055.044824
994.926884,220,34055.306827
4444.1445,1000,34070.31657
1047.158022,235,34070.626951
379.980963,90,34070.735554
1326.529652,300,34071.123593
1259.303324,287,34071.501685
2006.24048,428,34085.740542
1714.230525,370,34086.195765
701.11068,162,34086.388667
1476.205425,318,34086.788681
546.430431,114,34086.942544
479.233739,108,34100.729379
461.365321,94,34100.856017
2121.107359,478,34101.489433
672.244924,150,34101.677725
617.923069,133,34101.846408
893.404778,193,34115.78459
762.230878,173,34116.003021
665.621793,160,34116.197417
1629.05061,370,34116.690162
1018.731245,228,34116.991156
629.982853,135,34130.845825
1167.220753,243,34131.165295
649.781352,139,34131.34747
1067.475674,225,34131.670579
1263.810792,284,34132.036114
1343.606959,305,34146.069592
1302.231543,270,34146.448796
1347.892046,298,34146.819442
721.34669,161,34147.023658
666.278912,155,34147.224718
1553.606103,335,34161.384708
3278.59712,756,34162.386281
2164.2551,465,34163.026812
560.683019,128,34163.190749
485.195715,118,34163.340594
1054.315337,231,34177.319044
1030.241907,223,34177.612709
625.790629,142,34177.805572
118.896892,27,34177.838648
913.951808,198,34178.095624
474.055281,107,34191.850744
979.609279,210,34192.13115
867.431668,191,34192.367052
1181.959198,277,34192.725127
531.163912,116,34192.872727
1478.552456,328,34206.957597
1823.877033,406,34207.499127
3554.818106,791,34208.494534
2491.180212,560,34209.208525
1846.670777,402,34209.755559
1084.899891,226,34223.69181
749.298764,177,34223.920156
4114.310595,910,34225.166683
3348.258451,743,34226.128255
969.089552,203,34226.429943
1101.120398,248,34240.506557
1061.925203,241,34240.80256
2331.829452,501,34241.474783
842.585793,193,34241.718852
1243.21234,278,34242.087683
1283.962113,282,34256.142432
2540.130558,543,34256.854273
1754.87428,378,34257.372386
891.008983,196,34257.62826
1539.635662,341,34258.076718
1079.764416,231,34272.044265
1880.977416,416,34272.583575
1126.518268,251,34272.921967
1355.741154,291,34273.314961
1576.631836,338,34273.768857
2040.268797,438,34288.382397
462.74938,107,34288.514398
1483.172242,314,34288.953686
659.15326,148,34289.145525
2398.441741,542,34289.872433
459.636041,99,34303.899328
670.151431,139,34304.070432
1516.415925,336,34304.526975
1584.042945,355,34304.995513
432.945824,99,34305.119503
1038.684328,232,34319.386825
1257.711889,266,34319.746006
421.530536,110,34319.87905
230.212715,55,34319.948474
1325.942498,286,34320.357192
2805.867274,611,34335.004463
535.139014,117,34335.151217
162.925649,42,34335.204004
866.698868,189,34335.467271
638.016101,140,34335.642145
1097.135259,253,34349.877015
2098.017246,456,34350.499437
802.52361,178,34350.723465
2067.945672,443,34351.343137
853.607717,185,34351.583183
734.774767,156,34365.747154
1295.125874,280,34366.113277
1268.828283,275,34366.485117
4036.343171,888,34367.657669
2519.285132,570,34368.378648
3310.511252,740,34383.383876
396.079527,89,34383.489701
317.873588,71,34383.581194
3063.20547,682,34384.487071
1106.988768,252,34384.816062
1123.79127,244,34398.863937
444.475051,98,34398.985824
1259.446008,275,34399.343071
766.636154,166,34399.554802
487.794548,106,34399.688282
1144.650366,254,34413.755941
369.49703,85,34413.861022
754.628228,163,34414.064933
671.905102,157,34414.258333
2404.725026,541,34414.923563
1266.845771,286,34429.046005
1650.926182,360,34429.527539
2152.76648,480,34430.184568
599.854806,133,34430.35904
960.002729,214,34430.648401
512.890065,116,34444.517681
1192.296925,268,34444.870748
2910.461929,657,34445.724496
1707.413419,372,34446.21564
904.271914,202,34446.474543
1375.817103,312,34460.494616
2800.633913,608,34461.295795
957.758205,216,34461.570981
1230.418628,277,34461.932073
1525.703109,328,34462.374358
789.205923,186,34476.336109
1938.748469,432,34476.888382
769.947134,172,34477.105231
970.067207,226,34477.384175
1054.522757,238,34477.686955
2300.957088,538,34492.038667
423.719675,101,34492.161389
2251.104275,516,34492.815484
1810.810721,410,34493.339556
891.67246,203,34493.597537
1224.034404,281,34507.642507
3123.100907,699,34508.558194
2206.846693,471,34509.185271
3889.690675,878,34510.357499
786.234178,186,34510.588446
1346.633263,289,34524.645833
2453.956468,568,34525.363741
1017.034871,232,34525.693044
3078.33917,693,34526.599795
1841.51705,402,34527.131373
1465.542353,343,34541.194546
1614.872788,368,34541.671229
1514.55497,363,34542.138516
4371.298832,971,34543.432525
2250.751399,546,34544.120502
1710.010329,374,34558.24331
1248.779132,268,34558.604495
1729.68776,374,34559.099089
950.777544,216,34559.390415
1980.996199,431,34559.950525
644.361199,145,34573.842564
1876.446383,415,34574.375321
876.568528,195,34574.626342
773.732321,176,34574.84207
2248.989375,495,34575.507353
1330.761382,303,34589.666063
869.87825,196,34589.929572
797.289508,177,34590.146592
2603.020754,568,34590.875446
1032.46975,219,34591.167073
854.403197,189,34605.071483
765.260242,154,34605.270887
348.026249,77,34605.360302
287.072317,64,34605.435273
482.858827,107,34605.570184
831.519687,193,34619.422738
1171.575521,263,34619.803047
604.751326,126,34619.960045
799.558215,183,34620.200612
2777.433759,626,34621.014823
370.082892,84,34634.71807
772.974339,168,34634.929961
2155.107695,492,34635.580389
2769.271136,618,34636.419061
521.653199,113,34636.569385
1978.534357,440,34650.82669
2714.444902,587,34651.580344
621.75096,138,34651.751541
822.510099,181,34651.983967
557.212883,120,34652.13878
719.096321,167,34665.991124
2464.534439,554,34666.708842
2105.51295,467,34667.326764
1087.298606,236,34667.634291
2500.006826,566,34668.343096
1567.41489,341,34682.483577
1210.497441,265,34682.830451
901.504335,198,34683.088047
997.926486,224,34683.366457
1315.277822,312,34683.764431
766.500477,172,34697.657662
696.905354,151,34697.866989
783.40139,171,34698.084045
732.887395,163,34698.291882
987.109698,231,34698.595393
678.56494,154,34712.489766
878.863021,193,34712.734404
715.146397,190,34712.963192
708.864087,174,34713.181694
644.884342,156,34713.370697
360.070691,80,34727.080663
1051.795849,227,34727.368987
2524.626907,552,34728.117196
912.985502,204,34728.386302
825.289298,179,34728.619668
1024.540035,238,34742.546091
477.687479,102,34742.667516
1555.288578,349,34743.127871
968.467284,219,34743.40962
667.60237,153,34743.597585
2755.39414,588,34758.139653
2485.013462,548,34758.856568
692.312673,149,34759.050572
2145.985698,499,34759.696463
1854.270884,399,34760.220479
