#{"env_id": "Humanoid-v2", "t_start": 1521668685.433699}
r,l,t
2714.212332,563,40175.548673
389.014095,93,40175.668135
1797.339387,390,40176.222581
1596.400998,349,40176.719725
567.844841,127,40191.175309
1902.566326,390,40191.707215
788.048139,157,40191.910805
2021.955064,424,40192.481344
2085.412269,416,40193.047483
1188.077731,247,40207.758781
1641.331111,352,40208.273526
596.369124,124,40208.440349
1893.264573,406,40209.007917
1284.323914,262,40209.34159
1839.690818,403,40224.214876
630.315592,146,40224.398416
474.565418,108,40224.540699
2267.553791,471,40225.180465
632.924649,134,40225.356197
1138.068685,241,40239.93803
1037.683018,222,40240.231773
1907.854883,406,40240.767102
456.546679,88,40240.87079
754.42322,164,40241.084795
793.099905,160,40255.624484
2841.649256,616,40256.493345
1753.439509,383,40257.028808
770.906367,172,40257.253819
434.779722,93,40257.370911
1299.282122,288,40272.080533
245.295056,52,40272.145849
453.655695,97,40272.273845
514.143308,114,40272.420791
2310.814919,489,40273.081036
805.845009,167,40287.540729
820.92558,169,40287.761457
1364.281854,279,40288.13867
1522.141419,310,40288.530905
1448.163598,297,40288.918552
642.009198,130,40303.463007
1228.892105,250,40303.769768
2011.796699,402,40304.31637
4750.104001,1000,40305.772891
2515.063808,502,40306.449113
935.326368,205,40321.049314
368.599903,77,40321.149647
356.333533,78,40321.243013
1407.566166,276,40321.5903
814.627014,172,40321.815764
993.852531,195,40336.4498
1514.029351,335,40336.925333
3283.396597,691,40337.932665
673.137125,146,40338.11269
497.622008,98,40338.234604
153.395281,35,40352.541697
777.461208,162,40352.747863
1164.615544,252,40353.084133
630.609861,139,40353.2602
178.379027,39,40353.305508
695.510303,146,40367.662919
235.370032,51,40367.723574
1201.110874,274,40368.095782
2543.853982,533,40368.81988
723.365655,150,40369.003081
484.493122,96,40383.420644
336.197078,68,40383.507342
399.15691,94,40383.635061
309.589255,64,40383.715912
543.109449,108,40383.854623
673.50427,157,40398.407122
1113.032262,243,40398.755329
1295.082968,265,40399.101522
1429.098495,308,40399.513775
569.814965,127,40399.675759
584.072822,130,40414.129673
616.44989,138,40414.312059
492.868985,100,40414.436618
401.473116,83,40414.539848
1932.497028,379,40415.028586
1241.139085,264,40429.720102
837.084679,177,40429.969512
1055.177906,227,40430.297664
275.914762,57,40430.363715
687.124175,165,40430.579495
364.008721,80,40445.089553
275.525648,59,40445.1634
1037.988432,225,40445.468833
467.345358,107,40445.602864
1156.15013,254,40445.938942
538.077115,126,40460.399698
835.313013,175,40460.630645
592.274447,129,40460.798697
1256.519416,262,40461.122731
2237.903088,475,40461.778901
908.486331,201,40476.405156
1120.656495,235,40476.691094
406.595213,81,40476.783406
988.253306,214,40477.046993
1102.214772,231,40477.330804
557.941815,112,40491.756818
1087.568787,238,40492.074651
551.794777,109,40492.217928
548.973759,117,40492.360594
647.54307,125,40492.522782
904.462627,206,40507.118266
809.202482,165,40507.331659
3110.027823,662,40508.272833
1709.706233,363,40508.745763
1057.440661,226,40509.039594
1022.950639,212,40523.669632
1375.618174,274,40524.007433
1322.623241,267,40524.355651
943.843933,196,40524.611451
2347.526555,473,40525.22587
925.740466,201,40539.774768
1097.131421,221,40540.048728
1746.216955,401,40540.611444
1037.326469,226,40540.916659
1620.889614,362,40541.414741
1009.555766,206,40556.023825
813.064623,178,40556.25989
1805.047163,384,40556.759924
1146.067289,252,40557.096422
1116.287952,230,40557.397797
438.263474,103,40571.866068
375.821635,75,40571.960671
469.071555,104,40572.091989
558.300256,119,40572.243036
558.141322,112,40572.389719
1339.462773,280,40587.018466
1142.883979,247,40587.344881
629.703208,133,40587.520394
949.995143,203,40587.787545
1129.13684,236,40588.078075
771.195762,162,40602.586296
1576.832991,337,40603.016907
3097.834127,642,40603.856621
1091.149405,237,40604.160849
1278.327864,268,40604.511514
1478.39983,304,40619.167769
2166.238985,432,40619.698857
893.862927,189,40619.942665
1542.151219,318,40620.336626
519.392224,112,40620.476534
1322.049575,292,40635.129583
655.929029,131,40635.297934
2183.098293,468,40635.944532
1941.37316,417,40636.525646
1812.84981,392,40637.087776
2182.576888,440,40652.026668
661.809918,122,40652.177762
660.682763,139,40652.352928
735.398005,149,40652.563381
758.508128,144,40652.744099
607.798174,115,40667.225727
2755.813412,580,40668.039524
4717.078603,1000,40669.497391
704.894464,154,40669.697116
894.630556,189,40669.935638
2152.96269,472,40684.994188
455.922318,99,40685.119788
2156.248437,448,40685.698348
545.837969,105,40685.832724
1152.084537,260,40686.193307
1393.52079,279,40701.041161
640.127728,117,40701.186795
1184.20139,246,40701.493142
924.818275,193,40701.758586
3158.184869,697,40702.713847
369.280691,91,40717.236746
1129.336201,235,40717.534832
587.919124,133,40717.716183
373.729636,93,40717.834425
726.963292,146,40718.025455
508.381788,128,40732.627583
861.735219,177,40732.858725
904.867428,202,40733.128722
3469.66306,721,40734.132276
710.417724,164,40734.355551
3106.968324,681,40749.642199
796.273677,168,40749.861216
894.088522,196,40750.108705
619.483297,142,40750.286773
644.830482,146,40750.476189
778.379896,164,40765.154608
961.958472,191,40765.398201
2751.767841,584,40766.190897
741.516064,152,40766.369188
424.492904,98,40766.485551
2979.541906,637,40781.831461
960.96788,206,40782.106282
1300.223748,257,40782.432618
1225.420286,258,40782.779148
2938.761928,632,40783.636527
487.925837,102,40798.167605
1097.918877,244,40798.511419
896.508805,197,40798.775047
836.65122,185,40799.017513
1911.888418,412,40799.57328
2609.11761,560,40814.755162
2494.389516,501,40815.413313
435.747687,96,40815.533667
1441.61502,296,40815.92784
1071.797488,208,40816.178679
1017.667075,228,40830.86073
1007.010805,214,40831.140784
1847.425922,360,40831.606409
789.749212,155,40831.806715
1255.164381,270,40832.189677
458.665619,110,40846.63956
559.916874,140,40846.82177
445.374044,109,40846.956321
506.443159,124,40847.116745
715.143508,162,40847.313786
2489.919864,516,40862.340204
1028.239954,234,40862.643436
366.050159,91,40862.756811
883.069232,196,40863.008783
515.15329,122,40863.158757
1161.166943,225,40877.88431
718.087283,148,40878.069433
826.980138,183,40878.317429
785.359132,157,40878.511814
638.462149,131,40878.677691
362.918608,69,40893.128844
308.172521,61,40893.206187
370.234425,70,40893.291658
354.831077,69,40893.376329
387.258295,78,40893.47561
1396.499569,286,40908.169446
2617.789593,546,40908.914028
668.524051,145,40909.110178
1338.850298,286,40909.488991
1362.561101,287,40909.854273
1997.867979,414,40924.834997
447.393251,96,40924.953588
1051.997348,212,40925.226469
1158.045237,236,40925.534267
500.14968,100,40925.653653
288.315614,65,40940.081789
502.76159,115,40940.236326
450.60882,107,40940.369889
731.116765,161,40940.576336
1207.261655,242,40940.880998
1807.358828,392,40955.751911
838.713343,178,40955.985512
988.077484,215,40956.261721
2066.862903,429,40956.837239
718.860857,155,40957.038967
1587.723595,330,40971.837703
1171.683835,237,40972.144611
1241.663054,249,40972.483289
339.423366,71,40972.568647
2210.867987,436,40973.142622
1361.449308,286,40987.961595
3922.67275,800,40989.054475
1433.451156,307,40989.46475
909.866432,198,40989.732455
1745.685028,369,40990.261917
1163.841459,242,41005.05985
624.97004,132,41005.239719
659.274064,138,41005.423851
711.16037,157,41005.630685
1322.128615,284,41006.03431
809.382965,168,41020.722511
529.969302,111,41020.854781
1072.385334,235,41021.16062
904.386503,183,41021.387823
428.014272,91,41021.500703
973.339725,219,41036.192737
2173.20656,460,41036.852573
2196.877647,462,41037.540527
966.116166,223,41037.854079
813.582695,182,41038.114419
658.129959,129,41052.675643
871.780628,195,41052.947514
920.261115,209,41053.235759
729.008917,147,41053.422588
1578.31211,326,41053.857382
1139.172911,243,41068.644817
499.752273,115,41068.801453
1053.006225,214,41069.072099
861.276463,183,41069.334137
757.191396,171,41069.573057
626.145023,142,41084.07668
1427.143045,289,41084.451815
1125.96842,250,41084.806608
658.017416,151,41085.00709
1117.272235,244,41085.349384
614.308269,140,41099.910556
591.986204,140,41100.098039
392.422281,90,41100.217013
1122.233102,228,41100.503963
1112.885096,239,41100.799829
680.970162,143,41115.286734
642.980595,143,41115.477289
1315.669771,285,41115.84708
1441.183423,303,41116.257769
969.414451,210,41116.524877
547.102854,110,41130.983806
850.629871,191,41131.219808
700.772353,146,41131.392134
602.464496,132,41131.553478
2057.208425,460,41132.154486
771.13519,171,41146.729375
502.247064,104,41146.863263
693.254644,143,41147.055681
410.410172,91,41147.170633
1397.050711,294,41147.584449
553.696145,122,41162.013083
800.719864,176,41162.240089
577.198331,128,41162.411589
469.044149,99,41162.53564
1099.853895,239,41162.861335
359.045424,75,41177.260695
381.365735,77,41177.363018
471.235434,105,41177.498322
683.689743,141,41177.683742
517.400054,107,41177.816903
475.276688,101,41192.257343
601.956913,126,41192.41873
169.147291,36,41192.462397
568.048137,119,41192.610453
750.083137,190,41192.862384
595.660485,145,41207.511624
368.115173,87,41207.624228
636.784416,160,41207.83268
642.710825,152,41208.030603
463.73002,112,41208.178566
680.51707,155,41222.793853
424.665415,88,41222.903399
355.948575,77,41222.996611
705.359951,144,41223.171399
442.471634,90,41223.281835
428.448656,91,41237.830195
317.407819,68,41237.916632
1526.710385,339,41238.384019
380.712722,82,41238.486673
816.979199,191,41238.750758
814.02517,176,41253.446441
599.738735,127,41253.621825
1466.829067,334,41254.092282
624.296946,139,41254.280993
922.112062,199,41254.574281
1330.458155,297,41269.392607
905.911438,199,41269.650185
1180.412633,245,41269.964092
905.288843,194,41270.209647
568.677368,138,41270.382603
555.500421,134,41284.977854
521.071069,125,41285.138866
1002.274396,215,41285.44993
974.569528,222,41285.766756
752.909258,177,41286.007048
488.818967,114,41300.615512
4641.022977,1000,41302.022594
502.054376,108,41302.159626
1455.147093,325,41302.641472
938.178472,214,41302.935709
272.789644,59,41317.463155
361.082734,91,41317.585042
323.056651,84,41317.698302
420.706861,106,41317.840015
268.359815,69,41317.928584
794.94593,176,41332.556298
857.32124,172,41332.785594
1004.42592,205,41333.048636
389.142692,77,41333.144659
738.403881,158,41333.342539
700.786385,149,41347.925595
902.692605,189,41348.169671
4767.346056,1000,41349.482327
1201.528642,253,41349.809162
752.327369,146,41349.986578
425.498517,91,41364.479528
1143.259799,261,41364.841298
633.915464,144,41365.023301
712.701915,150,41365.207196
583.417112,122,41365.35715
625.02403,127,41379.976213
827.880721,197,41380.236581
983.884584,218,41380.535509
1352.163182,295,41380.916778
1152.268134,270,41381.283627
347.100853,76,41395.676607
573.352376,132,41395.845604
376.445181,83,41395.948222
558.546426,121,41396.105774
310.065825,63,41396.183666
459.379025,103,41410.708645
483.663327,114,41410.863548
529.830652,121,41411.019216
484.022947,110,41411.159158
548.746134,127,41411.317819
566.904019,128,41425.924416
1410.598743,308,41426.331696
2745.302222,612,41427.218491
1330.202721,273,41427.602414
441.475496,99,41427.726606
415.322512,92,41442.322918
953.262194,211,41442.583172
3716.087081,835,41443.72303
752.447625,172,41443.974391
1134.604088,245,41444.282797
2820.997837,618,41459.529513
4643.124045,1000,41461.021822
450.30586,91,41461.135847
1097.996447,228,41461.449174
761.286154,168,41461.665734
601.26545,139,41476.264151
563.374216,134,41476.445873
422.590193,107,41476.582236
1158.875369,233,41476.873165
930.531814,202,41477.150833
3737.433126,802,41492.740209
2604.429327,570,41493.534526
3701.88118,793,41494.567241
892.97856,172,41494.775275
1003.782107,231,41495.086631
613.080029,123,41509.701431
1751.017867,340,41510.12464
513.253554,105,41510.254755
500.659537,103,41510.387908
724.862971,147,41510.569803
682.236809,141,41525.14726
563.698421,121,41525.306921
1324.082456,285,41525.672858
960.563168,212,41525.952518
839.380615,189,41526.216531
675.975846,135,41540.672218
1818.412787,381,41541.165599
1092.768958,236,41541.495864
919.414432,191,41541.74784
526.164056,109,41541.88639
1867.841336,387,41556.692789
307.635668,64,41556.774252
1250.780372,268,41557.165002
939.235654,204,41557.43089
1299.030211,257,41557.757354
638.304981,127,41572.358092
1564.884385,331,41572.798457
614.148752,143,41572.972533
563.549916,119,41573.12225
1485.395988,325,41573.557144
1326.441466,301,41588.388759
1060.132155,229,41588.680095
1457.188314,323,41589.119689
832.331271,170,41589.339532
718.953168,154,41589.534997
1113.857296,246,41604.330592
1353.278119,299,41604.752617
646.144842,139,41604.92179
404.324269,81,41605.015595
648.532588,136,41605.177668
549.191038,114,41619.996601
409.335422,88,41620.106837
582.076911,117,41620.252897
697.986052,146,41620.447621
788.138529,156,41620.663015
443.536279,94,41635.326058
644.605747,147,41635.517709
292.026657,59,41635.608719
1020.65911,225,41635.906857
565.35219,115,41636.052677
667.444014,141,41650.615727
953.181832,201,41650.886179
765.21357,157,41651.083542
613.5647,133,41651.259986
747.062263,170,41651.478433
1019.902424,227,41666.186455
646.730689,152,41666.391849
1271.223473,273,41666.77359
647.364309,134,41666.944711
1869.017302,381,41667.45116
1311.542256,275,41682.198986
1004.793873,206,41682.486851
1121.920092,245,41682.84842
1487.345385,308,41683.266719
737.844704,159,41683.475439
825.806079,177,41698.210731
1127.582688,241,41698.540361
496.501297,103,41698.670406
1638.703039,338,41699.118464
874.11817,182,41699.344636
643.270428,133,41713.994799
937.63869,205,41714.266366
535.015939,127,41714.423965
1866.59933,391,41714.923162
605.853865,131,41715.106496
138.909337,31,41729.5321
777.564654,161,41729.76621
537.033942,112,41729.920937
524.634392,108,41730.064928
1157.349122,244,41730.401744
622.687348,127,41744.94669
310.904553,62,41745.022557
1111.868915,223,41745.321845
646.585202,129,41745.476998
726.294533,145,41745.659057
264.786169,54,41760.247992
267.023793,56,41760.317901
284.044076,56,41760.384572
281.700781,55,41760.449722
328.091003,69,41760.538749
1475.045649,309,41775.368793
2291.997327,465,41775.939281
1070.540508,223,41776.262211
1866.758969,407,41776.852127
1759.685065,357,41777.33537
