eval/Q,ret_rms_std,reference_perturbed_action_mean,rollout/actions_std,total/epochs,reference_action_mean,train/loss_critic,obs_rms_mean,rollout/episodes,rollout/return,rollout/episode_steps,rollout/Q_mean,eval/return_history,train/loss_actor,reference_Q_std,obs_rms_std,eval/return,rollout/return_history,ret_rms_mean,total/duration,reference_Q_mean,eval/episodes,rollout/actions_mean,reference_actor_Q_mean,reference_actor_Q_std,total/steps_per_second,total/steps,param_noise_stddev,reference_action_std,reference_perturbed_action_std,total/episodes,train/param_noise_distance
147.13314819335938,1.0,-0.07571287453174591,0.49537932872772217,925,0.10664299130439758,15.467639923095703,0.019611390307545662,1094.0,47.06646541532471,845.1791590493601,103.00405883789062,235.53029977215698,-133.26097106933594,9.047568321228027,0.3604322671890259,654.6146928200505,78.81907234565638,0.0,14267.458171129227,141.07693481445312,925.0,0.004116487223654985,142.6553955078125,8.69403076171875,64.83285171788866,925000,0.015973535632157008,0.47852447628974915,0.5239167809486389,1094.0,0.2690892815589905
118.25492858886719,1.0,0.0253092423081398,0.4952610731124878,926,0.08470547199249268,31.41234588623047,0.01959291286766529,1095.0,47.50432907282422,845.075799086758,103.05203247070312,239.78179121661626,-134.93832397460938,11.193960189819336,0.36046043038368225,127.3790538508285,84.58494478089922,0.0,14283.959328651428,141.43618774414062,926.0,0.004017517436295748,142.97506713867188,10.736632347106934,64.82796392052072,926000,0.017644720880324885,0.43180370330810547,0.4388091266155243,1095.0,0.16971920430660248
69.55850982666016,1.0,0.0126938596367836,0.49516287446022034,927,0.1512880027294159,37.218345642089844,0.019577795639634132,1096.0,48.008388568337224,845.2171532846716,103.0943374633789,234.68733194334956,-133.75576782226562,10.600311279296875,0.36043015122413635,-464.67878029814227,90.84533329169324,0.0,14300.404958248138,142.01632690429688,927.0,0.004011685494333506,143.68777465820312,10.063730239868164,64.82333910868225,927000,0.018361167303396805,0.42510083317756653,0.43523186445236206,1096.0,0.25209179520606995
151.39674377441406,1.0,-0.01675201952457428,0.4951077699661255,928,0.014830010011792183,26.094287872314453,0.019580617547035217,1099.0,48.253515255082505,844.3776160145587,103.13333892822266,235.3886348317735,-134.10897827148438,10.827095031738281,0.36044609546661377,456.3464172841088,90.32956694214498,0.0,14315.133540391922,142.57330322265625,928.0,0.0040353769436478615,144.1600341796875,10.352655410766602,64.82649968870588,928000,0.017999379770019416,0.39906206727027893,0.5644649863243103,1099.0,0.2344321310520172
119.21612548828125,1.0,-0.013892069458961487,0.4951837956905365,929,0.11467427760362625,18.073291778564453,0.01958489418029785,1100.0,48.07450066612112,844.5190909090909,103.11275482177734,235.0889286868681,-135.8189697265625,10.070357322692871,0.3604711592197418,154.1520213816542,87.00390988846875,0.0,14331.638928413391,143.36720275878906,929.0,0.004090168979018927,145.205810546875,9.455865859985352,64.82161633016013,929000,0.018730226766195082,0.41652196645736694,0.4866243004798889,1100.0,0.1885773092508316
148.68170166015625,1.0,0.11486885696649551,0.495063841342926,930,0.0719553530216217,25.545080184936523,0.019577156752347946,1101.0,48.111775113185274,843.9427792915532,103.15636444091797,244.94740239322277,-133.95645141601562,10.613003730773926,0.36046046018600464,675.6851067139786,87.99625680587685,0.0,14348.199131250381,142.99557495117188,930.0,0.004115266725420952,144.88418579101562,10.257976531982422,64.81649658558611,930000,0.017297050171870294,0.3456382751464844,0.38869258761405945,1101.0,0.1554541438817978
142.44967651367188,1.0,0.10042647272348404,0.4949226975440979,931,0.03981979563832283,28.692489624023438,0.019577981904149055,1103.0,48.507307593650076,843.3726201269266,103.20294952392578,252.03689514381702,-133.8367919921875,12.057638168334961,0.3604625463485718,662.2499883595847,97.72190331411386,0.0,14364.692045927048,143.27215576171875,931.0,0.004224739037454128,144.93777465820312,11.692347526550293,64.81169223979117,931000,0.01695622994987775,0.40174049139022827,0.3228980302810669,1103.0,0.27991682291030884
4.266247749328613,1.0,0.09689868986606598,0.4947769045829773,932,0.013049326837062836,31.869508743286133,0.019579391926527023,1105.0,49.10494955271386,842.9257918552037,103.25421142578125,236.80060926803097,-135.0847930908203,9.546366691589355,0.3604716658592224,-1257.9246689185884,94.30633249893208,0.0,14380.353628635406,143.73492431640625,932.0,0.004308955743908882,145.3415069580078,9.07265853881836,64.81064541723931,932000,0.0156587938752642,0.42032018303871155,0.37479859590530396,1105.0,0.4055211544036865
150.15794372558594,1.0,0.17284126579761505,0.49463599920272827,933,-0.0016866698861122131,21.497377395629883,0.01957814022898674,1106.0,49.68451308386208,843.0678119349005,103.30640411376953,235.64238090291573,-134.2554168701172,10.672802925109863,0.36049893498420715,257.6649521270805,99.8819239538738,0.0,14394.140015363693,143.52430725097656,933.0,0.004400027450174093,144.9622802734375,9.696589469909668,64.81804394039209,933000,0.01662212523270047,0.37837719917297363,0.35471034049987793,1106.0,0.3978440463542938
142.52195739746094,1.0,-0.015687420964241028,0.4945451617240906,934,0.1492031216621399,22.45325469970703,0.019568420946598053,1108.0,50.07874484507584,842.547833935018,103.35713195800781,239.0992805388315,-133.7183074951172,11.954547882080078,0.3605259358882904,369.44719447888536,100.85276294078818,0.0,14409.637021064758,143.6566619873047,934.0,0.004413359798491001,145.199951171875,11.29590892791748,64.81773264896472,934000,0.0156587938752642,0.34271594882011414,0.5166746973991394,1108.0,0.37369605898857117
124.37334442138672,1.0,-0.0076606497168540955,0.49458256363868713,935,-0.005089139565825462,31.093608856201172,0.01955769769847393,1109.0,50.408555815173244,842.6898106402164,103.37763214111328,241.32130652082847,-134.14984130859375,11.878674507141113,0.36056968569755554,255.4752829204379,105.27521669421958,0.0,14424.19791150093,143.54031372070312,935.0,0.0043573989532887936,145.288818359375,11.593277931213379,64.82162860885948,935000,0.017644720880324885,0.34358033537864685,0.3377093970775604,1109.0,0.16783928871154785
91.82323455810547,1.0,-0.026436038315296173,0.4949452579021454,936,0.01767372526228428,34.265499114990234,0.019546102732419968,1110.0,48.93698773534383,842.8315315315315,103.30819702148438,236.29550510608757,-134.143310546875,12.25912857055664,0.36061176657676697,-402.08322583212754,105.40951903127994,0.0,14440.338094472885,143.36532592773438,936.0,0.004319463856518269,145.12652587890625,11.890092849731445,64.81842695623996,936000,0.017999379770019416,0.37587770819664,0.5328156352043152,1110.0,0.1766125112771988
142.76222229003906,1.0,0.10480348765850067,0.4948309063911438,937,0.09700900316238403,64.33121490478516,0.019533513113856316,1111.0,49.3248982620824,842.97299729973,103.35917663574219,239.3893210559372,-133.1237335205078,11.412805557250977,0.3606455326080322,307.7578357597744,109.45083157552297,0.0,14457.169168710709,143.31857299804688,937.0,0.004311632364988327,145.16323852539062,10.899840354919434,64.8121350082785,937000,0.017644720880324885,0.5259407758712769,0.4014630615711212,1111.0,0.24602393805980682
150.52752685546875,1.0,-0.1601293683052063,0.49472662806510925,938,-0.05341694876551628,33.16483688354492,0.019520454108715057,1112.0,49.79989482716533,843.1142086330935,103.41048431396484,246.7997244110885,-133.91043090820312,9.94253921508789,0.3606737554073334,520.3423546462648,131.84535003215365,0.0,14473.087304830551,143.53759765625,938.0,0.004284916445612907,145.18504333496094,9.956592559814453,64.80994553849835,938000,0.017644720880324885,0.37130072712898254,0.4306517541408539,1112.0,0.13146603107452393
149.745849609375,1.0,0.035831253975629807,0.4948030710220337,939,-0.03402095288038254,30.620115280151367,0.019518529996275902,1113.0,50.145144649653105,843.2551662174303,103.4476318359375,247.76015122155954,-133.2077178955078,9.367578506469727,0.360664963722229,358.2080795743225,154.0166361918964,0.0,14487.757899999619,144.20664978027344,939.0,0.00419576046988368,145.73446655273438,9.239700317382812,64.81334147639399,939000,0.01662212523270047,0.49456098675727844,0.4848889410495758,1113.0,0.24917234480381012
148.84690856933594,1.0,0.17382633686065674,0.49499186873435974,940,0.11847329139709473,28.109268188476562,0.019536718726158142,1114.0,49.06276467164696,843.3958707360862,103.497802734375,248.69247720973544,-133.5857391357422,11.864655494689941,0.36061760783195496,217.02787600129653,136.23102717889844,0.0,14501.283975362778,144.07833862304688,940.0,0.0043318010866642,145.57846069335938,11.736186027526855,64.82184623079102,940000,0.01662212523270047,0.4717773497104645,0.5034010410308838,1114.0,0.15224431455135345
151.0580291748047,1.0,0.08505433797836304,0.4952417016029358,941,0.03711020201444626,26.78799057006836,0.01953960955142975,1115.0,49.230957654195144,843.5363228699551,103.45443725585938,251.1290292026505,-134.92771911621094,10.852087020874023,0.36066216230392456,47.07867642871669,133.51299809808498,0.0,14517.880305290222,144.30548095703125,941.0,0.004424207843840122,145.79832458496094,10.670220375061035,64.81662475596424,941000,0.017644720880324885,0.5785797238349915,0.6197284460067749,1115.0,0.24457675218582153
39.67737579345703,1.0,0.19236347079277039,0.4956485331058502,942,0.24186603724956512,42.58015441894531,0.01953538879752159,1116.0,46.92501050567155,843.676523297491,103.33245849609375,240.75312292789692,-134.01976013183594,12.479613304138184,0.36063292622566223,-767.03027919862,103.93996867136353,0.0,14533.979316234589,144.34182739257812,942.0,0.0044672670774161816,145.67138671875,12.174983024597168,64.81363290147092,942000,0.017644720880324885,0.4321798086166382,0.5037030577659607,1116.0,0.48590999841690063
100.02629089355469,1.0,0.14603999257087708,0.4958246052265167,943,-0.002969963476061821,65.57247161865234,0.0195282232016325,1117.0,47.290059101698766,843.734109221128,103.30426788330078,237.721848387604,-132.79400634765625,10.777417182922363,0.3606417775154114,-335.29486499069424,105.5399740947299,0.0,14550.474179506302,144.6207275390625,943.0,0.004453928675502539,145.9727325439453,10.498516082763672,64.80888446427221,943000,0.017644720880324885,0.3925638794898987,0.5031506419181824,1117.0,0.18476668000221252
138.11634826660156,1.0,0.13167834281921387,0.4960537254810333,944,0.06427404284477234,23.554336547851562,0.019527602940797806,1119.0,45.70449045634678,843.2529043789098,103.26798248291016,241.46775009314536,-132.5814666748047,11.840693473815918,0.36068034172058105,371.9676478284141,79.66129012261653,0.0,14565.838308811188,144.5430450439453,944.0,0.0044416142627596855,145.6282958984375,11.300402641296387,64.80917747308469,944000,0.01662212523270047,0.4165760576725006,0.40959060192108154,1119.0,0.17473506927490234
57.13067626953125,1.0,0.19585296511650085,0.4966210722923279,945,0.15237364172935486,27.61577606201172,0.019506337121129036,1120.0,44.268057268352145,843.3928571428571,103.10607147216797,236.5499849551395,-133.1343231201172,9.535096168518066,0.3606867790222168,-460.4004577825297,64.0597119187426,0.0,14580.550435781479,144.59841918945312,945.0,0.0040641119703650475,145.74107360839844,9.18962574005127,64.81236796663846,945000,0.017644720880324885,0.4796818196773529,0.4276961088180542,1120.0,0.1654728651046753
84.89488983154297,1.0,0.09381081163883209,0.4969373643398285,946,0.2730635404586792,45.28838348388672,0.019499395042657852,1121.0,43.18727592959263,843.5325602140946,103.02128601074219,230.01125287372145,-132.81092834472656,11.337554931640625,0.3606378436088562,-426.44094077557054,54.94309286492016,0.0,14597.145521640778,144.14920043945312,946.0,0.0038623372092843056,144.95693969726562,11.030442237854004,64.80719114552376,946000,0.017297050171870294,0.5423926115036011,0.6103989481925964,1121.0,0.29410916566848755
149.82171630859375,1.0,0.30715233087539673,0.49697059392929077,947,0.15914645791053772,29.358793258666992,0.019511250779032707,1122.0,42.71531489837417,843.6720142602495,103.07130432128906,225.36056851298068,-130.9036865234375,9.167465209960938,0.3605976998806,-152.924136948318,48.0917350267096,0.0,14612.309206485748,144.63539123535156,947.0,0.003951734397560358,145.73995971679688,9.198478698730469,64.80837399606006,947000,0.01695622994987775,0.6157875061035156,0.5663633942604065,1122.0,0.18514451384544373
111.01382446289062,1.0,0.11890005320310593,0.4969567656517029,948,0.1845700591802597,45.39332962036133,0.01951645128428936,1125.0,42.53789326388111,842.4791111111111,103.11762237548828,232.64246039247593,-129.97975158691406,9.309505462646484,0.3606555461883545,11.658783575819811,42.84742688163478,0.0,14627.954308748245,144.12579345703125,948.0,0.004088339861482382,145.1285400390625,9.214330673217773,64.80742146104797,948000,0.015973535632157008,0.5766003727912903,0.5193824172019958,1125.0,0.21402785181999207
149.4576873779297,1.0,0.2386368215084076,0.49688711762428284,949,0.1794496476650238,15.58135986328125,0.019506268203258514,1126.0,42.89478337078665,842.6190053285968,103.15430450439453,219.34975473901105,-131.04159545898438,9.4537935256958,0.36064958572387695,-985.5776174547191,41.375786209339275,0.0,14644.651013851166,144.34722900390625,949.0,0.0041129919700324535,145.74212646484375,9.060837745666504,64.80181733947906,949000,0.015973535632157008,0.7225446701049805,0.6316566467285156,1126.0,0.16026291251182556
139.5211181640625,1.0,0.29165151715278625,0.4971672296524048,950,0.2828002870082855,36.277130126953125,0.019537929445505142,1127.0,42.08069325668051,842.7586512866015,103.20332336425781,213.0084712521136,-133.85194396972656,10.188504219055176,0.36056625843048096,-271.3869948677031,28.549642599249815,0.0,14661.23404097557,145.4499053955078,950.0,0.004505610559135675,146.54605102539062,10.035096168518066,64.79672838895533,950000,0.015350253774398782,0.6941560506820679,0.7176598906517029,1127.0,0.2391638457775116
145.39697265625,1.0,0.126399964094162,0.4975353479385376,951,0.23174327611923218,51.537296295166016,0.019566735252738,1128.0,40.583780239662566,842.8980496453901,103.24844360351562,202.86063672207442,-132.0349884033203,7.703788757324219,0.36052238941192627,-768.4494375521243,6.6749973626045245,0.0,14677.899893045425,145.70767211914062,951.0,0.004895043093711138,146.82659912109375,7.838965892791748,64.79128532894518,951000,0.015350253774398782,0.670753538608551,0.6360712647438049,1128.0,0.2549786865711212
149.6875457763672,1.0,0.19711054861545563,0.4976594150066376,952,0.11942785233259201,10.251626968383789,0.019576502963900566,1129.0,40.251405781249886,843.0372010628876,103.29552459716797,200.05612452319647,-131.9179229736328,7.970669269561768,0.3605588674545288,43.66683873238673,1.0405725266851147,0.0,14694.612003564835,145.46957397460938,952.0,0.005048916209489107,146.4521484375,7.9608473777771,64.78565067039878,952000,0.015047793132436803,0.5930877327919006,0.7145496606826782,1129.0,0.31915298104286194
147.8419952392578,1.0,0.2725747227668762,0.4978545606136322,953,0.0902976542711258,33.02893829345703,0.01959691010415554,1130.0,39.33122389919886,843.1761061946903,103.34081268310547,203.8365176581975,-134.1970672607422,9.309442520141602,0.3605493903160095,364.4375054491228,-15.24582722620787,0.0,14711.021250963211,145.17367553710938,953.0,0.005329649895429611,146.16213989257812,9.060429573059082,64.78136247254771,953000,0.0156587938752642,0.40847542881965637,0.4009195864200592,1130.0,0.18598045408725739
120.2855453491211,1.0,0.11088036000728607,0.4978003203868866,954,0.07778938859701157,28.385662078857422,0.01960465870797634,1131.0,39.56749155960526,843.3147656940761,103.39057159423828,199.54059487192714,-130.12313842773438,8.251304626464844,0.36052393913269043,201.3301479292694,-16.883596920255226,0.0,14727.083734035492,145.29591369628906,954.0,0.005557635333389044,146.16970825195312,8.267385482788086,64.77860907351455,954000,0.0156587938752642,0.41458719968795776,0.5444868206977844,1131.0,0.47237110137939453
138.85501098632812,1.0,0.1483837366104126,0.49773162603378296,955,-0.034886520355939865,31.365253448486328,0.01961108110845089,1132.0,39.84946044648523,843.4531802120141,103.43993377685547,197.43721526853068,-130.85556030273438,8.71719741821289,0.3605315685272217,390.1121860200319,-20.485704920578893,0.0,14742.783451795578,144.25479125976562,955.0,0.005631995853036642,145.52825927734375,8.39468002319336,64.77745556818086,955000,0.01662212523270047,0.4636351764202118,0.37266719341278076,1132.0,0.11283574253320694
