ret_rms_mean,rollout/episodes,reference_Q_std,eval/return_history,obs_rms_mean,reference_perturbed_action_std,train/loss_actor,total/steps_per_second,reference_perturbed_action_mean,reference_action_mean,reference_Q_mean,obs_rms_std,param_noise_stddev,rollout/actions_std,eval/episodes,total/epochs,train/loss_critic,rollout/episode_steps,rollout/actions_mean,rollout/return_history,eval/return,ret_rms_std,eval/Q,train/param_noise_distance,total/steps,reference_action_std,rollout/return,reference_actor_Q_mean,rollout/Q_mean,total/episodes,total/duration,reference_actor_Q_std
0.0,943.0,3.5587146282196045,462.7595572928708,0.013155924156308174,0.3211439847946167,-167.04933166503906,67.6163157833629,-0.044999249279499054,-0.015161906369030476,173.12338256835938,0.3642999529838562,0.03834263432855743,0.4206584095954895,832.0,832,40.93745040893555,882.050901378579,-0.05170422047376633,399.44038733617543,747.5516844813812,1.0,178.67970275878906,0.16339464485645294,832000,0.27122846245765686,280.8626973307046,174.32708740234375,151.11578369140625,943.0,12304.722467660904,3.458456516265869
0.0,944.0,3.4811577796936035,466.1504301877538,0.013148674741387367,0.30112406611442566,-168.4198455810547,67.61087131249172,-0.008145732805132866,0.04049811512231827,172.80316162109375,0.3642664849758148,0.0347110866662064,0.42056599259376526,833.0,833,19.987585067749023,882.1758474576271,-0.0517154261469841,404.3644258463095,730.1299651574006,1.0,174.60037231445312,0.20754605531692505,833000,0.25338324904441833,281.185853815684,174.37814331054688,151.14862060546875,944.0,12320.503845453262,3.3094658851623535
0.0,945.0,3.628957748413086,469.7701848680625,0.013154825195670128,0.27895620465278625,-166.7196502685547,67.60397840501231,0.07980238646268845,-0.06036434322595596,172.93951416015625,0.36423182487487793,0.03684651794543578,0.4205169081687927,834.0,834,40.521217346191406,882.300529100529,-0.0516522079706192,401.47318498438995,797.7364420613123,1.0,176.75035095214844,0.17354382574558258,834000,0.23870275914669037,281.4503518698634,174.0167236328125,151.1785888671875,945.0,12336.552073955536,3.5923097133636475
0.0,946.0,3.8219001293182373,468.6576791417613,0.013175665400922298,0.26284927129745483,-167.15989685058594,67.5972658795094,-0.03382136672735214,-0.08058023452758789,172.31707763671875,0.3642083704471588,0.03612049597631191,0.42046645283699036,835.0,835,34.478294372558594,882.4249471458774,-0.05144982784986496,400.1257489710253,165.31784865569242,1.0,155.93389892578125,0.19542670249938965,835000,0.24215032160282135,281.61133541638884,173.54940795898438,151.2061767578125,946.0,12352.570612668991,3.720093011856079
0.0,947.0,3.6824889183044434,466.9771945693073,0.013165774755179882,0.3080979585647583,-166.3139190673828,67.59049050269682,-0.03009585477411747,-0.06947505474090576,172.26736450195312,0.36419910192489624,0.035408779508197145,0.42035067081451416,836.0,836,35.44878005981445,882.5491024287223,-0.051460862159729004,404.37331717552485,537.9633857965888,1.0,163.9332733154297,0.21883338689804077,836000,0.2755141258239746,282.04209714697123,173.35919189453125,151.2296142578125,947.0,12368.60383439064,3.5250351428985596
0.0,948.0,3.5990421772003174,467.7713283020403,0.013170529156923294,0.3080144226551056,-166.9038848876953,67.58366832205787,0.18299677968025208,-0.025259846821427345,171.58786010742188,0.36420920491218567,0.03612049597631191,0.42034170031547546,837.0,837,55.86103439331055,882.6729957805907,-0.05141695588827133,401.3945658224148,665.6755127411791,1.0,172.80270385742188,0.20001810789108276,837000,0.261179119348526,281.99696517827806,172.87008666992188,151.23960876464844,948.0,12384.648847579956,3.4665729999542236
0.0,949.0,3.616691827774048,470.18997712745215,0.013179154135286808,0.3305915892124176,-166.86585998535156,67.57720006999455,0.012224763631820679,0.03878653794527054,171.79315185546875,0.36417970061302185,0.035408779508197145,0.42025530338287354,838.0,838,9.898317337036133,882.7966280295047,-0.05127974972128868,404.4319747345302,618.1104935802807,1.0,176.30845642089844,0.21437451243400574,838000,0.2824356257915497,282.2825897646806,172.99261474609375,151.26609802246094,949.0,12400.63215303421,3.560776472091675
0.0,950.0,3.475900888442993,471.7239697548186,0.013198424130678177,0.31968504190444946,-165.58285522460938,67.5720984563921,0.10938515514135361,0.04333891719579697,171.66622924804688,0.3641396164894104,0.03684651794543578,0.42020586133003235,839.0,839,29.612802505493164,882.92,-0.05117863416671753,405.5814158667553,829.1118096464828,1.0,175.7967071533203,0.24076032638549805,839000,0.2796928882598877,282.48439124766355,173.0070343017578,151.29331970214844,950.0,12416.367393732071,3.3109312057495117
0.0,951.0,3.5388336181640625,473.1320022067986,0.013210526667535305,0.2997438907623291,-165.91635131835938,67.56679863021853,-0.008090179413557053,0.03464239835739136,171.7940673828125,0.3641016185283661,0.03612049597631191,0.4201282560825348,840.0,840,27.537351608276367,883.043112513144,-0.051009587943553925,404.3937080719814,755.7183604730961,1.0,178.8832550048828,0.3148528039455414,840000,0.34146347641944885,282.66064178237656,173.24220275878906,151.3214111328125,951.0,12432.141481161118,3.2967045307159424
0.0,952.0,3.6367011070251465,477.7155002463815,0.013200853951275349,0.31396788358688354,-164.83042907714844,67.56167986318084,-0.012360330671072006,0.020081110298633575,171.2221221923828,0.3640795648097992,0.03335667202186391,0.42006972432136536,841.0,841,34.643856048583984,883.1659663865546,-0.05099175125360489,403.84179552174004,714.7643069572903,1.0,172.99989318847656,0.22354713082313538,841000,0.3081516623497009,282.864244543704,172.74183654785156,151.34742736816406,952.0,12447.884684085846,3.3954522609710693
0.0,953.0,3.3171470165252686,475.1498520215167,0.013196723535656929,0.374967485666275,-164.82003784179688,67.55699937769283,-0.03198574483394623,-0.09036976844072342,172.031494140625,0.364069402217865,0.0347110866662064,0.4199588894844055,842.0,842,27.9741268157959,883.2885624344176,-0.05092526599764824,406.75389665660526,363.8120137974855,1.0,162.0869903564453,0.18608605861663818,842000,0.33970534801483154,282.95627403214013,173.12469482421875,151.3732147216797,953.0,12463.549413919449,3.1926965713500977
0.0,954.0,3.243279457092285,479.44471579050764,0.013206586241722107,0.3007291257381439,-167.42799377441406,67.55216446874822,0.006131760776042938,-0.021183203905820847,172.22042846679688,0.36405447125434875,0.035408779508197145,0.41982901096343994,843.0,843,9.125715255737305,883.4109014675053,-0.050922732800245285,413.3602489122815,518.5684085334021,1.0,168.09014892578125,0.1941216140985489,843000,0.2661648988723755,283.3570902663885,173.42776489257812,151.39454650878906,954.0,12479.244841814041,3.1351449489593506
0.0,955.0,3.0085973739624023,477.2923914916187,0.013209536671638489,0.2620318830013275,-165.9522705078125,67.54763543949055,-0.04898450896143913,-0.05427825078368187,172.02587890625,0.3640495836734772,0.035408779508197145,0.4198776185512543,844.0,844,26.905622482299805,883.5329842931937,-0.05081138014793396,415.8112361927617,125.87960005980229,1.0,150.5377655029297,0.19490373134613037,844000,0.24965409934520721,283.66953953203455,172.9475860595703,151.3952178955078,955.0,12494.88593506813,2.89835786819458
0.0,956.0,2.7044641971588135,481.3302070876502,0.01322067342698574,0.34327933192253113,-164.93197631835938,67.54218180384089,-0.012354899197816849,-0.040867142379283905,171.6055908203125,0.3640137016773224,0.035408779508197145,0.42042702436447144,845.0,845,51.72124481201172,883.6548117154812,-0.050678931176662445,393.83772720620544,788.5332471071524,1.0,175.405029296875,0.17919348180294037,845000,0.29664164781570435,281.6059143799312,172.7093048095703,151.330078125,956.0,12510.7003865242,2.59149169921875
0.0,957.0,2.9989206790924072,478.1247539160619,0.013210843317210674,0.291973352432251,-166.63272094726562,67.53920773211016,0.018951697275042534,-0.03573223203420639,172.05368041992188,0.3640115559101105,0.03402714112950338,0.4203074872493744,846.0,846,42.59614562988281,883.7763845350053,-0.05063873156905174,396.1703910861112,220.82407953830557,1.0,148.79127502441406,0.21582670509815216,846000,0.2812809944152832,282.0126187673892,172.99069213867188,151.355712890625,957.0,12526.05750656128,3.037104606628418
0.0,958.0,3.037792682647705,477.84930779258434,0.013224874623119831,0.27932873368263245,-166.3470916748047,67.5342650907582,0.11800631880760193,0.002160285599529743,171.98086547851562,0.3639828860759735,0.03612049597631191,0.42015156149864197,847.0,847,71.42066955566406,883.8977035490606,-0.05052461475133896,402.12653940686704,402.1938711236413,1.0,158.5750274658203,0.17872075736522675,847000,0.27867990732192993,282.42409863004883,173.25204467773438,151.38426208496094,958.0,12541.781551361084,3.0584709644317627
0.0,959.0,2.9942984580993652,481.9966896342815,0.013224047608673573,0.30367884039878845,-166.42608642578125,67.52930902470663,-0.13654614984989166,0.004915762692689896,172.13015747070312,0.36398032307624817,0.035408779508197145,0.4200298488140106,848.0,848,40.300811767578125,884.0187695516163,-0.05042630061507225,407.27213031989527,906.6793356533351,1.0,176.40481567382812,0.178207665681839,848000,0.2729979157447815,282.7839273208632,173.46292114257812,151.411376953125,959.0,12557.510394334793,2.9770543575286865
0.0,960.0,3.376131296157837,486.97089751593137,0.013226981274783611,0.3191240727901459,-165.3350067138672,67.52500904731654,-0.12180308252573013,-0.053767066448926926,172.080322265625,0.36398690938949585,0.03612049597631191,0.4201555848121643,849.0,849,46.88066864013672,884.1395833333333,-0.050454430282115936,402.5499591762262,931.6512086153641,1.0,178.60215759277344,0.15931986272335052,849000,0.3088992238044739,282.4695822724287,173.2474365234375,151.3913116455078,960.0,12573.119381666183,3.2651655673980713
0.0,961.0,3.1206562519073486,488.4911471735525,0.013206563889980316,0.2808648347854614,-166.0762939453125,67.51954875434072,-0.1216919869184494,-0.10826832801103592,171.9437255859375,0.3639619052410126,0.03834263432855743,0.4200650453567505,850.0,850,47.10862350463867,884.2601456815817,-0.05057065561413765,410.74486524215513,595.1225049618847,1.0,171.85507202148438,0.1868622601032257,850000,0.28162190318107605,282.7316200821967,172.98976135253906,151.4161376953125,961.0,12588.946692943573,3.0464556217193604
0.0,962.0,3.064143180847168,494.47878133045634,0.013209770433604717,0.33760136365890503,-166.52069091796875,67.51433955715993,-0.13379845023155212,-0.055083274841308594,172.78363037109375,0.36395347118377686,0.03758713295613904,0.4199588894844055,851.0,851,50.13987731933594,884.3804573804574,-0.050589051097631454,418.22056654172405,764.4206236820545,1.0,168.63705444335938,0.20859479904174805,851000,0.320911705493927,283.273952133533,173.88963317871094,151.4346160888672,962.0,12604.729685306549,2.9763410091400146
0.0,963.0,3.3216207027435303,494.8497467386731,0.013199212029576302,0.25989773869514465,-166.61776733398438,67.50962708146244,-0.13891427218914032,-0.015562139451503754,172.3845672607422,0.3639521300792694,0.03684651794543578,0.4199713170528412,852.0,852,48.522918701171875,884.5005192107996,-0.0507158525288105,417.5532801099545,624.9591309926626,1.0,172.73081970214844,0.2460353523492813,852000,0.26134806871414185,283.02619763334206,173.51870727539062,151.44281005859375,963.0,12620.42225432396,3.2430920600891113
0.0,964.0,3.1857457160949707,500.55484446682664,0.013175183907151222,0.31996217370033264,-165.76498413085938,67.5044307373016,-0.046260394155979156,0.013369414955377579,171.94525146484375,0.36389556527137756,0.03834263432855743,0.41981858015060425,853.0,853,35.864830017089844,884.6203319502075,-0.05079903081059456,420.7064903756502,713.7649023884609,1.0,173.68545532226562,0.19956038892269135,853000,0.275726318359375,283.56137600546924,173.08529663085938,151.4817352294922,964.0,12636.207589387894,3.14723539352417
0.0,965.0,3.5482370853424072,502.7607576020883,0.013181144371628761,0.359521746635437,-166.0522003173828,67.49968695350402,-0.13249066472053528,-0.029271218925714493,171.72128295898438,0.3639145493507385,0.03684651794543578,0.42031604051589966,854.0,854,76.4916763305664,884.739896373057,-0.050777122378349304,403.94805033254517,838.262373856347,1.0,175.42681884765625,0.2502889931201935,854000,0.301288366317749,282.1076485238831,172.99649047851562,151.38815307617188,965.0,12651.910527944565,3.3957293033599854
0.0,966.0,3.3465068340301514,503.89767511571927,0.013181658461689949,0.31516343355178833,-165.48019409179688,67.49697995732963,0.06956949830055237,-0.06931295990943909,172.447021484375,0.363931268453598,0.03612049597631191,0.4202173352241516,855.0,855,34.39336013793945,884.8592132505177,-0.050819169729948044,406.2811060340983,579.4096189291186,1.0,172.7075653076172,0.24912917613983154,855000,0.37631842494010925,282.3478910217631,173.62582397460938,151.41387939453125,966.0,12667.233416080475,3.216405153274536
0.0,967.0,3.3851404190063477,506.45360517086425,0.013180475682020187,0.3031555414199829,-166.2066650390625,67.49171398085102,0.0380362793803215,-0.01988421566784382,172.30606079101562,0.3639355003833771,0.03684651794543578,0.42011570930480957,856.0,856,25.573137283325195,884.9782833505687,-0.050704702734947205,413.6237772699281,825.339285549139,1.0,177.01409912109375,0.17951281368732452,856000,0.3242647647857666,282.83721117675856,173.62771606445312,151.44091796875,967.0,12683.038398504257,3.2578821182250977
0.0,968.0,3.521012544631958,510.2997430470448,0.013182085007429123,0.2918335199356079,-166.00953674316406,67.48683784424041,0.051376234740018845,0.019884392619132996,171.74375915527344,0.36392152309417725,0.0347110866662064,0.4200232923030853,857.0,857,41.892578125,885.0971074380166,-0.05059313029050827,413.7815210413332,720.8938504324235,1.0,174.59207153320312,0.16602955758571625,857000,0.2803393006324768,283.26532950198873,172.95947265625,151.46942138671875,968.0,12698.772492170334,3.3673393726348877
0.0,969.0,3.6119225025177,512.5138291544745,0.013181302696466446,0.29332029819488525,-166.02899169921875,67.48775064758776,0.012689854018390179,-0.026690322905778885,171.23953247070312,0.36385297775268555,0.0347110866662064,0.4199424684047699,858.0,858,13.770605087280273,885.2156862745098,-0.050471339374780655,414.5253279269155,530.3904449410935,1.0,171.22140502929688,0.27089518308639526,858000,0.2746269106864929,283.5740439174331,172.3346405029297,151.4940948486328,969.0,12713.418239116669,3.5099732875823975
0.0,970.0,3.5279006958007812,521.1629167350502,0.013162627816200256,0.3010038137435913,-164.6938018798828,67.48033254125215,0.016605135053396225,-0.04028744995594025,170.9844970703125,0.36383870244026184,0.03758713295613904,0.41980308294296265,859.0,859,27.848722457885742,885.3340206185567,-0.05049411207437515,419.884961262974,709.5796809216189,1.0,173.44029235839844,0.20688585937023163,859000,0.3267901539802551,284.03831080931513,172.18014526367188,151.51870727539062,970.0,12729.634956598282,3.474701166152954
0.0,971.0,3.1988372802734375,527.0165131475319,0.013167989440262318,0.2934577465057373,-163.93206787109375,67.47359025766356,0.2064058780670166,0.10507653653621674,171.3326416015625,0.3638249337673187,0.03911332127856144,0.41969040036201477,860.0,860,35.42958068847656,885.4521112255406,-0.050372324883937836,422.5538455838882,799.4073501871039,1.0,179.1212615966797,0.1778401881456375,860000,0.2611829340457916,284.5080774648323,172.81219482421875,151.5439910888672,971.0,12745.72757601738,3.171701431274414
0.0,972.0,3.3471269607543945,529.8481601551416,0.013212540186941624,0.29111945629119873,-165.90989685058594,67.46697886044912,0.1348859965801239,0.05604091286659241,170.91253662109375,0.36377042531967163,0.03834263432855743,0.41966426372528076,861.0,861,16.897960662841797,885.5699588477366,-0.05004703998565674,421.23050749424766,799.2078012548037,1.0,175.1739501953125,0.19081903994083405,861000,0.28506985306739807,284.7575006774392,172.392822265625,151.56654357910156,972.0,12761.798653841019,3.3369216918945312
0.0,973.0,3.382232427597046,531.3748198956183,0.01322945300489664,0.2729763090610504,-165.5460205078125,67.46050276533772,-0.1634397804737091,-0.008550489321351051,171.6199951171875,0.3637414276599884,0.03834263432855743,0.419603556394577,862.0,862,24.46673011779785,885.6875642343268,-0.049881480634212494,421.4054929626637,794.5872783004223,1.0,177.03042602539062,0.17227394878864288,862000,0.25940173864364624,284.97136982323616,172.768310546875,151.59254455566406,973.0,12777.847253799438,3.3809316158294678
