total/epochs,ret_rms_std,train/loss_actor,total/steps_per_second,rollout/episodes,rollout/actions_std,train/loss_critic,rollout/return,total/steps,reference_actor_Q_std,reference_action_std,total/duration,eval/return,rollout/Q_mean,eval/episodes,reference_action_mean,param_noise_stddev,obs_rms_mean,eval/return_history,reference_Q_std,reference_perturbed_action_mean,rollout/episode_steps,eval/Q,train/param_noise_distance,total/episodes,reference_perturbed_action_std,reference_Q_mean,rollout/return_history,reference_actor_Q_mean,ret_rms_mean,rollout/actions_mean,obs_rms_std
794,1.0,-154.53408813476562,64.13487639794701,794.0,0.3101661205291748,15.750000953674316,611.0808550692673,794000,0.012044087052345276,0.0385163314640522,12380.159510612488,984.4799835787602,120.88507080078125,794.0,-0.04466605931520462,0.0938870272490043,0.038812752813100815,974.1093633547985,0.14749561250209808,0.005197599530220032,1000.0,157.0563201904297,0.24570710957050323,794.0,0.2720829248428345,156.31338500976562,757.6079610583861,157.1543426513672,0.0,-0.0029235894326120615,0.21008314192295074
795,1.0,-154.66900634765625,64.13217018499408,795.0,0.31012091040611267,31.125720977783203,611.1892082551401,795000,0.005146455019712448,0.06892628967761993,12396.274719953537,979.7092866833758,120.93065643310547,795.0,-0.008950527757406235,0.09203708190275885,0.038803111761808395,974.9266828966329,0.19501380622386932,0.06838425993919373,1000.0,156.87026977539062,0.3413226902484894,795.0,0.24465180933475494,155.33370971679688,756.1031985237294,156.84469604492188,0.0,-0.002911312971264124,0.21007303893566132
796,1.0,-154.16812133789062,64.1298510627821,796.0,0.310057669878006,15.8842134475708,611.3463570352449,796000,0.005772904958575964,0.03435557335615158,12412.31636762619,988.0280901362974,120.97640991210938,796.0,-0.026445884257555008,0.0938870272490043,0.03883056342601776,975.3851225855354,0.13825421035289764,-0.09643720090389252,1000.0,157.47210693359375,0.1325901299715042,796.0,0.2705419957637787,156.5199432373047,756.8513855413298,157.46707153320312,0.0,-0.0028217369690537453,0.21002905070781708
797,1.0,-154.88827514648438,64.12771616333454,797.0,0.3100287616252899,31.118118286132812,611.4091784196021,797000,0.006791065912693739,0.014030462130904198,12428.32347202301,991.1041577458207,121.02213287353516,797.0,-0.039990417659282684,0.09203708190275885,0.03883451968431473,975.4361366365853,0.22548344731330872,-0.1168341189622879,1000.0,157.26661682128906,0.26452675461769104,797.0,0.1509578824043274,155.69888305664062,755.6535282644996,157.26150512695312,0.0,-0.002939127152785659,0.2100028544664383
798,1.0,-154.38059997558594,64.12539018060377,798.0,0.3099076747894287,39.53327560424805,611.7079623221955,798000,0.009135358966886997,0.017849544063210487,12444.36872434616,983.2347807784993,121.06724548339844,798.0,-0.05193181335926056,0.09577415649670928,0.038803860545158386,975.6039590574234,0.10062270611524582,-0.043259307742118835,1000.0,156.8743438720703,0.45568421483039856,798.0,0.17196446657180786,156.02301025390625,755.2754551031429,156.88165283203125,0.0,-0.0030814972706139088,0.20996412634849548
799,1.0,-154.03582763671875,64.12338565709939,799.0,0.30977654457092285,46.261016845703125,612.0368063468158,799000,0.015651827678084373,0.02600407972931862,12460.35267496109,991.6824481561986,121.112060546875,799.0,-0.03130565211176872,0.08844582667210636,0.03879336267709732,976.1376385738945,0.08147413283586502,-0.14293250441551208,1000.0,156.72862243652344,0.39979222416877747,799.0,0.14446145296096802,155.892822265625,755.9401185298807,156.7238311767578,0.0,-0.003131844801828265,0.20991598069667816
800,1.0,-154.61415100097656,64.12117491311523,800.0,0.30972859263420105,8.081933975219727,612.1573474779246,800000,0.014064695686101913,0.02476738765835762,12476.37775015831,993.2481707913812,121.15672302246094,800.0,-0.02600005269050598,0.08844582667210636,0.038769908249378204,976.8184983174798,0.19329962134361267,-0.12663504481315613,1000.0,156.84901428222656,0.1220679059624672,800.0,0.08251543343067169,155.69769287109375,754.1975645215607,156.85888671875,0.0,-0.003353676525875926,0.20987340807914734
801,1.0,-153.96095275878906,64.11931429928796,801.0,0.30957940220832825,13.283738136291504,612.5197422624054,801000,0.012285776436328888,0.03221265226602554,12492.33571434021,981.384219985717,121.20127868652344,801.0,-0.05391496792435646,0.08844582667210636,0.03876073658466339,976.979391472638,0.18668143451213837,0.03190663456916809,1000.0,157.17845153808594,0.1262589395046234,801.0,0.19797998666763306,156.08612060546875,757.4342356799992,157.1600341796875,0.0,-0.0035075857304036617,0.20984183251857758
802,1.0,-154.11424255371094,64.11717646988791,802.0,0.3094679117202759,46.358577728271484,612.7934087103547,802000,0.008594028651714325,0.015209452249109745,12508.348685264587,985.2547072991161,121.24588775634766,802.0,-0.04744073003530502,0.09203708190275885,0.03875701129436493,977.4574419351299,0.1441306322813034,0.2130688726902008,1000.0,157.05880737304688,0.18475425243377686,802.0,0.30993807315826416,156.19970703125,756.9982553491724,157.03746032714844,0.0,-0.003463428234681487,0.20980076491832733
803,1.0,-153.99087524414062,64.11545396479822,803.0,0.3095627427101135,15.699642181396484,612.558775037618,803000,0.01126062497496605,0.017196353524923325,12524.281594276428,988.0431712952902,121.29044342041016,803.0,-0.04556991159915924,0.08844582667210636,0.038776885718107224,977.7221649983026,0.15676966309547424,0.004992862232029438,1000.0,156.81625366210938,0.1402023285627365,803.0,0.10057244449853897,156.01974487304688,754.0277090828833,156.8192596435547,0.0,-0.0031930003315210342,0.2097621113061905
804,1.0,-153.910400390625,64.11357135193666,804.0,0.3093957006931305,38.553619384765625,612.9421845686694,804000,0.005065754521638155,0.024408984929323196,12540.246675491333,988.0047981517486,121.33460998535156,804.0,-0.026302173733711243,0.08499470098342823,0.038752567023038864,978.0707367897812,0.15594063699245453,-0.030727826058864594,1000.0,156.6105194091797,0.2690737843513489,804.0,0.09354593604803085,155.88668823242188,754.854865270625,156.53265380859375,0.0,-0.003216723445802927,0.20981301367282867
805,1.0,-154.1063232421875,64.11121775567027,805.0,0.3092224895954132,38.708412170410156,613.3644388723607,805000,0.011537272483110428,0.06589095294475555,12556.304936647415,972.711233104221,121.37895965576172,805.0,-0.019938375800848007,0.0800688530832946,0.038747332990169525,978.0765598999874,0.18294095993041992,0.10278958082199097,1000.0,157.01344299316406,0.194427028298378,805.0,0.07694408297538757,155.65582275390625,757.1915384840199,156.92930603027344,0.0,-0.0032508985605090857,0.20977787673473358
806,1.0,-154.76028442382812,64.10936243175463,806.0,0.3090621531009674,15.730525970458984,613.7598186673415,806000,0.009594139643013477,0.042678914964199066,12572.266661643982,988.9288947480172,121.4233627319336,806.0,-0.019314445555210114,0.08670309447319514,0.03878534957766533,978.3993397578581,0.22257032990455627,0.037381332367658615,1000.0,157.11866760253906,0.32540363073349,806.0,0.16516369581222534,155.58580017089844,758.7866249522193,157.06167602539062,0.0,-0.003132136072963476,0.20982275903224945
807,1.0,-153.96878051757812,64.10698667667177,807.0,0.30892878770828247,31.092702865600586,614.1009794969772,807000,0.010529277846217155,0.05495802313089371,12588.331503868103,982.1301213061637,121.4676513671875,807.0,-0.03175292909145355,0.08331996959457723,0.03877512738108635,979.5250824711745,0.2748887538909912,-0.03613676875829697,1000.0,157.0631561279297,0.14372342824935913,807.0,0.1408257633447647,155.488525390625,760.2527946192188,157.01023864746094,0.0,-0.003081662580370903,0.2098017781972885
808,1.0,-153.73260498046875,64.10502774851773,808.0,0.30877935886383057,8.316699981689453,614.4734585592344,808000,0.0029893876053392887,0.02571515180170536,12604.315579891205,987.6723643874159,121.5115737915039,808.0,-0.039592061191797256,0.07849118035809687,0.038755595684051514,979.8719285067481,0.1587657630443573,0.1236332505941391,1000.0,157.00759887695312,0.24979281425476074,808.0,0.09820270538330078,156.16729736328125,763.3439924456364,157.0010986328125,0.0,-0.003122523194178939,0.20975834131240845
809,1.0,-153.72055053710938,64.10249320566241,809.0,0.30863991379737854,8.940790176391602,614.8168021079814,809000,0.0036830485332757235,0.019145457074046135,12620.413958072662,991.7329673464703,121.54194641113281,809.0,-0.03542415052652359,0.07694459401832845,0.038780298084020615,980.1872018617091,0.10806100815534592,0.22100280225276947,1000.0,157.07005310058594,0.1093713566660881,809.0,0.22676807641983032,156.27731323242188,763.6140605923366,157.06427001953125,0.0,-0.0029707825742661953,0.20977947115898132
810,1.0,-154.23289489746094,64.09978035112844,810.0,0.30870017409324646,23.043272018432617,614.6629519125864,810000,0.004583542700856924,0.025339899584650993,12636.548761367798,996.1827984667461,121.58592224121094,810.0,-0.01476699486374855,0.07248528817353564,0.03880340978503227,980.2950881731065,0.1351533681154251,0.03317394480109215,1000.0,156.977294921875,0.3038041889667511,810.0,0.12499623000621796,155.53431701660156,759.4737854842081,157.0677947998047,0.0,-0.00262260134331882,0.20978893339633942
811,1.0,-154.1515655517578,64.09674840127173,811.0,0.3085436522960663,23.508718490600586,615.0536392431006,811000,0.002684715436771512,0.038990337401628494,12652.747919797897,993.5640327344123,121.62963104248047,811.0,-0.0242624469101429,0.07394224246582372,0.03880411386489868,980.3319926320353,0.08494415879249573,0.2094397097826004,1000.0,156.8266143798828,0.14396069943904877,811.0,0.16416224837303162,156.00697326660156,762.3269015378115,156.84521484375,0.0,-0.0025788680650293827,0.2097780406475067
812,1.0,-154.2457275390625,64.09414082031732,812.0,0.3084721565246582,15.633893966674805,615.2302121259904,812000,0.013891181908547878,0.04383225366473198,12668.86472940445,977.5161006417171,121.67317962646484,812.0,-0.05541885644197464,0.07248528817353564,0.03883548080921173,980.7740112064677,0.10154563188552856,-0.017382146790623665,1000.0,157.2056121826172,0.20878866314888,812.0,0.1362610012292862,156.52188110351562,761.0931136947322,157.19369506835938,0.0,-0.0023524160496890545,0.2098594754934311
813,1.0,-154.32691955566406,64.09199798424122,813.0,0.3083198368549347,8.232885360717773,615.6028192601153,813000,0.01821373775601387,0.04662512615323067,12684.890868902206,992.5052562125051,121.71659851074219,813.0,-0.008757009170949459,0.07542848153938678,0.03881543129682541,980.8288551553446,0.1451687067747116,0.17446012794971466,1000.0,156.9271697998047,0.07634326070547104,813.0,0.17216674983501434,155.77285766601562,764.6019446706097,156.97850036621094,0.0,-0.0023709717206656933,0.20981860160827637
814,1.0,-154.1291046142578,64.08963459306052,814.0,0.3082514703273773,9.249212265014648,615.7744384825372,814000,0.01930077373981476,0.03979283943772316,12700.961788415909,983.2173877005268,121.75994110107422,814.0,-0.03079025261104107,0.07394224246582372,0.038859784603118896,981.0253635466307,0.11490963399410248,-0.1332705169916153,1000.0,157.3091278076172,0.25064435601234436,814.0,0.11600492149591446,156.35398864746094,762.887691284252,157.2194061279297,0.0,-0.0021536480635404587,0.20979836583137512
815,1.0,-154.5116729736328,64.08754880820197,815.0,0.30811843276023865,38.702396392822266,616.1029028247757,815000,0.012308688834309578,0.01950954645872116,12716.978807210922,994.5711505008323,121.80348205566406,815.0,-0.01738191395998001,0.07394224246582372,0.03882799670100212,981.2484002976366,0.07537189871072769,-0.022266138345003128,1000.0,157.02220153808594,0.3046504557132721,815.0,0.11217408627271652,155.929443359375,763.1216252600123,157.02798461914062,0.0,-0.0023035909980535507,0.20981085300445557
816,1.0,-154.05294799804688,64.08572012794421,816.0,0.307954877614975,32.007408142089844,616.5002305379281,816000,0.01821603998541832,0.06671358644962311,12732.945785284042,972.9601510451727,121.84703063964844,816.0,0.003790442366153002,0.06828442034990734,0.03884338214993477,981.3130184819431,0.11367545276880264,0.005734782665967941,1000.0,157.25135803222656,0.22910892963409424,816.0,0.1310613453388214,156.25994873046875,766.3834250718105,157.000244140625,0.0,-0.0023282391484826803,0.209784597158432
817,1.0,-154.49061584472656,64.08169494331727,817.0,0.3077990710735321,23.4426212310791,616.8915394993325,817000,0.01575683429837227,0.038708608597517014,12749.350664377213,985.4858310632974,121.89021301269531,817.0,-0.0335894413292408,0.07105704163663919,0.038834098726511,981.3889203036287,0.1649082750082016,-0.1572898030281067,1000.0,156.80905151367188,0.059945520013570786,817.0,0.280581533908844,154.81455993652344,766.9837611691801,156.69345092773438,0.0,-0.0023277923464775085,0.2098775953054428
818,1.0,-154.7384796142578,64.07800120568633,818.0,0.3077307343482971,23.359363555908203,617.0596434857025,818000,0.006824776064604521,0.06701035052537918,12765.691572904587,974.9602454595221,121.933349609375,818.0,-0.00757267139852047,0.07248528817353564,0.038822293281555176,981.4751480888206,0.15141645073890686,-0.007273949682712555,1000.0,156.6980438232422,0.308182954788208,818.0,0.26891377568244934,155.21893310546875,767.8518595664826,156.72967529296875,0.0,-0.0024603588972240686,0.2098437249660492
819,1.0,-153.87896728515625,64.07482190993314,819.0,0.3076881766319275,23.353059768676758,617.1604484978756,819000,0.007382979150861502,0.042369306087493896,12781.931741476059,984.4648211016431,121.97644805908203,819.0,-0.019793754443526268,0.07394224246582372,0.03881533443927765,981.6972156923466,0.1641099601984024,0.12000652402639389,1000.0,157.42613220214844,0.10955537855625153,819.0,0.23082216084003448,156.3920135498047,768.8056760525969,157.20932006835938,0.0,-0.002466367557644844,0.20982065796852112
820,1.0,-154.7768096923828,64.06940531853212,820.0,0.30754056572914124,15.783039093017578,617.5313300959108,820000,0.0057386551052331924,0.0533093623816967,12798.620432376862,963.0355208478943,122.01963806152344,820.0,-0.06966126710176468,0.07542848153938678,0.038829505443573,981.7867385658619,0.16934199631214142,-0.05901108309626579,1000.0,157.60545349121094,0.26189959049224854,820.0,0.08581533282995224,156.5072479248047,770.9146891971657,157.42529296875,0.0,-0.002387197455391288,0.2097751647233963
821,1.0,-155.08729553222656,64.06604511767033,821.0,0.3073732852935791,23.56277847290039,617.9445351231542,821000,0.0026808108668774366,0.02670271135866642,12814.900599718094,965.9275106112651,122.06278228759766,821.0,-0.08420789241790771,0.07694459401832845,0.0388149730861187,981.8031823420383,0.10762708634138107,-0.15933892130851746,1000.0,157.37625122070312,0.08060450106859207,821.0,0.16924256086349487,156.5074462890625,772.8170876284521,157.40029907226562,0.0,-0.002455515321344137,0.20975175499916077
822,1.0,-154.79661560058594,64.06310274471663,822.0,0.30729174613952637,23.594892501831055,618.1358957799255,822000,0.017052868381142616,0.025399083271622658,12831.098788261414,987.0320400069743,122.10592651367188,822.0,-0.01382178533822298,0.07694459401832845,0.03880486637353897,981.9242773101633,0.13202762603759766,-0.0973997712135315,1000.0,157.68431091308594,0.06748088449239731,822.0,0.08461745828390121,155.7625274658203,772.1367683006819,157.24127197265625,0.0,-0.0026463677641004324,0.20972873270511627
823,1.0,-154.7689666748047,64.06051743264123,823.0,0.307137131690979,23.200098037719727,618.5103583609126,823000,0.021811213344335556,0.04313565790653229,12847.226856470108,991.0075153508005,122.14927673339844,823.0,-0.030419914051890373,0.0800688530832946,0.03878430277109146,982.1430711211582,0.09659560024738312,0.36217647790908813,1000.0,157.8866424560547,0.26863470673561096,823.0,0.30759701132774353,156.17636108398438,772.221110736678,157.49664306640625,0.0,-0.002761933021247387,0.20968250930309296
824,1.0,-155.5189208984375,64.0586212640921,824.0,0.30740004777908325,0.5904385447502136,617.8729858383058,824000,0.023485692217946053,0.0679098516702652,12863.21784234047,972.8186787006496,122.19280242919922,824.0,-0.002749115228652954,0.07849118035809687,0.038780566304922104,982.0236653611075,0.13924939930438995,0.07442831248044968,1000.0,158.3440704345703,0.08016780763864517,824.0,0.10850576311349869,156.4469757080078,764.980485673945,157.83529663085938,0.0,-0.0023191021755337715,0.20966453850269318
