#{"t_start": 1521587874.701479, "env_id": "Humanoid-v2"}
r,l,t
1447.83952,296,45034.298275
485.49725,100,45034.433946
1927.957054,408,45035.019098
872.037643,182,45051.859593
1643.881372,338,45052.339518
929.235983,194,45052.607235
1003.474511,214,45052.911918
808.872716,181,45053.157451
329.762006,71,45069.93003
3306.216189,670,45070.86996
419.532296,90,45070.99253
4468.585178,905,45072.284738
742.889842,156,45072.506091
1123.286581,225,45089.631388
1339.304887,286,45090.03588
1009.333168,207,45090.338681
772.139434,176,45090.578503
485.123151,103,45090.72371
2908.778964,586,45108.339192
1335.154708,280,45108.749227
2294.977995,469,45109.437301
797.598667,170,45109.692915
2854.507932,608,45110.563268
2532.073143,527,45128.208896
3671.024967,769,45129.267602
975.717935,208,45129.551959
677.43109,143,45129.739797
876.741797,191,45129.995992
804.644806,175,45147.199956
1082.356747,228,45147.513331
870.412178,205,45147.806108
1171.525487,247,45148.150646
2085.436239,446,45148.787439
590.411559,128,45165.831227
609.348304,134,45166.019268
2606.091777,567,45166.862944
633.976116,142,45167.053484
790.379876,159,45167.269027
954.688193,206,45184.233012
1553.268046,323,45184.673534
365.344818,88,45184.79195
3362.950508,700,45185.797691
383.756368,88,45185.909014
3008.684604,607,45203.406987
481.35645,111,45203.55389
695.562994,154,45203.756751
2067.124498,432,45204.361754
1914.535793,397,45204.933925
420.752791,96,45221.835195
406.500045,100,45221.972341
766.126827,166,45222.206955
4556.183284,960,45223.580831
1793.225588,368,45224.09314
524.506447,119,45240.940959
275.144356,67,45241.032193
787.322982,181,45241.289693
315.853745,75,45241.390873
438.808844,108,45241.534644
4787.014887,1000,45259.642796
3976.441375,834,45260.829005
1124.326718,246,45261.197032
538.149549,127,45261.386327
2791.598136,589,45262.236287
1128.685479,228,45279.244299
892.033356,195,45279.540649
2014.342686,422,45280.140478
1258.165506,267,45280.499663
117.324718,29,45280.537809
465.328846,103,45297.608829
1261.632077,276,45297.984243
1449.766076,300,45298.421876
2732.54745,578,45299.237698
1949.64042,401,45299.809324
749.366884,165,45317.132131
1081.201322,247,45317.51186
524.23264,117,45317.678519
975.502004,201,45317.964114
1943.012959,387,45318.51497
3312.843839,687,45336.542596
806.346682,163,45336.76297
827.489677,181,45337.025542
1528.098579,308,45337.481954
1478.564195,300,45337.897679
336.769579,79,45355.067734
4229.361523,874,45356.356769
2150.423758,440,45356.984334
1926.546247,413,45357.599271
2939.808002,622,45358.544884
915.955546,187,45375.774567
3201.178747,658,45376.683741
673.382443,154,45376.901752
1375.400968,274,45377.269361
326.517537,71,45377.362225
502.966294,116,45394.206958
711.752292,147,45394.415827
2022.106339,423,45394.986903
1524.54091,304,45395.381446
861.744551,171,45395.610641
288.477412,62,45412.302503
895.37043,182,45412.563395
588.269336,123,45412.73514
291.336175,59,45412.814136
1312.968447,283,45413.21664
1701.810812,359,45430.394706
522.621791,105,45430.535459
495.453232,107,45430.679423
1711.695977,359,45431.193904
640.301085,128,45431.365281
1902.913863,396,45448.644739
1170.039708,253,45449.031631
1005.843659,223,45449.360259
1116.022256,244,45449.715463
641.824743,147,45449.916748
714.439062,159,45466.917802
949.688878,212,45467.247285
1078.31893,229,45467.601749
390.202939,86,45467.734588
650.369973,142,45467.960247
1160.968416,246,45485.048216
505.781039,116,45485.204411
1299.848066,255,45485.562907
1284.499456,257,45485.928583
1028.630551,209,45486.209898
995.90137,221,45503.297719
1073.586795,228,45503.641961
927.473665,198,45503.955132
1452.949676,305,45504.378707
156.40221,35,45504.423214
436.845989,95,45521.270104
589.774399,122,45521.439895
876.408648,180,45521.681858
695.590443,142,45521.880584
1660.223021,344,45522.38413
511.78752,97,45539.131428
339.097622,71,45539.225896
640.267016,136,45539.414683
791.147429,159,45539.634157
966.827141,202,45539.903795
701.9228,160,45556.899187
1629.115003,342,45557.373962
315.147391,64,45557.459813
748.830096,149,45557.660614
1294.367391,260,45558.042111
4313.733374,865,45575.959733
436.134414,87,45576.075553
815.359974,167,45576.303881
514.288426,104,45576.447477
2984.200035,610,45577.312818
351.140173,79,45594.194733
1711.398988,355,45594.664026
351.743726,74,45594.759545
464.457724,106,45594.906609
1081.592603,240,45595.229361
3073.487184,638,45612.691765
585.288017,121,45612.859717
515.052841,111,45613.009164
415.031895,94,45613.136961
406.796438,80,45613.245313
229.471951,47,45629.982698
562.841668,119,45630.147682
472.678931,100,45630.2869
306.450322,63,45630.372704
1659.873775,347,45630.847984
680.432297,141,45647.671832
1852.418996,403,45648.227249
471.209778,97,45648.358941
234.505536,46,45648.421469
859.462856,177,45648.665235
628.276348,134,45665.505092
1099.8509,237,45665.838179
569.055859,116,45665.996889
4092.449033,848,45667.199214
1650.650895,339,45667.666977
625.821847,137,45684.630695
1681.853959,343,45685.11444
444.329509,102,45685.261705
797.764521,170,45685.520019
1095.264427,235,45685.873589
2107.033848,439,45703.274257
1646.79164,350,45703.785557
4854.354645,1000,45705.203298
1647.282546,335,45705.67992
2448.559559,507,45706.399515
250.257754,55,45723.193896
1653.218396,335,45723.661214
1154.958308,246,45723.98685
2762.728765,558,45724.772994
1450.038483,287,45725.159359
1106.551141,230,45742.310436
394.205149,76,45742.411999
430.80882,85,45742.527811
1487.273102,308,45742.97754
493.82696,96,45743.104465
1367.493858,286,45760.183364
4698.721433,995,45761.579556
1314.904361,261,45761.931099
1036.458505,215,45762.218504
498.694215,105,45762.364012
427.366767,99,45779.25398
1025.692719,198,45779.520276
1245.812522,260,45779.866323
1056.98477,215,45780.169645
846.488511,178,45780.426597
1675.629237,356,45797.684004
2341.280557,482,45798.354007
1042.333911,216,45798.655926
590.423926,123,45798.821638
619.067129,133,45799.031984
690.474621,149,45815.927588
2803.408543,594,45816.776714
1347.709043,285,45817.202418
2297.164184,493,45817.969946
1065.502695,237,45818.315368
1108.166464,228,45835.316948
510.911493,105,45835.460919
1132.932401,243,45835.78907
1941.970592,374,45836.293778
1274.208463,262,45836.668707
998.743538,218,45853.639645
375.046206,82,45853.748592
768.876887,154,45853.956222
707.574533,159,45854.166835
337.033674,75,45854.268089
259.676883,58,45871.057095
486.002902,113,45871.215815
1150.073446,245,45871.558337
622.339891,124,45871.72024
1345.087069,262,45872.076163
1023.996796,218,45889.103711
1984.024823,410,45889.659597
1982.584235,403,45890.218902
704.148746,141,45890.409411
1528.817812,321,45890.849232
1648.412657,336,45908.134491
1677.388916,348,45908.615157
2312.058379,483,45909.31594
3728.569963,769,45910.428151
1275.752579,275,45910.833625
3305.695252,662,45928.546469
1697.903941,339,45929.019942
645.763952,142,45929.22399
1255.823961,264,45929.600611
1107.149875,215,45929.889314
779.573336,168,45946.83356
1960.400689,427,45947.409154
605.300121,132,45947.580285
1590.791279,319,45948.011955
1512.856295,315,45948.474687
2678.131792,557,45965.870158
1812.066629,375,45966.380556
1513.197232,321,45966.82378
911.634991,190,45967.067639
1014.085602,221,45967.368688
663.581757,140,45984.319292
1137.355794,235,45984.637514
1597.015922,338,45985.089286
1335.391172,276,45985.454957
169.424046,35,45985.497854
412.810264,85,46002.283271
4919.062629,989,46003.610141
1288.213321,277,46003.985152
521.915075,112,46004.133283
742.943521,158,46004.34282
798.304527,160,46021.265956
736.646842,149,46021.471775
1417.021579,303,46021.884481
1724.714743,363,46022.390845
1172.498425,238,46022.735913
668.473544,144,46039.694463
1459.834036,289,46040.107577
1132.466656,230,46040.433805
562.65575,114,46040.593791
1238.000109,259,46040.953717
298.644327,64,46057.74971
2959.250369,612,46058.636904
287.581859,61,46058.718976
2053.461183,425,46059.325337
704.621271,148,46059.542099
2309.144975,477,46076.946481
2590.803863,539,46077.750102
4932.865138,1000,46079.158806
1708.005277,354,46079.655807
1939.268231,409,46080.251117
2433.212775,524,46097.859808
1139.109083,252,46098.203408
957.297896,202,46098.481898
1973.633398,431,46099.124919
1535.507086,317,46099.572697
1350.09517,262,46116.66027
2416.654054,486,46117.319596
428.978247,84,46117.428663
456.460641,92,46117.547537
881.017999,189,46117.805671
1053.504576,236,46134.817368
660.609804,145,46135.029309
406.309724,96,46135.156414
1463.927233,301,46135.603764
642.296079,144,46135.814173
613.841605,123,46152.759629
544.344688,128,46152.930403
1295.21014,268,46153.297807
735.247315,151,46153.501962
863.593011,188,46153.75865
184.202574,36,46170.467985
1771.713849,375,46170.997617
2015.724666,407,46171.548976
991.916689,197,46171.813836
454.454709,95,46171.942709
1425.561907,297,46189.09395
2114.983907,448,46189.754021
168.070661,32,46189.794355
613.58753,126,46189.958201
1578.454614,328,46190.435694
157.139742,30,46207.232471
547.100927,118,46207.394598
150.890547,29,46207.431743
166.716793,32,46207.473417
837.826944,173,46207.714239
161.133741,31,46224.402834
776.078453,156,46224.608773
378.124438,72,46224.704573
474.959754,93,46224.828836
496.055193,99,46224.958303
180.856481,40,46241.64663
111.22795,26,46241.6788
112.739626,26,46241.711138
216.899679,47,46241.772225
179.921897,40,46241.825082
2668.1219,524,46259.227158
1811.414957,371,46259.734088
1238.300881,236,46260.061151
502.819608,94,46260.188679
683.49239,129,46260.365954
1299.56671,279,46277.537651
883.487583,183,46277.793921
560.141804,111,46277.94101
2810.207649,569,46278.736418
766.998332,153,46278.944124
907.468723,178,46295.818115
390.183086,75,46295.912836
761.312031,154,46296.127544
1594.006808,330,46296.585146
1769.730272,372,46297.089823
367.66261,75,46313.694288
1157.746423,244,46314.020348
4727.403176,1000,46315.409112
1485.692036,312,46315.837652
1265.518167,243,46316.177659
703.825078,144,46333.048242
1319.293206,277,46333.427164
1266.81042,260,46333.803875
576.912857,120,46333.963659
928.445167,218,46334.251709
135.228395,27,46350.956024
1003.656098,205,46351.258543
1198.016513,251,46351.62707
145.282268,29,46351.663318
545.360435,111,46351.813887
484.771002,106,46368.549966
138.44346,27,46368.582959
463.793439,90,46368.704103
909.358155,173,46368.930789
608.684414,122,46369.093963
414.019977,80,46385.835126
1426.747424,289,46386.221472
654.84197,144,46386.432297
383.318254,86,46386.548449
470.896755,98,46386.681252
1074.318052,248,46403.722753
1619.678824,347,46404.212662
758.925018,154,46404.426537
511.12376,105,46404.568602
1029.050399,223,46404.882945
2558.345803,508,46422.259425
1459.314236,312,46422.71553
778.376885,155,46422.930503
1283.834077,262,46423.286938
695.804165,136,46423.475785
1876.329805,381,46440.66025
592.00409,133,46440.836926
1869.158528,381,46441.366208
474.242108,95,46441.490012
235.947426,50,46441.558768
441.811621,83,46458.471162
462.481297,88,46458.593208
320.612314,63,46458.680622
941.759306,204,46458.971546
327.174755,65,46459.062796
580.537821,121,46475.939358
716.220583,147,46476.139491
623.692821,130,46476.318767
469.271949,93,46476.448574
333.462705,68,46476.540948
453.179482,93,46493.373844
764.375665,151,46493.58153
494.08203,101,46493.714957
1380.515082,267,46494.071808
446.235776,92,46494.19482
852.731368,183,46511.178587
2192.598819,421,46511.747874
582.644387,121,46511.909009
556.551107,117,46512.064962
596.011578,123,46512.241449
1153.634621,224,46529.279148
236.466101,48,46529.34379
755.602505,161,46529.570687
345.803513,70,46529.668487
375.284942,79,46529.775591
886.384543,184,46546.791128
830.979878,168,46547.02935
1106.208023,238,46547.36091
815.346136,159,46547.577938
1013.473775,202,46547.868718
282.123546,60,46564.680606
3245.586523,637,46565.545717
752.64855,157,46565.763774
816.093693,161,46565.979396
710.79716,137,46566.160821
624.569772,121,46583.022312
1142.664948,232,46583.343486
444.164492,89,46583.464557
1322.499888,256,46583.814539
664.181152,127,46583.975259
815.758618,171,46600.989769
1839.973477,360,46601.469729
520.553119,109,46601.622716
647.320113,139,46601.833585
810.919641,166,46602.053861
2886.994533,584,46619.602599
1722.643249,339,46620.053641
1661.248755,341,46620.537569
1493.344684,291,46620.950815
1188.579321,243,46621.296365
848.22306,185,46638.624017
493.443957,106,46638.770834
731.890754,167,46638.994833
1013.50824,227,46639.337261
860.638134,185,46639.586914
2198.139514,451,46657.214612
571.422405,127,46657.420856
868.117653,192,46657.711607
378.119343,84,46657.822464
2131.353495,443,46658.464731
374.174407,81,46675.579542
838.632088,172,46675.817005
1474.84122,328,46676.310999
648.747358,140,46676.503693
552.93348,126,46676.682482
478.63319,96,46693.56239
408.829342,94,46693.692689
1314.996216,288,46694.1078
433.969119,98,46694.236756
528.816351,123,46694.402252
652.463903,131,46711.346059
741.484255,144,46711.546972
1244.110443,252,46711.900059
1018.813776,204,46712.175092
1079.679626,205,46712.442788
1943.593189,402,46729.72092
585.636598,115,46729.873285
491.062587,95,46730.00346
1610.216883,318,46730.430775
753.568302,149,46730.624681
1126.267062,237,46747.697396
880.390048,181,46747.94076
481.26124,101,46748.07723
1480.948911,305,46748.504417
901.738618,178,46748.757869
1137.149192,245,46765.877581
2188.72587,426,46766.450861
660.280402,142,46766.647539
681.556391,141,46766.853521
1874.340849,397,46767.399675
584.181716,128,46784.423754
318.722971,66,46784.513634
1294.763845,282,46784.939548
371.227464,82,46785.055345
360.449544,80,46785.166212
500.177992,100,46802.1298
519.322822,114,46802.288481
2056.262692,431,46802.904642
622.898748,128,46803.071883
671.252001,148,46803.281204
2579.901342,520,46820.752823
514.506792,104,46820.893347
789.607765,160,46821.111796
547.143536,113,46821.267318
673.223629,149,46821.479019
1584.428297,325,46838.681272
1186.390562,254,46839.039548
881.548253,174,46839.280027
1596.200939,328,46839.723619
757.33673,159,46839.946407
793.131849,152,46856.976193
451.772815,88,46857.084476
1165.548099,232,46857.40213
1714.782907,352,46857.902776
469.718797,97,46858.035198
741.405969,141,46875.020608
1458.786109,290,46875.413416
460.222653,100,46875.549461
926.74992,183,46875.797778
3467.364814,715,46876.796746
1221.784251,236,46893.872764
1155.029068,225,46894.178342
1422.680419,293,46894.584657
772.263467,157,46894.800168
1446.468008,285,46895.186862
