#{"env_id": "Humanoid-v2", "t_start": 1521578534.5786414}
r,l,t
347.196001,82,37264.50465
474.579357,101,37264.631923
594.415739,130,37264.792143
359.555609,73,37278.589755
625.116949,130,37278.749959
502.300879,104,37278.87403
430.165814,91,37278.98028
663.641789,132,37279.13079
583.533207,134,37293.138119
1344.007376,304,37293.532231
481.867379,115,37293.670268
561.919911,126,37293.818326
463.997644,108,37293.945785
600.296059,123,37307.778788
611.687022,137,37307.945291
600.384575,118,37308.086897
1495.371856,332,37308.529944
797.371793,164,37308.716149
680.775397,141,37322.759437
244.114766,58,37322.826741
300.326586,64,37322.899357
1830.740392,407,37323.423348
616.641302,152,37323.603505
1664.072752,354,37338.019858
1214.312679,256,37338.348897
1448.694452,334,37338.78213
2863.617763,621,37339.603042
390.68846,81,37339.699224
632.475183,129,37353.848143
1505.348221,320,37354.290514
1850.207827,390,37354.817177
716.154026,157,37355.017051
143.146092,30,37355.049146
618.269664,143,37369.294953
1484.396495,308,37369.71376
655.435246,138,37369.871938
752.80151,170,37370.074341
706.196954,148,37370.248042
1251.676791,274,37384.59735
1047.295007,240,37384.902435
460.198212,100,37385.018982
505.037667,110,37385.151315
564.25479,121,37385.290874
512.940019,121,37399.371001
644.592109,146,37399.57904
950.301619,200,37399.826741
2190.760445,446,37400.380437
406.564979,93,37400.515151
1707.980957,369,37415.056215
1110.133224,243,37415.386383
1525.869574,347,37415.889324
908.399847,204,37416.162049
3446.455263,725,37417.198893
846.240026,185,37431.481431
2427.478095,510,37432.131136
591.103475,132,37432.286336
1854.02898,395,37432.805334
468.530967,101,37432.926457
823.706376,189,37447.071703
806.205913,189,37447.310335
789.63556,177,37447.536399
441.270416,103,37447.651219
999.031786,241,37447.961916
2093.189447,444,37462.265055
555.353803,118,37462.404473
1180.642349,260,37462.737195
396.272346,89,37462.841275
498.07182,108,37462.971178
1638.280129,365,37477.229479
616.739552,143,37477.41045
537.412463,124,37477.559545
2215.696697,468,37478.161233
535.960082,123,37478.310357
1251.086793,268,37492.417858
2146.248511,475,37493.034044
812.60889,189,37493.280343
4642.253885,1000,37494.567318
1789.05369,381,37495.064493
1563.904772,334,37509.448213
2146.568682,453,37510.01001
2581.74858,564,37510.732283
1319.467718,276,37511.070761
1590.168995,355,37511.540779
3094.871659,664,37526.355894
3302.165106,697,37527.238499
1051.268233,227,37527.51487
371.379002,82,37527.608893
1281.4815,265,37527.93719
1675.787237,374,37542.158263
580.332916,123,37542.309026
4560.677709,1000,37543.647336
292.291086,60,37543.719942
424.19972,92,37543.826133
794.841806,170,37557.761297
849.117163,192,37558.012409
902.278883,209,37558.276258
441.8734,92,37558.385271
948.386053,211,37558.655841
935.507485,218,37572.661918
1973.819002,430,37573.220083
4683.897121,1000,37574.483084
380.679896,85,37574.57798
293.820919,61,37574.6444
419.269585,97,37588.579007
1908.663032,418,37589.116088
4041.365073,865,37590.237108
343.088293,71,37590.325106
604.530387,127,37590.487382
576.956546,125,37604.395812
1121.687983,245,37604.706456
1569.881065,332,37605.12951
826.852759,193,37605.370936
470.507712,104,37605.499068
1793.003033,371,37620.060189
424.462723,88,37620.173491
4590.726686,973,37621.479893
1883.941041,395,37621.996428
766.653433,161,37622.185871
1005.297669,223,37636.422632
1200.488604,257,37636.784364
554.394622,108,37636.91671
736.53188,170,37637.132175
371.754335,72,37637.221015
460.336771,98,37651.407618
771.414942,161,37651.619455
1321.337652,278,37651.968302
369.887157,76,37652.063984
390.599997,79,37652.158134
402.687794,86,37666.189806
2759.553408,597,37666.963409
498.440264,101,37667.089221
424.457733,93,37667.19654
588.788689,117,37667.334345
661.337609,141,37681.644802
1858.787896,397,37682.172513
488.010647,100,37682.292956
1125.882932,254,37682.632524
520.618623,121,37682.780305
3187.595025,655,37697.717201
1258.07212,273,37698.04947
2498.235731,516,37698.7626
902.602479,180,37698.988023
864.630925,197,37699.238289
695.51688,152,37713.594941
1136.288402,248,37713.910749
496.342067,99,37714.029363
332.45577,69,37714.111143
661.430894,145,37714.294441
1641.779967,346,37728.813434
815.362538,168,37729.01508
436.122154,98,37729.140956
806.878702,153,37729.325851
685.455869,141,37729.503275
367.154063,71,37743.621733
649.752846,120,37743.765897
1073.839011,216,37744.043533
1873.905083,380,37744.502145
590.215369,129,37744.656076
747.441682,157,37758.772179
1885.849766,377,37759.242223
704.38738,151,37759.419828
2389.844904,513,37760.065964
257.20372,54,37760.12777
1969.96964,424,37774.577409
254.765836,50,37774.637195
237.658906,47,37774.692719
223.647348,52,37774.751461
769.853729,161,37774.957147
420.496634,83,37788.867805
4683.877925,977,37790.152974
1119.05836,226,37790.427197
468.530835,100,37790.540815
543.743063,114,37790.671268
459.277738,103,37804.598485
937.056369,206,37804.870078
1087.70127,243,37805.178202
1322.998268,291,37805.539525
482.218177,109,37805.668318
627.823185,132,37819.782026
489.406847,93,37819.891733
555.498203,113,37820.029276
276.228616,56,37820.094842
924.0686,203,37820.34318
525.097441,121,37834.18914
397.047946,88,37834.294537
1000.126316,222,37834.56461
736.526795,165,37834.761018
927.987496,213,37835.026997
1644.242335,357,37849.283269
610.401628,136,37849.446451
1720.762023,369,37849.895834
1441.648829,320,37850.307881
2775.081864,615,37851.07773
395.411806,82,37864.965109
1052.662796,219,37865.228433
2544.045327,540,37865.885328
2730.114444,568,37866.582796
3169.626861,656,37867.400759
2371.326557,521,37881.806326
4077.696612,890,37882.931452
593.916534,130,37883.096891
253.783073,52,37883.157477
372.497744,74,37883.248286
1765.400828,387,37897.74916
1194.691112,273,37898.103788
713.820148,154,37898.294121
1739.041605,374,37898.724107
775.185243,187,37898.954935
788.800507,177,37913.009748
1607.67026,335,37913.404353
1863.510189,397,37913.917645
1068.807443,237,37914.22326
1270.245845,267,37914.564346
1023.517541,211,37928.549997
806.071819,152,37928.732867
359.713142,73,37928.817514
365.35766,76,37928.906744
373.496883,76,37928.995811
409.804726,81,37942.774114
686.581658,134,37942.9299
323.923765,66,37943.009213
368.54595,72,37943.094705
1525.974446,309,37943.467064
1374.955063,300,37957.662173
1300.069159,270,37958.010968
3149.983719,649,37958.856148
2660.15193,561,37959.602047
1219.892,239,37959.888197
1155.548306,241,37974.200521
2112.905003,451,37974.765176
1410.325448,287,37975.125039
524.337441,106,37975.252147
2040.31854,454,37975.852773
1018.593523,222,37990.125067
1966.584372,436,37990.678233
1887.38041,397,37991.169736
1422.081282,298,37991.531264
984.274563,222,37991.806853
218.766958,47,38005.583891
513.973212,113,38005.721507
522.18776,113,38005.86396
1433.555512,307,38006.251159
374.821272,76,38006.342968
2037.32593,438,38020.617342
1139.850662,251,38020.926699
931.740982,210,38021.182147
891.98062,201,38021.437106
1753.371534,368,38021.933188
508.912622,109,38035.871303
758.956484,165,38036.066775
741.035781,165,38036.260195
806.838632,176,38036.463537
1018.100371,224,38036.739484
582.60666,116,38050.656825
627.072617,125,38050.808529
330.966743,66,38050.88525
284.76613,57,38050.951858
1433.587694,286,38051.283409
2594.933022,565,38065.883328
811.680946,181,38066.10458
1616.868775,352,38066.560838
1047.325713,229,38066.852983
1063.050448,237,38067.14221
761.531259,162,38081.33189
1773.435549,381,38081.83198
2414.742766,524,38082.497522
570.530657,128,38082.654427
497.085603,114,38082.795345
1831.063574,401,38097.27771
983.841288,222,38097.547687
1934.107393,425,38098.096984
573.487455,139,38098.280603
1703.842349,375,38098.77145
817.943181,172,38112.793966
668.482844,147,38112.986168
1013.040519,218,38113.280041
551.652533,126,38113.434226
2633.183803,568,38114.193974
297.788014,78,38128.107366
593.841481,137,38128.269722
2033.834658,435,38128.797226
778.713163,169,38129.004085
965.201158,223,38129.269783
767.45409,148,38143.403898
567.24453,114,38143.539535
488.705721,100,38143.656224
623.738696,121,38143.799049
332.302107,67,38143.878247
497.493285,106,38157.923536
937.8823,202,38158.176445
3101.961443,664,38159.090408
506.228701,98,38159.201101
576.68111,114,38159.342366
443.548074,85,38173.315408
361.448087,70,38173.398172
1557.55141,343,38173.843158
315.673224,63,38173.916076
319.517086,66,38173.992216
523.720859,109,38187.965703
1613.688667,323,38188.361352
2194.323933,454,38188.922378
1907.536429,395,38189.420122
331.406806,70,38189.501664
1161.729709,244,38203.452208
912.625981,193,38203.675405
561.614547,114,38203.805058
1193.179099,264,38204.131333
1280.761843,283,38204.486062
1196.593799,234,38218.642173
412.51351,89,38218.73946
567.104409,114,38218.868411
559.699499,113,38218.998628
762.694107,164,38219.18802
474.096332,105,38233.023009
507.736602,102,38233.144935
2807.423663,615,38233.93107
280.320617,58,38234.000633
434.805667,86,38234.102036
1538.183672,331,38248.380731
530.17608,104,38248.499751
1102.098218,228,38248.772303
1590.541326,340,38249.183447
457.016788,90,38249.288961
2673.745836,587,38263.815088
2104.655621,450,38264.351304
1126.572761,256,38264.671528
430.948715,93,38264.776384
511.312928,114,38264.912305
673.936748,153,38279.07817
3261.083048,696,38279.946029
840.355787,179,38280.151891
1144.831686,256,38280.457821
283.973158,59,38280.522881
688.553416,137,38294.674006
157.908267,31,38294.706325
417.48214,80,38294.796966
1126.643612,217,38295.054427
603.568382,133,38295.212642
499.83833,100,38309.384903
958.977736,219,38309.65047
1477.344715,322,38310.064575
852.045574,181,38310.277037
893.999931,194,38310.508269
1769.702123,381,38324.836946
341.302289,68,38324.914028
712.366634,158,38325.118196
620.454466,141,38325.279152
288.661838,64,38325.349422
610.290332,124,38339.642862
3337.112363,732,38340.600434
335.181062,68,38340.676082
622.400063,128,38340.827023
1936.398918,425,38341.379259
1908.239002,413,38356.241351
627.631924,128,38356.396022
547.470955,126,38356.569864
309.317586,63,38356.640775
843.284554,189,38356.878093
445.919932,89,38371.133937
858.560898,195,38371.382916
465.429459,100,38371.519212
298.226137,72,38371.602014
298.998268,72,38371.685311
613.623625,139,38385.9623
341.086785,70,38386.046096
3988.959864,853,38387.192204
3747.526196,789,38388.211504
1695.306271,363,38388.704965
316.036707,64,38402.791421
693.687364,158,38402.982923
2084.363482,472,38403.612965
564.248347,130,38403.772032
1426.062823,307,38404.15427
446.215831,102,38418.300116
824.537016,168,38418.519211
643.178292,142,38418.696103
1162.070775,252,38419.022395
450.886944,91,38419.127732
965.591546,208,38433.474739
1499.474372,332,38433.901022
1153.117355,247,38434.202036
968.509707,207,38434.47416
1773.359927,384,38434.941794
1900.797314,388,38449.462506
1280.121919,280,38449.820777
1940.832029,399,38450.349283
1014.583241,216,38450.609165
1115.697427,241,38450.909421
717.763887,161,38464.899153
224.400073,45,38464.951695
1005.329332,212,38465.207932
419.895485,84,38465.31078
369.873414,75,38465.39871
730.759864,158,38479.495726
323.960808,71,38479.578525
722.734217,157,38479.793652
286.9048,71,38479.880449
263.469887,63,38479.95421
347.96162,74,38493.7975
623.374697,144,38493.966078
680.110476,149,38494.147035
295.523502,65,38494.223315
610.211672,138,38494.399309
362.010004,93,38508.436258
1161.14643,252,38508.7581
4634.813632,1000,38510.072899
397.272179,91,38510.178262
2323.348108,502,38510.844908
321.533039,77,38524.991271
808.134138,184,38525.229879
271.338325,62,38525.299017
431.895476,106,38525.431637
474.422803,107,38525.563297
420.054811,92,38539.601533
479.455616,113,38539.74499
640.591707,142,38539.914175
3132.186573,678,38540.739933
2317.862386,479,38541.346949
1892.101621,412,38555.93765
2743.858905,578,38556.691868
963.46373,200,38556.948463
1018.647715,218,38557.233467
2865.083836,616,38558.00818
1527.782052,322,38572.233844
1464.881565,321,38572.633134
902.508056,188,38572.872177
1731.866785,370,38573.348382
604.146985,133,38573.514951
2872.679134,620,38588.199311
383.564528,93,38588.310106
835.571662,191,38588.537325
607.01384,145,38588.712026
1322.810342,276,38589.084955
1350.373221,299,38603.24229
497.398464,111,38603.376628
2095.747048,447,38603.934304
469.941668,113,38604.076191
728.184761,158,38604.260476
506.263391,117,38618.306803
359.98626,77,38618.394319
1473.073538,329,38618.832916
857.965856,200,38619.06405
1703.515682,386,38619.561687
694.471497,159,38633.707787
1870.352876,401,38634.213461
782.763616,178,38634.43702
727.358042,157,38634.63923
682.347124,164,38634.8323
252.823176,63,38648.924181
1455.286423,300,38649.294046
642.421287,151,38649.478085
189.773513,45,38649.531196
634.178628,145,38649.709621
451.607025,100,38663.73083
604.350162,134,38663.898874
1515.61745,345,38664.3312
277.178819,64,38664.402156
1190.095229,260,38664.729019
551.45854,119,38678.630871
1509.931108,315,38679.037356
897.218232,181,38679.263303
599.106991,124,38679.409222
1045.575869,223,38679.687701
2856.401475,603,38694.246185
1408.459533,294,38694.60336
401.877182,93,38694.71246
337.330372,81,38694.8061
426.273452,104,38694.931725
2114.696928,441,38709.413741
1519.477304,340,38709.846351
398.241364,91,38709.958129
623.128573,135,38710.122429
804.902732,168,38710.327025
1524.660525,334,38724.696194
164.762288,39,38724.74114
356.076774,86,38724.842122
285.800654,66,38724.919174
1427.630075,320,38725.341207
1160.923057,237,38739.67586
2073.711145,435,38740.248973
1673.499476,361,38740.724358
1310.634155,269,38741.073602
576.051667,120,38741.214394
467.398933,100,38755.06926
925.541398,191,38755.311329
1267.684877,280,38755.685792
521.950867,110,38755.819911
1808.357044,373,38756.271804
1240.821137,259,38770.33718
807.224011,181,38770.560085
415.912842,91,38770.670251
830.716829,179,38770.892143
935.147014,209,38771.162976
2484.655274,530,38785.756309
643.544336,146,38785.933944
878.524304,182,38786.18232
756.749637,169,38786.403544
1214.840894,272,38786.733615
880.64302,203,38800.769163
561.206267,110,38800.894679
228.83212,53,38800.955216
938.450596,205,38801.206999
1006.034237,212,38801.46953
1427.80826,310,38815.699322
522.728111,115,38815.839243
1771.525862,394,38816.330266
1447.344033,306,38816.702184
628.993866,136,38816.874017
2276.947559,488,38831.638292
999.992483,211,38831.910882
127.863882,29,38831.941876
715.659011,156,38832.129158
426.015962,92,38832.236812
