#{"t_start": 1521399228.4467328, "env_id": "Humanoid-v2"}
r,l,t
273.684616,65,127904.86965
3501.351164,761,127905.973428
275.989769,64,127906.059764
468.213977,106,127926.428366
562.47208,131,127926.600978
480.70069,108,127926.749708
311.820682,74,127926.84872
4764.241501,1000,127928.383045
686.492972,153,127948.734364
496.586498,112,127948.888661
3084.212054,651,127949.842796
594.564825,133,127950.025717
1629.700744,354,127950.545039
1514.232963,324,127971.089526
3657.479401,772,127972.232254
4727.098378,1000,127973.766407
4731.847053,1000,127975.256485
2015.717255,432,127975.878559
1985.490313,417,127996.848515
4711.222702,1000,127998.316279
959.354314,215,127998.624547
346.941743,82,127998.733533
718.596323,164,127998.963474
346.014516,79,128019.317445
401.006493,92,128019.450109
1394.00574,306,128019.911256
338.201292,78,128020.026154
333.814136,79,128020.142009
503.476867,114,128040.461363
735.586659,165,128040.714369
562.540618,125,128040.904197
450.872943,102,128041.059308
749.941737,164,128041.309506
4747.1886,1000,128062.884979
3892.735177,818,128064.09494
3199.947801,672,128065.112361
2056.643287,432,128065.752498
4729.748144,1000,128067.247284
2618.547951,559,128088.204314
743.509126,171,128088.441543
4742.694686,1000,128090.000434
2693.448902,576,128090.83834
469.047781,111,128090.990092
4760.50486,1000,128112.62958
1246.536994,267,128113.011667
654.827903,145,128113.217604
1725.641579,369,128113.746758
3448.635949,733,128114.836468
2495.830157,526,128135.879324
1971.685619,411,128136.48763
4746.419508,1000,128138.015426
3832.804334,812,128139.249712
1027.825653,227,128139.585912
4742.320219,1000,128161.338475
2914.211451,617,128162.287991
3282.051447,695,128163.329122
1493.960716,318,128163.808227
1190.136177,256,128164.189786
1499.108193,319,128184.994422
1058.416064,232,128185.337464
723.665044,159,128185.57379
4731.850677,1000,128187.028407
1935.716344,421,128187.686241
2939.720954,619,128208.760372
2451.265681,513,128209.507118
1483.109776,319,128209.972312
1062.562525,233,128210.312446
1994.597652,420,128210.922628
1793.497346,385,128231.739997
921.611734,207,128232.039577
4759.030327,1000,128233.502188
4734.6198,1000,128234.985058
4576.969095,967,128236.449076
1032.104547,235,128256.932036
2164.132427,454,128257.588842
2982.069422,625,128258.515042
3828.530518,803,128259.722757
4786.24395,1000,128261.208668
3208.05238,681,128282.365023
4732.150806,1000,128283.903903
4025.597543,846,128285.188539
3130.335871,667,128286.196073
3202.392643,680,128287.229913
4340.119903,914,128308.742021
1543.656229,326,128309.237236
1284.532227,279,128309.648587
4752.323169,1000,128311.147938
4731.694621,1000,128312.628792
1890.240998,416,128333.469968
602.223637,133,128333.657712
1594.302456,332,128334.151207
944.28292,207,128334.451598
1407.262365,294,128334.884505
4064.825323,853,128356.399159
1923.867196,419,128357.01012
1486.584212,323,128357.460709
3950.885873,841,128358.729985
4712.686211,980,128360.171339
209.673861,48,128380.381567
2242.046591,489,128381.062441
1678.164396,366,128381.603608
629.742536,147,128381.798693
543.474747,126,128381.976612
564.392934,128,128402.32631
826.327272,186,128402.601609
4757.833507,1000,128404.118067
4702.041192,1000,128405.606323
755.655705,175,128405.855506
509.25341,115,128426.157033
192.018822,47,128426.219892
401.629075,93,128426.348149
1764.203646,388,128426.911051
4437.25248,934,128428.312057
3190.182596,673,128449.480244
406.37243,95,128449.609387
4682.290003,1000,128451.063629
4434.940428,950,128452.470762
415.060959,96,128452.599183
606.276566,138,128472.997341
704.254698,158,128473.241201
366.382107,85,128473.36024
350.64416,82,128473.473841
343.526111,83,128473.582717
355.069012,85,128493.966609
337.375948,79,128494.073481
416.362739,96,128494.202273
3033.452359,645,128495.131262
370.32394,88,128495.249846
2997.77684,648,128516.504661
4453.664546,961,128517.923934
4718.028325,1000,128519.436224
1663.505891,360,128519.976295
3598.587715,759,128521.123471
2260.334947,483,128542.166616
1919.885598,415,128542.779145
4366.876102,913,128544.107544
4180.745874,888,128545.442456
436.89646,98,128545.579966
3785.881421,806,128567.345667
3893.904433,836,128568.62716
4332.54036,914,128570.023013
3104.909349,672,128571.087286
4079.470975,861,128572.418247
3184.018935,681,128594.010419
1144.806045,243,128594.37241
4688.381584,1000,128595.891526
4551.277559,972,128597.348903
4737.511957,1000,128598.927979
973.707215,210,128619.935669
2648.103981,564,128620.796093
786.751016,179,128621.052027
4687.518546,1000,128622.603838
4707.250874,1000,128624.114194
546.210708,130,128644.903275
4733.515662,1000,128646.453296
369.759691,87,128646.595951
3172.554922,671,128647.623607
356.077345,84,128647.739378
524.086234,124,128668.494266
2530.605092,554,128669.314526
558.086181,136,128669.500332
2539.899704,560,128670.332652
683.42576,161,128670.553004
620.836662,143,128691.264024
841.835937,188,128691.526067
4740.535465,1000,128693.025579
503.389818,116,128693.190972
2913.514198,626,128694.108054
1329.699223,291,128714.759678
573.766628,129,128714.946902
749.650377,175,128715.199518
4473.494402,945,128716.641962
657.257834,149,128716.857108
288.853665,70,128736.97231
230.825579,57,128737.045069
680.069253,151,128737.255702
648.704607,147,128737.462225
244.905967,60,128737.53883
1348.365508,300,128758.183322
3161.865049,678,128759.20057
621.929539,142,128759.397136
3789.439737,807,128760.627351
2003.236827,430,128761.269554
3966.41391,846,128782.861331
3240.479995,695,128783.860691
563.111004,127,128784.042855
2650.305175,565,128784.877292
1115.599189,258,128785.229096
1440.566009,307,128805.896251
941.397003,210,128806.191498
2475.2121,522,128806.976315
4763.194124,1000,128808.504908
1452.754987,310,128808.965183
1832.49809,385,128829.698525
548.311876,131,128829.877537
1409.126163,312,128830.325657
1824.702965,386,128830.870353
3664.839432,794,128832.029583
618.137025,139,128852.342955
228.91801,56,128852.41613
2581.517807,544,128853.208104
2752.142101,575,128854.037938
3479.657513,731,128855.110471
2430.189988,509,128876.081044
2011.706498,420,128876.686561
3147.541826,665,128877.681945
289.604595,65,128877.770635
631.467859,136,128877.956597
1274.57496,279,128898.55461
496.980098,113,128898.705748
545.044477,125,128898.878999
1740.727773,378,128899.41971
185.947174,45,128899.476262
1617.043804,345,128920.047611
2740.628473,575,128920.925747
3667.626935,773,128922.084286
492.187908,115,128922.238596
525.281819,123,128922.414853
3570.058018,761,128943.736668
4142.542987,876,128945.033917
1127.928018,248,128945.386033
555.2833,116,128945.539474
4746.034735,1000,128947.036104
3782.69536,810,128968.553404
482.781347,110,128968.703992
1212.620833,274,128969.092762
517.274201,124,128969.259807
1577.526128,336,128969.732158
1673.008335,349,128990.417455
1968.070506,414,128991.01257
3585.351226,759,128992.175271
2320.272101,485,128992.885716
809.246439,170,128993.124686
1137.917582,248,129013.776917
1546.214539,321,129014.252656
1311.149091,281,129014.64964
190.103114,46,129014.711109
2696.630222,576,129015.572487
1125.301696,239,129036.089135
201.883361,51,129036.154842
706.187109,151,129036.372734
979.954547,206,129036.664244
2948.68371,618,129037.572736
314.907015,72,129057.808328
3140.889988,662,129058.798944
999.579493,218,129059.116355
2336.440904,505,129059.878242
866.305902,184,129060.145375
1451.41359,307,129080.914729
1077.232315,227,129081.241722
1752.226738,371,129081.795831
190.508878,47,129081.857044
3537.600451,748,129082.990401
634.4715,135,129103.677786
3446.671586,726,129104.751224
4664.330691,985,129106.213357
3365.372906,713,129107.286688
2366.61167,499,129108.012369
2510.090871,534,129128.987976
309.536289,73,129129.086713
3495.257584,733,129130.153376
1649.133567,344,129130.641566
3563.10168,754,129131.754085
1790.602258,389,129152.59558
4618.996011,974,129154.063566
1224.512349,267,129154.449532
762.262686,167,129154.69328
2959.390578,622,129155.607644
1610.740327,350,129176.296256
2925.35926,614,129177.210711
2859.32545,603,129178.084217
338.068879,79,129178.196792
1061.777802,226,129178.529253
553.558621,126,129198.917146
627.343173,143,129199.129695
2636.174661,556,129199.932048
1470.947823,318,129200.404681
290.595437,70,129200.501134
1225.508627,270,129221.106783
4702.653483,1000,129222.640703
790.339824,175,129222.885768
3385.774439,716,129223.961012
1267.954414,283,129224.390731
650.947759,142,129244.924707
4386.880899,926,129246.324052
634.507936,145,129246.512997
979.319891,211,129246.793111
4738.034663,1000,129248.340023
726.598449,165,129268.736931
4720.300995,1000,129270.221631
1019.893667,224,129270.532056
2288.598554,496,129271.249742
2123.801805,461,129271.905733
217.862182,54,129292.251289
1245.492055,265,129292.64456
1005.087005,224,129292.953049
1149.314312,248,129293.307152
315.991225,74,129293.407692
592.407599,132,129313.791928
3633.917142,772,129314.955255
3109.25862,646,129315.925268
2388.293684,510,129316.673687
1346.649245,288,129317.084607
3262.240855,698,129338.385574
1013.420258,218,129338.70014
1162.002285,261,129339.076987
1623.788174,353,129339.594584
343.060427,83,129339.70734
4698.750832,1000,129361.587711
932.81909,214,129361.884022
571.803741,136,129362.071808
804.389534,181,129362.328052
4735.902741,1000,129363.832746
2226.346136,465,129384.780841
1749.000262,378,129385.336824
3944.519542,845,129386.615393
3550.65669,750,129387.746976
2720.686098,571,129388.62247
557.825538,132,129409.153333
722.473404,173,129409.39233
534.671145,127,129409.573419
588.4032,139,129409.770493
4667.235546,1000,129411.289494
332.492538,77,129431.843941
4694.982018,1000,129433.446442
1559.571793,346,129433.984179
1111.2261,251,129434.34504
4763.437187,1000,129435.873107
518.396869,116,129456.288524
4761.304925,1000,129457.796165
2779.257343,592,129458.654001
4700.856648,1000,129460.111979
1346.022461,284,129460.511092
1563.143857,335,129481.188297
3004.20251,641,129482.109579
1314.208883,286,129482.509243
3135.469108,664,129483.48417
3535.652795,748,129484.566251
2034.538843,433,129505.38948
2548.169964,533,129506.159921
2031.629884,422,129506.771119
2963.837698,628,129507.660602
1656.98445,355,129508.141994
4750.127096,1000,129530.036239
1469.843697,322,129530.485474
2349.623808,517,129531.248619
3018.128879,652,129532.203666
2451.956509,529,129532.970258
2106.453289,461,129553.82634
3201.022477,705,129554.858155
3116.695249,677,129555.832608
431.171535,102,129555.972275
518.279213,120,129556.142615
1280.606862,283,129576.833378
1893.335687,415,129577.4266
4001.495867,852,129578.720233
2657.480754,564,129579.538504
843.911295,190,129579.811946
2985.029643,636,129600.990546
3279.164502,704,129602.022207
2226.058404,469,129602.722061
1933.7672,407,129603.292413
2743.521473,586,129604.148735
1107.230038,235,129625.071886
1942.652211,408,129625.696567
4750.132784,1000,129627.121926
970.901111,214,129627.433364
1706.534884,372,129627.984921
534.5787,131,129648.355468
2948.311702,628,129649.316393
4725.633556,1000,129650.825441
2273.544151,480,129651.545773
1547.474639,342,129652.033591
2279.16296,497,129673.034598
393.146431,84,129673.151639
950.269501,202,129673.436085
2191.620775,481,129674.141709
1879.221405,394,129674.728542
3050.713414,655,129695.915355
522.688889,107,129696.059739
580.37185,136,129696.25082
4232.343674,910,129697.632978
1044.389042,221,129697.963589
1867.875688,396,129718.772393
440.068675,103,129718.923573
856.123893,183,129719.197304
1081.789817,231,129719.508495
445.211878,102,129719.657748
198.837166,48,129739.855129
835.319655,180,129740.108373
3194.017857,689,129741.130692
2008.387149,431,129741.755675
1907.136354,409,129742.358554
2721.817339,576,129763.358316
1881.847421,418,129763.947626
1944.789213,425,129764.561768
4302.197276,930,129765.878811
1893.619263,402,129766.43302
1412.859543,313,129787.075466
3519.680903,776,129788.21062
1889.760975,414,129788.811359
2333.365823,502,129789.547702
1069.317397,235,129789.892119
1458.788989,330,129810.462226
844.380159,195,129810.729682
638.208052,148,129810.934818
1126.131301,261,129811.304533
1506.402847,334,129811.782623
1616.199537,339,129832.474571
568.18898,120,129832.633099
1471.492627,312,129833.075207
3350.776166,702,129834.12249
2156.923845,466,129834.797824
556.286066,130,129855.182494
2851.127025,601,129856.083498
696.064797,158,129856.317279
1302.579122,290,129856.745557
820.948636,189,129857.007499
807.285975,176,129877.506723
199.642614,48,129877.56744
2305.681628,509,129878.301946
196.052283,49,129878.364232
2778.594032,581,129879.228801
439.565802,104,129899.645382
216.228224,52,129899.713274
257.632799,62,129899.793805
586.257547,140,129899.990127
319.325262,76,129900.093736
2482.653464,533,129921.114383
2872.170301,606,129922.008307
4731.359661,1000,129923.480448
1864.82459,403,129924.069153
2524.817692,546,129924.872893
1205.612323,259,129945.507351
4364.009134,923,129946.886342
849.403363,191,129947.148745
2155.128198,479,129947.833488
4031.191622,860,129949.177912
863.563187,187,129969.602271
1595.841558,336,129970.10733
833.285057,179,129970.368275
1275.416972,270,129970.752137
1749.643902,370,129971.306066
1514.725901,344,129991.991664
191.131914,47,129992.052889
205.81847,48,129992.114461
2356.540898,498,129992.838635
202.872135,49,129992.902551
869.164078,198,130013.464956
468.844578,106,130013.610354
4249.619757,911,130014.911261
2170.739535,484,130015.591771
807.589301,184,130015.853176
2426.804874,518,130037.00461
304.242434,71,130037.101201
952.470433,213,130037.397704
3224.592286,698,130038.410004
673.629888,153,130038.620269
3000.852211,645,130059.771497
3669.722016,786,130060.954736
935.86709,210,130061.257847
3954.909897,847,130062.512716
202.839506,49,130062.575962
390.942678,92,130083.061142
1297.384401,291,130083.460108
