#{"env_id": "Humanoid-v2", "t_start": 1521587405.2662153}
r,l,t
1715.013392,345,43947.533568
598.553034,129,43947.725156
896.034229,199,43948.018265
1123.219499,226,43948.349086
3503.882321,699,43964.547379
3816.133453,755,43965.587316
825.614356,182,43965.850018
1487.023185,290,43966.252055
3833.055268,768,43967.300736
591.335361,121,43982.843909
2028.088061,416,43983.43226
621.102338,132,43983.614721
1369.336324,263,43983.993227
541.586395,110,43984.147332
1388.213728,292,44000.21051
682.59934,141,44000.42476
612.053117,124,44000.607653
2222.133399,456,44001.312886
587.866733,118,44001.490538
3017.614289,612,44018.36016
2026.082085,400,44018.940975
2614.904366,529,44019.737149
2025.553571,417,44020.339911
784.216511,166,44020.577548
615.671716,141,44036.36665
644.480276,149,44036.602177
2667.012315,556,44037.485716
403.945246,94,44037.616391
832.197393,198,44037.891748
4917.434579,1000,44054.880155
781.822735,161,44055.105485
4794.108665,1000,44056.626756
4817.903006,1000,44058.18238
3618.613429,740,44059.261244
433.320731,102,44075.061747
332.212107,76,44075.16605
793.507344,159,44075.385337
838.656935,172,44075.627221
2709.335292,553,44076.430925
1490.02048,338,44092.453604
1306.6394,283,44092.861109
1080.759749,254,44093.236049
1088.209702,255,44093.602192
1193.069502,271,44094.001253
369.535899,86,44109.644485
427.49788,101,44109.789526
505.443824,118,44109.958292
394.687453,93,44110.0893
460.504666,110,44110.252142
337.926126,74,44125.939006
395.903458,89,44126.058264
353.10838,75,44126.159881
1640.856772,351,44126.674785
475.766332,112,44126.822822
927.746627,205,44142.762081
350.805667,79,44142.86632
262.245728,59,44142.942482
2192.472045,470,44143.623592
194.672493,41,44143.675999
731.190002,148,44159.376312
871.174028,178,44159.625094
2021.899094,426,44160.23878
797.788067,162,44160.465433
750.226566,154,44160.691632
2784.388432,545,44177.194542
3740.113335,763,44178.326289
3714.202506,739,44179.422331
1288.756958,252,44179.782735
2195.122611,430,44180.390325
1020.640396,210,44196.375559
1641.970757,341,44196.885321
1175.393398,260,44197.255737
1284.335959,255,44197.639268
2034.346869,422,44198.250551
2468.466775,507,44214.907532
2304.151397,499,44215.644318
695.638736,143,44215.84233
3371.022861,684,44216.951925
1980.920279,408,44217.577463
635.691541,136,44233.337504
1448.887292,305,44233.762231
1342.382206,270,44234.125272
1022.775289,208,44234.415891
3944.365675,780,44235.47636
627.598433,137,44251.049905
889.697533,196,44251.346207
691.295065,157,44251.58102
798.487498,188,44251.849147
554.60561,126,44252.029332
1712.743908,345,44267.764369
1381.459648,281,44268.151784
1098.23573,229,44268.465308
1130.295879,234,44268.788128
2275.447808,474,44269.462112
1922.613802,375,44285.339592
1316.527895,275,44285.722802
751.254494,154,44285.930073
1873.597471,387,44286.492278
2368.735297,499,44287.210316
1249.635666,267,44302.923352
3197.320637,637,44303.821558
1412.802499,277,44304.206925
2723.934106,549,44304.965162
5011.632155,1000,44306.368582
5008.526486,1000,44323.176201
1897.220893,376,44323.719098
2281.502462,491,44324.44522
2138.411342,424,44325.066624
1177.457788,247,44325.430089
1228.452868,251,44341.183361
1972.252449,425,44341.802182
4678.039284,949,44343.143362
1087.887579,228,44343.463122
428.622282,100,44343.595301
347.915455,79,44359.198635
613.557104,134,44359.401235
1592.098242,328,44359.87525
690.01489,154,44360.104043
940.431487,203,44360.395077
850.97112,159,44376.098885
1636.133201,338,44376.606373
653.988881,131,44376.785611
879.685251,179,44377.02789
701.852657,139,44377.226023
468.349084,91,44393.11183
522.174576,107,44393.258987
1497.478102,308,44393.693669
684.000368,135,44393.871319
1500.267758,298,44394.307761
1120.688003,213,44410.238492
1175.982124,231,44410.573051
2461.399841,504,44411.283997
1678.037939,327,44411.738173
1905.560346,401,44412.310611
1427.966463,292,44428.059653
580.418425,118,44428.225492
945.833139,206,44428.539011
1134.523921,221,44428.855383
701.401935,133,44429.046095
1835.822874,407,44445.019056
1650.689581,357,44445.545182
1262.059036,260,44445.91887
2574.167753,507,44446.650065
3473.890562,710,44447.643251
918.375656,189,44463.235986
654.957609,149,44463.447801
724.453566,151,44463.653646
560.731311,123,44463.821923
950.828107,192,44464.103058
1279.753887,264,44479.985283
898.34314,190,44480.28669
1160.573324,241,44480.628122
4025.652543,812,44481.800319
1745.185366,330,44482.278305
1635.431319,338,44498.353958
468.167028,92,44498.486104
608.008775,118,44498.646909
550.171769,104,44498.785654
590.114381,115,44498.943388
595.875491,114,44514.441188
595.292897,116,44514.608612
596.968716,115,44514.778904
573.876952,110,44514.933819
636.818923,122,44515.105578
2522.171498,520,44531.140742
606.830169,118,44531.308268
2610.201989,522,44532.032674
1570.540027,326,44532.507779
534.252165,103,44532.65835
648.945564,127,44548.435716
899.201725,165,44548.669549
517.975697,102,44548.816372
558.210216,108,44548.966502
523.407332,101,44549.113743
1255.371721,246,44565.360995
1191.400712,242,44565.727636
3432.142527,705,44566.773602
4927.858548,1000,44568.230685
1475.369397,289,44568.637182
542.097306,106,44584.760889
588.143888,116,44584.936785
674.995697,133,44585.134816
681.763214,138,44585.344126
4791.95435,1000,44586.853937
3350.8703,667,44603.828518
1112.762695,210,44604.132427
1331.12264,265,44604.506904
2394.4598,508,44605.268405
1848.065838,389,44605.844323
5126.187786,1000,44623.267168
1171.186826,252,44623.640156
5218.624288,1000,44625.102184
2883.907581,553,44625.936281
1771.575558,351,44626.439485
690.36726,135,44642.455949
590.05299,115,44642.627111
589.818819,118,44642.802923
3473.495842,700,44643.834821
962.67834,205,44644.146266
538.388501,106,44660.026291
1127.484588,246,44660.379945
610.798368,132,44660.562548
459.617164,95,44660.694289
506.984723,105,44660.845416
1413.372733,294,44677.166812
1306.124366,281,44677.590375
644.921264,129,44677.773292
3646.578326,709,44678.822045
1194.238843,227,44679.147803
614.976379,124,44695.218931
3197.2746,680,44696.348594
1124.837211,214,44696.657389
2992.429439,634,44697.607181
1473.87812,295,44698.036377
2455.460508,493,44714.829497
536.482999,106,44714.985462
3270.364745,651,44715.965504
559.837746,112,44716.141266
1708.945474,339,44716.681897
1432.300307,288,44733.073715
809.269908,158,44733.304665
458.929771,92,44733.441909
657.045487,139,44733.649932
5007.605079,1000,44735.177307
688.990742,136,44751.291214
707.367446,139,44751.484413
1231.241767,253,44751.850129
601.44381,117,44752.014373
2327.223423,474,44752.72561
520.063095,122,44768.931108
693.946871,156,44769.191399
699.831368,159,44769.429878
541.635494,124,44769.622875
444.92006,98,44769.771373
667.832828,145,44785.797135
3550.164186,724,44786.887565
3990.642123,826,44788.159969
827.619041,158,44788.377731
1706.776711,324,44788.833052
588.065644,119,44804.965617
2912.181324,605,44805.867049
1360.576236,274,44806.261952
776.127656,151,44806.470598
451.294856,96,44806.612037
3350.333772,699,44823.637039
1722.489656,374,44824.200381
1950.864138,405,44824.817917
969.238223,209,44825.125116
1405.556568,310,44825.587156
3066.504374,662,44842.538765
4265.842977,874,44843.841739
1319.132588,272,44844.244148
595.659568,138,44844.441074
493.073272,113,44844.593819
549.810154,107,44860.861849
2177.80626,444,44861.529092
1672.369352,346,44862.060041
495.97233,98,44862.205012
552.23383,108,44862.373146
2886.622298,565,44879.241416
2562.087493,517,44880.011839
650.864948,126,44880.200974
599.332414,115,44880.369871
3408.298237,704,44881.418215
4321.884039,888,44898.80166
666.642662,133,44899.016101
615.15618,148,44899.245833
817.664461,181,44899.522345
688.677145,157,44899.753536
307.427559,72,44916.287535
302.921452,70,44916.393059
328.482446,76,44916.498152
310.487024,73,44916.59883
1649.091876,367,44917.149405
507.972874,99,44932.843377
4150.349004,827,44934.005173
547.37377,106,44934.157515
592.282329,116,44934.32196
567.43439,132,44934.515324
1975.034629,394,44950.801066
1129.474667,229,44951.136648
940.147773,190,44951.41998
819.897572,161,44951.64426
1349.820503,282,44952.044176
2062.835173,426,44968.706784
4934.309488,1000,44970.244575
608.467993,122,44970.41206
2952.186565,608,44971.327738
1410.04211,294,44971.790932
791.874607,161,44987.964141
3731.118569,767,44989.085867
623.322344,140,44989.294193
645.476523,142,44989.502227
2717.502371,576,44990.360972
2130.979002,442,45006.842376
3048.328464,635,45007.847679
4766.303566,1000,45009.35638
1894.167504,407,45009.956502
2388.633459,511,45010.738618
2655.072051,544,45027.536035
1758.797582,358,45028.089692
507.984872,101,45028.237313
2466.78261,519,45029.00537
1179.833113,237,45029.340349
1693.540466,350,45045.84034
1228.238539,265,45046.253295
1763.152065,371,45046.798252
1302.185296,250,45047.147012
990.048702,201,45047.434417
342.348747,77,45063.380247
343.195933,73,45063.484024
1089.574263,207,45063.770199
631.01379,122,45063.931986
1127.823718,215,45064.242279
1424.469025,300,45080.795192
1045.639474,209,45081.096943
2298.171973,445,45081.71649
3603.853903,745,45082.842748
1831.820888,385,45083.40982
630.656904,126,45099.467338
1923.017358,393,45100.038699
886.143462,183,45100.300067
1867.724701,386,45100.859909
1016.403358,206,45101.153226
2899.562275,603,45117.829993
1467.699123,285,45118.228911
723.37236,150,45118.432162
931.414445,194,45118.694365
437.798781,92,45118.820202
333.56709,66,45134.591978
653.955488,132,45134.772312
1488.446737,315,45135.235257
476.615471,97,45135.370876
501.337016,102,45135.512263
1717.670645,345,45151.974989
2523.384317,506,45152.718919
2051.574137,441,45153.374064
2491.85645,525,45154.183339
2606.228429,524,45154.95335
784.524854,171,45171.185361
2705.175318,553,45172.010898
4220.937684,873,45173.327764
1304.612434,248,45173.6775
1061.349916,218,45173.997629
605.183825,136,45189.600374
304.075452,69,45189.695794
365.391558,89,45189.820377
910.949467,211,45190.134016
926.826908,197,45190.421115
668.505925,136,45206.342346
616.761309,125,45206.554013
634.759841,126,45206.745811
691.770292,141,45206.956044
597.155502,117,45207.129187
1298.10048,254,45223.472171
1712.857036,348,45223.958154
1513.7156,298,45224.370173
650.302543,135,45224.571281
1653.243868,331,45225.049937
1365.139892,297,45241.111037
3912.660781,806,45242.332478
1380.646318,300,45242.794195
921.549386,203,45243.112829
1064.987808,227,45243.445216
1465.095307,287,45259.821379
1656.942038,358,45260.350599
1801.376713,359,45260.874273
1504.135334,300,45261.312473
737.727002,151,45261.532253
4756.356834,1000,45279.005765
3069.463257,647,45280.003079
4797.767154,1000,45281.610316
2598.773871,548,45282.521547
1270.002546,268,45282.935816
561.429555,114,45299.196281
1478.599575,296,45299.630635
613.427548,122,45299.808959
1507.846102,308,45300.265587
1593.144506,327,45300.777407
1033.013707,204,45316.931928
465.578474,98,45317.063868
774.59415,153,45317.270398
2364.416723,492,45317.9627
2106.42603,448,45318.63189
1391.076238,278,45334.522389
1555.078017,317,45334.974012
805.863385,164,45335.19708
4807.090436,1000,45336.643874
1256.303576,254,45336.994909
1905.036121,417,45353.087941
933.184539,187,45353.350527
4783.494251,1000,45354.80829
3806.07514,788,45355.959722
1357.764172,269,45356.333749
2220.526163,453,45372.478908
2719.059012,539,45373.217617
3225.381111,665,45374.184839
4981.121106,1000,45375.573353
1145.124002,240,45375.898352
935.758389,180,45391.755055
826.194666,163,45391.990002
777.769312,148,45392.210745
1447.736577,274,45392.639485
683.098625,142,45392.874653
449.746254,108,45408.812614
496.356574,117,45408.985377
3839.436978,784,45410.163138
467.765001,110,45410.323396
458.736077,107,45410.477769
1055.410941,212,45426.425701
1409.063994,303,45426.847594
1333.742742,285,45427.254934
2801.614088,560,45428.053415
494.824733,97,45428.181692
1104.214024,220,45444.657709
1652.20154,346,45445.189279
1652.097108,336,45445.722025
609.32687,132,45445.910163
2149.069609,458,45446.66232
3654.641101,723,45463.169272
2969.957195,604,45464.047118
1173.75035,250,45464.396654
2915.793955,575,45465.220421
325.67479,81,45465.344754
1823.830534,381,45481.751079
4567.741781,914,45483.214327
865.050881,192,45483.497104
2536.851572,507,45484.267639
2373.170013,471,45484.968259
512.589059,105,45500.653593
886.66116,170,45500.900824
731.191659,145,45501.10343
4865.48138,1000,45502.624588
684.351633,134,45502.813071
540.065693,111,45518.438383
1406.932463,293,45518.879842
4738.730822,939,45520.218975
1259.425286,251,45520.569765
672.68945,130,45520.751968
365.538813,82,45536.884816
436.022125,100,45537.059483
462.732949,106,45537.229633
774.876025,177,45537.500583
434.43596,99,45537.660991
543.033801,123,45554.053574
348.230914,79,45554.164351
433.427935,96,45554.298869
1120.723161,236,45554.643134
457.363883,108,45554.792373
326.251332,74,45570.820691
1875.11698,349,45571.306974
522.857642,117,45571.465417
2293.282119,473,45572.123116
1794.731949,362,45572.62813
1009.028816,196,45588.618731
824.28387,165,45588.863416
2129.068047,445,45589.523229
909.664219,169,45589.748612
644.527186,126,45589.927154
550.830651,115,45605.755147
573.949205,121,45605.932559
563.804998,119,45606.104914
520.10383,108,45606.259684
500.77365,104,45606.405891
729.388751,157,45622.199237
590.066699,121,45622.36457
2108.331366,434,45623.019621
1394.85326,291,45623.425125
743.674648,169,45623.67038
644.917824,123,45640.091415
825.621,157,45640.341664
515.619006,104,45640.492505
964.645487,185,45640.76505
834.771875,164,45641.011779
4338.047359,913,45658.911762
1674.891215,336,45659.399365
1945.26542,410,45660.032267
544.507445,111,45660.201589
2272.422501,474,45660.954413
4140.15171,850,45679.445722
2187.852824,459,45680.189789
446.925939,94,45680.344799
1723.838125,361,45680.92714
1762.005235,374,45681.518111
1651.705174,339,45698.375889
1375.854545,308,45698.889638
2109.744573,460,45699.607344
1034.286954,233,45699.95856
1244.60152,254,45700.321125
875.646136,183,45716.647792
1660.180734,360,45717.195203
711.014878,144,45717.404891
1542.170415,309,45717.85337
722.558256,149,45718.0745
1234.768681,261,45735.595957
1463.305108,321,45736.141215
1643.31269,341,45736.666213
1258.274216,268,45737.072419
628.450849,124,45737.255215
3356.293184,686,45754.985965
1030.544738,210,45755.289553
466.163745,96,45755.427482
1564.986832,315,45755.894596
1994.555383,413,45756.523963
1432.144049,271,45773.305893
814.888001,153,45773.533136
1726.32264,346,45774.053307
907.799061,181,45774.31414
586.942708,115,45774.478705
276.507375,57,45790.782917
1664.686243,325,45791.275757
947.648101,191,45791.567809
1023.350607,203,45791.886698
359.839688,79,45792.002266
