#{"t_start": 1521678646.3561747, "env_id": "Humanoid-v2"}
r,l,t
1806.180962,375,39129.876097
873.102022,168,39130.098065
970.334007,188,39130.329162
3286.500857,682,39145.757136
1554.360821,308,39146.18032
466.811902,96,39146.297014
1344.703529,250,39146.62904
495.960997,109,39146.77686
480.315312,110,39161.236852
624.539715,125,39161.394095
1184.847199,243,39161.702225
689.464652,133,39161.870178
734.529509,153,39162.064639
705.678649,133,39176.529066
1057.189125,209,39176.814271
4461.843981,941,39178.168178
553.12924,101,39178.304799
1242.478485,242,39178.639202
540.305773,105,39193.267252
942.502168,182,39193.507892
2050.444356,412,39194.067817
2005.034154,421,39194.661137
1366.443575,268,39195.037849
1376.830109,274,39209.718979
1301.580794,259,39210.076806
1089.824698,218,39210.375398
1078.701938,209,39210.665923
1161.095248,236,39211.001083
1376.972838,292,39225.854272
1638.203385,325,39226.308007
1446.981433,317,39226.726017
1258.229662,244,39227.055249
1013.468975,198,39227.323481
1268.585302,256,39242.164959
974.708342,201,39242.419282
1298.586765,254,39242.769661
944.606872,200,39243.040242
1696.006901,331,39243.496066
1916.709838,399,39258.32788
1100.34489,212,39258.598956
649.341998,130,39258.76532
1255.814808,250,39259.09174
2419.557023,499,39259.765875
2027.727311,425,39274.65801
1094.819456,210,39274.938652
1601.374889,336,39275.403237
858.374569,164,39275.61905
2061.358224,429,39276.251424
1596.431984,326,39291.071978
2546.426635,493,39291.743654
839.208438,173,39291.979605
1745.798903,327,39292.413782
316.838458,65,39292.501457
796.816348,154,39307.090874
675.98204,138,39307.269793
851.339643,164,39307.483658
800.693576,163,39307.706745
1029.042293,205,39307.988585
1143.352667,253,39322.667641
1160.674692,269,39323.028231
815.712167,183,39323.275184
2968.751978,629,39324.177276
1993.142569,412,39324.750479
1230.593105,249,39339.36124
1990.003057,395,39339.905891
311.102165,63,39339.99324
1690.788456,339,39340.444098
2022.677138,404,39340.985819
3956.094881,814,39356.466817
4888.94725,1000,39357.893628
756.85373,137,39358.073644
1171.522262,230,39358.387996
2639.146739,517,39359.113597
1387.398708,251,39373.733935
2008.463542,409,39374.310827
1107.511612,213,39374.586895
762.425716,142,39374.765179
2468.873022,478,39375.395985
1893.910879,397,39390.189171
700.232974,131,39390.363612
819.313531,153,39390.555053
1389.428251,255,39390.87607
1418.133657,290,39391.254926
4552.904199,915,39406.869874
760.932692,147,39407.060796
3172.411555,626,39407.914829
528.033595,103,39408.047234
5039.697906,1000,39409.418511
1272.875791,263,39424.152182
762.425512,154,39424.372915
678.866054,149,39424.575222
718.797163,169,39424.799774
525.200956,110,39424.941086
522.476618,117,39439.421897
1288.741631,250,39439.749284
1659.01538,366,39440.212579
840.237292,162,39440.417141
873.436887,170,39440.635081
1580.300402,308,39455.340464
1195.582791,237,39455.638963
1239.605467,243,39455.962645
1496.340727,306,39456.399474
833.22861,154,39456.602769
741.005059,156,39471.109593
732.09648,152,39471.317541
964.118477,199,39471.59398
1377.518026,304,39472.024047
661.768865,133,39472.203949
1380.274871,278,39487.967228
678.320824,136,39488.150225
886.249114,188,39488.416514
1449.885147,296,39488.8435
344.183195,72,39488.945185
359.83931,75,39503.589948
900.37477,213,39503.882958
822.996428,183,39504.122195
369.48311,76,39504.227454
359.430985,75,39504.326166
1581.846642,333,39519.293432
1015.790167,213,39519.57722
1500.636636,313,39520.00974
2772.473553,599,39520.871654
983.077905,209,39521.149273
931.606846,205,39536.03201
696.444706,145,39536.233034
1675.833484,352,39536.731252
1517.644981,322,39537.195319
705.266392,151,39537.401923
1036.82363,216,39552.411688
3700.37605,771,39553.486507
2480.203833,518,39554.21249
2063.335335,414,39554.753781
1387.459059,293,39555.133565
887.300383,197,39569.938304
1300.689976,273,39570.315889
592.411422,123,39570.476964
2206.470789,455,39571.084651
3193.247893,665,39571.989967
688.460224,130,39587.462894
986.296897,193,39587.752288
678.914659,129,39587.943173
937.849593,174,39588.226882
887.373308,177,39588.474887
3647.532503,784,39604.170342
604.97417,129,39604.338431
292.717935,59,39604.416156
292.774988,60,39604.495631
308.666475,63,39604.577297
409.891298,94,39619.835081
426.820304,102,39619.972585
703.243062,163,39620.214054
402.956644,93,39620.345882
817.651793,184,39620.637854
1137.519946,244,39635.620294
1203.481498,260,39635.952984
2504.93165,518,39636.640121
832.656026,174,39636.861609
890.894938,206,39637.137091
2114.834689,415,39652.275901
802.727401,164,39652.495136
597.683888,121,39652.651649
2960.074813,634,39653.497268
4478.622203,921,39654.817565
1487.451892,318,39670.059139
2702.821044,551,39670.824657
1959.804181,414,39671.418591
486.315334,110,39671.570164
676.911745,155,39671.792634
1133.303904,239,39686.628513
2681.434085,567,39687.389348
985.892475,215,39687.688076
1079.44986,220,39687.978847
832.370025,181,39688.21182
957.482327,207,39702.932651
2310.959945,479,39703.609023
1627.547087,338,39704.064882
1290.619896,269,39704.433913
1641.755692,350,39704.913095
2591.906489,546,39720.162959
1366.868661,272,39720.514935
655.735131,153,39720.716159
2289.967133,473,39721.374389
2673.327286,547,39722.098905
643.59748,138,39737.033231
581.891962,120,39737.190763
600.200542,124,39737.360813
302.939896,61,39737.447697
965.74787,209,39737.728024
1152.85757,224,39752.732166
1380.235466,285,39753.125776
485.363961,110,39753.271299
749.603973,156,39753.480328
491.626489,116,39753.635335
864.504896,170,39768.466203
442.109319,91,39768.585707
1572.045382,320,39769.013783
1931.76063,383,39769.542973
944.176937,212,39769.840054
1492.670441,285,39784.823309
852.077269,183,39785.067003
1813.323372,364,39785.563493
1131.94033,254,39785.913885
610.478537,130,39786.090832
1798.7058,372,39801.05525
1027.507192,219,39801.348278
1242.178658,261,39801.683283
1443.668153,283,39802.06419
888.321212,175,39802.291987
2114.997285,429,39817.349222
1365.240928,277,39817.733125
1678.149367,331,39818.170513
1245.881282,246,39818.482017
463.587885,91,39818.603034
373.090299,89,39833.092152
1758.583889,364,39833.596705
352.905939,84,39833.707142
999.520387,196,39833.96961
1550.426743,306,39834.391259
2246.884602,449,39849.315762
1740.106563,352,39849.784068
1652.121779,373,39850.272156
934.595168,182,39850.512287
2156.679786,440,39851.113885
2025.63598,421,39866.114428
2987.289469,615,39866.980754
1495.237729,296,39867.379053
907.525811,178,39867.609738
1164.784512,209,39867.869205
1650.512463,337,39882.741131
2600.689786,519,39883.415953
1287.095224,267,39883.791221
1313.313944,258,39884.124688
1747.497426,355,39884.61696
594.533042,115,39899.135626
1150.489913,241,39899.457064
556.89594,108,39899.594237
655.76831,121,39899.744184
880.11931,175,39899.968627
3297.685952,655,39915.200098
1359.930622,274,39915.580053
1938.433896,408,39916.180514
653.354282,148,39916.392795
705.16043,152,39916.612209
905.680623,170,39931.558991
998.28931,193,39931.805088
968.830912,180,39932.042408
467.037005,90,39932.154577
1345.282103,271,39932.513106
1746.708022,350,39947.425016
552.957355,107,39947.564109
583.286532,112,39947.706322
3626.349705,742,39948.72283
1865.663446,373,39949.227749
365.562091,73,39963.753248
1440.736703,312,39964.17481
803.926689,162,39964.396888
1067.438661,210,39964.684543
1725.281038,368,39965.163921
1008.947002,201,39980.362787
1407.421302,272,39980.717885
1417.094059,268,39981.083628
2256.054274,440,39981.673855
1794.810264,340,39982.105871
3366.759586,698,39997.660847
1311.589402,275,39998.022463
1864.06752,395,39998.544268
627.145744,125,39998.707614
943.479783,204,39998.985227
2159.538079,427,40014.520742
2522.95501,518,40015.225143
1219.617689,238,40015.568284
1683.65709,337,40016.015856
2456.825552,515,40016.701103
1412.345575,288,40032.077623
1056.697231,218,40032.371286
1102.330901,237,40032.699727
1736.555263,352,40033.200428
1646.85879,329,40033.659261
2664.460759,545,40049.00427
2420.246237,526,40049.739267
1379.777192,283,40050.104932
2041.41254,412,40050.679853
3171.256954,631,40051.585901
2066.388128,417,40066.895922
1026.148047,212,40067.205981
4147.190716,891,40068.478799
1301.018995,261,40068.833261
887.973716,174,40069.066039
2222.949266,483,40084.99352
5000.150411,1000,40086.450899
2231.751134,447,40087.092703
920.547812,184,40087.379498
3082.630558,615,40088.324318
876.368956,182,40103.377452
1551.623625,345,40103.833313
421.124362,88,40103.949747
906.902556,176,40104.186588
2874.084844,576,40104.922108
1109.187361,231,40120.05343
1566.579712,327,40120.500367
2368.707537,471,40121.133019
2652.578654,557,40121.911267
1497.447317,291,40122.289701
1931.374568,404,40137.260253
536.148527,109,40137.405199
1437.233038,271,40137.75015
1484.185528,291,40138.118149
1835.099441,355,40138.592247
968.431488,197,40153.291302
1886.308329,406,40153.825398
2120.752557,424,40154.368089
211.583274,45,40154.427413
821.263486,165,40154.643986
920.523896,203,40169.322251
160.595391,36,40169.367632
3585.309366,711,40170.297026
1701.468152,361,40170.769031
391.071184,83,40170.876256
945.298536,212,40185.574024
1301.653248,269,40185.935806
2316.168959,481,40186.592744
1092.555118,230,40186.908697
2894.75492,582,40187.68458
1782.753581,335,40202.462516
761.0455,154,40202.66109
954.81402,200,40202.922006
1840.662272,378,40203.41747
843.287348,164,40203.623539
534.415529,104,40218.676329
554.809086,120,40218.84328
1233.24729,237,40219.159814
2288.833391,470,40219.837072
290.852752,66,40219.949205
1360.045987,277,40235.170245
3222.631923,672,40236.065488
808.12195,173,40236.29544
2063.882185,434,40236.874208
2035.894717,439,40237.534108
2613.65004,576,40252.872889
1148.175906,240,40253.16633
716.513962,164,40253.394944
768.446573,175,40253.639128
1287.94741,279,40254.009705
777.260595,158,40268.813544
866.74954,190,40269.062649
2222.44004,457,40269.66577
1109.316914,229,40269.96911
1402.225289,303,40270.360993
2875.087297,610,40285.727888
1917.487282,411,40286.302103
993.050829,218,40286.59234
1681.980966,357,40287.074642
1024.174082,218,40287.37382
553.453687,124,40302.013953
1082.531206,239,40302.34166
525.992911,109,40302.487093
704.886501,144,40302.673276
580.87408,133,40302.848454
728.0848,143,40317.499627
825.279524,168,40317.723935
862.803694,181,40317.968878
949.504545,208,40318.249619
1932.696726,407,40318.830718
1461.798264,313,40333.678982
4749.055106,1000,40335.061167
1599.378694,333,40335.517598
1165.491339,236,40335.845973
3123.584443,670,40336.738665
2100.742814,431,40351.721436
783.946453,154,40351.911854
1546.387772,311,40352.334861
1094.991212,244,40352.667974
1812.606776,359,40353.143582
1299.836423,266,40367.952081
740.562147,143,40368.13181
507.167988,109,40368.269048
1304.158792,269,40368.609013
1192.565992,228,40368.900146
2172.112478,453,40383.790686
1515.692214,329,40384.232103
731.299593,144,40384.416075
1670.317714,354,40384.883127
778.897405,138,40385.056845
552.135794,106,40399.565093
969.388925,210,40399.839975
900.06577,194,40400.102981
1044.436767,223,40400.402057
817.461026,176,40400.630043
1010.709486,201,40415.26493
2181.705851,465,40415.912336
781.561697,156,40416.124035
804.787994,175,40416.361399
1760.608558,379,40416.860153
798.829884,153,40431.473214
2415.989436,503,40432.137398
1339.243154,264,40432.482499
2123.983904,427,40433.031508
1213.703732,241,40433.355278
1288.740906,263,40448.131124
1274.59929,253,40448.459256
999.690534,212,40448.740182
908.091553,176,40448.966564
1291.86185,251,40449.301299
1512.851514,294,40464.125719
748.939185,144,40464.303034
834.002355,158,40464.504519
480.721971,97,40464.623139
614.350274,128,40464.775781
770.539647,169,40479.321865
1693.721703,353,40479.78806
1363.41375,290,40480.159732
1412.196849,308,40480.571707
1207.78859,246,40480.880752
2441.197032,490,40495.868116
1334.726702,275,40496.211675
1299.496145,284,40496.580485
2104.624048,423,40497.137161
1673.159062,346,40497.593197
652.198522,128,40512.185978
1918.609329,398,40512.725008
940.471192,192,40512.977531
965.773164,204,40513.25648
2144.158697,460,40513.902828
908.58806,187,40528.544547
1897.911942,363,40529.024088
973.825849,185,40529.265301
1775.309268,381,40529.811345
1262.460276,250,40530.144107
1688.602863,329,40544.967628
1947.524547,390,40545.505919
1260.77411,256,40545.859058
3901.443088,769,40546.864141
1054.677343,212,40547.152181
1210.796208,221,40561.807978
1137.723601,216,40562.091886
713.003476,135,40562.270177
1513.659741,305,40562.685859
513.383156,99,40562.812533
1335.502701,274,40577.723656
1189.808636,238,40578.055248
1607.334701,325,40578.517036
1853.408152,376,40579.060789
1629.103891,323,40579.495812
1356.801594,284,40594.325079
1132.353813,230,40594.64518
963.786282,198,40594.913302
924.819117,172,40595.140188
384.152011,80,40595.242502
1410.45698,280,40610.018334
1933.66426,380,40610.515084
1047.603367,198,40610.767132
1050.201944,215,40611.058786
2477.346891,490,40611.721228
795.688529,167,40626.919921
1584.189578,317,40627.392463
939.887529,185,40627.649111
972.051504,191,40627.903765
1026.499515,208,40628.182181
2433.850426,472,40643.505857
2921.315541,603,40644.351055
1282.161299,247,40644.676081
2639.608321,527,40645.396943
1741.616236,368,40645.90314
2487.871392,495,40661.164927
1857.372002,368,40661.673616
2393.350375,494,40662.393752
782.669729,157,40662.614778
2749.895712,563,40663.440238
3370.547516,693,40678.998307
1555.237984,312,40679.439326
1552.608308,319,40679.93897
891.080926,179,40680.200485
2515.839691,518,40681.0563
920.331362,183,40696.094229
1552.314236,312,40696.548722
1505.515119,301,40696.977598
816.612161,151,40697.176124
4247.948087,855,40698.37641
4684.315038,959,40714.317233
1082.416698,215,40714.611713
1366.879721,278,40715.014069
3976.556408,768,40716.154462
1223.031679,277,40716.553092
686.739559,133,40732.279642
854.248647,185,40732.53259
3178.514497,660,40733.465059
986.976588,218,40733.77045
1949.217141,444,40734.41905
471.750315,112,40749.79923
481.287717,117,40749.957746
619.539193,133,40750.138788
891.839419,191,40750.408478
325.076433,87,40750.518593
455.914646,123,40765.560707
4795.469577,1000,40766.965406
1640.683177,358,40767.472415
437.619311,115,40767.627118
436.814755,117,40767.778164
2407.301577,505,40783.164264
1371.306386,271,40783.530829
904.067264,200,40783.80679
226.065404,52,40783.87313
1216.780762,248,40784.222203
1028.422833,208,40799.321427
519.083371,120,40799.48294
1917.384666,392,40800.026234
2244.346981,470,40800.684087
1610.997463,317,40801.090605
881.93137,188,40816.146504
