#{"t_start": 1521667754.8397987, "env_id": "Humanoid-v2"}
r,l,t
1464.786672,306,38985.510907
796.180703,157,38985.737537
715.454698,151,38985.96007
938.004559,209,38986.269361
553.074966,113,39002.597845
1048.727592,213,39002.903592
530.595139,114,39003.069903
668.376894,137,39003.271913
1355.547865,277,39003.684153
608.914462,148,39020.060812
309.179161,75,39020.170754
539.2259,111,39020.328637
1557.994686,317,39020.786273
768.76368,182,39021.051567
511.30283,112,39037.389073
1106.87615,233,39037.735339
622.699591,140,39037.948726
795.489695,174,39038.212016
814.768643,170,39038.461515
279.570328,63,39054.706054
375.812505,93,39054.83684
257.546953,59,39054.913666
271.420125,64,39054.996956
283.625118,67,39055.087117
379.003668,77,39071.316079
669.103467,133,39071.501389
691.852686,141,39071.697113
418.090062,79,39071.806395
1877.507154,381,39072.343819
1120.961735,236,39088.856076
770.901744,177,39089.114881
574.585364,136,39089.308863
1499.411931,332,39089.790975
597.935898,133,39089.979038
912.667531,208,39106.401469
597.206008,126,39106.578084
605.394979,121,39106.752661
807.089725,173,39106.990373
618.930889,129,39107.194668
997.355168,198,39123.592501
598.020006,119,39123.763061
949.597688,195,39124.041007
927.95973,192,39124.325622
2512.346402,503,39125.032932
500.956978,99,39141.350894
594.973801,113,39141.507372
597.747897,117,39141.671375
553.408065,107,39141.812286
740.221947,146,39142.017887
900.28366,192,39158.452324
1091.133966,215,39158.769145
433.105441,106,39158.919489
521.495073,112,39159.083847
2329.929792,490,39159.801291
686.190203,163,39176.159932
1970.817756,391,39176.717507
285.658888,57,39176.795652
252.468138,51,39176.864472
1413.43848,293,39177.279797
270.371845,56,39193.470131
573.862573,119,39193.631361
1405.623684,285,39194.035628
344.026088,69,39194.132428
555.692061,106,39194.285716
931.363178,207,39210.71051
477.865381,116,39210.876414
1335.620014,289,39211.283376
536.411721,129,39211.468713
995.508871,207,39211.766687
572.375849,129,39228.042386
473.586322,97,39228.17884
583.855587,117,39228.345613
850.798905,190,39228.611872
611.339484,118,39228.773658
810.844608,184,39245.132148
1326.435134,290,39245.552173
340.614116,73,39245.654807
2261.37953,482,39246.368962
1569.934315,309,39246.80493
627.861535,147,39263.191718
514.863133,117,39263.362792
1117.398014,253,39263.730504
1106.052955,246,39264.084964
1471.368337,315,39264.544094
1242.538573,270,39281.122961
501.671595,98,39281.258702
476.911231,96,39281.383794
418.026284,80,39281.498864
867.210665,190,39281.769347
1807.197479,351,39298.575956
549.831972,104,39298.726897
1130.848891,244,39299.076698
1081.151474,242,39299.42865
669.692696,135,39299.627421
400.643154,79,39315.825779
2336.592608,504,39316.594635
1170.88839,239,39316.936501
582.338848,130,39317.11869
728.605979,150,39317.341275
1546.638234,340,39333.997838
792.096434,164,39334.249125
1179.493957,258,39334.631255
1776.420411,363,39335.157776
1456.969634,313,39335.621714
2026.185506,413,39352.366921
635.634746,133,39352.546673
2499.012808,540,39353.359556
413.59477,85,39353.477034
1224.438649,266,39353.849409
352.44676,65,39370.123358
453.305053,83,39370.235889
779.264724,175,39370.475755
157.44321,33,39370.519498
160.198245,34,39370.565306
1037.113167,213,39386.985749
935.950181,199,39387.275561
400.527512,75,39387.37937
499.1051,104,39387.523798
408.436482,80,39387.632689
1782.67788,383,39404.311924
1238.092281,274,39404.708036
658.053394,144,39404.910249
624.444054,133,39405.091954
603.252039,128,39405.27368
2694.518264,577,39422.317354
219.591618,44,39422.380043
2459.631805,513,39423.132736
568.677072,124,39423.301096
1280.444907,285,39423.719272
1108.649305,252,39440.238305
2139.702317,479,39440.990547
2915.09658,607,39441.911608
4830.348789,1000,39443.437635
1392.776734,298,39443.895801
1555.058454,334,39460.529612
918.186703,205,39460.825386
1418.68382,294,39461.240458
524.226641,108,39461.389569
1240.829064,292,39461.79249
838.955969,177,39478.271612
2682.13224,583,39479.112484
803.824537,184,39479.363605
1967.320819,407,39479.980473
964.583057,196,39480.263431
1057.000256,243,39496.826783
920.362331,199,39497.132644
2011.039932,431,39497.757498
4193.291309,827,39498.929066
826.405103,189,39499.199229
647.773266,140,39515.600076
496.757895,108,39515.750689
678.545984,137,39515.947301
413.098359,85,39516.070346
412.439997,87,39516.192231
527.573907,117,39532.474746
869.974188,204,39532.75935
462.110963,98,39532.892928
648.623849,142,39533.089044
761.442446,160,39533.308893
833.371708,180,39549.72151
1128.493147,244,39550.088603
357.224475,70,39550.183625
385.251548,80,39550.298357
3052.076647,637,39551.274652
823.755104,179,39567.709451
330.050826,69,39567.803592
439.844204,89,39567.929018
898.176329,197,39568.21799
1105.382344,244,39568.570035
362.707998,76,39584.914998
573.68552,133,39585.100852
456.274857,93,39585.231437
1600.616584,336,39585.695965
1348.798283,282,39586.090889
1090.980242,227,39602.534711
764.342611,147,39602.740594
484.385085,95,39602.871513
572.03865,115,39603.027701
1107.381868,244,39603.361103
621.364181,136,39619.609133
503.134698,110,39619.762468
614.112171,129,39619.945821
180.429498,38,39619.997081
582.147352,126,39620.172536
714.321003,150,39636.540858
319.781706,67,39636.623972
4598.341356,995,39638.060589
533.752569,112,39638.225905
929.580299,190,39638.516016
462.818767,96,39655.020918
325.63225,69,39655.114881
529.990823,113,39655.265735
344.054021,74,39655.365306
313.322546,63,39655.450884
488.226378,93,39671.714597
534.162112,99,39671.85115
525.305608,100,39671.984754
227.375969,46,39672.045052
572.96848,114,39672.197993
979.577641,220,39688.656228
1010.494628,228,39688.985557
985.5567,201,39689.259566
2513.656429,551,39690.067649
1610.442918,361,39690.603024
393.253944,81,39706.794034
247.655478,49,39706.861334
1385.291448,293,39707.272303
2078.262231,434,39707.883219
877.530628,174,39708.119064
634.384939,133,39724.426826
1093.840492,223,39724.739106
584.219423,120,39724.912697
627.635241,144,39725.109304
516.316065,106,39725.257091
410.710921,86,39741.448287
452.813575,94,39741.576793
1055.898986,226,39741.893831
996.933906,223,39742.202319
599.18845,138,39742.391538
616.537216,133,39758.759463
726.49099,166,39758.995736
786.620342,179,39759.264953
554.349473,124,39759.445008
666.067267,151,39759.670575
1057.181753,225,39776.161664
1716.244964,374,39776.697976
1084.244524,232,39777.04236
643.26782,137,39777.235985
1079.028727,250,39777.595853
1509.006187,337,39794.334106
697.036052,159,39794.557796
1266.663667,267,39794.959885
762.409546,172,39795.21797
849.053771,185,39795.490728
713.771866,158,39811.93076
2459.751841,485,39812.607456
2341.912843,499,39813.333732
867.535379,192,39813.601119
680.283796,144,39813.795461
1831.66008,406,39830.642995
731.750151,156,39830.86674
1427.661551,311,39831.31348
726.200642,152,39831.546067
1168.031189,261,39831.921955
802.854181,180,39848.438464
1482.515578,322,39848.908622
991.03279,216,39849.211969
2000.209486,428,39849.832502
2615.906281,549,39850.606853
861.490024,188,39866.938952
693.776414,167,39867.163728
643.512041,126,39867.340995
1327.315475,277,39867.728588
989.097005,207,39868.021807
742.984015,183,39884.429795
1363.081934,294,39884.852763
963.405981,212,39885.163568
2012.315884,416,39885.741436
1028.310386,222,39886.06795
1386.264283,283,39902.632616
1120.401799,233,39902.959647
486.701297,105,39903.101252
2701.816207,557,39903.880862
749.60661,149,39904.09396
1049.604664,244,39920.574665
1298.192931,269,39920.950817
966.806577,201,39921.228865
995.72661,236,39921.56172
1362.765597,274,39921.949421
1115.970031,247,39938.402416
846.811242,178,39938.65347
1123.358695,257,39939.016092
2797.816421,554,39939.814799
2985.173641,660,39940.781968
645.214618,136,39957.067105
551.587572,107,39957.215606
878.605872,187,39957.489393
1333.561509,293,39957.921901
579.572158,118,39958.09187
1962.084849,412,39974.845253
1700.639484,374,39975.366057
350.024396,82,39975.473467
418.235523,94,39975.597523
396.758481,88,39975.714754
349.636892,89,39992.000924
889.736943,194,39992.280754
280.289987,75,39992.381858
403.262351,82,39992.498459
580.824515,140,39992.698929
416.100504,82,40009.060919
334.227278,67,40009.150299
689.045529,143,40009.352959
372.263211,72,40009.456362
391.630273,77,40009.573616
1081.42758,240,40026.066519
1912.327938,392,40026.624452
2283.276024,481,40027.307488
623.743716,145,40027.507273
862.607924,178,40027.755958
546.871536,114,40044.044657
1197.72288,255,40044.41129
511.675172,119,40044.585678
447.700689,102,40044.72973
1385.799637,301,40045.164994
194.233284,46,40061.386507
2041.150829,445,40062.05595
389.306727,79,40062.161217
622.709044,132,40062.345471
559.820658,124,40062.519892
363.814748,86,40078.754179
593.241878,137,40078.96303
414.899078,97,40079.096336
428.11816,98,40079.235131
1497.130692,327,40079.724873
590.395554,131,40096.067375
4286.987657,913,40097.448678
1206.552893,256,40097.816869
370.876413,83,40097.928721
539.16238,124,40098.100497
744.11273,171,40114.526156
968.842014,205,40114.85507
752.899199,170,40115.100477
870.232733,192,40115.375805
607.73486,144,40115.583765
2830.981923,599,40132.708103
2843.305815,594,40133.564593
958.564076,206,40133.865597
2010.05818,442,40134.520075
862.729406,184,40134.776709
337.868096,82,40151.145083
471.226359,107,40151.301829
2321.735243,485,40152.023283
996.634374,216,40152.364002
620.446334,148,40152.580003
909.339745,186,40169.017802
1270.257786,253,40169.389571
386.292597,98,40169.526927
1770.074843,374,40170.085958
781.415818,154,40170.312475
450.089809,96,40186.659398
2978.251936,622,40187.618749
513.178539,106,40187.782458
1254.572331,266,40188.159233
901.245515,180,40188.402401
602.512475,142,40204.707741
1017.894011,215,40205.043095
400.630414,93,40205.180265
703.391962,165,40205.424291
1106.846827,256,40205.801377
665.166389,151,40222.139634
643.734023,149,40222.363528
468.269335,108,40222.519335
516.055085,120,40222.690998
1083.69779,233,40223.023252
185.487748,44,40239.221417
634.068998,155,40239.442604
691.396961,153,40239.671263
247.291252,60,40239.750244
435.763898,104,40239.891086
451.949612,112,40256.278561
575.980133,130,40256.469548
763.800532,173,40256.71434
323.904077,81,40256.824106
1238.412975,258,40257.206186
1364.325292,298,40273.802421
1986.70292,413,40274.43149
1397.869199,277,40274.83378
373.191746,79,40274.942244
876.275251,183,40275.206554
583.398151,147,40291.583967
1610.65894,345,40292.090379
813.672851,179,40292.343266
803.182016,184,40292.611076
415.253259,97,40292.742049
719.158161,154,40309.165748
624.064061,142,40309.386518
1133.824311,232,40309.716072
455.400511,101,40309.868036
488.696433,110,40310.024199
391.698978,85,40326.322039
272.10038,62,40326.40377
399.18964,90,40326.525717
343.38352,75,40326.626979
505.813363,113,40326.789633
351.633454,87,40343.162187
915.062767,211,40343.469721
539.009118,128,40343.647787
416.672076,95,40343.782366
667.614389,157,40344.012644
661.349814,136,40360.429987
493.495505,100,40360.571298
1654.218594,337,40361.057887
645.634457,131,40361.240788
605.575812,123,40361.411393
441.93917,98,40377.802458
533.207634,129,40377.989301
729.611604,169,40378.232541
789.68827,163,40378.466412
650.931496,142,40378.668619
821.174544,159,40395.058364
388.174102,79,40395.16585
1114.484691,236,40395.514601
803.328301,167,40395.751727
980.452693,207,40396.063534
524.090638,121,40412.459476
402.874423,83,40412.568811
461.032276,93,40412.69204
271.926368,59,40412.769048
355.01953,73,40412.8694
1006.599748,215,40429.355891
1137.754734,238,40429.707031
1262.00095,263,40430.095837
684.801076,141,40430.300363
827.558807,197,40430.591396
518.042971,113,40446.899066
1520.460408,323,40447.342331
1174.860777,242,40447.701516
2757.717724,578,40448.541794
911.648406,195,40448.837773
603.831206,121,40465.131052
622.959538,124,40465.301685
2106.417161,446,40465.948274
569.419542,111,40466.108867
629.291984,124,40466.287814
538.685829,108,40482.62349
440.140734,109,40482.777467
456.55292,113,40482.936288
338.712272,83,40483.050703
933.442426,190,40483.315418
824.84111,191,40499.88997
648.735181,145,40500.089543
691.336532,153,40500.297066
629.372929,137,40500.487724
430.171175,97,40500.620622
1346.760107,280,40517.154398
348.506719,85,40517.270865
1358.969574,284,40517.677462
2085.366311,429,40518.272872
412.864182,93,40518.404333
343.95013,83,40534.659113
259.827272,64,40534.741271
2530.092294,557,40535.529531
1096.94385,260,40535.905767
465.479448,106,40536.048117
906.29929,200,40552.593257
545.268836,102,40552.732751
546.125537,105,40552.874659
1374.539454,289,40553.310408
433.93763,84,40553.426773
740.295932,166,40569.872952
976.756503,236,40570.203395
1783.329561,397,40570.76399
679.85643,148,40570.963572
1299.404371,286,40571.360845
810.001238,181,40587.877887
945.731718,212,40588.182058
1620.328258,344,40588.669694
1141.11847,263,40589.060112
828.490852,188,40589.331038
560.866668,108,40605.787252
1139.429587,232,40606.120864
503.150912,102,40606.268434
536.512694,103,40606.411424
613.520062,120,40606.576778
744.559455,168,40622.965539
712.598742,148,40623.16783
1187.56875,242,40623.508908
819.666021,188,40623.777373
2046.352474,448,40624.43099
1585.985425,366,40641.133439
2098.079337,462,40641.804954
1017.328608,227,40642.130502
1096.876303,249,40642.500765
1269.265649,272,40642.865798
569.126503,146,40659.314672
699.429377,166,40659.541463
1381.326028,291,40659.957459
1937.084766,412,40660.550611
3243.843524,673,40661.560777
732.795899,161,40678.036916
1324.752839,290,40678.46469
2176.795784,470,40679.142675
1367.236661,304,40679.580037
4346.090996,911,40680.957034
4743.646649,1000,40698.762295
630.361942,139,40698.960492
508.735499,113,40699.116294
469.961143,106,40699.259062
1948.373602,408,40699.861746
761.806704,184,40716.314801
1262.397007,270,40716.705086
2473.086226,536,40717.550277
395.161281,86,40717.676988
1156.116157,265,40718.070529
742.90105,168,40734.588552
689.622235,156,40734.810342
505.321948,112,40734.966005
461.185345,109,40735.119256
549.497361,129,40735.297786
1487.851568,330,40751.88139
1658.389837,358,40752.410239
1312.553174,289,40752.830731
605.912959,135,40753.018821
361.446486,89,40753.142995
527.930401,111,40769.581215
939.286752,212,40769.892096
710.340925,152,40770.115759
597.929378,137,40770.312824
