#{"env_id": "Humanoid-v2", "t_start": 1521399255.6585827}
r,l,t
427.189124,92,96592.840771
1151.498317,245,96593.197793
1232.138521,264,96593.544446
476.011041,102,96593.675951
359.710478,74,96613.086669
122.46412,26,96613.117403
127.137404,26,96613.149012
1175.557222,243,96613.50095
1155.23792,246,96613.840999
791.848132,179,96633.441376
472.295766,102,96633.573121
717.697406,151,96633.768824
488.789175,103,96633.906402
1559.824156,327,96634.361981
1346.547454,283,96654.190789
2747.247844,585,96655.076976
770.588455,160,96655.298586
366.281899,77,96655.403006
479.761805,103,96655.544621
401.20941,84,96675.036239
428.902082,96,96675.169216
1457.761617,306,96675.599795
760.88611,156,96675.814425
1114.72041,236,96676.132265
696.568642,151,96695.664433
642.619852,143,96695.863666
725.09753,144,96696.060545
888.021839,175,96696.299777
780.841095,166,96696.527267
1654.729335,332,96716.349121
750.406821,157,96716.563097
487.325927,105,96716.706388
1634.815941,344,96717.172104
703.278776,142,96717.368868
656.713867,137,96736.958723
682.295845,141,96737.154415
501.376354,103,96737.298866
1415.040408,298,96737.761904
507.968503,103,96737.90665
1094.269976,225,96757.449462
799.459683,160,96757.663551
589.782422,123,96757.836584
1049.01415,213,96758.136186
724.732424,151,96758.350971
3089.355416,661,96778.70356
1292.04878,276,96779.094412
950.420812,190,96779.351345
643.605738,130,96779.527402
1816.127058,383,96780.079804
3414.523339,689,96800.462714
1020.930763,211,96800.750988
956.703261,193,96801.024443
1023.071265,214,96801.32267
936.69149,205,96801.609753
1795.735252,378,96821.478477
3968.727172,848,96822.768089
1408.831028,298,96823.185171
1073.746183,222,96823.490328
1104.707828,226,96823.797356
933.591909,198,96843.505857
1064.7051,220,96843.845299
410.247176,88,96843.963808
982.032229,203,96844.247326
1164.204474,245,96844.619872
1288.888854,274,96864.533129
908.644555,196,96864.809803
539.372765,115,96864.976723
1848.077906,388,96865.529518
1067.538817,222,96865.834653
418.143304,92,96885.267601
746.894367,166,96885.492791
538.092954,117,96885.642733
351.037294,73,96885.745223
869.886758,174,96885.977161
232.944971,47,96905.358809
1196.697482,256,96905.706899
1806.613447,388,96906.238018
904.16852,201,96906.507649
895.015827,188,96906.772807
1085.026821,232,96926.340853
1142.324955,237,96926.683892
1726.285709,336,96927.123734
700.468673,141,96927.311997
856.29476,176,96927.553242
862.692436,176,96947.068002
927.272182,192,96947.322846
1488.59358,307,96947.749165
1985.679166,391,96948.268823
920.009592,183,96948.516851
751.277929,160,96968.05338
1409.616301,296,96968.496754
797.129546,163,96968.727868
430.156818,91,96968.846509
858.42106,176,96969.092398
577.31401,117,96988.679687
1081.772974,235,96989.002706
647.366329,130,96989.168862
410.405969,87,96989.281711
708.333167,141,96989.468829
956.841416,202,97009.186302
248.136922,52,97009.253201
2690.502128,559,97010.057894
2824.258565,615,97010.896552
820.069098,158,97011.107801
533.582202,115,97030.724129
1034.316702,213,97031.019167
562.365595,109,97031.173018
478.250501,99,97031.304379
386.492439,79,97031.405185
1008.146368,210,97050.87932
1650.053357,342,97051.348364
434.479049,90,97051.465772
1109.905093,245,97051.804496
671.855594,143,97052.001697
635.756488,131,97071.409651
608.646556,125,97071.582094
678.730595,143,97071.788053
449.2617,94,97071.914187
628.78042,130,97072.092346
953.214957,201,97091.788299
1143.885744,242,97092.120499
1467.924568,332,97092.575916
315.55958,68,97092.667854
1071.752619,236,97093.017404
1450.762575,305,97112.765947
1285.039106,281,97113.156494
532.387326,116,97113.303569
942.191463,198,97113.598998
1439.01959,304,97114.010601
719.525294,147,97133.814918
698.353459,151,97134.024102
516.985788,111,97134.176206
678.158839,146,97134.378598
589.192615,128,97134.565992
471.370198,101,97154.228649
1820.759153,387,97154.75691
967.015465,207,97155.038234
606.121003,127,97155.203867
445.704342,103,97155.336602
1913.689686,407,97175.220713
1462.534845,317,97175.671287
1682.643969,351,97176.131588
425.681088,93,97176.252796
549.177792,118,97176.412195
3580.681639,752,97197.003855
579.126159,127,97197.167536
1501.820287,315,97197.62495
1123.511349,217,97197.923771
1460.505884,296,97198.34232
638.680312,136,97217.944011
1023.192338,218,97218.233549
279.887582,56,97218.305799
1075.692749,230,97218.620904
881.910214,180,97218.858345
3552.304556,721,97239.486734
1097.070052,228,97239.790884
705.525799,146,97239.983523
504.937891,109,97240.123799
1568.913692,333,97240.587947
2630.727804,560,97260.805595
691.655787,145,97261.006464
814.857991,157,97261.208369
635.56158,132,97261.387653
1175.620161,252,97261.734461
2252.480333,477,97281.952356
322.813108,70,97282.044191
620.314635,126,97282.213471
459.193794,93,97282.340895
2123.359952,458,97282.994949
983.050139,222,97302.854594
2234.690632,509,97303.553685
1486.619451,326,97304.02911
1643.49941,356,97304.495595
1860.07192,429,97305.097959
571.109491,117,97324.774772
1158.139689,258,97325.151565
1163.800506,250,97325.494297
730.310728,160,97325.714718
1009.373561,214,97326.033652
675.618826,143,97345.887068
737.526039,157,97346.095238
670.437415,136,97346.27691
1026.974063,245,97346.604956
3964.544134,845,97347.823325
531.685699,114,97367.582719
1457.545992,276,97367.939936
1869.571612,373,97368.425654
416.130625,102,97368.560299
790.828024,166,97368.77596
854.381707,193,97388.556362
538.503969,119,97388.721739
908.279954,190,97388.981537
898.86384,187,97389.246725
559.13329,117,97389.413954
1123.36514,254,97409.021535
777.257208,167,97409.257084
1118.343469,246,97409.604794
749.346631,156,97409.802883
1136.092966,221,97410.088256
1499.246695,317,97429.820684
1152.670494,248,97430.147963
932.516188,195,97430.413168
1469.770069,315,97430.826556
723.244538,155,97431.031399
588.665245,120,97450.597452
2535.642353,553,97451.419437
1090.714347,233,97451.761752
442.849601,95,97451.887338
553.948064,117,97452.043403
523.233939,115,97471.608562
448.104445,94,97471.741802
885.602318,191,97472.023768
970.876152,202,97472.300631
635.281308,135,97472.485711
639.228013,136,97491.999533
2204.230368,487,97492.666746
1146.357632,234,97492.980606
1291.654771,266,97493.357999
581.659908,120,97493.520901
693.509185,145,97512.960307
1172.036051,245,97513.28169
804.193298,169,97513.504618
635.407614,136,97513.678855
756.605445,156,97513.890733
744.555367,150,97533.512654
300.887353,69,97533.604161
1451.27827,313,97534.026713
2376.918345,513,97534.81497
378.768518,81,97534.922411
1073.071041,236,97554.643604
1839.201909,380,97555.204596
1642.683758,349,97555.69974
1229.437899,273,97556.089877
712.288327,160,97556.317429
2336.758418,470,97576.268125
699.013255,144,97576.47522
559.464871,115,97576.642709
940.935317,215,97576.949354
645.252151,144,97577.139596
461.792633,100,97596.711404
1232.166326,265,97597.099549
2754.167837,591,97597.956987
568.45098,114,97598.099742
2137.201827,443,97598.737155
1030.64568,218,97618.572449
1360.519825,286,97619.002473
865.886922,185,97619.272412
3117.4769,653,97620.20831
1400.084134,312,97620.636798
675.605778,133,97640.235911
668.862233,140,97640.419075
829.696647,175,97640.665112
656.478261,138,97640.864194
1746.348211,389,97641.435379
991.227975,207,97661.237847
1370.666797,279,97661.628693
433.82764,94,97661.753018
826.991002,167,97661.97884
1883.683149,390,97662.524448
1116.126209,231,97682.214975
881.908661,190,97682.482261
1718.824206,353,97682.97583
449.237758,94,97683.102012
874.239695,174,97683.332378
1105.774368,231,97702.907403
2120.084222,453,97703.529836
3291.274639,712,97704.516357
850.267355,182,97704.778687
803.025171,175,97705.035777
3784.325381,799,97725.571123
991.332735,208,97725.871436
578.346062,134,97726.067544
1345.378131,289,97726.498549
558.630583,117,97726.672115
2046.398364,396,97746.579518
634.654099,138,97746.764984
1581.665338,341,97747.241991
837.296567,179,97747.500497
1423.440059,306,97747.934003
483.949473,104,97767.39951
418.038087,85,97767.511992
321.803817,66,97767.600211
988.254055,198,97767.87893
706.36169,149,97768.092661
614.491913,120,97787.522534
1706.618161,340,97787.969548
950.292634,201,97788.249714
552.752054,117,97788.405704
1740.127036,367,97788.936067
745.53848,153,97808.592957
581.446089,129,97808.762387
553.923607,121,97808.923667
458.076824,104,97809.06144
616.299879,129,97809.24037
1638.931025,334,97829.144336
3896.314847,854,97830.373163
1296.556196,276,97830.763992
2754.086822,586,97831.619764
1316.648016,291,97832.011128
729.954417,158,97851.730129
683.121175,140,97851.922873
1706.473888,365,97852.445497
1595.159195,353,97852.935866
434.77908,91,97853.056841
746.222472,164,97872.644619
777.375972,163,97872.873944
394.567196,89,97872.99186
2127.26479,466,97873.665247
369.600719,71,97873.75967
1389.741091,302,97893.624421
298.746832,63,97893.7092
1438.304726,291,97894.105737
1584.28548,343,97894.571782
1339.655056,285,97894.969952
543.095812,119,97914.73005
1325.970299,273,97915.10026
1005.000639,214,97915.406575
1254.977641,267,97915.777746
3357.796437,726,97916.767089
2026.34857,439,97936.7847
585.231343,126,97936.955899
2268.087226,494,97937.642659
755.060842,160,97937.864018
2668.522173,580,97938.739894
314.702392,75,97958.284966
1068.370244,247,97958.634471
667.391461,157,97958.848453
435.637374,92,97958.961545
2319.717876,500,97959.64592
745.902286,161,97979.453008
2799.880985,621,97980.369465
475.236893,94,97980.486948
1135.694889,251,97980.831661
339.570065,75,97980.925337
3317.931311,715,98001.444688
822.618999,181,98001.68312
430.139141,95,98001.809646
1651.003371,346,98002.28285
1193.54498,259,98002.642591
501.153459,112,98022.223724
146.685433,30,98022.263726
297.043644,71,98022.352728
374.512118,87,98022.467021
335.861752,73,98022.562211
2609.222343,560,98042.841673
599.574386,142,98043.035908
1551.078438,347,98043.523254
1325.3017,294,98043.931859
1230.728135,283,98044.31764
956.830701,186,98064.068711
3230.993436,696,98065.044864
1194.266529,270,98065.403754
1098.279172,240,98065.738232
329.703732,75,98065.829114
1479.065995,346,98085.69437
607.63087,132,98085.879628
396.562651,87,98086.002543
321.285265,72,98086.103966
191.23228,40,98086.156018
1207.483942,237,98106.173407
1696.534263,367,98106.707716
1522.702004,331,98107.186072
1325.234899,307,98107.643158
1058.659212,229,98107.97413
1584.544073,341,98128.035605
1103.423396,234,98128.358
1895.825646,460,98129.027779
861.508445,184,98129.306261
1159.140318,232,98129.618459
1315.982403,277,98149.431792
569.810363,131,98149.604803
667.739923,138,98149.792063
1252.130705,262,98150.143189
1432.490931,341,98150.629776
1812.668375,391,98170.480736
344.741173,73,98170.575919
747.192828,157,98170.798134
1315.636604,270,98171.17171
1175.160409,233,98171.485106
899.292324,177,98191.093368
1252.651416,255,98191.433884
422.819664,99,98191.565263
440.500894,90,98191.684223
393.851365,80,98191.793848
1197.632875,261,98211.526563
1885.778978,404,98212.089393
356.063536,87,98212.199517
571.139892,116,98212.360236
2327.677745,469,98213.020404
261.979688,60,98232.465326
523.394223,113,98232.6101
585.328497,136,98232.790991
1251.172547,268,98233.18075
456.283525,95,98233.303891
436.969209,96,98252.833302
2045.701861,468,98253.507443
201.961008,43,98253.559166
873.459867,191,98253.827
506.856462,114,98253.975708
2333.63873,497,98274.24267
1510.01299,315,98274.678407
2605.055116,560,98275.47944
793.697301,159,98275.685281
523.396133,114,98275.831691
458.319814,100,98295.693412
905.015375,199,98295.962638
283.526727,64,98296.044989
850.154578,182,98296.289258
528.634232,113,98296.443107
498.593386,103,98316.313328
544.210126,113,98316.481107
345.86032,78,98316.584635
573.862554,125,98316.743638
296.367248,64,98316.821206
583.594562,123,98336.71143
1617.611122,340,98337.18112
350.791535,85,98337.284261
797.722001,174,98337.539854
451.287204,95,98337.662594
1097.568952,248,98357.697594
1027.260584,225,98358.026342
1516.992549,318,98358.468563
2456.808546,543,98359.245432
268.184068,59,98359.321638
774.169562,181,98379.308542
1172.935857,244,98379.66971
3099.320771,679,98380.652436
1014.405102,226,98381.005855
722.314368,172,98381.251829
402.250824,88,98401.05318
1484.744286,300,98401.476887
478.832582,109,98401.630832
1025.471011,219,98401.954852
374.582743,85,98402.073148
288.624082,69,98421.581408
779.965164,174,98421.822448
125.862336,30,98421.864899
178.75589,41,98421.920785
1415.519551,295,98422.315768
366.077898,79,98441.807739
312.722945,67,98441.901492
1144.992776,252,98442.298981
749.926636,170,98442.562019
1198.688744,245,98442.893822
213.32185,51,98462.55872
155.267954,37,98462.608851
461.723515,121,98462.777078
225.178185,53,98462.848434
215.396735,51,98462.920696
916.865722,210,98482.610599
930.619619,211,98482.898957
674.211474,158,98483.116841
833.15899,198,98483.372666
369.37566,88,98483.492528
1181.898733,275,98503.381705
310.571588,72,98503.480801
3331.725319,728,98504.528923
286.8495,68,98504.622793
143.552414,34,98504.669285
258.090597,62,98524.277597
346.606485,77,98524.38159
371.709577,84,98524.49262
687.363204,148,98524.700373
747.699113,166,98524.931808
672.437053,153,98544.524547
445.550264,108,98544.67449
308.895534,70,98544.768944
323.58613,76,98544.876911
689.244955,159,98545.094636
856.34036,192,98564.740284
2984.475238,625,98565.594103
92.413797,22,98565.621362
577.090648,129,98565.806916
411.749015,94,98565.933826
326.621505,75,98585.683792
271.21532,63,98585.76881
170.096045,39,98585.821872
440.871711,101,98585.958732
511.425474,106,98586.090804
257.544134,61,98605.878588
242.023856,60,98605.95969
1512.046541,339,98606.46967
427.092208,94,98606.594554
2971.48214,634,98607.515898
1113.014637,249,98627.789696
1917.411542,392,98628.314829
520.431007,112,98628.465991
224.564569,54,98628.534868
3353.234853,744,98629.573331
836.017113,169,98649.287621
1430.886212,306,98649.721756
1245.41834,255,98650.065918
788.328573,172,98650.297917
1405.070658,310,98650.733446
735.997861,160,98670.341983
740.519579,155,98670.567298
698.814029,149,98670.770428
995.475768,204,98671.054212
2753.92361,577,98671.84248
2164.96114,451,98691.899429
939.46966,202,98692.187937
719.151592,148,98692.395807
1069.498665,221,98692.717761
1020.979327,225,98693.030649
1301.906738,289,98712.895254
688.619559,164,98713.134076
787.747025,191,98713.418362
913.679289,203,98713.722246
2589.756547,599,98714.598715
1919.063289,410,98734.600859
1688.052651,367,98735.10722
492.072542,103,98735.254359
1073.280794,215,98735.552844
