eval/episodes,reference_perturbed_action_mean,total/duration,train/loss_critic,reference_perturbed_action_std,reference_actor_Q_std,reference_actor_Q_mean,rollout/return,obs_rms_std,total/steps,reference_Q_std,reference_action_std,rollout/episodes,total/epochs,total/steps_per_second,eval/return,reference_action_mean,eval/Q,obs_rms_mean,eval/return_history,rollout/Q_mean,rollout/actions_mean,rollout/return_history,ret_rms_mean,reference_Q_mean,train/loss_actor,train/param_noise_distance,total/episodes,rollout/actions_std,param_noise_stddev,rollout/episode_steps,ret_rms_std
769.0,0.13420937955379486,9320.552390098572,387.0308837890625,0.6568248867988586,4.274905681610107,504.6494445800781,1930.192010730643,2.8147733211517334,769000,4.2822771072387695,0.6512703895568848,769.0,769,82.50583954840764,2533.9045465907266,0.1524868756532669,553.75048828125,0.16285768151283264,2924.223680452882,435.4400329589844,0.10720805078744888,2553.974442634158,0.0,501.2831115722656,-536.7937622070312,0.14970220625400543,769.0,0.6486862301826477,0.021529912675834345,1000.0,1.0
770.0,0.012307007797062397,9333.114609956741,107.09940338134766,0.6737415790557861,4.603365421295166,503.89849853515625,1930.8015046398625,2.8149962425231934,770000,4.411780834197998,0.6387803554534912,770.0,770,82.50193340372672,2834.8332028961718,0.0707925334572792,556.8434448242188,0.16291911900043488,2923.8401184803893,435.5904541015625,0.10742548108100891,2552.1130715726413,0.0,501.32269287109375,-538.8114624023438,0.26374614238739014,770.0,0.6486582159996033,0.021529912675834345,1000.0,1.0
771.0,-0.054287444800138474,9345.676166296005,287.90814208984375,0.7000353932380676,4.247225284576416,504.60723876953125,1931.2233469822684,2.8156468868255615,771000,4.595003604888916,0.6448884010314941,771.0,771,82.49804361727337,2931.1308198729416,0.0013826886424794793,557.8635864257812,0.16293664276599884,2922.775101827428,435.73876953125,0.10755942761898041,2549.259297921794,0.0,502.3433837890625,-536.624755859375,0.19705288112163544,771.0,0.6486833095550537,0.021962663920618613,1000.0,1.0
772.0,-0.09262729436159134,9358.284099817276,296.9349365234375,0.7089675068855286,4.710184097290039,502.474609375,1931.8864194329733,2.8161654472351074,772000,4.8313140869140625,0.6533780694007874,772.0,772,82.49375545406595,3275.260057470241,-0.07792693376541138,559.1177368164062,0.16299767792224884,2925.0937095273457,435.8900451660156,0.10769923776388168,2549.93857634294,0.0,500.33636474609375,-538.51416015625,0.23655714094638824,772.0,0.6487312316894531,0.021529912675834345,1000.0,1.0
773.0,0.0023805301170796156,9370.891093969345,174.6089324951172,0.7031548619270325,4.148428916931152,504.45025634765625,1932.9177587901443,2.816286325454712,773000,4.717246055603027,0.6768789291381836,773.0,773,82.48948709877395,2790.09541796203,-0.038027405738830566,555.4721069335938,0.1630324125289917,2922.4139194988866,436.0445556640625,0.10770422220230103,2550.2771200261604,0.0,501.410888671875,-538.5831298828125,0.16904506087303162,773.0,0.6487613916397095,0.022404113465423047,1000.0,1.0
774.0,0.03449930623173714,9383.5229742527,192.98812866210938,0.6696792244911194,3.7890570163726807,506.3720703125,1933.9695163083597,2.816678762435913,774000,5.8035664558410645,0.6352804899215698,774.0,774,82.48501145292299,2931.819857940684,-0.05206625536084175,557.3115844726562,0.16310550272464752,2921.568784238463,436.1969299316406,0.10782958567142487,2551.4406193766076,0.0,502.86004638671875,-536.600341796875,0.28695258498191833,774.0,0.6487787365913391,0.022404113465423047,1000.0,1.0
775.0,0.07227185368537903,9396.07694196701,106.60397338867188,0.6903390884399414,3.8112306594848633,507.94757080078125,1934.827425854009,2.8167526721954346,775000,5.228353977203369,0.6518875360488892,775.0,775,82.48123177222074,3003.0641702470666,-0.025495031848549843,558.3652954101562,0.16315536201000214,2917.675419208013,436.34344482421875,0.10784692317247391,2549.9672542157164,0.0,504.36572265625,-539.2673950195312,0.18849697709083557,775.0,0.6487566828727722,0.021962663920618613,1000.0,1.0
776.0,0.10794597119092941,9408.664063692093,12.374776840209961,0.7133848667144775,4.0535664558410645,508.4528503417969,1935.3879706824634,2.817160129547119,776000,6.536535263061523,0.7169128060340881,776.0,776,82.47717154601932,2237.9540886650716,0.042283374816179276,549.0364990234375,0.163207545876503,2907.4913433774077,436.4908752441406,0.10806180536746979,2547.2968544171836,0.0,502.91619873046875,-537.669677734375,0.2194247990846634,776.0,0.6487372517585754,0.022404113465423047,1000.0,1.0
777.0,0.047762852162122726,9421.26070857048,201.5443572998047,0.6809991002082825,3.845978260040283,508.58367919921875,1936.0415614030421,2.8171820640563965,777000,8.890917778015137,0.6755913496017456,777.0,777,82.47303880394334,2962.320298991344,-0.010512490756809711,559.0748291015625,0.1632756143808365,2907.399833519118,436.6396789550781,0.10832684487104416,2541.927629349537,0.0,504.02679443359375,-538.4442749023438,0.18420438468456268,777.0,0.6486931443214417,0.023313810312614223,1000.0,1.0
778.0,-0.02228180505335331,9433.83162522316,734.501953125,0.6691133379936218,3.6418771743774414,508.4719543457031,1937.6492273775211,2.8170132637023926,778000,5.024938583374023,0.7021629810333252,778.0,778,82.46914201011047,2429.3838864136223,-0.058473050594329834,551.065673828125,0.1633632481098175,2902.551014590087,436.7999572753906,0.10826500505208969,2548.3369228333277,0.0,504.180419921875,-537.6087646484375,0.19538381695747375,778.0,0.6487244367599487,0.02378241789989777,1000.0,1.0
779.0,0.08465579152107239,9446.482920646667,106.62535095214844,0.7269005179405212,3.6414053440093994,509.2903137207031,1937.9439836637735,2.817061424255371,779000,4.163045406341553,0.7318572998046875,779.0,779,82.46455390263627,2464.7084108015824,0.0048656463623046875,551.1327514648438,0.16339561343193054,2896.8265586729517,436.9429931640625,0.1083255186676979,2537.199990646804,0.0,505.7221984863281,-538.1978759765625,0.22921670973300934,779.0,0.6486957669258118,0.02285443614607805,1000.0,1.0
780.0,-0.10258658975362778,9459.097614765167,192.92848205566406,0.7485765814781189,3.5779716968536377,508.84912109375,1938.5021944440232,2.8173656463623047,780000,3.655815601348877,0.698129415512085,780.0,780,82.46029714107823,2666.162884071543,0.027565577998757362,552.3743286132812,0.1634613275527954,2892.7019314589,437.08868408203125,0.10857655107975006,2535.3185830718853,0.0,505.51544189453125,-538.7586059570312,0.1955583244562149,780.0,0.6486878395080566,0.022404113465423047,1000.0,1.0
781.0,0.10710328817367554,9471.710978031158,756.413818359375,0.6603547930717468,3.3158795833587646,508.47222900390625,1939.5794867514041,2.8172638416290283,781000,3.588343858718872,0.6744392514228821,781.0,781,82.45606330381746,2769.8793584778514,-0.0013562639942392707,555.17138671875,0.16355031728744507,2893.491322559507,437.237548828125,0.10866940021514893,2545.0970855119217,0.0,504.93231201171875,-538.0164184570312,0.19178950786590576,781.0,0.6486385464668274,0.02285443614607805,1000.0,1.0
782.0,0.08022752404212952,9484.583174705505,743.6044311523438,0.6657248735427856,2.6257832050323486,508.22711181640625,1940.51667500011,2.8171565532684326,782000,3.7272589206695557,0.6833758354187012,782.0,782,82.44959062465927,3210.505101333431,-0.012315968982875347,560.37841796875,0.16364768147468567,2893.4690693719645,437.38885498046875,0.10898510366678238,2549.9930583561095,0.0,504.5346984863281,-537.116455078125,0.19602325558662415,782.0,0.6485646367073059,0.02378241789989777,1000.0,1.0
783.0,0.11301770061254501,9497.06968832016,302.21337890625,0.674035370349884,3.206238031387329,510.05645751953125,1940.95239927063,2.817659378051758,783000,7.696715354919434,0.729756236076355,783.0,783,82.44648356776425,2917.3501602943516,-0.030648192390799522,557.739990234375,0.16368062794208527,2894.7839402102754,437.5302429199219,0.10910554975271225,2549.7212381444115,0.0,504.8947448730469,-539.333984375,0.19361740350723267,783.0,0.6485527753829956,0.023313810312614223,1000.0,1.0
784.0,0.050906676799058914,9509.70501613617,283.29766845703125,0.6719971299171448,2.7951838970184326,510.3538818359375,1942.4557854501743,2.818394422531128,784000,3.016896963119507,0.673420786857605,784.0,784,82.44209454128182,2773.0754950567048,-0.0717063844203949,556.9619750976562,0.16379205882549286,2888.407277423985,437.6856689453125,0.10929755121469498,2554.2112207686873,0.0,506.8619079589844,-538.360595703125,0.19081485271453857,784.0,0.6485376358032227,0.02378241789989777,1000.0,1.0
785.0,0.13842986524105072,9522.347589731216,204.36119079589844,0.6779363751411438,3.261770725250244,507.3186950683594,1942.813536527129,2.8187544345855713,785000,4.146271228790283,0.6526404023170471,785.0,785,82.437654433717,2843.8129259419047,0.054842252284288406,557.4282836914062,0.16384243965148926,2882.928513411726,437.82806396484375,0.10953298956155777,2548.867441819143,0.0,504.2774353027344,-537.933837890625,0.18997551500797272,785.0,0.6485058665275574,0.022404113465423047,1000.0,1.0
786.0,0.0629623755812645,9535.493047714233,204.30413818359375,0.6950871348381042,3.0369086265563965,507.2681884765625,1942.5878779463612,2.8194127082824707,786000,3.978055953979492,0.6790971755981445,786.0,786,82.42887872362438,3024.534232073819,0.053159911185503006,558.34716796875,0.16386958956718445,2879.86454887648,437.9209899902344,0.10957899689674377,2534.621930159939,0.0,503.53302001953125,-539.6953125,0.18968896567821503,786.0,0.6485373973846436,0.02285443614607805,1000.0,1.0
787.0,-0.0662757158279419,9548.456000089645,24.946853637695312,0.6746435761451721,3.121694803237915,509.9055480957031,1940.8956199754687,2.819371461868286,787000,3.668337106704712,0.6740697622299194,787.0,787,82.42170252369716,3109.3381753399694,-0.008374403230845928,560.2761840820312,0.16387633979320526,2878.9944708227868,437.84088134765625,0.10948698222637177,2509.5037281322034,0.0,506.2103271484375,-539.305419921875,0.17235904932022095,787.0,0.648611843585968,0.022404113465423047,1000.0,1.0
788.0,0.14118973910808563,9561.45061635971,485.1250915527344,0.6274476051330566,3.521364212036133,507.77679443359375,1941.281276359426,2.8201904296875,788000,3.170417547225952,0.6699478030204773,788.0,788,82.41427285643523,2944.723557614866,0.030195197090506554,557.3598022460938,0.16387300193309784,2875.426240584472,437.983642578125,0.10945738106966019,2504.312084433058,0.0,505.282958984375,-536.1390991210938,0.18110178411006927,788.0,0.6487006545066833,0.022404113465423047,1000.0,1.0
789.0,-0.05684540793299675,9574.139936208725,182.2686767578125,0.7114871740341187,3.7806148529052734,506.51239013671875,1942.4791686595236,2.8206541538238525,789000,3.7334744930267334,0.6938520669937134,789.0,789,82.40949111429397,2969.971784060702,-0.05665488913655281,558.6153564453125,0.16395841538906097,2874.3139775456493,438.1304016113281,0.10948061943054199,2505.017017526723,0.0,503.5404357910156,-538.3263549804688,0.19830641150474548,789.0,0.6486884355545044,0.022404113465423047,1000.0,1.0
790.0,-0.011764566414058208,9586.701723575592,283.71905517578125,0.6990260481834412,3.666620969772339,507.003662109375,1943.2670794397945,2.8209831714630127,790000,3.917982816696167,0.6995059251785278,790.0,790,82.40581826565376,2532.4122730803033,-0.058131951838731766,553.2971801757812,0.16396403312683105,2872.862894057608,438.2769470214844,0.10940733551979065,2507.2705984053646,0.0,503.8659973144531,-536.3042602539062,0.21100781857967377,790.0,0.6487029194831848,0.023313810312614223,1000.0,1.0
791.0,0.0731247290968895,9599.473407268524,108.91610717773438,0.7060380578041077,3.5594050884246826,505.4791259765625,1943.7132896149394,2.8209848403930664,791000,4.10498046875,0.7031958699226379,791.0,791,82.40035327365676,3054.9775037629224,-0.0904015526175499,559.038330078125,0.16402281820774078,2876.734807313757,438.4160461425781,0.10955498367547989,2506.9807995718925,0.0,502.43206787109375,-537.3055419921875,0.21319155395030975,791.0,0.6486532688140869,0.02285443614607805,1000.0,1.0
792.0,0.09489679336547852,9612.15259552002,295.816162109375,0.7792502045631409,3.7088494300842285,507.01904296875,1944.8210569856094,2.821052074432373,792000,3.9121227264404297,0.7638332843780518,792.0,792,82.39569567061712,2914.650614125153,0.006233433727174997,556.44873046875,0.16409800946712494,2877.100443618528,438.564697265625,0.10965872555971146,2514.7816651797866,0.0,503.1248779296875,-536.8554077148438,0.2078746259212494,792.0,0.6486901044845581,0.02285443614607805,1000.0,1.0
793.0,-0.06136677786707878,9624.887073516846,215.19125366210938,0.7208617925643921,3.030195951461792,506.3229675292969,1945.4027163647702,2.8215959072113037,793000,3.7072784900665283,0.6874729990959167,793.0,793,82.39057704707646,3130.860010388483,-0.07403560727834702,559.2722778320312,0.1641388088464737,2877.5406446193815,438.7070617675781,0.10975439101457596,2511.6620251351733,0.0,503.1588134765625,-536.154296875,0.20475263893604279,793.0,0.6487381458282471,0.021962663920618613,1000.0,1.0
794.0,-0.08135829120874405,9637.620604753494,302.4080810546875,0.7579364776611328,5.71750020980835,507.8235778808594,1946.3044196986405,2.821485996246338,794000,16.226734161376953,0.7301920652389526,794.0,794,82.38548004352663,3408.026442704252,-0.05513930320739746,561.6325073242188,0.16420403122901917,2884.731333016,438.8542785644531,0.10987632721662521,2511.581114944567,0.0,501.208984375,-537.514404296875,0.23296485841274261,794.0,0.6487939357757568,0.022404113465423047,1000.0,1.0
795.0,-0.1290326863527298,9650.363301038742,10.504073143005371,0.7518965005874634,3.8325917720794678,508.04534912109375,1947.4920959444858,2.8216512203216553,795000,6.185251235961914,0.7055885791778564,795.0,795,82.38031825334784,3115.9184049253718,-0.1211618110537529,559.6143798828125,0.16428203880786896,2888.921463396703,439.0027770996094,0.10991823673248291,2512.8181797253415,0.0,503.6903381347656,-538.05615234375,0.18817763030529022,795.0,0.64886474609375,0.024260444499685715,1000.0,1.0
796.0,-0.12202607840299606,9663.131413936615,103.0894546508789,0.6706227660179138,11.80167293548584,507.20526123046875,1948.3918764824411,2.8217477798461914,796000,18.937366485595703,0.6587844491004944,796.0,796,82.37495340816456,3132.4954642624953,-0.07499730587005615,560.3311767578125,0.16431081295013428,2892.135911655982,439.14874267578125,0.10979211330413818,2515.2541950438726,0.0,502.5914611816406,-538.6189575195312,0.21960724890232086,796.0,0.6489015817642212,0.02378241789989777,1000.0,1.0
797.0,-0.18300782144069672,9675.925015687943,295.6681213378906,0.6799905896186829,4.085530757904053,508.564697265625,1949.37280003632,2.8222246170043945,797000,5.739218711853027,0.6505385637283325,797.0,797,82.3693857391199,2980.740461861477,-0.1430407166481018,558.2777709960938,0.1643042266368866,2896.042513412196,439.29571533203125,0.10954760015010834,2516.1557720297455,0.0,505.8381042480469,-538.5811157226562,0.17465271055698395,797.0,0.6490570902824402,0.02378241789989777,1000.0,1.0
798.0,-0.16692976653575897,9688.582405805588,303.19403076171875,0.7223877906799316,3.8161773681640625,508.0458679199219,1950.6293032281505,2.8223748207092285,798000,4.27098274230957,0.6800945401191711,798.0,798,82.36499072576632,2947.134241931265,-0.15200559794902802,559.205078125,0.16438452899456024,2894.3643056558435,439.4440002441406,0.10955651849508286,2518.245006246533,0.0,504.9317626953125,-538.3081665039062,0.19407421350479126,798.0,0.6490689516067505,0.02285443614607805,1000.0,1.0
799.0,0.04738547280430794,9701.441755056381,411.5125732421875,0.7060061097145081,3.4375054836273193,507.57220458984375,1951.4161748409665,2.822484254837036,799000,3.0812954902648926,0.6797384023666382,799.0,799,82.35889264433939,3192.2162797475607,-0.031249215826392174,560.5432739257812,0.16444694995880127,2894.0088198642507,439.5902099609375,0.10950526595115662,2516.852055547746,0.0,504.77734375,-537.5214233398438,0.19636812806129456,799.0,0.6491228938102722,0.022404113465423047,1000.0,1.0
800.0,-0.09978298097848892,9714.21493268013,461.9871520996094,0.6817145943641663,3.1595966815948486,507.7030944824219,1952.3740595345223,2.8221302032470703,800000,3.6107451915740967,0.6601667404174805,800.0,800,82.35354123251643,3109.5154726592045,-0.0978255644440651,559.6464233398438,0.16451634466648102,2894.7276800123036,439.7366027832031,0.10965511947870255,2519.9864506821973,0.0,504.6336364746094,-538.4490356445312,0.20334428548812866,800.0,0.6491780281066895,0.021105688340196396,1000.0,1.0
801.0,-0.10406217724084854,9726.996596574783,491.73175048828125,0.6466072201728821,3.183995246887207,506.5091552734375,1953.7830809439176,2.8224477767944336,801000,3.063283920288086,0.6739857196807861,801.0,801,82.3481320310177,3117.715268876126,-0.11413411051034927,559.5258178710938,0.16459502279758453,2895.6760737310983,439.88739013671875,0.10963540524244308,2529.9961474783577,0.0,502.95733642578125,-539.396484375,0.17944999039173126,801.0,0.6492000818252563,0.022404113465423047,1000.0,1.0
