eval/return_history,rollout/actions_std,total/epochs,total/steps,ret_rms_mean,total/episodes,train/loss_actor,total/steps_per_second,rollout/return_history,train/loss_critic,obs_rms_mean,reference_perturbed_action_std,total/duration,reference_action_mean,obs_rms_std,rollout/episodes,eval/episodes,reference_action_std,reference_actor_Q_mean,reference_perturbed_action_mean,ret_rms_std,rollout/actions_mean,rollout/return,rollout/episode_steps,rollout/Q_mean,reference_actor_Q_std,eval/Q,eval/return,param_noise_stddev,train/param_noise_distance,reference_Q_mean,reference_Q_std
654.8871378938653,0.4401332139968872,840,840000,0.0,982.0,-189.25975036621094,59.02431988422493,470.86935764500856,33.317413330078125,0.023785455152392387,0.4153563380241394,14231.421923160553,-0.0848446786403656,0.3649865984916687,982.0,840.0,0.40258118510246277,192.28952026367188,-0.04763630032539368,1.0,0.0035643153823912144,270.53629986364655,855.2291242362526,176.2850341796875,20.78151512145996,200.9324493408203,687.8343997525934,0.03834263432855743,0.17968489229679108,190.5302734375,21.16651153564453
654.8584801127904,0.440009742975235,841,841000,0.0,983.0,-188.60740661621094,59.01910782349843,470.03149366173056,33.322078704833984,0.023787597194314003,0.40861624479293823,14249.622385263443,0.1340922713279724,0.36503294110298157,983.0,841.0,0.4030759930610657,191.78668212890625,0.040946029126644135,1.0,0.0035716979764401913,271.1405533426242,855.3763987792472,176.32565307617188,20.31520652770996,204.14999389648438,874.1286732138811,0.03758713295613904,0.23227423429489136,190.27182006835938,20.59480857849121
649.5860962790485,0.4398866593837738,842,842000,0.0,984.0,-189.5715789794922,59.00746754255021,470.59276409134816,22.703969955444336,0.023797502741217613,0.37950482964515686,14269.380386352539,-0.07268580049276352,0.3650655746459961,984.0,842.0,0.33075326681137085,191.98248291015625,0.05171388387680054,1.0,0.0036702651996165514,271.63035513952764,855.5233739837398,176.36459350585938,19.519628524780273,158.35952758789062,347.83759241851465,0.03911332127856144,0.1914972960948944,190.59384155273438,19.721345901489258
653.0705867894288,0.4397326409816742,843,843000,0.0,985.0,-188.49400329589844,59.00371646989682,477.26107756399745,43.66172409057617,0.023800713941454887,0.3939650356769562,14287.235625743866,-0.009358847513794899,0.3650816082954407,985.0,843.0,0.3432528078556061,192.61557006835938,0.054036229848861694,1.0,0.0037055464927107096,272.34939829741893,855.6700507614213,176.40158081054688,20.15389633178711,207.47216796875,718.7975244631043,0.03684651794543578,0.23344959318637848,191.24148559570312,19.987810134887695
651.4658595259351,0.4395919144153595,844,844000,0.0,986.0,-188.8993682861328,58.99833947005371,489.0933122583584,30.056873321533203,0.023804623633623123,0.4049471616744995,14305.487367630005,0.12019539624452591,0.365092933177948,986.0,844.0,0.3338025212287903,192.41712951660156,-0.08079978823661804,1.0,0.003753855125978589,272.8337015090008,855.816430020284,176.43768310546875,20.78817367553711,199.48533630371094,776.979553786239,0.03684651794543578,0.17905907332897186,190.79986572265625,20.85445213317871
648.9789972550651,0.43970412015914917,845,845000,0.0,987.0,-188.44549560546875,58.986015508009366,483.1855914685111,27.550060272216797,0.023812424391508102,0.351692259311676,14325.429387331009,-0.07378137111663818,0.3650805354118347,987.0,845.0,0.3387831449508667,193.08154296875,-0.08400634676218033,1.0,0.0038800721522420645,272.5402718618009,855.9625126646404,176.404541015625,21.801610946655273,182.7200927734375,507.1334513226817,0.03758713295613904,0.19868741929531097,191.60108947753906,21.644332885742188
646.1229668730293,0.4396933615207672,846,846000,0.0,988.0,-188.8914794921875,58.98076049956502,483.9249075433087,16.471803665161133,0.023790186271071434,0.39305710792541504,14343.66042137146,-0.08942627161741257,0.3650277853012085,988.0,846.0,0.36454054713249207,193.53164672851562,-0.08262915164232254,1.0,0.0037105162627995014,272.5415841400327,856.1082995951417,176.41946411132812,20.871742248535156,198.1390380859375,641.1703696638615,0.03612049597631191,0.2478465586900711,191.9112548828125,21.218231201171875
642.7439451051537,0.43953776359558105,847,847000,0.0,989.0,-188.4145050048828,58.97127304677127,486.6751725649584,37.19883728027344,0.023790718987584114,0.4288759231567383,14362.925476074219,-0.061908476054668427,0.3650260865688324,989.0,847.0,0.39124301075935364,194.02963256835938,-0.08801069110631943,1.0,0.0036563517060130835,273.1656375829842,856.2537917087967,176.45562744140625,19.38014793395996,188.0906219482422,561.1290652059603,0.03834263432855743,0.19868339598178864,192.37686157226562,19.87959861755371
650.4289519044199,0.4397105276584625,848,848000,0.0,990.0,-187.77000427246094,58.96041419822083,474.43306402135437,61.49492263793945,0.02377602458000183,0.3991982638835907,14382.531254768372,0.05857441574335098,0.3650059103965759,990.0,848.0,0.4025948941707611,193.02870178222656,0.04694920778274536,1.0,0.003408001270145178,272.6004710242192,856.39898989899,176.4494171142578,19.803422927856445,196.86289978027344,721.8575804636022,0.03758713295613904,0.17271500825881958,191.66986083984375,19.91735076904297
648.7635583507814,0.4396956264972687,849,849000,0.0,991.0,-186.7782440185547,58.95935114052216,476.5044091699253,35.58684539794922,0.023780519142746925,0.4126446843147278,14399.751414775848,0.0021577998995780945,0.36500057578086853,991.0,849.0,0.37069132924079895,193.1836700439453,0.1522281914949417,1.0,0.0034381987061351538,272.8742198220986,856.5438950554995,176.44808959960938,20.342247009277344,190.15243530273438,605.1657422398023,0.03684651794543578,0.16461992263793945,191.61326599121094,20.3323974609375
649.9977300100976,0.4401012063026428,850,850000,0.0,992.0,-189.43479919433594,58.95339761454619,457.25661103645217,82.92623138427734,0.023766811937093735,0.43227875232696533,14418.168153047562,-0.024559734389185905,0.36498740315437317,992.0,850.0,0.40354347229003906,192.65005493164062,0.12942655384540558,1.0,0.0035489697474986315,271.44724644395404,856.6885080645161,176.34259033203125,20.26690101623535,194.42550659179688,678.5650170265938,0.035408779508197145,0.16648896038532257,190.7515869140625,20.368053436279297
645.7453880024492,0.44001099467277527,851,851000,0.0,993.0,-186.62403869628906,58.945709180115244,459.19693132217805,66.75431060791016,0.023769350722432137,0.41655510663986206,14437.013513565063,0.11396417021751404,0.36497166752815247,993.0,851.0,0.4052962064743042,191.94094848632812,0.09684860706329346,1.0,0.003651327220723033,271.67620453530435,856.8328298086607,176.37274169921875,22.634315490722656,209.03372192382812,638.2783044200498,0.035408779508197145,0.21585910022258759,190.42819213867188,22.924592971801758
643.6135253773217,0.4399409294128418,852,852000,0.0,994.0,-189.36734008789062,58.94460872943574,458.7532417903392,34.69590759277344,0.023772496730089188,0.43216684460639954,14454.248121500015,-0.06780548393726349,0.3649667203426361,994.0,852.0,0.41084519028663635,192.96646118164062,-0.0745750218629837,1.0,0.003652416868135333,271.93161927592183,856.976861167002,176.40966796875,21.411884307861328,134.74166870117188,-158.84205091742012,0.03335667202186391,0.2064872682094574,191.3909912109375,21.68623924255371
642.0592842412955,0.4398353099822998,853,853000,0.0,995.0,-190.3174591064453,58.936286403548564,464.1492708344156,12.36863899230957,0.023768601939082146,0.41515737771987915,14473.256664991379,-0.038360595703125,0.36497679352760315,995.0,853.0,0.4084617793560028,193.8139190673828,0.05947619676589966,1.0,0.0036447232123464346,272.1854256332107,857.1206030150754,176.44561767578125,21.1586971282959,207.5985565185547,706.4709161872036,0.03402714112950338,0.21064256131649017,192.49923706054688,21.09453773498535
642.5603818316073,0.4397214651107788,854,854000,0.0,996.0,-188.85980224609375,58.92439766889173,468.44516543286727,45.7883186340332,0.023768475279211998,0.4508500099182129,14493.147724628448,0.013875272125005722,0.3649861216545105,996.0,854.0,0.4129962921142578,193.24285888671875,0.13072410225868225,1.0,0.0036911380011588335,272.61204109236394,857.2640562248996,176.47926330566406,21.277633666992188,208.9253692626953,766.857051303625,0.035408779508197145,0.19499215483665466,192.00245666503906,21.209924697875977
642.0873061307447,0.4395788311958313,855,855000,0.0,997.0,-189.74972534179688,58.916386856238326,460.53676905305764,33.854576110839844,0.023769395425915718,0.3858776390552521,14512.091552495956,0.012645991519093513,0.3650035560131073,997.0,855.0,0.4095882773399353,193.97177124023438,0.020397182554006577,1.0,0.0037124555092304945,272.51267361703583,856.6409227683049,176.50645446777344,19.324687957763672,201.90679931640625,604.6656650063447,0.03612049597631191,0.20911821722984314,192.65057373046875,19.323274612426758
638.834756720325,0.4396841526031494,856,856000,0.0,998.0,-189.60769653320312,58.91217256406427,461.4699593816118,40.398841857910156,0.023782193660736084,0.4316650629043579,14530.104098081589,0.06598597764968872,0.3649575412273407,998.0,856.0,0.3695908188819885,193.36257934570312,0.0959819033741951,1.0,0.003873673500493169,272.89081207472225,856.7845691382765,176.5017547607422,21.098024368286133,202.5399627685547,531.7933562175294,0.035408779508197145,0.21520844101905823,192.05628967285156,21.217514038085938
638.6742459574178,0.43960219621658325,857,857000,0.0,999.0,-189.38455200195312,58.905414607986486,461.721485830384,66.77775573730469,0.023789718747138977,0.4038352370262146,14548.747440338135,-0.10874676704406738,0.3649922311306,999.0,857.0,0.3472854793071747,192.7467041015625,0.04653192311525345,1.0,0.003915412817150354,272.4172914917407,856.927927927928,176.53086853027344,21.309938430786133,193.30967712402344,697.8474860499362,0.03612049597631191,0.30924510955810547,191.3424072265625,21.26095199584961
641.7611867799129,0.43948259949684143,858,858000,0.0,1000.0,-188.64405822753906,58.89528929971624,467.182910695741,26.679391860961914,0.02379564754664898,0.39341574907302856,14568.22795510292,-0.025263506919145584,0.36498820781707764,1000.0,858.0,0.3812050521373749,193.4539794921875,-0.09413137286901474,1.0,0.0039555374532938,272.8855356630299,857.071,176.56222534179688,21.897876739501953,203.91482543945312,689.3784832162977,0.03612049597631191,0.15922167897224426,192.1453399658203,21.728517532348633
636.6891528931394,0.4397379755973816,859,859000,0.0,1001.0,-189.63255310058594,58.89230795639305,466.26775361709434,46.662811279296875,0.02381020225584507,0.4130929708480835,14585.945598125458,-0.03843414783477783,0.3649027943611145,1001.0,859.0,0.37827223539352417,192.3529510498047,0.03151172399520874,1.0,0.004194995854049921,273.1081001079754,857.2137862137862,176.503662109375,21.956615447998047,179.3055419921875,345.33999445874446,0.0347110866662064,0.20100320875644684,190.85641479492188,22.363718032836914
638.0139658806686,0.43962323665618896,860,860000,0.0,1002.0,-188.65798950195312,58.88476313017587,453.7294585655495,43.6981201171875,0.02380608208477497,0.40579327940940857,14604.79679775238,-0.005235273391008377,0.36489930748939514,1002.0,860.0,0.3939917981624603,193.113037109375,-0.02617986686527729,1.0,0.004160288721323013,272.2629570735768,857.3562874251497,176.52908325195312,22.65757179260254,210.60629272460938,898.9820125038032,0.0347110866662064,0.19841279089450836,191.5862579345703,22.93854331970215
631.2535550032771,0.43949246406555176,861,861000,0.0,1003.0,-188.19093322753906,58.88319519560887,453.21615894371627,73.2876205444336,0.023806994780898094,0.4023248553276062,14622.168466567993,-0.09700508415699005,0.3648778200149536,1003.0,861.0,0.36302557587623596,192.17225646972656,0.004441365599632263,1.0,0.0041883355006575584,272.82915530271606,857.4985044865404,176.5608367919922,22.413833618164062,156.285888671875,26.74703620240597,0.0347110866662064,0.21690575778484344,190.56118774414062,22.509639739990234
640.7666573130622,0.43960922956466675,862,862000,0.0,1004.0,-189.5838623046875,58.87711221923078,452.32730505161845,28.9233455657959,0.023805340752005577,0.37976202368736267,14640.663706302643,-0.013145150616765022,0.3648853600025177,1004.0,862.0,0.3669973909854889,192.5892333984375,-0.0020653679966926575,1.0,0.004317617509514093,273.1898698515031,857.640438247012,176.53990173339844,22.47733497619629,204.43820190429688,861.379608208326,0.0347110866662064,0.25040414929389954,190.92291259765625,22.593481063842773
643.3482085375763,0.43950361013412476,863,863000,0.0,1005.0,-188.23358154296875,58.87441078466704,446.4671000026767,44.10405349731445,0.023805566132068634,0.39707180857658386,14658.320796728134,-0.001623060554265976,0.36487528681755066,1005.0,863.0,0.3836976885795593,193.39840698242188,-0.0131831094622612,1.0,0.004333368968218565,272.7878556153367,857.7820895522389,176.561767578125,22.142019271850586,202.67465209960938,519.5947599360031,0.03612049597631191,0.18897728621959686,191.86361694335938,22.06829261779785
641.5498336546832,0.43994417786598206,864,864000,0.0,1006.0,-188.85328674316406,58.864964666629156,449.29302342847024,51.321468353271484,0.02380524016916752,0.42303261160850525,14677.661065340042,-0.08831044286489487,0.36484503746032715,1006.0,864.0,0.35806557536125183,193.08865356445312,0.00023937225341796875,1.0,0.004669575020670891,273.28424439177513,857.9234592445328,176.4592742919922,21.561880111694336,176.0873260498047,424.6088502284821,0.03612049597631191,0.22157058119773865,191.66073608398438,21.767982482910156
641.3655152406925,0.4398933947086334,865,865000,0.0,1009.0,-190.37481689453125,58.861573760367975,424.0466403755517,61.64937973022461,0.023798728361725807,0.3650231957435608,14695.4956305027,-0.016188088804483414,0.36486026644706726,1009.0,865.0,0.38236749172210693,194.1749725341797,-0.12622565031051636,1.0,0.0046346127055585384,271.2745676360433,856.6323092170466,176.4723663330078,20.10045051574707,206.7801055908203,653.5005329716167,0.03612049597631191,0.20979897677898407,192.721435546875,20.507999420166016
637.2124918585213,0.4397522509098053,866,866000,0.0,1010.0,-189.31715393066406,58.855942076872424,431.24633778750666,65.58660888671875,0.023801984265446663,0.41604238748550415,14713.892420053482,-0.020763635635375977,0.3648526072502136,1010.0,866.0,0.36163198947906494,194.02590942382812,0.10480079799890518,1.0,0.004650288727134466,271.7320909919,856.7742574257426,176.50888061523438,20.738542556762695,149.74530029296875,-55.5482515259799,0.03684651794543578,0.23699910938739777,192.49732971191406,20.90861701965332
641.3481384153376,0.43981409072875977,867,867000,0.0,1011.0,-189.66900634765625,58.85109687516949,427.5589340817153,12.161972999572754,0.023797117173671722,0.3906378149986267,14732.095849275589,0.030994348227977753,0.3648686707019806,1011.0,867.0,0.35443058609962463,193.9591064453125,-0.03614063933491707,1.0,0.0046985880471765995,271.7644524924253,856.9159248269041,176.49295043945312,20.245845794677734,206.562744140625,844.8937230671438,0.03612049597631191,0.16109414398670197,192.63246154785156,20.418472290039062
636.6089192396933,0.4396935999393463,868,868000,0.0,1012.0,-189.01388549804688,58.84544581070493,434.740548822658,12.00586223602295,0.0237960796803236,0.3514707088470459,14750.504275083542,-0.01491182204335928,0.36488184332847595,1012.0,868.0,0.3356180191040039,193.83023071289062,-0.027202896773815155,1.0,0.004720882046967745,272.206631008748,857.0573122529644,176.52749633789062,21.132822036743164,165.0507049560547,120.98845938071084,0.03684651794543578,0.18538717925548553,192.47927856445312,21.116016387939453
638.2304177572613,0.43956708908081055,869,869000,0.0,1013.0,-188.04737854003906,58.840300617090705,438.067608778894,57.96854019165039,0.02378760650753975,0.39646822214126587,14768.789263248444,-0.03207524120807648,0.3648894429206848,1013.0,869.0,0.3413384258747101,193.4602508544922,-0.037504956126213074,1.0,0.00472643319517374,272.4668973602051,857.0325765054295,176.55422973632812,22.381059646606445,189.52284240722656,664.4271824150254,0.0347110866662064,0.23778609931468964,192.0476837158203,22.26887321472168
