total/steps,reference_Q_mean,reference_action_mean,eval/episodes,eval/return_history,eval/Q,total/episodes,train/param_noise_distance,reference_action_std,total/steps_per_second,reference_perturbed_action_std,reference_actor_Q_std,ret_rms_mean,rollout/actions_mean,obs_rms_std,obs_rms_mean,reference_actor_Q_mean,rollout/episode_steps,total/epochs,train/loss_actor,reference_Q_std,reference_perturbed_action_mean,rollout/return,rollout/return_history,ret_rms_std,eval/return,rollout/actions_std,rollout/episodes,param_noise_stddev,rollout/Q_mean,total/duration,train/loss_critic
841000,-460.25750732421875,-0.75,841.0,-3002.351939362602,-503.0087585449219,999.0,0.35461604595184326,0.6614378094673157,59.71681869680331,0.6654483675956726,35.18449401855469,0.0,-0.6185864210128784,0.25204992294311523,0.012129021808505058,-459.6927490234375,841.8218218218218,841,465.19842529296875,32.97111511230469,-0.7458400130271912,-2441.3061824594865,-2603.4155144125143,1.0,-3000.9779767788677,0.7687317728996277,999.0,0.08331996959457723,-379.40521240234375,14083.134673833847,241.7656707763672
842000,-457.58154296875,-0.75,842.0,-3002.3356369236785,-503.14019775390625,1000.0,0.1530931144952774,0.6614378094673157,59.71897819809944,0.6592062711715698,40.00519943237305,0.0,-0.618462085723877,0.2519650459289551,0.012139235623180866,-458.90777587890625,841.98,842,461.66754150390625,40.07478332519531,-0.751928448677063,-2441.817375437394,-2602.6161089527945,1.0,-3001.305593910113,0.768842875957489,1000.0,0.08331996959457723,-379.19598388671875,14099.370508432388,280.9522399902344
843000,-461.8676452636719,-0.75,843.0,-3002.3117993677856,-504.00140380859375,1001.0,0.1653594672679901,0.6614378094673157,59.7206239430397,0.6614348888397217,33.59409713745117,0.0,-0.6186184287071228,0.2518661618232727,0.012140711769461632,-462.23834228515625,842.1378621378622,843,460.4690246582031,32.165897369384766,-0.7499933242797852,-2442.379335909494,-2602.9331791061186,1.0,-3000.642655621945,0.7687374949455261,1001.0,0.0800688530832946,-379.34136962890625,14115.726600646973,450.38836669921875
844000,-458.6150207519531,-0.75,844.0,-3002.32696006857,-503.53790283203125,1002.0,0.0625,0.6614378094673157,59.722921678218384,0.6547335982322693,37.202430725097656,0.0,-0.6187740564346313,0.25176703929901123,0.012145448476076126,-459.1182556152344,842.2954091816367,844,458.4547119140625,34.75864028930664,-0.7558591961860657,-2442.9426036396467,-2602.9190590367325,1.0,-3002.580061680733,0.7686317563056946,1002.0,0.07849118035809687,-379.4894104003906,14131.927512645721,265.49542236328125
845000,-457.3092041015625,-0.75,845.0,-3002.341793782316,-505.0172119140625,1003.0,0.6898336410522461,0.6614378094673157,59.72488119818233,0.6614248156547546,38.937583923339844,0.0,-0.618929386138916,0.25166988372802734,0.012151801958680153,-456.40380859375,842.4526420737786,845,458.1337890625,35.834449768066406,-0.7499640583992004,-2443.501433564483,-2603.1765169624045,1.0,-3001.5817494040366,0.7685277462005615,1003.0,0.07849118035809687,-379.6369323730469,14148.207297325134,146.62686157226562
846000,-457.1820983886719,-0.75,846.0,-3002.3530837308253,-502.9652099609375,1004.0,0.1397542506456375,0.6614378094673157,59.72638254090045,0.6496486067771912,39.812774658203125,0.0,-0.6190853714942932,0.251575231552124,0.012156235054135323,-456.1949768066406,842.609561752988,846,459.7967529296875,37.191680908203125,-0.7565480470657349,-2444.0504255556634,-2603.1601889746084,1.0,-3002.84347423782,0.7684201598167419,1004.0,0.0800688530832946,-379.7842102050781,14164.594673395157,246.82754516601562
847000,-454.200439453125,-0.75,847.0,-3002.3377234159398,-502.4679870605469,1005.0,0.6637920141220093,0.6614378094673157,59.72748653338148,0.6385888457298279,37.94789505004883,0.0,-0.6192506551742554,0.2515655755996704,0.012125139124691486,-453.5726623535156,842.7661691542288,847,455.54534912109375,35.31586837768555,-0.7694749236106873,-2444.5917256272132,-2602.992769383587,1.0,-3000.708346929797,0.7683056592941284,1005.0,0.07694459401832845,-379.9089050292969,14181.07556772232,97.07623291015625
848000,-454.9483642578125,-0.75,848.0,-3002.3714045854554,-503.44610595703125,1007.0,0.1754894256591797,0.6614378094673157,59.7293991365373,0.643287181854248,38.26540756225586,0.0,-0.6194117665290833,0.2515661120414734,0.012093130499124527,-454.0649719238281,842.0993048659384,848,455.4047546386719,35.07688903808594,-0.7656243443489075,-2442.7519002003364,-2573.3594042005775,1.0,-3003.754498656438,0.7681962847709656,1007.0,0.08331996959457723,-380.0367431640625,14197.363647699356,192.46080017089844
849000,-452.0799560546875,-0.75,849.0,-3002.3663274644746,-501.8140563964844,1008.0,0.7779126167297363,0.6614378094673157,59.7317026754712,0.5936905741691589,41.603614807128906,0.0,-0.6195662021636963,0.2514677047729492,0.012095511890947819,-451.322509765625,842.2559523809524,849,454.6346435546875,39.080848693847656,-0.8046606779098511,-2443.306508527691,-2573.384052600966,1.0,-3002.7254153620215,0.7680912017822266,1008.0,0.08331996959457723,-380.1813659667969,14213.557658195496,401.78155517578125
850000,-450.04510498046875,-0.75,850.0,-3002.365555876968,-501.9158020019531,1009.0,0.24417008459568024,0.6614378094673157,59.734006292834785,0.6524723768234253,49.42369079589844,0.0,-0.619719922542572,0.2513696253299713,0.012100063264369965,-450.1373596191406,842.412289395441,850,453.6755065917969,49.099239349365234,-0.7578125,-2443.8615583495953,-2573.7068456223446,1.0,-3002.8497832384596,0.7679876089096069,1009.0,0.08167823703026882,-380.3249816894531,14229.75040102005,248.10415649414062
851000,-457.08795166015625,-0.75,851.0,-3002.377149800911,-502.6009521484375,1010.0,0.28641095757484436,0.6614378094673157,59.73626364403763,0.7795722484588623,38.0135612487793,0.0,-0.6198719143867493,0.25127068161964417,0.012102703563869,-458.3097839355469,842.5683168316832,851,451.9669494628906,37.243507385253906,-0.555321455001831,-2444.4141840319435,-2573.756263703279,1.0,-3003.3611311798236,0.7678847312927246,1010.0,0.0800688530832946,-380.4683532714844,14245.95292854309,219.546875
852000,-454.35833740234375,-0.75,852.0,-3002.388677871555,-502.6658630371094,1011.0,0.06250011920928955,0.6614378094673157,59.737688490784244,0.6337246298789978,40.87519454956055,0.0,-0.6198751330375671,0.25148090720176697,0.01207603421062231,-454.69024658203125,842.7240356083086,852,457.5237121582031,40.965694427490234,-0.7734904289245605,-2444.6388332157676,-2597.693763248461,1.0,-3002.5027146873636,0.7678380012512207,1011.0,0.0800688530832946,-380.55621337890625,14262.352988958359,103.1943588256836
853000,-456.2125244140625,-0.75,853.0,-3002.390807462297,-502.37823486328125,1012.0,0.3414035141468048,0.6614378094673157,59.73978527410284,0.6338672041893005,37.39229202270508,0.0,-0.6200330257415771,0.2514145076274872,0.012073054909706116,-454.9920654296875,842.8794466403162,853,453.8656005859375,36.196250915527344,-0.7734233140945435,-2445.2008994268695,-2597.1603658593863,1.0,-3003.0140208146977,0.7677296996116638,1012.0,0.07849118035809687,-380.68231201171875,14278.591663599014,412.797119140625
854000,-456.3696594238281,-0.75,854.0,-3002.3917332249857,-502.7958984375,1013.0,0.1536848545074463,0.6614378094673157,59.741555348893414,0.6479073762893677,37.97358703613281,0.0,-0.6201881766319275,0.251327782869339,0.012075166217982769,-456.400634765625,842.1026653504442,854,448.3061828613281,36.83913803100586,-0.7617181539535522,-2442.948860200932,-2568.7904210758784,1.0,-3004.1013521037703,0.7676243782043457,1013.0,0.08499470098342823,-380.82421875,14294.90737247467,349.68621826171875
855000,-459.93634033203125,-0.75,855.0,-3002.41663051722,-502.2373962402344,1014.0,0.06250738352537155,0.6614378094673157,59.74347339083133,0.6340214014053345,30.81794548034668,0.0,-0.6203410625457764,0.2513032555580139,0.012050684541463852,-461.9201965332031,842.2583826429981,855,451.1293029785156,30.02789306640625,-0.7706799507141113,-2443.503138464251,-2597.239734042619,1.0,-3003.881665502229,0.7675188183784485,1014.0,0.08670309447319514,-380.9373474121094,14311.186669826508,237.8450164794922
856000,-459.3115539550781,-0.75,856.0,-3002.41680990775,-502.2817077636719,1015.0,0.23385362327098846,0.6614378094673157,59.74611433551621,0.8182492256164551,31.58087921142578,0.0,-0.620243489742279,0.2512970268726349,0.012048724107444286,-458.63824462890625,842.4137931034483,856,447.6258544921875,29.666250228881836,-0.5277528166770935,-2444.0336680855494,-2597.038740612632,1.0,-3002.4728757442035,0.7675787806510925,1015.0,0.08331996959457723,-380.9804992675781,14327.291565656662,330.57379150390625
857000,-461.56024169921875,-0.75,857.0,-3002.424670220402,-501.20184326171875,1016.0,0.6758655309677124,0.6614378094673157,59.74816913939629,0.6517283320426941,28.683231353759766,0.0,-0.6202276349067688,0.25120988488197327,0.012060923501849174,-462.779296875,842.5688976377953,857,445.5572509765625,27.736783981323242,-0.7562248110771179,-2444.3938100458818,-2623.838933671818,1.0,-3002.7971876545466,0.7675210237503052,1016.0,0.08167823703026882,-380.7636413574219,14343.535749197006,450.65289306640625
858000,-463.28082275390625,-0.75,858.0,-3002.447440549127,-502.24444580078125,1017.0,0.16535945236682892,0.6614378094673157,59.75008280601906,0.6524097323417664,28.281835556030273,0.0,-0.6203747987747192,0.25113895535469055,0.012059248052537441,-465.2081604003906,842.7236971484759,858,448.31866455078125,27.60906982421875,-0.7576428651809692,-2444.461162441017,-2618.869163995731,1.0,-3002.8748069832486,0.767417311668396,1017.0,0.08331996959457723,-380.87554931640625,14359.812735080719,204.98529052734375
859000,-463.39324951171875,-0.75,859.0,-3002.457270529399,-502.03021240234375,1018.0,0.3125,0.6614378094673157,59.752078363894235,0.6569379568099976,31.616350173950195,0.0,-0.6205256581306458,0.25104236602783203,0.0120655857026577,-462.56396484375,842.8781925343811,859,449.4614562988281,28.27288246154785,-0.7539229393005371,-2445.0180082263732,-2622.7378263507085,1.0,-3003.087677240052,0.7673143744468689,1018.0,0.08331996959457723,-381.0168151855469,14376.068975687027,287.95928955078125
860000,-464.361572265625,-0.75,860.0,-3002.4653389346363,-502.04925537109375,1019.0,0.5340002179145813,0.6614378094673157,59.753370202050185,0.6192960739135742,29.685335159301758,0.0,-0.6206794381141663,0.25097721815109253,0.01206239964812994,-464.69940185546875,843.0323846908734,860,452.4169616699219,27.402690887451172,-0.7851568460464478,-2445.56357396728,-2622.708258327489,1.0,-3002.1071823806433,0.7672102451324463,1019.0,0.08167823703026882,-381.14556884765625,14392.493629932404,319.4809265136719
861000,-464.6603698730469,-0.75,861.0,-3002.4658007302846,-500.70318603515625,1020.0,0.13982143998146057,0.6614378094673157,59.75509337595507,0.6613818407058716,27.62203025817871,0.0,-0.6207944750785828,0.25088125467300415,0.012067415751516819,-466.04107666015625,843.1862745098039,861,454.75238037109375,26.216751098632812,-0.7470031976699829,-2446.123396166922,-2622.8445267075517,1.0,-3002.073174716527,0.7670969367027283,1020.0,0.08167823703026882,-381.2862548828125,14408.813564777374,444.5061340332031
862000,-465.803466796875,-0.75,862.0,-3002.458012880063,-503.0240478515625,1021.0,0.0625,0.6614378094673157,59.75650035815702,0.643286406993866,29.768342971801758,0.0,-0.6209425926208496,0.2507844865322113,0.012073207646608353,-466.17095947265625,843.3398628795298,862,452.24609375,29.065444946289062,-0.7656252384185791,-2446.450362357448,-2620.6491477907834,1.0,-3001.8743293847456,0.7669952511787415,1021.0,0.0800688530832946,-381.42816162109375,14425.208886623383,209.05885314941406
863000,-464.06646728515625,-0.75,863.0,-3002.446522362832,-502.8797912597656,1022.0,0.3049186170101166,0.6614378094673157,59.75765022308345,0.6600749492645264,33.868629455566406,0.0,-0.6211020350456238,0.2508161664009094,0.01204874087125063,-464.2693786621094,843.4931506849315,863,450.8448486328125,32.88866424560547,-0.746817946434021,-2446.9939488182126,-2646.5008660060603,1.0,-3001.7711549151377,0.7668824791908264,1022.0,0.08331996959457723,-381.5513610839844,14441.665573835373,180.20213317871094
864000,-462.4388427734375,-0.75,864.0,-3002.4345435758446,-502.7537536621094,1023.0,0.30885377526283264,0.6614378094673157,59.75998122665981,0.7408301830291748,30.981014251708984,0.0,-0.6210676431655884,0.2507336437702179,0.012051771394908428,-462.68475341796875,843.6461388074291,864,450.6202087402344,28.786176681518555,-0.5838532447814941,-2447.530615427452,-2670.2329714143243,1.0,-3001.927949848987,0.7668517827987671,1023.0,0.08499470098342823,-381.63922119140625,14457.83586716652,288.0126647949219
865000,-462.1785888671875,-0.75,865.0,-3002.3926775515947,-501.7083435058594,1024.0,0.2193259298801422,0.6614378094673157,59.76172592768918,0.6592127084732056,31.14101219177246,0.0,-0.621206521987915,0.25063803791999817,0.01205621100962162,-462.43817138671875,843.798828125,865,445.6202087402344,28.20655632019043,-0.7519434690475464,-2447.6412326552854,-2665.8228243822455,1.0,-3001.269529497555,0.7667533755302429,1024.0,0.08331996959457723,-381.7760314941406,14474.14689874649,94.31159973144531
866000,-464.8221740722656,-0.75,866.0,-3002.3602350415617,-502.44158935546875,1026.0,0.1767766922712326,0.6614378094673157,59.76364093249498,0.6613820195198059,31.788320541381836,0.0,-0.6213268637657166,0.25056400895118713,0.012057274580001831,-463.341796875,843.2066276803118,866,444.8774108886719,28.483993530273438,-0.7498642802238464,-2446.0140816869425,-2667.176383403852,1.0,-3000.545224422908,0.7666723728179932,1026.0,0.08167823703026882,-381.9090881347656,14490.415685653687,321.82586669921875
867000,-462.62994384765625,-0.75,867.0,-3002.362390752617,-502.4068908691406,1027.0,0.1530931144952774,0.6614378094673157,59.765546916453026,0.6552484631538391,32.72640609741211,0.0,-0.6214457750320435,0.2504684031009674,0.012059638276696205,-461.33538818359375,843.3592989289192,867,438.37957763671875,28.571208953857422,-0.7457311153411865,-2446.556575646859,-2667.206017572514,1.0,-3001.4593330244743,0.7665615677833557,1027.0,0.08499470098342823,-382.0464172363281,14506.685619592667,224.14288330078125
868000,-462.0094909667969,-0.75,868.0,-3002.358232369331,-501.829345703125,1028.0,0.598838746547699,0.6614378094673157,59.766795188124384,0.6524649262428284,37.12165451049805,0.0,-0.6216110587120056,0.2504934072494507,0.012036035768687725,-460.35107421875,843.511673151751,868,437.9460144042969,34.34416198730469,-0.7577910423278809,-2446.8950332033437,-2665.110290856122,1.0,-3002.1379303852264,0.7664417624473572,1028.0,0.08499470098342823,-382.169189453125,14523.114335775375,226.97691345214844
869000,-456.9666748046875,-0.75,869.0,-3002.354841268343,-503.1099853515625,1029.0,0.3775637149810791,0.6614378094673157,59.768497376885506,0.6785485148429871,37.47587203979492,0.0,-0.6217566728591919,0.25041407346725464,0.012038308195769787,-456.4764404296875,843.6637512147717,869,437.47210693359375,34.703067779541016,-0.7283723950386047,-2447.5663263013967,-2666.3317812510445,1.0,-3001.807407130133,0.7663431167602539,1029.0,0.08670309447319514,-382.2987365722656,14539.431943893433,382.4259338378906
870000,-460.634765625,-0.75,870.0,-3002.3867095435357,-502.49163818359375,1030.0,0.2969166338443756,0.6614378094673157,59.7702547800588,0.6521462798118591,32.31772994995117,0.0,-0.6219033598899841,0.25031808018684387,0.012043209746479988,-461.38201904296875,843.8155339805825,870,436.768798828125,31.173858642578125,-0.757148027420044,-2448.109078443027,-2666.3921247831277,1.0,-3002.867854020053,0.7662426829338074,1030.0,0.0800688530832946,-382.43853759765625,14555.735176324844,582.6594848632812
871000,-458.2204895019531,-0.75,871.0,-3002.3746460327784,-501.9610595703125,1032.0,0.12912888824939728,0.6614378094673157,59.772351934582076,0.645452082157135,38.517738342285156,0.0,-0.6220633387565613,0.2503071427345276,0.0120279211550951,-459.56005859375,843.4166666666666,871,442.0610656738281,38.06277847290039,-0.7637255191802979,-2447.0646382744403,-2644.6657099853346,1.0,-3002.016837911472,0.7661316394805908,1032.0,0.07694459401832845,-382.5616760253906,14571.954621315002,376.5377197265625
872000,-462.677978515625,-0.75,872.0,-3002.3623069500895,-503.6003112792969,1033.0,0.1875,0.6614378094673157,59.7745208984219,0.6109476089477539,32.669273376464844,0.0,-0.6221705079078674,0.25026950240135193,0.012027457356452942,-463.83758544921875,843.568247821878,872,442.59600830078125,31.799070358276367,-0.7890062928199768,-2447.6334364026907,-2645.0605968406453,1.0,-3002.60032948117,0.7660471200942993,1033.0,0.08167823703026882,-382.6852111816406,14588.155402898788,275.4648742675781
873000,-464.69573974609375,-0.75,873.0,-3002.333926633346,-504.28155517578125,1034.0,0.0883883684873581,0.6614378094673157,59.7763818340057,0.6613990068435669,35.173133850097656,0.0,-0.6222964525222778,0.2502441704273224,0.012025397270917892,-464.11553955078125,843.7195357833656,873,442.6874694824219,32.51211929321289,-0.7498958706855774,-2448.0234423601023,-2647.7850764759764,1.0,-2999.5956381090523,0.7659531235694885,1034.0,0.08167823703026882,-382.81903076171875,14604.430265188217,100.82917022705078
874000,-462.6662292480469,-0.75,874.0,-3002.3419658784337,-503.7431945800781,1035.0,0.637137770652771,0.6614378094673157,59.77681361814474,0.5719146728515625,35.14952087402344,0.0,-0.6224424839019775,0.2501564621925354,0.012028095312416553,-463.051513671875,843.8705314009662,874,441.1977844238281,33.8911018371582,-0.8203102350234985,-2448.5650836403506,-2648.0266012111424,1.0,-3002.6692381294647,0.765854001045227,1035.0,0.08331996959457723,-382.9485778808594,14621.053667783737,343.81085205078125
