#{"env_id": "Humanoid-v2", "t_start": 1521584225.2862082}
r,l,t
692.230218,143,36608.487741
3538.504747,762,36609.470147
1954.423076,437,36623.723809
1867.652358,397,36624.225436
1072.82224,230,36624.528397
1444.041916,326,36624.925302
941.920915,196,36625.17641
1164.733014,237,36639.264442
1251.89591,266,36639.6043
2226.712944,464,36640.197287
471.213608,99,36640.322979
1334.078348,269,36640.66574
968.610906,213,36654.925375
753.974503,168,36655.157001
1514.015953,326,36655.588207
1489.533925,332,36656.04278
2041.431153,442,36656.625842
1997.219954,438,36671.41833
748.753416,146,36671.59429
1143.901623,256,36671.963086
1813.748238,390,36672.458389
904.083825,199,36672.751483
994.680522,204,36687.128663
484.885854,100,36687.247323
644.241057,135,36687.417692
726.290954,148,36687.612478
592.770253,135,36687.800727
578.908822,117,36702.117571
1594.121497,345,36702.572625
448.045807,92,36702.687734
954.740554,228,36702.997121
1317.77118,274,36703.363066
1091.503781,214,36717.745531
2587.969624,535,36718.43022
886.463145,182,36718.662261
1945.001474,400,36719.201098
1550.118913,344,36719.65386
1946.509867,408,36734.300656
409.027621,95,36734.421332
2488.554895,577,36735.172189
2166.889068,453,36735.766007
132.306217,31,36735.799509
1442.861196,304,36750.175177
142.086158,31,36750.209717
153.17907,33,36750.246532
1098.665968,240,36750.543751
2880.079214,609,36751.35137
1049.801988,244,36765.537596
1119.744283,239,36765.843439
584.038309,137,36766.008224
381.569035,80,36766.113934
512.592874,114,36766.259181
954.394076,219,36780.422391
953.670428,205,36780.67386
908.295139,200,36780.941597
2831.321216,609,36781.729726
1030.913837,215,36782.019641
3523.839948,746,36796.811668
241.199337,52,36796.875719
1565.987951,324,36797.305706
1749.429008,373,36797.759206
1047.276787,239,36798.053568
1783.454487,359,36812.303432
1276.18538,280,36812.642482
2769.312571,601,36813.401962
991.75781,224,36813.672959
637.279773,146,36813.859458
1642.444507,335,36828.120059
2177.244185,470,36828.711122
1052.646815,224,36829.002371
861.625493,195,36829.24006
1374.24714,291,36829.611043
1086.346443,239,36843.776611
580.080037,136,36843.941521
2947.39329,634,36844.749639
2613.916304,562,36845.481418
847.66361,205,36845.729488
1739.398947,382,36860.100126
290.528047,62,36860.178698
1118.514678,246,36860.484107
626.848971,131,36860.65268
1759.944292,367,36861.124606
1800.065826,368,36875.484621
4696.996956,1000,36876.838261
2594.430759,550,36877.572345
1239.406258,261,36877.918509
1447.169831,304,36878.300443
648.883484,144,36892.370712
1844.317572,401,36892.915202
532.222233,123,36893.060645
631.604517,142,36893.245074
837.799681,191,36893.475212
1496.58711,333,36907.760558
363.925592,75,36907.851468
629.076613,146,36908.024765
940.5064,207,36908.301265
340.449794,73,36908.387667
1539.344548,343,36922.682469
247.615465,53,36922.746145
250.721929,53,36922.807524
2662.108612,581,36923.552777
467.804587,96,36923.671274
572.854808,115,36937.696969
2338.373497,497,36938.305474
628.46772,126,36938.467457
878.061266,181,36938.68532
634.567638,125,36938.853319
549.680162,110,36952.862951
1803.374667,399,36953.356249
1023.035454,216,36953.636144
1624.894402,357,36954.098383
674.310883,163,36954.309
2930.948215,643,36969.039634
385.095427,88,36969.149613
1073.79177,242,36969.463417
938.93189,210,36969.731227
717.197603,168,36969.941428
534.720338,109,36983.913489
1599.93234,362,36984.348615
716.2694,161,36984.552481
580.435957,126,36984.711292
490.529803,103,36984.837287
1534.567992,331,36999.119298
1014.893292,216,36999.397093
823.098789,177,36999.619791
1005.125994,229,36999.903918
525.713706,112,37000.042046
824.120742,184,37014.066502
1027.181878,212,37014.343089
1247.581019,287,37014.702509
1005.704249,203,37014.951468
2136.739236,480,37015.553138
1307.895941,266,37029.765792
1355.940912,295,37030.135113
1374.43163,285,37030.493584
1423.536667,310,37030.893373
1040.375095,223,37031.17327
1433.561124,308,37045.346332
1305.171514,278,37045.69712
629.780292,130,37045.858509
936.728567,200,37046.124411
476.241675,101,37046.245258
1243.790003,256,37060.435278
1025.164834,222,37060.711702
682.597987,148,37060.896631
928.571938,191,37061.143546
2615.200991,543,37061.854132
1479.137331,326,37076.056155
1603.622082,322,37076.469385
1931.412247,419,37076.98394
1740.502463,361,37077.428172
1514.457378,338,37077.852572
1709.924144,362,37092.256291
691.605632,137,37092.420289
3038.608453,636,37093.23233
976.171164,196,37093.481241
1342.399717,303,37093.868236
897.490172,182,37107.905721
123.215594,28,37107.935352
316.506438,66,37108.011
288.379723,62,37108.079237
437.809063,93,37108.188645
494.549669,104,37122.037355
2875.510538,629,37122.85857
700.710889,156,37123.053007
697.078458,159,37123.24733
910.771129,201,37123.486343
1851.565959,392,37137.87271
2065.770186,450,37138.455185
2281.358439,503,37139.080493
580.779415,131,37139.236372
531.860662,111,37139.373186
478.693291,114,37153.386747
2347.23974,526,37154.049279
453.227038,111,37154.180037
471.348584,112,37154.314713
1028.534288,239,37154.613581
1826.465751,390,37168.938418
1611.362083,356,37169.383422
633.232277,132,37169.541493
1021.324553,229,37169.836735
1167.036502,244,37170.146947
2040.646417,423,37184.543966
1162.020501,249,37184.838702
1332.146163,283,37185.201349
598.441536,140,37185.378392
898.989927,187,37185.603729
779.39561,176,37199.598984
627.285769,141,37199.773343
375.142607,90,37199.875336
1179.269413,252,37200.190483
686.691767,155,37200.379991
1029.540851,225,37214.583386
967.10879,195,37214.826433
1702.139063,378,37215.342285
1184.466915,245,37215.649704
1400.985116,288,37216.012769
3972.304187,842,37231.06528
2320.924288,492,37231.692207
1372.653886,286,37232.064942
1231.778544,266,37232.402632
1310.987281,282,37232.760154
624.936301,136,37246.688152
623.032488,129,37246.844686
685.965901,165,37247.044537
884.675452,179,37247.258496
275.76178,61,37247.328374
405.854832,80,37261.240682
696.452279,133,37261.406301
1111.638756,221,37261.673745
483.517412,93,37261.786936
119.834884,27,37261.818322
402.115301,79,37275.682219
765.860043,148,37275.863041
755.161589,168,37276.06043
300.530056,62,37276.132336
313.252255,66,37276.208359
390.452572,75,37290.100281
307.740471,60,37290.1682
119.509744,26,37290.195959
390.877814,76,37290.288293
1116.865398,226,37290.562638
303.244407,59,37304.539722
314.345708,59,37304.607586
453.876631,92,37304.717305
591.175722,120,37304.87227
285.422615,56,37304.934521
487.113899,104,37318.970492
237.239973,49,37319.024709
941.109075,193,37319.26472
868.380207,175,37319.472328
956.188101,197,37319.712978
1568.189765,338,37334.076983
571.374969,120,37334.23174
577.945973,118,37334.386527
1881.899586,427,37334.957444
918.050309,193,37335.218112
3936.133313,827,37350.271799
2389.631212,504,37350.953866
933.710553,199,37351.196851
2397.062817,521,37351.88729
1109.038756,256,37352.203376
2188.089295,470,37366.627372
991.663094,219,37366.899306
1354.738828,310,37367.287243
1079.077885,242,37367.588218
2079.439656,455,37368.175442
1789.82728,392,37382.642379
1153.510817,254,37382.971551
2958.281525,635,37383.810343
1211.004057,271,37384.181768
419.356563,97,37384.294455
821.437497,165,37398.380033
604.203983,125,37398.539731
1047.97857,226,37398.815314
1318.155733,284,37399.187049
1133.310963,237,37399.476521
574.84885,130,37413.489393
752.085335,176,37413.70115
574.180864,131,37413.852998
492.37854,112,37413.986238
1343.973531,298,37414.346719
1213.756315,264,37428.452672
627.243424,135,37428.611353
461.928679,95,37428.731339
749.92928,174,37428.946111
622.02015,126,37429.106101
1069.562227,244,37443.292527
855.38374,191,37443.540489
2169.853966,479,37444.135345
256.2475,54,37444.199651
1150.542374,257,37444.506081
1033.134538,234,37458.665389
342.349497,73,37458.76046
244.517443,54,37458.827159
1092.122904,247,37459.156546
694.329049,140,37459.331411
246.009918,53,37473.293665
1962.986183,422,37473.832783
4627.603313,1000,37475.146185
509.8302,107,37475.276226
168.130928,37,37475.319208
137.338535,32,37489.17037
1339.682711,300,37489.570242
533.842961,107,37489.699308
1373.141155,279,37490.054471
1071.68868,239,37490.359483
913.514916,211,37504.753029
874.073037,195,37505.009033
2232.039049,517,37505.679384
987.314571,214,37505.97245
1313.937582,288,37506.359349
1475.656642,309,37520.929723
2255.523892,464,37521.518756
775.470692,172,37521.769203
2136.415111,457,37522.351366
311.886443,66,37522.433369
237.664139,49,37536.412586
200.296694,42,37536.460363
187.395263,39,37536.505998
2340.936143,486,37537.139498
235.363366,49,37537.197052
825.174528,180,37551.253676
3593.418649,771,37552.257596
2059.945611,428,37552.811344
540.833498,104,37552.93608
277.215365,59,37553.006088
1158.792621,264,37567.373786
1209.635851,262,37567.69226
522.769898,109,37567.821084
1059.718357,244,37568.129896
2427.20609,511,37568.749509
332.901098,67,37582.649519
399.0839,80,37582.741362
1454.952405,311,37583.126615
340.335323,70,37583.209217
360.539935,72,37583.295929
3416.928501,715,37597.964383
1756.011883,376,37598.459195
78.346578,19,37598.478631
79.506703,18,37598.496252
811.016732,173,37598.71921
1038.645425,229,37612.815939
1912.949661,404,37613.323168
617.663835,129,37613.490026
1239.17877,277,37613.836665
649.673129,128,37614.003719
1346.510504,290,37628.121648
803.863764,188,37628.370139
735.414215,162,37628.579127
436.3688,95,37628.705147
1042.287712,220,37628.992286
695.875201,142,37643.053688
1274.183953,273,37643.413728
602.910354,130,37643.574101
1606.0652,363,37644.038647
1820.464173,414,37644.54624
154.259663,33,37658.411149
1814.745818,412,37658.949708
1284.137431,273,37659.31024
986.645024,213,37659.590472
1121.699046,233,37659.890244
2206.717782,481,37674.245038
816.837267,173,37674.471289
330.76385,70,37674.561365
1241.953004,265,37674.908221
987.54891,207,37675.182711
1222.521702,268,37689.463396
1460.898285,334,37689.876342
920.438411,195,37690.117306
2981.642792,639,37690.950926
307.522448,67,37691.032179
417.800758,89,37705.002101
900.656953,191,37705.257505
841.750879,167,37705.471105
779.032128,164,37705.668161
782.458579,161,37705.870135
501.335105,111,37719.82841
371.798582,73,37719.915276
739.508416,157,37720.124539
442.825449,101,37720.239936
433.440247,98,37720.3546
619.547565,130,37734.38726
1150.981398,246,37734.705145
1032.860043,214,37734.994397
1253.191127,263,37735.323048
2291.479778,467,37735.898534
430.113562,86,37750.032977
967.353446,204,37750.290998
205.331338,45,37750.340134
205.433489,46,37750.391017
1890.079105,431,37750.940411
678.044764,137,37765.115171
1132.327621,234,37765.394942
1279.693454,272,37765.728668
1226.527589,265,37766.059222
146.766624,33,37766.097193
1190.74536,250,37780.477968
682.65076,140,37780.654275
1117.689796,225,37780.950277
1231.009163,259,37781.27362
1738.964352,367,37781.730623
792.049865,171,37795.974046
633.134882,143,37796.146667
1226.428928,265,37796.466063
249.967383,52,37796.52775
1703.174866,358,37796.999391
1754.959632,377,37811.528517
714.675856,142,37811.702
484.523095,106,37811.825176
957.860604,214,37812.078437
1264.681884,259,37812.389182
1394.506754,313,37826.711783
121.100564,26,37826.738617
254.499397,55,37826.805259
759.999944,165,37827.016746
446.159134,99,37827.147049
1829.366658,396,37841.571896
2083.475752,450,37842.173943
1245.074053,277,37842.525409
2137.096463,471,37843.143412
4699.862528,1000,37844.510576
84.80247,18,37858.575637
82.29851,20,37858.595427
84.386877,18,37858.614138
77.192376,18,37858.631979
83.299226,19,37858.651385
1350.289665,289,37872.859555
2417.583076,521,37873.517455
1288.677794,265,37873.855457
1083.74533,221,37874.136434
711.322336,147,37874.32246
609.000949,126,37888.364183
556.419245,122,37888.507739
365.084117,77,37888.603305
576.964962,116,37888.749545
1298.718563,275,37889.098327
506.832543,111,37903.195127
563.848376,117,37903.338268
1573.753695,330,37903.74835
948.60252,199,37903.982171
644.770418,130,37904.138274
589.893421,135,37918.516342
801.370029,171,37918.747594
4372.629404,928,37919.969364
1507.614937,321,37920.37546
470.206246,110,37920.511096
1210.214888,242,37934.753177
1491.979675,331,37935.183405
1247.089643,260,37935.505452
394.048022,88,37935.607601
1920.471496,413,37936.129723
926.26304,182,37950.184523
744.161369,161,37950.376395
463.578888,95,37950.495365
916.143314,200,37950.732414
410.142734,89,37950.837371
655.797328,153,37964.873963
427.653235,89,37964.979921
735.379205,169,37965.189793
894.501752,200,37965.430361
669.212796,146,37965.603333
727.174706,155,37979.640356
360.949204,75,37979.729947
1930.353994,414,37980.268167
1520.352647,356,37980.710188
1128.639983,259,37981.053238
634.788377,129,37995.068191
869.728421,177,37995.29808
1641.730197,334,37995.69558
553.520845,118,37995.846546
484.386648,101,37995.982025
77.229309,18,38009.985149
74.038668,18,38010.002825
140.859444,32,38010.039796
269.834872,54,38010.103357
85.599908,19,38010.123232
463.773223,92,38024.064394
292.493673,60,38024.137336
88.486382,20,38024.158351
123.94302,29,38024.189403
394.58472,78,38024.278428
601.367398,123,38038.451077
410.127934,85,38038.555276
449.049656,99,38038.684748
611.915931,138,38038.871271
443.257996,101,38039.008435
2277.53515,497,38053.559448
1399.156598,299,38053.947157
655.907572,140,38054.124534
2423.398427,511,38054.786476
808.60136,174,38055.020396
600.94616,138,38069.1464
1498.798261,337,38069.55253
712.814235,157,38069.757178
1398.581185,309,38070.153637
292.912954,62,38070.226889
585.04077,116,38084.229115
642.728123,132,38084.410422
1374.736701,270,38084.758593
847.698583,165,38084.965725
444.0283,93,38085.086743
929.535394,207,38099.320863
901.832828,194,38099.576919
1472.730641,311,38099.984764
312.8703,66,38100.058551
422.669227,87,38100.164587
332.511069,68,38114.14972
990.46809,225,38114.430335
1194.557907,250,38114.738413
1377.778147,315,38115.137484
726.32991,158,38115.344994
1141.474206,252,38129.614745
392.859047,80,38129.714792
811.279369,189,38129.947496
1132.570206,264,38130.284484
421.884098,93,38130.403039
1037.821499,226,38144.601047
1367.83693,291,38144.965281
190.811522,42,38145.014379
3382.973492,713,38145.977073
1435.168264,301,38146.382933
788.597456,181,38160.581887
557.945835,122,38160.736071
474.011808,99,38160.858781
1261.99187,285,38161.224404
401.801022,85,38161.332468
78.502911,19,38175.442521
79.797271,17,38175.459707
79.963455,17,38175.476122
76.914729,17,38175.492874
