train/param_noise_distance,reference_actor_Q_mean,reference_actor_Q_std,total/steps,train/loss_actor,eval/Q,rollout/episode_steps,eval/return_history,reference_Q_mean,rollout/actions_mean,obs_rms_mean,rollout/return_history,ret_rms_mean,rollout/return,reference_Q_std,train/loss_critic,reference_action_std,reference_perturbed_action_mean,obs_rms_std,ret_rms_std,eval/return,reference_perturbed_action_std,total/epochs,total/episodes,reference_action_mean,total/steps_per_second,rollout/actions_std,total/duration,eval/episodes,rollout/episodes,param_noise_stddev,rollout/Q_mean
0.20981286466121674,170.648681640625,7.463808059692383,862000,-141.52394104003906,52.349647521972656,736.1144321093083,-812.8941311906752,169.71343994140625,-0.006875036749988794,0.012529549188911915,-934.1429398475619,0.0,-209.64467793793858,7.452523708343506,67.33128356933594,0.7864920496940613,0.10996732860803604,0.3855537176132202,1.0,-630.8146831375209,0.7900611162185669,862,1171.0,0.12759330868721008,59.8657853353946,0.5794393420219421,14398.8756711483,862.0,1171.0,0.01695622994987775,140.9564971923828
0.19560149312019348,170.7269744873047,7.915719985961914,863000,-139.92901611328125,156.77174377441406,735.5972696245734,-811.6071349818009,169.67355346679688,-0.006703168153762817,0.012537579983472824,-921.2860459508105,0.0,-209.53833049632755,7.811104774475098,138.00299072265625,0.8359254002571106,0.07687660306692123,0.385623574256897,1.0,-376.47458885635075,0.7890066504478455,863,1172.0,0.1281154751777649,59.8775502367318,0.5798969864845276,14412.747291564941,863.0,1172.0,0.01662212523270047,140.84239196777344
0.2625746428966522,171.10916137695312,8.031614303588867,864000,-140.49057006835938,143.05589294433594,735.8226768968457,-813.4290648977604,170.54331970214844,-0.006510502193123102,0.012539477087557316,-943.5893792375839,0.0,-211.32095253763592,8.03332805633545,180.1227569580078,0.7323742508888245,0.17465965449810028,0.3857094645500183,1.0,-55.99563131862506,0.8287656307220459,864,1173.0,0.1896100640296936,59.89352057677983,0.5804495811462402,14425.60049366951,864.0,1173.0,0.017297050171870294,140.6572723388672
0.17712591588497162,169.4486846923828,8.717458724975586,865000,-139.5565185546875,166.19625854492188,734.2659303313509,-807.582196760085,168.92471313476562,-0.006565901450812817,0.012525571510195732,-916.1510196898917,0.0,-212.81479294145925,8.688050270080566,55.63249588012695,0.8111017942428589,0.006203889846801758,0.3858313262462616,1.0,-561.1629137085773,0.7404109239578247,865,1177.0,-0.05136008560657501,59.90385833677728,0.5809757709503174,14439.804446935654,865.0,1177.0,0.01662212523270047,140.5430145263672
0.2109333872795105,170.5033416748047,8.157339096069336,866000,-140.89256286621094,159.21124267578125,733.4737288135593,-829.9749424591663,169.65223693847656,-0.006366070359945297,0.012538047507405281,-898.7511179134709,0.0,-214.8264151128625,8.182644844055176,56.43343734741211,0.8509921431541443,0.19583363831043243,0.3858382999897003,1.0,-2541.9077132463303,0.7979104518890381,866,1180.0,0.1243925467133522,59.89829087549935,0.5814576148986816,14457.841573476791,866.0,1180.0,0.017999379770019416,140.53512573242188
0.2470332235097885,170.79603576660156,8.523810386657715,867000,-140.3545379638672,76.79097747802734,733.6994072819645,-835.9711777943937,170.11627197265625,-0.006207364145666361,0.012577882036566734,-896.8731987205209,0.0,-216.72545588276938,8.360876083374023,116.4396743774414,0.7677087783813477,-0.028575614094734192,0.3857686221599579,1.0,-706.2547800823414,0.8472882509231567,867,1181.0,-0.0998159646987915,59.9066274014461,0.5819745063781738,14472.522283554077,867.0,1181.0,0.017297050171870294,140.53907775878906
0.20072239637374878,170.70840454101562,8.576240539550781,868000,-141.96266174316406,68.12102508544922,732.3696202531646,-837.3843290365755,169.86135864257812,-0.006362417712807655,0.012603853829205036,-910.1781634969641,0.0,-218.3799151443942,8.469121932983398,63.24284362792969,0.7168486714363098,-0.24128468334674835,0.3858499526977539,1.0,-820.3061890264571,0.7289785742759705,868,1185.0,-0.3197426199913025,59.91153543215944,0.5823380351066589,14488.027952194214,868.0,1185.0,0.015350253774398782,140.5435791015625
0.1668860912322998,170.22894287109375,8.542911529541016,869000,-141.6440887451172,148.3275146484375,730.5668629100085,-838.3179432398997,169.36370849609375,-0.00644775852560997,0.012614624574780464,-877.3074036188403,0.0,-218.48408463044768,8.482939720153809,116.92007446289062,0.7372512221336365,-0.16612592339515686,0.38598471879959106,1.0,-1062.5343907154056,0.7720261812210083,869,1189.0,-0.30419257283210754,59.912942699216714,0.5826594233512878,14504.378534078598,869.0,1189.0,0.01695622994987775,140.56008911132812
0.21358510851860046,170.63027954101562,8.371817588806152,870000,-139.37152099609375,168.89784240722656,730.4147774979009,-838.7284905852694,170.05349731445312,-0.006520133465528488,0.012631571851670742,-874.6713343892307,0.0,-220.1384242359677,8.303976058959961,75.84120178222656,0.6315760612487793,-0.5548245906829834,0.38598182797431946,1.0,-66.10487800384027,0.5881747007369995,870,1191.0,-0.41374778747558594,59.92564843014981,0.5830257534980774,14517.990589857101,870.0,1191.0,0.01695622994987775,140.5964813232422
0.18156257271766663,170.11766052246094,9.0078763961792,871000,-140.16050720214844,164.96267700195312,726.070058381985,-828.3183523901562,169.34832763671875,-0.006617372389882803,0.012624997645616531,-841.4512020882414,0.0,-219.27543007419837,8.994890213012695,89.57148742675781,0.7265445590019226,-0.30281543731689453,0.38625067472457886,1.0,-100.19739143630252,0.7044984698295593,871,1199.0,-0.19512835144996643,59.938146397064465,0.5833649039268494,14531.647245645523,871.0,1199.0,0.01662212523270047,140.52622985839844
0.25387465953826904,169.1690673828125,8.692778587341309,872000,-141.46896362304688,110.02726745605469,725.7185678601165,-840.4741081891611,168.55079650878906,-0.006808470468968153,0.012616802006959915,-839.8625248656062,0.0,-221.01347016183746,8.626152038574219,82.76325225830078,0.6775293946266174,-0.09830169379711151,0.386341392993927,1.0,-1304.5428721623614,0.7504006028175354,872,1201.0,0.22710108757019043,59.93733817945225,0.5839157104492188,14548.52728676796,872.0,1201.0,0.017297050171870294,140.34793090820312
0.2612338960170746,169.9326629638672,8.159483909606934,873000,-138.65176391601562,40.852848052978516,725.9467554076539,-842.9821780833677,169.23390197753906,-0.007145735900849104,0.012597230263054371,-863.1350075199533,0.0,-223.10112054067628,8.248238563537598,53.03369140625,0.6406475901603699,-0.10484088957309723,0.38637077808380127,1.0,-993.4104655865407,0.6936711668968201,873,1202.0,-0.40273404121398926,59.94290789745789,0.5844110250473022,14563.858021259308,873.0,1202.0,0.017297050171870294,140.2431640625
0.20167435705661774,170.18466186523438,8.026135444641113,874000,-140.56121826171875,75.39987182617188,725.7433554817276,-845.0175882378817,169.31378173828125,-0.007126194424927235,0.012598119676113129,-852.4862037564417,0.0,-224.88823289732787,8.071725845336914,64.3847427368164,0.7285751700401306,0.1084560677409172,0.3863590359687805,1.0,-712.3857684722977,0.7349105477333069,874,1204.0,0.1389666199684143,59.94882067790423,0.5848740935325623,14579.102476358414,874.0,1204.0,0.017999379770019416,140.2286376953125
0.20632243156433105,169.427734375,8.099159240722656,875000,-143.6195068359375,55.56291198730469,725.9709543568465,-847.0217422059176,168.91159057617188,-0.006639512255787849,0.012617995962500572,-846.2969357356787,0.0,-225.86483482933033,8.092503547668457,98.5517578125,0.7384809851646423,0.09786537289619446,0.3863609731197357,1.0,-541.4307293839217,0.7763535976409912,875,1205.0,-0.04708831012248993,59.95855614474794,0.5851680636405945,14593.413455247879,875.0,1205.0,0.017644720880324885,140.2550048828125
0.19018317759037018,170.12127685546875,7.842960834503174,876000,-142.58917236328125,143.05697631835938,726.198175787728,-860.4719494325685,169.3624267578125,-0.006699801422655582,0.01260308362543583,-834.1055309309966,0.0,-226.95165497566288,7.913001537322998,73.09352111816406,0.7004454135894775,-0.4094392657279968,0.3864048421382904,1.0,-1466.13733393197,0.6930863857269287,876,1206.0,-0.4100101590156555,59.956555763733,0.5854533910751343,14610.579090833664,876.0,1206.0,0.017999379770019416,140.27755737304688
0.20973864197731018,170.19696044921875,7.464544773101807,877000,-140.73675537109375,75.67537689208984,725.383788254756,-869.2108707594066,169.3040313720703,-0.007059972267597914,0.012595280073583126,-802.2349135608889,0.0,-227.8377325873725,7.488138675689697,44.490821838378906,0.7642510533332825,0.10851378738880157,0.38641786575317383,1.0,-956.0531685667253,0.753571093082428,877,1209.0,0.08324338495731354,59.96255431103163,0.5857164263725281,14625.79454922676,877.0,1209.0,0.017297050171870294,140.3068084716797
0.21407067775726318,171.5023651123047,8.11055850982666,878000,-143.1758270263672,99.70964050292969,721.702302631579,-882.7136463068051,170.28488159179688,-0.006621073931455612,0.012612948194146156,-734.5209726647034,0.0,-227.25056200735028,8.222883224487305,67.22360229492188,0.6616549491882324,0.4019775390625,0.38656091690063477,1.0,-1821.9407638004093,0.672025203704834,878,1216.0,0.4996146559715271,59.95745532496236,0.5860243439674377,14643.716869592667,878.0,1216.0,0.019490749081111935,140.32101440429688
0.22674115002155304,172.67428588867188,7.814757347106934,879000,-144.88070678710938,103.7171630859375,721.9309778142974,-893.3165449351906,171.74197387695312,-0.00623773317784071,0.012631838209927082,-738.3004318866045,0.0,-228.16292304794925,7.9225850105285645,72.0962142944336,0.8044762015342712,0.2504304051399231,0.38653603196144104,1.0,-1337.3686397117158,0.8087780475616455,879,1217.0,0.11957854777574539,59.96019212783331,0.5863742828369141,14659.72620844841,879.0,1217.0,0.019106704324195603,140.35435485839844
0.21594996750354767,172.71453857421875,7.603377342224121,880000,-144.7450714111328,173.38722229003906,722.159277504105,-899.3485798704903,172.04791259765625,-0.006264453753829002,0.012645954266190529,-757.4910493169748,0.0,-229.85623128058674,7.661489486694336,62.140357971191406,0.7570727467536926,0.04649069905281067,0.3865489661693573,1.0,-1243.5812219309612,0.8100566267967224,880,1218.0,-0.18750716745853424,59.959589432516026,0.5867803692817688,14676.551462888718,880.0,1218.0,0.018730226766195082,140.3937225341797
0.16791653633117676,172.26907348632812,7.783841133117676,881000,-144.5419464111328,128.91282653808594,720.318070318888,-904.9054120613205,171.5469970703125,-0.006138582713901997,0.012647946365177631,-729.4420667098682,0.0,-230.5025238237168,7.885270118713379,50.64470672607422,0.7179921865463257,0.15121755003929138,0.3866947591304779,1.0,-696.3437775141363,0.7296954393386841,881,1223.0,0.23205308616161346,59.96653890234773,0.5870459675788879,14691.526576757431,881.0,1223.0,0.017644720880324885,140.42019653320312
0.1945456713438034,172.40003967285156,7.858414649963379,882000,-143.13015747070312,163.1187286376953,719.3746938775511,-915.1476856558081,171.40017700195312,-0.0058759362436831,0.012666857801377773,-711.2798579263642,0.0,-230.40481603487666,7.9579339027404785,54.58802795410156,0.733254075050354,0.21149559319019318,0.3866625726222992,1.0,-1575.068798763656,0.7352457642555237,882,1225.0,0.23759755492210388,59.96132099312805,0.5873273611068726,14709.482469558716,882.0,1225.0,0.01695622994987775,140.45944213867188
0.20136794447898865,172.2786865234375,8.009437561035156,883000,-144.5651397705078,26.590137481689453,719.6035889070147,-923.1998953131815,171.35403442382812,-0.0056309024803340435,0.012678582221269608,-723.4287335070902,0.0,-231.45038739289484,8.146377563476562,64.5393295288086,0.7719414830207825,0.2107003629207611,0.3866327404975891,1.0,-1028.3542942158178,0.7436420321464539,883,1226.0,-0.10481835156679153,59.968193545627,0.5875833630561829,14724.472220897675,883.0,1226.0,0.01695622994987775,140.49911499023438
0.18228767812252045,172.5133514404297,7.838028430938721,884000,-145.56663513183594,174.8844451904297,718.3479674796748,-930.9456851333724,171.71701049804688,-0.005817085038870573,0.012679915875196457,-683.6690861868836,0.0,-232.08841480589254,7.928491592407227,95.84996032714844,0.698370099067688,-0.31472206115722656,0.38667723536491394,1.0,-831.4547338179476,0.6890366673469543,884,1230.0,-0.1895863115787506,59.97054661844953,0.5877925753593445,14740.569326877594,884.0,1230.0,0.017297050171870294,140.53182983398438
0.19559705257415771,171.53460693359375,7.486124038696289,885000,-143.04507446289062,121.81636810302734,717.1118314424635,-936.7527340621641,170.79995727539062,-0.0063179731369018555,0.012664278037846088,-658.5242161614872,0.0,-232.7819719327624,7.521603584289551,94.50567626953125,0.6463620662689209,-0.34488973021507263,0.3866908550262451,1.0,-1571.918036700586,0.6514753103256226,885,1234.0,-0.33918535709381104,59.96842705409596,0.5880221128463745,14757.765769004822,885.0,1234.0,0.017644720880324885,140.56396484375
0.2104424685239792,170.8168487548828,7.181903839111328,886000,-142.9982147216797,87.35839080810547,716.7831715210356,-952.5698089895446,170.08697509765625,-0.00687669450417161,0.012656879611313343,-674.1148379813661,0.0,-233.81646486165914,7.240779876708984,116.20692443847656,0.6800900101661682,0.27142712473869324,0.38661688566207886,1.0,-2360.293135738695,0.6807330846786499,886,1236.0,0.18117663264274597,59.961757957893326,0.588331401348114,14776.084460735321,886.0,1236.0,0.01662212523270047,140.597412109375
0.1583399623632431,172.72720336914062,7.803966522216797,887000,-144.88174438476562,157.83447265625,715.7738287560582,-961.5685802743451,171.312744140625,-0.0072076767683029175,0.012649652548134327,-628.8098771907877,0.0,-233.6403766099812,7.713292598724365,90.02298736572266,0.7926118969917297,0.024079855531454086,0.38671770691871643,1.0,-1471.4272820220735,0.6919096112251282,887,1238.0,-0.3630484342575073,59.96384309480648,0.58877032995224,14792.247364759445,887.0,1238.0,0.017999379770019416,140.4871368408203
0.21537929773330688,171.09373474121094,7.802431106567383,888000,-144.73074340820312,68.52908325195312,714.9234488315874,-963.4567785633153,170.3209991455078,-0.007459660060703754,0.012651711702346802,-603.7141537768571,0.0,-235.11278310826205,7.679900646209717,93.4280776977539,0.7165276408195496,-0.2885780930519104,0.38670191168785095,1.0,-579.3621037005809,0.8087467551231384,888,1241.0,-0.05368943512439728,59.97355402714373,0.589184045791626,14806.526216506958,888.0,1241.0,0.019106704324195603,140.4830780029297
0.22512419521808624,171.80740356445312,8.089491844177246,889000,-146.80722045898438,96.36317443847656,714.5897023330651,-971.2496646446313,170.6494140625,-0.007682255003601313,0.012651094235479832,-623.9891791411517,0.0,-236.48418311168433,8.149178504943848,177.3412628173828,0.7529054880142212,-0.02145238220691681,0.38668307662010193,1.0,-1126.042847619391,0.7311995625495911,889,1243.0,-0.024891197681427002,59.97787926107028,0.5894192457199097,14822.131274938583,889.0,1243.0,0.018361167303396805,140.5231475830078
0.2430519163608551,170.91505432128906,7.655320167541504,890000,-145.275146484375,159.0153045654297,714.8191318327974,-973.5410905710005,170.0893096923828,-0.00784466601908207,0.01266840472817421,-632.2951403917145,0.0,-237.04161265671596,7.729283809661865,73.30630493164062,0.704086184501648,0.028072351589798927,0.38664087653160095,1.0,-367.00189060232105,0.7523866891860962,890,1244.0,-0.22248545289039612,59.9882968783884,0.5897397994995117,14836.227169513702,890.0,1244.0,0.017644720880324885,140.56283569335938
0.23020566999912262,169.63938903808594,7.510051250457764,891000,-140.58677673339844,54.5406494140625,715.0481927710844,-979.6304077020295,168.68310546875,-0.008422953076660633,0.012651017867028713,-651.2955678600966,0.0,-238.3916935859069,7.675894737243652,69.79019165039062,0.7377380132675171,-0.19064615666866302,0.3865581452846527,1.0,-605.6802389461292,0.7185943126678467,891,1245.0,0.15669167041778564,59.99808019461716,0.5899632573127747,14850.475167036057,891.0,1245.0,0.017644720880324885,140.60206604003906
0.20944297313690186,171.31558227539062,7.593768119812012,892000,-144.27224731445312,259.7034912109375,715.276886035313,-992.7555893064875,170.42312622070312,-0.008329507894814014,0.012661605142056942,-662.3508232319108,0.0,-239.1196111320668,7.5190887451171875,96.10228729248047,0.7650952935218811,0.3866860568523407,0.3865028917789459,1.0,-1280.665721121984,0.6899374127388,892,1246.0,0.14164556562900543,59.998196892550034,0.5902437567710876,14867.113450050354,892.0,1246.0,0.017644720880324885,140.63369750976562
