reference_actor_Q_mean,obs_rms_mean,rollout/return_history,obs_rms_std,eval/return,rollout/episode_steps,rollout/Q_mean,train/loss_critic,eval/episodes,total/steps_per_second,train/loss_actor,total/epochs,total/duration,train/param_noise_distance,reference_action_mean,reference_perturbed_action_mean,rollout/return,total/episodes,param_noise_stddev,reference_perturbed_action_std,ret_rms_mean,rollout/actions_mean,eval/return_history,reference_Q_mean,reference_actor_Q_std,rollout/episodes,rollout/actions_std,reference_Q_std,eval/Q,total/steps,ret_rms_std,reference_action_std
115.13775634765625,0.028582585975527763,398.50679348848905,0.34874364733695984,468.08548845848,839.8655021834061,145.8285369873047,23.131071090698242,962.0,63.72234300909489,-143.19190979003906,962,15096.745577335358,0.18501468002796173,0.06292004138231277,0.17702794075012207,152.267123341714,1145.0,0.02733727610437334,0.6685742139816284,0.0,0.038448091596364975,521.9881389758515,114.09020233154297,33.28978729248047,1145.0,0.469512939453125,33.11784744262695,154.01504516601562,962000,1.0,0.6699888706207275
115.0064926147461,0.028590338304638863,396.2480112542434,0.3487740457057953,545.3841534608175,840.0052356020942,145.85801696777344,43.8642578125,963.0,63.7174267381912,-142.11294555664062,963,15113.604696512222,0.16941726207733154,0.1032993271946907,0.10202175378799438,152.62959983664308,1146.0,0.026798623766663407,0.6659074425697327,0.0,0.03860976919531822,521.3006552179655,114.10694885253906,33.42812728881836,1146.0,0.46945565938949585,33.117523193359375,156.9481964111328,963000,1.0,0.6776017546653748
115.61260986328125,0.02859613671898842,394.52526535827855,0.34881386160850525,646.6906578057813,840.1447253705318,145.88230895996094,31.919511795043945,964.0,63.712965554269516,-140.85597229003906,964,15130.358344078064,0.16190972924232483,-0.05588286370038986,-0.03549516946077347,152.94860223919932,1147.0,0.02575295069895359,0.6577185392379761,0.0,0.038674626499414444,520.7961613559606,113.27404022216797,33.77720260620117,1147.0,0.46933963894844055,33.89959716796875,156.29507446289062,964000,1.0,0.6750771403312683
116.55121612548828,0.028597194701433182,394.24459752434166,0.3488365709781647,-159.70938646099268,840.2839721254355,145.90892028808594,34.724430084228516,965.0,63.71731719009571,-143.5037841796875,965,15145.019322156906,0.18882399797439575,0.06146884709596634,0.06503716856241226,153.52490775093042,1148.0,0.02733727610437334,0.6658563017845154,0.0,0.038666561245918274,509.9350289342985,115.72296142578125,33.21662521362305,1148.0,0.46921244263648987,33.06412124633789,68.30216217041016,965000,1.0,0.6975993514060974
114.66081237792969,0.028592750430107117,395.32943689866045,0.3488258421421051,480.3683138256765,840.4229765013055,145.93521118164062,17.385723114013672,966.0,63.715896208512994,-142.00836181640625,966,15161.05175447464,0.18505389988422394,0.1046999841928482,0.12869040668010712,153.82686102321475,1149.0,0.02575295069895359,0.6014208197593689,0.0,0.03867058828473091,507.14226597277667,113.3719482421875,34.63121032714844,1149.0,0.4691253900527954,34.48084259033203,166.82852172851562,966000,1.0,0.6543208956718445
118.98255157470703,0.028577379882335663,393.799778770863,0.3488052189350128,605.0116658675353,840.5617391304348,145.95668029785156,32.025054931640625,967.0,63.71579332826612,-142.26458740234375,967,15176.77093052864,0.2302592396736145,0.09394757449626923,0.06064975634217262,154.11977280865773,1150.0,0.02733727610437334,0.7297620177268982,0.0,0.038599755614995956,506.4477518520143,117.88810729980469,32.074188232421875,1150.0,0.4690825045108795,31.82827377319336,171.10946655273438,967000,1.0,0.6513360142707825
119.9227523803711,0.02856985479593277,386.63912125974866,0.34878209233283997,391.344330616812,840.7002606429191,145.96923828125,21.906238555908203,968.0,63.71102259050824,-141.59498596191406,968,15193.603251695633,0.19687922298908234,0.2130315601825714,0.14016149938106537,153.86054292087766,1151.0,0.02901906944733551,0.6237678527832031,0.0,0.03849741443991661,501.5416733530682,118.8770523071289,30.952978134155273,1151.0,0.46912840008735657,30.93393325805664,167.76226806640625,968000,1.0,0.643578052520752
119.29601287841797,0.0285697802901268,381.4144223142464,0.3487665355205536,433.6619729962243,840.8385416666666,145.9834747314453,25.703418731689453,969.0,63.706379869200376,-144.77394104003906,969,15210.407528877258,0.24491338431835175,0.23641851544380188,0.20646047592163086,153.8911897831246,1152.0,0.02733727610437334,0.6071710586547852,0.0,0.03850538283586502,500.65109676887863,118.54032897949219,30.880624771118164,1152.0,0.4691082537174225,30.673877716064453,171.23104858398438,969000,1.0,0.5781564712524414
115.052001953125,0.028574850410223007,379.77388167558433,0.3487778306007385,758.4344514023445,840.9765828274068,146.01226806640625,34.071922302246094,970.0,63.701274288979114,-142.73406982421875,970,15227.324897766113,0.20368370413780212,0.27235162258148193,0.36469313502311707,154.19359016096934,1153.0,0.02733727610437334,0.6486045122146606,0.0,0.03858787193894386,499.34027012591525,114.18960571289062,33.53721618652344,1153.0,0.46902328729629517,33.339115142822266,171.12632751464844,970000,1.0,0.5616992115974426
114.9779281616211,0.02857566997408867,378.6555566161167,0.3488048315048218,26.010260670554526,841.1143847487002,146.0421600341797,37.5212516784668,971.0,63.69523960247658,-141.10379028320312,971,15244.467342615128,0.17045600712299347,0.2839120924472809,0.28576886653900146,154.53015224705507,1154.0,0.02733727610437334,0.6168193221092224,0.0,0.03868843987584114,491.5952513534032,114.21392822265625,33.00522232055664,1154.0,0.46897706389427185,32.426063537597656,107.5052719116211,971000,1.0,0.6235272884368896
116.542236328125,0.028575532138347626,376.07330608929516,0.34876638650894165,509.51191373367163,840.6487889273357,146.06741333007812,15.3982515335083,972.0,63.689330967140776,-141.32565307617188,972,15261.582830905914,0.17569559812545776,0.35307061672210693,0.3209953010082245,154.59189692234776,1156.0,0.026270585008002556,0.6893581748008728,0.0,0.03870956972241402,490.90360024417606,115.64588928222656,32.90403366088867,1156.0,0.4689366817474365,32.85447692871094,171.2362060546875,972000,1.0,0.6244478225708008
114.42630004882812,0.028569132089614868,377.9794289038816,0.34877344965934753,151.25766630948132,840.7865168539325,146.0934295654297,34.060089111328125,973.0,63.68667820410654,-142.9429931640625,973,15277.920397758484,0.18278980255126953,0.2628856301307678,0.11337513476610184,154.95486025495336,1157.0,0.02733727610437334,0.6923269033432007,0.0,0.038648832589387894,490.1535554916273,113.77792358398438,33.715423583984375,1157.0,0.4688395857810974,33.6095085144043,100.00992584228516,973000,1.0,0.614825427532196
116.34190368652344,0.02857096865773201,376.0934597403406,0.3487706184387207,368.5037458156097,840.9240069084628,146.11351013183594,53.67958450317383,974.0,63.68019204136732,-143.62326049804688,974,15295.18000459671,0.20921172201633453,0.21503782272338867,0.38544923067092896,155.28970601727096,1158.0,0.028447279136688076,0.48416227102279663,0.0,0.03858482092618942,492.0537697547355,115.09066772460938,33.5262336730957,1158.0,0.46872493624687195,33.50711441040039,167.51364135742188,974000,1.0,0.6471794247627258
114.80764770507812,0.028583260253071785,376.6934066106654,0.3487512469291687,1070.2997759666298,841.0612597066437,146.14044189453125,34.77522277832031,975.0,63.67458957083866,-141.50213623046875,975,15312.230617761612,0.18580126762390137,0.052261799573898315,0.06337863951921463,155.5653551065696,1159.0,0.027886755354071244,0.5833668112754822,0.0,0.038606587797403336,495.35477834227294,114.04296875,35.08650588989258,1159.0,0.46860310435295105,34.517982482910156,172.32838439941406,975000,1.0,0.6457599401473999
116.03861236572266,0.028586363419890404,380.09850094369574,0.348788321018219,764.089573253723,841.198275862069,146.1686248779297,35.248477935791016,976.0,63.668685714102764,-143.0791015625,976,15329.356795310974,0.2184096723794937,-0.20653167366981506,-0.1497233361005783,156.2367627712829,1160.0,0.026798623766663407,0.6470158100128174,0.0,0.03862236067652702,495.8406788699945,114.55745697021484,33.647457122802734,1160.0,0.46844473481178284,33.59765625,171.21405029296875,976000,1.0,0.6881304383277893
115.46744537353516,0.02859140932559967,379.9724046740349,0.34877458214759827,990.385070247757,841.3350559862188,146.1942138671875,52.91502380371094,977.0,63.66521041147131,-141.45828247070312,977,15345.900746822357,0.17870695888996124,-0.2560312747955322,-0.23696118593215942,156.57970247271746,1161.0,0.02901906944733551,0.7107856273651123,0.0,0.0385734923183918,498.90275610043324,114.52667236328125,33.18185043334961,1161.0,0.4683403968811035,33.11544418334961,174.01596069335938,977000,1.0,0.715965211391449
117.12966918945312,0.028573228046298027,376.41028255648524,0.3487852215766907,434.74610756138657,840.9114359415305,146.21630859375,42.625736236572266,978.0,63.6610898646294,-141.04225158691406,978,15362.602212429047,0.20821517705917358,-0.30298835039138794,-0.29794222116470337,156.82936414813506,1163.0,0.027886755354071244,0.7171190977096558,0.0,0.038442473858594894,495.5299252597552,115.1473617553711,32.44875717163086,1163.0,0.4682674705982208,32.789913177490234,145.86526489257812,978000,1.0,0.7044510245323181
117.444580078125,0.02857927605509758,376.70468739057753,0.3487740159034729,965.9842849364326,841.0481099656357,146.2362518310547,40.599586486816406,979.0,63.65851880106404,-140.75506591796875,979,15378.931499481201,0.16500258445739746,-0.24352261424064636,-0.242041677236557,157.28687100243175,1164.0,0.028447279136688076,0.6037039160728455,0.0,0.03844766691327095,498.5671831423431,115.9656982421875,31.27786636352539,1164.0,0.4681237041950226,31.670188903808594,175.46051025390625,979000,1.0,0.6470356583595276
113.00042724609375,0.02857867442071438,349.83895084863804,0.34875360131263733,866.8228631763548,841.1845493562232,145.995361328125,45.220088958740234,980.0,63.6585213845872,-143.08900451660156,980,15394.639691352844,0.21656595170497894,0.13885222375392914,-0.009928569197654724,155.4304393158303,1165.0,0.028447279136688076,0.7051717638969421,0.0,0.03857962042093277,502.54111739681866,112.32098388671875,33.253257751464844,1165.0,0.4687124490737915,33.03999710083008,171.97653198242188,980000,1.0,0.6389467120170593
108.66612243652344,0.028583833947777748,348.3260302633977,0.3487292230129242,474.4797083219234,841.1998284734134,146.02163696289062,19.456356048583984,981.0,63.65579432174423,-139.86782836914062,981,15411.00869846344,0.20901243388652802,0.14147821068763733,0.020139187574386597,155.77748654376853,1166.0,0.02901906944733551,0.573828399181366,0.0,0.03865838795900345,499.33223076223504,107.84225463867188,35.7149772644043,1166.0,0.46858271956443787,35.391292572021484,155.9626922607422,981000,1.0,0.6478114724159241
108.01290893554688,0.028591571375727654,351.8384063767924,0.34876492619514465,674.2119436680338,841.3359040274207,146.0479278564453,18.094711303710938,982.0,63.65174064565692,-140.54750061035156,982,15427.70064163208,0.19359679520130157,-0.28429603576660156,-0.036538854241371155,156.37454546282123,1167.0,0.02901906944733551,0.6608090996742249,0.0,0.038775235414505005,498.69065852123487,106.53217315673828,35.12202072143555,1167.0,0.46848592162132263,35.14826202392578,170.24537658691406,982000,1.0,0.607456386089325
109.28059387207031,0.028593875467777252,348.27223594882196,0.3487739861011505,681.0352312906832,841.4717465753424,146.07359313964844,30.828025817871094,983.0,63.6476826443272,-138.2213897705078,983,15444.395760536194,0.2366160750389099,-0.2670809030532837,-0.2786322236061096,156.564928566774,1168.0,0.028447279136688076,0.6952898502349854,0.0,0.03884422406554222,501.14873900087355,108.05493927001953,33.915531158447266,1168.0,0.4684450924396515,34.09245300292969,170.11634826660156,983000,1.0,0.6440542936325073
109.70775604248047,0.028594188392162323,347.60438153560455,0.34878095984458923,510.8817496425475,841.2994011976048,146.09913635253906,41.93381881713867,984.0,63.64748137427179,-140.35935974121094,984,15460.156140565872,0.18067315220832825,0.08810006082057953,-0.24186037480831146,156.82326534490588,1169.0,0.028447279136688076,0.6803104877471924,0.0,0.038836073130369186,499.3302812259442,108.27728271484375,33.98060607910156,1169.0,0.4683283567428589,34.319435119628906,142.56512451171875,984000,1.0,0.7282022833824158
111.19488525390625,0.028596747666597366,351.83484668312224,0.3487761914730072,710.1391276687364,841.4350427350428,146.11744689941406,34.83122634887695,985.0,63.64322644700269,-139.2138671875,985,15476.902334928513,0.24039919674396515,0.10621872544288635,0.17090970277786255,157.170531588661,1170.0,0.028447279136688076,0.7113168835639954,0.0,0.03884049132466316,498.1380929106659,110.66572570800781,32.93913269042969,1170.0,0.4681999683380127,32.76515579223633,172.4267578125,985000,1.0,0.6924005150794983
107.58670043945312,0.02859012968838215,351.76669727651074,0.3487803041934967,655.5483717301682,841.5704526046114,146.1180877685547,42.48195266723633,986.0,63.64368352073866,-139.21533203125,986,15492.503661870956,0.18433460593223572,0.06522153317928314,0.06558571755886078,157.62679830297196,1171.0,0.02733727610437334,0.6611514687538147,0.0,0.03879547119140625,506.2974128078476,106.57794189453125,33.856990814208984,1171.0,0.4680544137954712,33.47526550292969,171.63357543945312,986000,1.0,0.6773977875709534
105.65872192382812,0.028588730841875076,356.0589687765369,0.3487735986709595,839.5902387869568,841.7056313993174,146.1437225341797,39.62245178222656,987.0,63.639499294792444,-140.13876342773438,987,15509.235788106918,0.19781211018562317,0.12417592108249664,0.07781951129436493,158.2242945808683,1172.0,0.027886755354071244,0.6955747604370117,0.0,0.03862135484814644,508.6987146936673,104.90968322753906,35.87379455566406,1172.0,0.468004047870636,35.55205154418945,167.73077392578125,987000,1.0,0.6841286420822144
108.75868225097656,0.028595808893442154,348.1184143665804,0.3487483859062195,474.54794995755054,841.8405797101449,146.16285705566406,21.125598907470703,988.0,63.637780500569775,-142.4683380126953,988,15525.368613243103,0.20207327604293823,0.3207344114780426,0.24658901989459991,158.0839259472917,1173.0,0.02901906944733551,0.6876528263092041,0.0,0.0384988896548748,506.3189506603238,107.01763916015625,35.641605377197266,1173.0,0.4679781198501587,35.869850158691406,157.36300659179688,988000,1.0,0.6488198041915894
112.45039367675781,0.028598079457879066,372.39356620793797,0.3487482964992523,-203.3012467633328,841.9752981260648,146.17918395996094,12.887401580810547,989.0,63.643857093300646,-139.8927001953125,989,15539.598716497421,0.18648700416088104,0.24312081933021545,0.3660076856613159,158.38228007507172,1174.0,0.027886755354071244,0.6011117100715637,0.0,0.038525134325027466,497.6712519187134,111.21575164794922,32.882362365722656,1174.0,0.46786046028137207,32.92677307128906,49.93749237060547,989000,1.0,0.6052385568618774
111.26972961425781,0.028594132512807846,374.1951465963394,0.34875965118408203,613.2602952163732,842.1097872340425,146.20767211914062,42.201332092285156,990.0,63.64282841776142,-139.1741485595703,990,15555.562576532364,0.19880199432373047,0.045623596757650375,-0.00653604231774807,158.92855810421293,1175.0,0.030197360033365817,0.6815991997718811,0.0,0.03846757486462593,498.79588714882715,110.33161926269531,32.37688446044922,1175.0,0.46776798367500305,32.188621520996094,167.9185333251953,990000,1.0,0.7067687511444092
110.65657806396484,0.028589123860001564,373.89614922695114,0.3487897217273712,784.6828718480149,842.2440476190476,146.2318115234375,24.68380355834961,991.0,63.637363795345486,-142.84042358398438,991,15572.612391471863,0.26097965240478516,0.3138046860694885,0.09290499985218048,159.14238514093046,1176.0,0.028447279136688076,0.7186788320541382,0.0,0.03841785714030266,507.36306693942015,109.90359497070312,33.24319076538086,1176.0,0.46768513321876526,32.832786560058594,149.05946350097656,991000,1.0,0.6933562755584717
107.74119567871094,0.028589796274900436,374.87403375807486,0.3488548994064331,419.92895139104394,841.8938879456706,146.251220703125,41.396209716796875,992.0,63.63178657787598,-140.001953125,992,15589.692720413208,0.19264723360538483,0.3621666431427002,0.16008557379245758,159.74870592847316,1178.0,0.02901906944733551,0.7299455404281616,0.0,0.038437869399785995,507.53064046051185,106.56292724609375,36.044288635253906,1178.0,0.46760252118110657,35.77137756347656,171.8897247314453,992000,1.0,0.6659687161445618
