eval/episodes,reference_perturbed_action_std,obs_rms_mean,eval/return_history,rollout/Q_mean,rollout/return,total/duration,train/param_noise_distance,reference_actor_Q_mean,eval/Q,param_noise_stddev,eval/return,rollout/episodes,reference_action_std,reference_Q_mean,total/episodes,total/steps,ret_rms_mean,reference_action_mean,ret_rms_std,total/steps_per_second,reference_actor_Q_std,rollout/actions_std,train/loss_critic,train/loss_actor,reference_Q_std,reference_perturbed_action_mean,obs_rms_std,rollout/return_history,rollout/episode_steps,total/epochs,rollout/actions_mean
884.0,0.7093743681907654,0.16978614032268524,1624.7489927506156,278.1650085449219,1176.5099509461986,30573.50979924202,0.1761268675327301,339.278564453125,354.1304626464844,0.018730226766195082,1564.9126187598347,884.0,0.656575620174408,336.75042724609375,884.0,884000,0.0,0.238035187125206,1.0,28.913919461805335,2.711343288421631,0.7783432006835938,145.71136474609375,-330.912353515625,3.207991361618042,0.23954737186431885,2.804879903793335,1504.6885873997776,1000.0,884,0.08677005022764206
885.0,0.7123192548751831,0.1698143631219864,1626.0202525201762,278.2498779296875,1176.7779906409364,30607.620688676834,0.18622776865959167,339.67718505859375,354.94476318359375,0.019490749081111935,1590.403323990386,885.0,0.7705521583557129,337.48773193359375,885.0,885000,0.0,0.14184392988681793,1.0,28.914367732196908,2.3364386558532715,0.7782756686210632,125.74478149414062,-330.7929992675781,2.8880221843719482,0.3298029601573944,2.8050949573516846,1503.8500583821326,1000.0,885,0.0868837833404541
886.0,0.7175275683403015,0.16985143721103668,1628.5768651745866,278.33355712890625,1176.7758564038672,30641.71631836891,0.20993999391794205,337.80316162109375,353.2026062011719,0.018730226766195082,1573.481445526108,886.0,0.7282716631889343,335.127197265625,886.0,886000,0.0,0.1665559858083725,1.0,28.914829404280663,2.3503873348236084,0.7782990336418152,145.91038513183594,-331.48101806640625,2.0836997032165527,0.14796672761440277,2.8055341243743896,1501.87406967997,1000.0,886,0.08703341335058212
887.0,0.7405906915664673,0.1698901504278183,1630.211875425628,278.4162292480469,1176.9243783980226,30675.835208415985,0.19806573539972305,339.4666442871094,354.9408874511719,0.017999379770019416,1635.3682208279038,887.0,0.7399186491966248,336.4609375,887.0,887000,0.0,0.1876939982175827,1.0,28.91526812468498,2.6649646759033203,0.7782469987869263,89.91722869873047,-331.140625,2.954530715942383,0.2570849359035492,2.8058223724365234,1502.6781064159775,1000.0,887,0.08710333704948425
888.0,0.5814231634140015,0.16994816064834595,1629.983455453247,278.5008544921875,1177.3730912404064,30710.05740213394,0.2067549154162407,337.54998779296875,352.0331115722656,0.017644720880324885,1401.510296798732,888.0,0.6454418301582336,335.2680358886719,888.0,888000,0.0,0.36817529797554016,1.0,28.91560860248655,2.4454963207244873,0.7782421708106995,117.08628845214844,-331.354248046875,2.640355348587036,0.4302341938018799,2.806148052215576,1506.0427076171704,1000.0,888,0.08720739930868149
889.0,0.6949660181999207,0.16997386515140533,1630.317785121006,278.5849304199219,1177.7411180521096,30744.29732656479,0.19019747525453568,338.32696533203125,354.0812683105469,0.018361167303396805,1687.5601527998958,889.0,0.6945320963859558,335.8327941894531,889.0,889000,0.0,0.3378405272960663,1.0,28.91593164602446,2.812204360961914,0.7782565355300903,125.1313705444336,-330.7281188964844,3.227005958557129,0.2236374467611313,2.8061954975128174,1507.9022152847192,1000.0,889,0.0872233510017395
890.0,0.6771433353424072,0.1699965000152588,1632.818218707686,278.6719970703125,1178.3023918111207,30778.519281864166,0.19773046672344208,340.327880859375,356.2593688964844,0.019490749081111935,1716.858929358526,890.0,0.6765521168708801,338.2437744140625,890.0,890000,0.0,0.2256990522146225,1.0,28.916270852718398,2.6283931732177734,0.7783109545707703,87.84066772460938,-330.29962158203125,2.9861080646514893,0.25353577733039856,2.8063549995422363,1508.5526292825277,1000.0,890,0.08717691898345947
891.0,0.6938567161560059,0.17002227902412415,1631.813131399192,278.75531005859375,1178.404144297494,30812.705780267715,0.21164318919181824,338.5626220703125,354.75311279296875,0.019882513137642284,1807.1837488840465,891.0,0.722476065158844,336.31195068359375,891.0,891000,0.0,0.17824958264827728,1.0,28.916642580950857,3.1034555435180664,0.7783458232879639,159.63975524902344,-331.9834289550781,3.179713726043701,0.2763323187828064,2.806804656982422,1505.1141316067706,1000.0,891,0.08720076829195023
892.0,0.6979595422744751,0.17004278302192688,1630.8933250507398,278.83514404296875,1178.2442841223428,30846.944427251816,0.19739315658807755,337.3404846191406,355.7601623535156,0.018730226766195082,1744.6320802859664,892.0,0.750624418258667,334.992431640625,892.0,892000,0.0,0.07612872868776321,1.0,28.91696459931896,2.4108970165252686,0.7783428430557251,117.79865264892578,-330.33721923828125,2.5072758197784424,0.2835724353790283,2.8071765899658203,1516.938692173138,1000.0,892,0.08733554929494858
893.0,0.6668682098388672,0.17009367048740387,1635.0848488160796,278.9164123535156,1178.4525100710794,30881.166756391525,0.2461300864815712,336.33197021484375,351.6243591308594,0.018730226766195082,1620.3422511663855,893.0,0.671267569065094,334.23370361328125,893.0,893000,0.0,0.33273521065711975,1.0,28.91730118374411,2.3139147758483887,0.7783434987068176,136.97828674316406,-329.57965087890625,2.913107395172119,0.3214663565158844,2.807492971420288,1515.6439692241122,1000.0,893,0.08749784529209137
894.0,0.5433287620544434,0.17012497782707214,1637.1919479491733,278.9993591308594,1178.988399182789,30915.42103934288,0.18172793835401535,338.2291564941406,353.8841552734375,0.019106704324195603,1886.5880993376475,894.0,0.6409738659858704,336.12408447265625,894.0,894000,0.0,0.37573862075805664,1.0,28.91760713406743,3.1583609580993652,0.7783650159835815,96.69603729248047,-328.8761291503906,2.9497487545013428,0.5782725811004639,2.807502269744873,1518.0713734943843,1000.0,894,0.08736769109964371
895.0,0.6358460187911987,0.1701141595840454,1638.7450970909392,278.7209167480469,1177.4954948431528,30949.67103743553,0.191756471991539,335.599609375,351.4233093261719,0.019490749081111935,1779.3154463403157,895.0,0.6489295959472656,333.97650146484375,895.0,895000,0.0,0.3736031949520111,1.0,28.91791641072509,2.4856369495391846,0.7786109447479248,184.6880340576172,-326.8882141113281,2.992342948913574,0.38713863492012024,2.8090877532958984,1500.8545596654833,1000.0,895,0.08707350492477417
896.0,0.6930375099182129,0.1701214760541916,1641.5546049114441,278.8004150390625,1177.9431099471526,30983.82687020302,0.1895192712545395,333.988037109375,349.778564453125,0.019106704324195603,1628.5852491167338,896.0,0.663138210773468,332.1656494140625,896.0,896000,0.0,0.25403979420661926,1.0,28.918312891222563,2.46720814704895,0.778566837310791,63.459808349609375,-325.1177062988281,2.3685262203216553,0.16576237976551056,2.8094449043273926,1501.3348450843596,1000.0,896,0.08709454536437988
897.0,0.6884470582008362,0.17011772096157074,1644.2007403358498,278.8788146972656,1178.1528765859948,31017.9568939209,0.1973489299416542,334.7359313964844,342.8507080078125,0.020282151651708893,1681.8774430459423,897.0,0.6916508674621582,331.71331787109375,897.0,897000,0.0,-0.029138108715415,1.0,28.91873256087347,4.123406887054443,0.7785071134567261,183.87255859375,-326.821533203125,3.757162570953369,-0.09126228839159012,2.8094120025634766,1503.7951981343385,1000.0,897,0.08712800592184067
898.0,0.694594144821167,0.17016585171222687,1650.5269410798333,278.9574279785156,1178.8123610025689,31051.998420000076,0.2517625167965889,335.32330322265625,351.7452087402344,0.019490749081111935,1807.0380908275179,898.0,0.6780461668968201,332.57928466796875,898.0,898000,0.0,0.27835795283317566,1.0,28.919233727050983,2.527076482772827,0.7785009145736694,105.5448226928711,-325.6069030761719,2.687580108642578,0.24742479622364044,2.809626817703247,1506.1957300315385,1000.0,898,0.08713671565055847
899.0,0.7165637016296387,0.17012424767017365,1656.8504297860147,279.0391540527344,1179.3513841071265,31086.125049114227,0.22128358483314514,334.5521240234375,349.7659606933594,0.019490749081111935,1699.2763605532175,899.0,0.6771713495254517,332.1656494140625,899.0,899000,0.0,0.22095130383968353,1.0,28.919654623393345,2.7111713886260986,0.7785561680793762,115.77025604248047,-326.8421936035156,3.437228202819824,0.07385879755020142,2.8086912631988525,1513.4642045790729,1000.0,899,0.08701807260513306
900.0,0.8040300011634827,0.17013074457645416,1663.6067488695196,279.1184387207031,1180.0354093756896,31120.18808245659,0.16812578588724136,332.2875671386719,346.92645263671875,0.020282151651708893,1728.7788110726378,900.0,0.7358517646789551,329.9952392578125,900.0,900000,0.0,0.10604409128427505,1.0,28.920133696343495,3.6710336208343506,0.7786746621131897,155.82754516601562,-325.6566467285156,3.4166595935821533,0.0634925365447998,2.8084983825683594,1516.1009389937917,1000.0,900,0.0867842584848404
901.0,0.8095865845680237,0.17016386985778809,1670.0211618976807,279.1991882324219,1180.94554632315,31154.338586568832,0.21196867525577545,331.885498046875,350.8431091308594,0.019490749081111935,1827.7067205128737,901.0,0.7855738401412964,329.72198486328125,901.0,901000,0.0,0.14339786767959595,1.0,28.920530522462656,3.122438430786133,0.7787323594093323,109.73828125,-326.4814758300781,3.0787980556488037,0.13952070474624634,2.8084092140197754,1533.7208037348735,1000.0,901,0.08673866093158722
902.0,0.7155669927597046,0.17019422352313995,1673.4109546891095,279.2799072265625,1181.6595190349462,31188.518430233,0.2078244909644127,334.33160400390625,351.16424560546875,0.019106704324195603,1821.4641696367428,902.0,0.741561770439148,331.7965087890625,902.0,902000,0.0,0.12233155965805054,1.0,28.920899273164398,2.950892448425293,0.7786951661109924,105.0140151977539,-327.822998046875,2.8261046409606934,0.1954512745141983,2.8081140518188477,1539.4555904647877,1000.0,902,0.08675023913383484
903.0,0.730498194694519,0.1702294945716858,1677.13812415426,279.3575439453125,1182.1413806536596,31222.72114109993,0.18707362562417984,335.0907897949219,354.16363525390625,0.017297050171870294,1943.9376412720321,903.0,0.7244672775268555,332.8309020996094,903.0,903000,0.0,0.16040027141571045,1.0,28.921246034873587,3.1183886528015137,0.7787663340568542,113.52521514892578,-326.1723937988281,3.1497802734375,0.1778527945280075,2.8084380626678467,1541.0204077214553,1000.0,903,0.08667059242725372
904.0,0.7532852292060852,0.17025962471961975,1674.251426532795,279.43878173828125,1182.9187237386627,31256.88909459114,0.1896616742014885,335.4432373046875,307.8721008300781,0.018361167303396805,1408.9538122201286,904.0,0.7639958262443542,333.1878967285156,904.0,904000,0.0,0.038539450615644455,1.0,28.921624198245404,3.4398252964019775,0.7788118720054626,91.18290710449219,-327.79620361328125,3.0851352214813232,0.11309646815061569,2.8084139823913574,1545.3599473738923,1000.0,904,0.08660861104726791
905.0,0.7573013305664062,0.170304536819458,1677.4089825945987,279.5179748535156,1183.493204256122,31291.140179157257,0.19942929595708847,334.7277526855469,348.47210693359375,0.017999379770019416,1769.7837113643538,905.0,0.7570627331733704,332.2369384765625,905.0,905000,0.0,0.15060874819755554,1.0,28.921924698762247,3.878312587738037,0.7788042426109314,68.14591979980469,-327.3999938964844,3.6123032569885254,0.18129628896713257,2.8086085319519043,1548.1835222310015,1000.0,905,0.08661375194787979
906.0,0.625836193561554,0.1703488975763321,1678.298002606433,279.59832763671875,1184.166153002596,31325.36080646515,0.19821928441524506,334.8739318847656,352.0393371582031,0.017999379770019416,1770.3396707193133,906.0,0.6567259430885315,332.6109619140625,906.0,906000,0.0,0.26314249634742737,1.0,28.922252662865205,2.9954841136932373,0.7788805961608887,114.52926635742188,-326.98052978515625,2.9169466495513916,0.33486369252204895,2.8087575435638428,1550.535004962555,1000.0,906,0.08656926453113556
907.0,0.7147960066795349,0.17038807272911072,1679.1290919343496,279.67742919921875,1184.6224191386054,31359.637958049774,0.2202208787202835,334.67449951171875,349.9427490234375,0.017999379770019416,1506.193896963116,907.0,0.7235196232795715,332.304443359375,907.0,907000,0.0,0.07763991504907608,1.0,28.922527779603406,3.0668258666992188,0.7788997292518616,119.62162780761719,-329.6441650390625,3.1040596961975098,0.032710056751966476,2.8088462352752686,1554.4387220203407,1000.0,907,0.08677087724208832
908.0,0.7292302250862122,0.1704077422618866,1678.3541943155974,279.7547912597656,1184.7825492886732,31393.886030435562,0.20793768763542175,337.27008056640625,351.4488525390625,0.018730226766195082,1485.6216743304603,908.0,0.7051205039024353,334.4854736328125,908.0,908000,0.0,0.25869834423065186,1.0,28.922829085883713,2.8237979412078857,0.7788834571838379,131.35096740722656,-329.4003601074219,3.1183454990386963,0.25145387649536133,2.808992624282837,1552.520248948593,1000.0,908,0.086821548640728
909.0,0.7165534496307373,0.17044906318187714,1679.238477481752,279.8333740234375,1185.1376972378011,31428.118341445923,0.16436313837766647,337.2583923339844,354.2135009765625,0.019106704324195603,1800.594508547821,909.0,0.6468058228492737,335.1873779296875,909.0,909000,0.0,0.1937074214220047,1.0,28.923144240590872,2.364804983139038,0.7789450287818909,123.42657470703125,-329.5399475097656,2.434575319290161,0.16914404928684235,2.809237480163574,1550.6665311918541,1000.0,909,0.08680719137191772
910.0,0.6584779024124146,0.17048490047454834,1680.502054846516,279.9140319824219,1185.5871101429416,31462.829241991043,0.20002713054418564,337.5650329589844,354.6708679199219,0.019882513137642284,1721.7313199473836,910.0,0.6889621615409851,335.48583984375,910.0,910000,0.0,0.12746219336986542,1.0,28.923018747007415,2.9543282985687256,0.7789322137832642,126.53677368164062,-330.3384094238281,3.3390109539031982,0.26803481578826904,2.8095147609710693,1551.011982088443,1000.0,910,0.08683916926383972
911.0,0.7143141031265259,0.17052677273750305,1682.209582353722,279.9937744140625,1185.9376230673056,31497.83506822586,0.21439391374588013,337.9725341796875,354.119384765625,0.019882513137642284,1771.4967951350877,911.0,0.7110834717750549,335.08355712890625,911.0,911000,0.0,0.1701977699995041,1.0,28.92262271444146,2.4995107650756836,0.7789190411567688,120.89446258544922,-329.2596435546875,2.596069097518921,0.22348563373088837,2.8097777366638184,1550.4395190001856,1000.0,911,0.08689291030168533
912.0,0.6256952285766602,0.1705329418182373,1678.2549878170469,280.07550048828125,1186.544687004637,31532.047065258026,0.2106700837612152,338.169921875,283.5133361816406,0.018730226766195082,1241.0747441810186,912.0,0.6604447960853577,335.96392822265625,912.0,912000,0.0,0.15810610353946686,1.0,28.922955687353408,2.7475805282592773,0.7789204120635986,87.69730377197266,-329.86944580078125,3.0577006340026855,0.1724594682455063,2.8097176551818848,1552.6766487152681,1000.0,912,0.08678890019655228
913.0,0.6459013819694519,0.1705600619316101,1679.994555966006,280.1548767089844,1186.9563859671946,31566.28422164917,0.2308400198817253,339.1752624511719,352.7305908203125,0.018730226766195082,1636.7920366944452,913.0,0.6725597977638245,337.41534423828125,913.0,913000,0.0,0.3439812660217285,1.0,28.923264885698373,2.214930295944214,0.778900146484375,113.5319595336914,-331.1682434082031,2.2978434562683105,0.33513960242271423,2.8099873065948486,1552.1485604715294,1000.0,913,0.08679098635911942
914.0,0.747536838054657,0.17060022056102753,1679.5486083426786,280.23284912109375,1187.354500292859,31600.41361808777,0.19198353588581085,335.10064697265625,351.8221130371094,0.018730226766195082,1637.7480943457733,914.0,0.7269755005836487,333.0217590332031,914.0,914000,0.0,0.2852533161640167,1.0,28.923672045761936,2.3331527709960938,0.778883159160614,153.63739013671875,-328.5962829589844,2.3805861473083496,0.3064243495464325,2.8100814819335938,1555.1741611859875,1000.0,914,0.08678346872329712
915.0,0.7531968355178833,0.17061059176921844,1679.7448309428237,280.3119812011719,1187.8973793781138,31634.605202674866,0.23101578652858734,333.94549560546875,351.2774963378906,0.018730226766195082,1657.6678548569573,915.0,0.7068324089050293,331.951904296875,915.0,915000,0.0,0.15037471055984497,1.0,28.924021467561484,2.880422592163086,0.7787601351737976,187.94320678710938,-326.9561462402344,3.0383479595184326,0.07415059953927994,2.809619188308716,1553.5627278053319,1000.0,915,0.08679161220788956
916.0,0.7873895764350891,0.1706434041261673,1682.6316687682483,280.38916015625,1188.447601987776,31668.749871730804,0.17448298633098602,337.178955078125,353.0177001953125,0.019106704324195603,1897.2693926835916,916.0,0.7714926600456238,334.7599182128906,916.0,916000,0.0,0.2811901569366455,1.0,28.9244129847282,2.6648213863372803,0.7788028120994568,71.17829132080078,-328.3672790527344,2.6201171875,0.260476678609848,2.8097290992736816,1552.9739669472724,1000.0,916,0.08660391718149185
