reference_perturbed_action_mean,train/param_noise_distance,total/steps_per_second,total/duration,rollout/return_history,param_noise_stddev,rollout/episodes,obs_rms_std,ret_rms_std,total/episodes,reference_perturbed_action_std,reference_actor_Q_std,rollout/actions_mean,rollout/episode_steps,obs_rms_mean,eval/episodes,reference_action_std,train/loss_actor,reference_Q_std,eval/return_history,reference_Q_mean,rollout/actions_std,train/loss_critic,rollout/return,reference_actor_Q_mean,eval/return,reference_action_mean,ret_rms_mean,rollout/Q_mean,total/epochs,eval/Q,total/steps
0.060745641589164734,0.15848125517368317,65.30296265849313,13460.338768959045,371.9923021462428,0.0314234939421342,998.0,0.35734421014785767,1.0,998.0,0.5301871299743652,38.8327522277832,0.011527723632752895,880.1002004008016,0.021479284390807152,879.0,0.5441088080406189,-121.6679916381836,38.97265625,555.315136740088,119.07170104980469,0.47557371854782104,40.79512023925781,119.47109171997683,120.58868408203125,437.7255336173015,-0.028493613004684448,0.0,125.87543487548828,879,147.3531036376953,879000
0.005350213497877121,0.23206238448619843,65.29653873506854,13476.977754831314,348.95003265766144,0.0314234939421342,999.0,0.35728904604911804,1.0,999.0,0.5327180027961731,39.467498779296875,0.0115959532558918,880.2202202202202,0.021490100771188736,880.0,0.4424710273742676,-120.07456970214844,39.756771087646484,560.7516701493279,119.86322021484375,0.47566527128219604,35.96458053588867,117.75345616166149,120.92295837402344,809.5115654891283,6.603449583053589e-05,0.0,125.80062103271484,880,160.75686645507812,880000
-0.04004035145044327,0.23136219382286072,65.29012792027348,13493.617305755615,350.2834812847063,0.0314234939421342,1000.0,0.35725632309913635,1.0,1000.0,0.4569571316242218,38.34512710571289,0.011604055762290955,880.34,0.02150183729827404,881.0,0.4694817364215851,-120.66459655761719,38.425601959228516,565.7547120383712,120.55838012695312,0.47551533579826355,57.3180046081543,118.23776516417819,121.28709411621094,615.3901631795526,-0.12281706929206848,0.0,125.84101867675781,881,150.15121459960938,881000
-0.03546090051531792,0.20027662813663483,65.2840581217642,13510.189552783966,348.7635986437756,0.030804326970036468,1001.0,0.3572182059288025,1.0,1001.0,0.4080299139022827,36.788509368896484,0.01156442891806364,880.4595404595404,0.02150959149003029,882.0,0.5096850991249084,-119.87802124023438,37.19532775878906,565.4255160473332,119.1654052734375,0.4753521978855133,56.834495544433594,118.72923612428522,120.065185546875,622.6743740786237,-0.06364075839519501,0.0,125.88151550292969,882,159.67117309570312,882000
-0.06885308027267456,0.21740810573101044,65.27792018249075,13526.779001712799,350.14605569514373,0.030197360033365813,1002.0,0.35722553730010986,1.0,1002.0,0.49012911319732666,37.50019836425781,0.011418674141168594,880.5788423153692,0.021489616483449936,883.0,0.49597418308258057,-117.96300506591797,37.80133819580078,567.1077781921281,120.31788635253906,0.47525182366371155,49.06816864013672,119.21662605818219,121.63483428955078,729.9516904065824,0.11394626647233963,0.0,125.89395904541016,883,158.54013061523438,883000
-0.14453575015068054,0.19675374031066895,65.27231505883289,13543.261016607285,349.5949473853475,0.030197360033365813,1003.0,0.3572077751159668,1.0,1003.0,0.49436628818511963,36.64936828613281,0.011290268041193485,880.6979062811565,0.021474329754710197,884.0,0.5494161248207092,-120.74824523925781,36.894344329833984,564.5338368994583,121.08802032470703,0.47511520981788635,12.744614601135254,119.64620239563712,122.32015991210938,643.978266383447,-0.02002287656068802,0.0,125.9178695678711,884,150.4387969970703,884000
0.15540380775928497,0.27067863941192627,65.26667668186784,13559.752771139145,350.1818326880561,0.0320551061703711,1004.0,0.3572114109992981,1.0,1004.0,0.5396969318389893,36.40449905395508,0.011291639879345894,880.816733067729,0.021469073370099068,885.0,0.5494963526725769,-119.33509826660156,36.42294692993164,564.4481659605112,121.29811096191406,0.4750303328037262,16.03009605407715,120.10071996161575,122.3263168334961,526.2243215677059,-0.03232099860906601,0.0,125.9322509765625,885,155.92782592773438,885000
-0.19240066409111023,0.260644793510437,65.26839909523748,13574.7162835598,349.8247434608168,0.0320551061703711,1006.0,0.3572116494178772,1.0,1006.0,0.4769625961780548,35.94999694824219,0.01137064304202795,880.4811133200795,0.02147144451737404,886.0,0.48993927240371704,-121.65193176269531,36.17768859863281,563.7841197088752,120.38096618652344,0.4749038517475128,27.616064071655273,120.77114149581269,121.02613830566406,449.9293133939511,-0.07612794637680054,0.0,125.95943450927734,886,153.9647216796875,886000
-0.06716620922088623,0.20049795508384705,65.26195758706783,13591.379002332687,374.0957264727886,0.030804326970036468,1007.0,0.3571850061416626,1.0,1007.0,0.517280638217926,36.66669845581055,0.011246341280639172,880.5998013902681,0.02146666683256626,887.0,0.488278865814209,-119.45765686035156,36.90090560913086,557.6171520437159,119.62911987304688,0.47477421164512634,14.767265319824219,121.17738020739985,120.45335388183594,71.52972441256944,-0.025976799428462982,0.0,125.99545288085938,887,139.41690063476562,887000
-0.0030553042888641357,0.2346140295267105,65.25681570338254,13607.773999214172,385.845088916181,0.029019069447335507,1008.0,0.3572175204753876,1.0,1008.0,0.5563079118728638,36.68777847290039,0.01123905647546053,880.718253968254,0.021474141627550125,888.0,0.47576048970222473,-119.00540924072266,36.68979263305664,557.8928465892637,119.22523498535156,0.4746420681476593,40.60236358642578,121.79582231396402,120.32801055908203,521.5305011865116,-0.044832997024059296,0.0,126.03282165527344,888,149.20115661621094,888000
-0.19425132870674133,0.22441400587558746,65.25094061288166,13624.324671030045,386.73601559197925,0.029019069447335507,1009.0,0.3572142720222473,1.0,1009.0,0.5340993404388428,36.85201644897461,0.011121862567961216,880.8364717542121,0.021470138803124428,889.0,0.5682007074356079,-120.87141418457031,36.925750732421875,560.2335869841102,119.28727722167969,0.47452980279922485,23.204017639160156,122.18070081755434,120.49345397949219,533.0528882636429,0.009465806186199188,0.0,126.06739044189453,889,151.87840270996094,889000
-0.02498491480946541,0.15515901148319244,65.2447508217142,13640.944118738174,386.9821692876859,0.028447279136688073,1010.0,0.3571660816669464,1.0,1010.0,0.5485440492630005,35.91628646850586,0.011010789312422276,880.9544554455446,0.02150416560471058,890.0,0.5509203672409058,-121.79631042480469,36.31081008911133,561.214029381676,120.25413513183594,0.4744326174259186,29.717052459716797,122.50627747841278,121.66435241699219,651.204523184586,-0.00017367303371429443,0.0,126.10138702392578,890,159.9043426513672,890000
0.058521270751953125,0.203663632273674,65.24762447431421,13655.669569253922,389.77336049810276,0.02960235274322695,1011.0,0.35715779662132263,1.0,1011.0,0.6323593258857727,34.911956787109375,0.010969655588269234,881.0722057368941,0.021504834294319153,891.0,0.5587124228477478,-118.94615173339844,35.22007751464844,560.220714601469,120.93423461914062,0.4743580222129822,11.223875999450684,122.83245448921626,122.04725646972656,168.50497139297659,0.012753892689943314,0.0,126.13298034667969,891,135.3984832763672,891000
-0.02023344486951828,0.15034590661525726,65.24201176373195,13672.171900987625,389.6645553304208,0.028447279136688073,1012.0,0.35714584589004517,1.0,1012.0,0.5084812641143799,35.84384536743164,0.011009926907718182,881.1897233201581,0.021509811282157898,892.0,0.5636915564537048,-124.1650161743164,36.06999206542969,566.0881204399374,120.07201385498047,0.4742544889450073,38.982234954833984,123.11005422945874,121.24569702148438,262.6422965229066,0.08216141909360886,0.0,126.1683120727539,892,145.66542053222656,892000
0.07232952117919922,0.17031815648078918,65.23694135722359,13688.563280582428,392.8174854751234,0.029019069447335507,1013.0,0.35713958740234375,1.0,1013.0,0.6167821288108826,37.84707260131836,0.011098617687821388,881.3070088845014,0.021511802449822426,893.0,0.5810827612876892,-121.10623168945312,37.64979553222656,562.6789337279312,120.42838287353516,0.47412970662117004,20.300254821777344,123.5137311876851,121.4632568359375,189.66879581399888,0.04827479273080826,0.0,126.2028579711914,893,154.46202087402344,893000
-0.09854334592819214,0.21672146022319794,65.23037015540353,13705.272526741028,391.35839217120594,0.02960235274322695,1014.0,0.35711443424224854,1.0,1014.0,0.6155202388763428,36.73258972167969,0.011316037736833096,881.4240631163708,0.021526575088500977,894.0,0.5547512769699097,-121.4590072631836,37.33490753173828,559.6157859918158,120.53761291503906,0.47411826252937317,32.194480895996094,123.57354518609083,121.60147094726562,340.25253938637854,-0.034755684435367584,0.0,126.22456359863281,894,157.71240234375,894000
0.15338799357414246,0.2067589908838272,65.22895607884477,13720.900253534317,386.6821132037857,0.029019069447335507,1015.0,0.3570559322834015,1.0,1015.0,0.5496960878372192,35.89162063598633,0.011331784538924694,881.5408866995074,0.02152385003864765,895.0,0.5282331109046936,-122.22258758544922,36.13047409057617,560.5961600594335,120.52102661132812,0.47406890988349915,34.60133361816406,123.7138824611245,121.66490173339844,686.8826438834069,0.03845115751028061,0.0,126.26052856445312,895,153.94973754882812,895000
-0.20551297068595886,0.24265846610069275,65.22336611559429,13737.40813088417,389.20218924856385,0.02960235274322695,1016.0,0.35706067085266113,1.0,1016.0,0.5127010941505432,35.7353515625,0.011425197124481201,881.6574803149606,0.02152465656399727,896.0,0.5198058485984802,-120.83682250976562,36.1689338684082,563.7542912381703,119.74309539794922,0.47395142912864685,18.31616973876953,124.29078805126497,120.84738159179688,640.324100578391,-0.18927064538002014,0.0,126.29350280761719,896,152.30856323242188,896000
-0.17852631211280823,0.17457737028598785,65.21763138151553,13753.949369192123,410.60987998016185,0.02960235274322695,1017.0,0.3569905161857605,1.0,1017.0,0.49363043904304504,34.368221282958984,0.011371979489922523,881.7738446411013,0.0215244609862566,897.0,0.5461388230323792,-120.56118774414062,34.81349563598633,564.0745868863414,120.36849975585938,0.47378265857696533,38.099857330322266,124.83560969576679,121.55939483642578,136.27774163023915,-0.04016929864883423,0.0,126.3266830444336,897,124.7956771850586,897000
-0.15852005779743195,0.20578435063362122,65.21523965847639,13769.787624835968,408.3735195589962,0.02960235274322695,1018.0,0.35695764422416687,1.0,1018.0,0.5455217361450195,36.69782638549805,0.011119237169623375,881.8899803536345,0.021502751857042313,898.0,0.5261461138725281,-122.52574157714844,36.974124908447266,572.0886866223024,119.72894287109375,0.4737779498100281,13.488386154174805,125.0312707225807,120.67678833007812,169.5244260520132,-0.0223303884267807,0.0,126.34384155273438,898,145.40829467773438,898000
0.016960695385932922,0.19640149176120758,65.20955958580319,13786.322215795517,404.91777495142543,0.030804326970036468,1019.0,0.3568962514400482,1.0,1019.0,0.529356837272644,36.78179931640625,0.010952808894217014,882.0058881256133,0.02152097038924694,899.0,0.5465265512466431,-119.42721557617188,37.096946716308594,574.0597690090787,120.20567321777344,0.4740159809589386,28.230056762695312,124.7710655575785,121.73792266845703,784.6269099178276,0.05833185464143753,0.0,126.3002700805664,899,156.701171875,899000
0.11119136214256287,0.17098812758922577,65.20873678815073,13801.831538677216,377.7873834794749,0.030804326970036468,1020.0,0.3568379282951355,1.0,1020.0,0.5755341649055481,35.96782302856445,0.010693398304283619,882.121568627451,0.02153588831424713,900.0,0.5812971591949463,-119.82152557373047,36.485965728759766,570.6917832403419,120.38003540039062,0.4744977355003357,48.822628021240234,122.5950154934938,121.99625396728516,246.6860034085434,0.09486399590969086,0.0,126.07861328125,900,116.69258117675781,900000
0.09922191500663757,0.17579405009746552,65.21507622087044,13815.823766708374,377.1699603740357,0.0314234939421342,1021.0,0.35687869787216187,1.0,1021.0,0.5364274978637695,36.944236755371094,0.01072266697883606,882.1616062683644,0.021537229418754578,901.0,0.4992179572582245,-123.7279281616211,37.1449089050293,567.6700851457522,119.52607727050781,0.47449010610580444,20.729280471801758,122.96823054877215,120.56037139892578,271.36118589016326,0.040708232671022415,0.0,126.07440948486328,901,135.56063842773438,901000
0.0603066124022007,0.2869592607021332,65.2091093430919,13832.423247098923,350.8694796067022,0.0314234939421342,1022.0,0.3568437695503235,1.0,1022.0,0.5105411410331726,37.087013244628906,0.010354941710829735,882.2769080234833,0.021540647372603416,902.0,0.5714260339736938,-120.21642303466797,36.88116455078125,566.8489914439573,120.01783752441406,0.47502851486206055,41.47267150878906,120.9387356149822,121.17364501953125,360.6350649036829,0.0186808779835701,0.0,125.90059661865234,902,146.6502685546875,902000
-0.16160783171653748,0.16829630732536316,65.20343821352078,13848.962949514389,349.70956035888025,0.03269941380439556,1023.0,0.3568630814552307,1.0,1023.0,0.5986596345901489,37.16925048828125,0.010281672701239586,882.3919843597263,0.021535862237215042,903.0,0.6114373207092285,-125.60749816894531,37.383975982666016,560.8280202073107,120.85916900634766,0.47503888607025146,31.276138305664062,121.26093121292726,122.19635009765625,-131.35306758320095,0.014107313007116318,0.0,125.90911102294922,903,106.24604034423828,903000
0.05116557329893112,0.21014799177646637,65.19702496407737,13865.663356542587,345.19913940873613,0.030197360033365813,1024.0,0.35682809352874756,1.0,1024.0,0.5400147438049316,36.335697174072266,0.01016383059322834,882.5068359375,0.021553531289100647,904.0,0.5101031064987183,-123.70153045654297,36.396217346191406,541.5612448809661,120.823486328125,0.47509104013442993,34.34525680541992,120.82527708919612,121.91249084472656,-1285.6551750458425,0.06636518239974976,0.0,125.94020080566406,904,10.999479293823242,904000
-0.101199209690094,0.2004135400056839,65.18997627905961,13882.502367019653,334.111474240237,0.029019069447335507,1025.0,0.3568080961704254,1.0,1025.0,0.5034497380256653,39.244285583496094,0.009954257868230343,882.6214634146341,0.02153277024626732,905.0,0.48393958806991577,-122.53519439697266,39.13076400756836,526.8299674998015,119.1701889038086,0.47527915239334106,40.76313400268555,120.18809509447999,120.1008529663086,-913.0833876299124,-0.07299523800611496,0.0,125.8577880859375,905,12.289910316467285,905000
-0.06256939470767975,0.15678352117538452,65.19200857654779,13897.408896923065,338.3813265312874,0.02788675535407124,1026.0,0.3568469285964966,1.0,1026.0,0.5049343109130859,38.074764251708984,0.009958934038877487,882.7358674463937,0.021536564454436302,906.0,0.4959557354450226,-125.3598403930664,38.30813217163086,526.780703523426,119.33450317382812,0.4751075506210327,24.367387771606445,120.83220900158216,120.30258178710938,525.5971186378171,-0.02745957300066948,0.0,125.89479064941406,906,158.63397216796875,906000
-0.06009328365325928,0.16725589334964752,65.18521617231829,13914.197931051254,342.54393364724865,0.02960235274322695,1027.0,0.3568296432495117,1.0,1027.0,0.5530654788017273,36.851158142089844,0.00982468482106924,882.8500486854917,0.02152617648243904,907.0,0.5281645655632019,-122.72418975830078,37.29026794433594,529.0130392703607,119.96459197998047,0.47504863142967224,23.296777725219727,121.2577587916224,120.90769958496094,637.9199653265231,0.025579117238521576,0.0,125.91273498535156,907,157.22860717773438,907000
-0.09213705360889435,0.1692344695329666,65.18199462763462,13930.227284193039,336.51363343981427,0.029019069447335507,1029.0,0.356870174407959,1.0,1029.0,0.5357109904289246,36.55789566040039,0.009786313399672508,882.2351797862002,0.02152686007320881,908.0,0.460186630487442,-123.90740966796875,37.15284729003906,529.742133284125,119.91419982910156,0.4749332368373871,25.412519454956055,121.54415721440596,120.80577087402344,613.4430595863134,-0.13997824490070343,0.0,125.94022369384766,908,157.57647705078125,908000
