#{"t_start": 1521667219.932013, "env_id": "Humanoid-v2"}
r,l,t
259.311926,52,38767.632478
1500.510878,299,38768.01551
402.913539,81,38782.796513
428.20396,84,38782.908421
541.389156,110,38783.05823
823.350519,164,38783.27763
3104.37421,637,38784.18803
1212.617516,257,38799.158772
641.914113,139,38799.341228
932.393257,203,38799.61281
763.623487,165,38799.828553
733.505153,148,38800.025512
592.933725,115,38814.806093
1158.276664,230,38815.117708
1882.472933,396,38815.653654
477.517481,98,38815.786047
530.90691,112,38815.937159
699.032682,138,38830.78233
521.766347,104,38830.922105
809.282041,167,38831.150635
837.951052,171,38831.377525
1003.122673,185,38831.61745
521.573273,107,38846.315722
2134.445664,455,38846.959949
689.818013,140,38847.146152
944.576469,197,38847.419157
1190.084984,238,38847.736704
2352.343138,495,38863.039799
1161.824482,246,38863.367048
1228.53122,258,38863.732395
1761.86245,360,38864.218125
2528.975823,515,38864.906723
2713.975069,559,38880.462864
4837.759156,1000,38881.871675
729.04468,150,38882.072872
762.036361,152,38882.266562
1195.746314,259,38882.616541
3063.918205,629,38898.257479
2876.154253,585,38899.077581
2900.710089,613,38899.961296
1444.438956,313,38900.413764
1744.95511,362,38900.954759
1236.066623,252,38916.036668
452.898262,93,38916.157715
371.142343,74,38916.25577
419.552468,85,38916.363283
395.842789,81,38916.469553
478.249198,95,38931.316786
782.558092,158,38931.530111
863.843757,174,38931.764803
452.73832,88,38931.882089
1061.492979,226,38932.190987
439.100336,90,38947.049573
729.446289,147,38947.241734
927.347579,192,38947.498447
3116.215089,637,38948.373845
1824.528019,378,38948.898118
3305.433843,665,38964.425637
696.510911,141,38964.612123
512.902984,103,38964.743904
894.248282,185,38964.991704
1778.232248,367,38965.501673
589.315327,125,38980.395213
4878.768629,1000,38981.847016
504.445466,103,38981.990173
1095.455775,235,38982.32015
2714.353366,566,38983.10369
4304.501403,877,38999.067567
496.271335,99,38999.200657
881.872746,173,38999.426156
1036.656008,209,38999.70007
366.197716,75,38999.797786
1994.117733,414,39015.029746
278.361758,57,39015.101672
2627.897095,521,39015.811497
1983.163859,407,39016.366295
1786.010521,363,39016.881307
1470.56688,303,39032.095704
904.620031,189,39032.353556
1384.027975,278,39032.732003
1375.961337,286,39033.123703
4848.758055,1000,39034.519181
1855.490082,388,39049.796072
1159.305963,246,39050.12763
2072.849441,436,39050.721902
359.218721,78,39050.831538
357.777688,77,39050.934717
248.471141,57,39065.69558
486.591902,108,39065.835765
221.989553,49,39065.897591
242.691095,55,39065.967425
301.31599,67,39066.054555
457.770165,99,39080.817797
699.278151,142,39081.009099
1880.771902,380,39081.536353
473.684286,103,39081.676342
204.999273,40,39081.726671
2126.474059,436,39096.981719
1447.036641,297,39097.3797
545.09494,113,39097.520702
889.619198,197,39097.77245
2186.81704,447,39098.375113
1413.380741,288,39113.633718
671.755761,135,39113.810622
1511.673494,304,39114.221644
1089.876225,242,39114.561567
874.429198,179,39114.793331
578.137515,126,39129.761992
288.893424,61,39129.845383
595.864437,128,39130.032967
284.068157,59,39130.114241
257.913304,52,39130.185449
338.956956,84,39144.972914
738.16186,144,39145.173157
565.247356,126,39145.334492
289.630563,61,39145.417019
1216.450379,258,39145.789451
1287.094859,275,39160.884223
684.501043,145,39161.078889
300.038464,67,39161.16557
1201.632584,248,39161.508519
877.007602,190,39161.765396
1241.71505,267,39176.994361
829.442135,170,39177.217077
1101.157335,235,39177.553801
1309.965452,276,39177.922759
1964.434351,414,39178.49245
1385.123189,283,39193.657079
1350.896937,280,39194.042135
1128.94975,239,39194.365723
816.361544,168,39194.593668
1311.179724,263,39194.951807
1725.462344,348,39210.060168
642.419693,123,39210.23042
854.42913,195,39210.496404
606.169951,117,39210.651274
1064.261545,221,39210.94541
516.336394,92,39225.757562
522.128257,97,39225.88773
541.808808,109,39226.029666
1546.637564,314,39226.449806
1137.971967,224,39226.74357
483.503179,103,39241.607206
924.243395,199,39241.882499
372.761586,83,39241.996525
333.992324,68,39242.086794
463.870481,104,39242.228237
641.617406,121,39257.087312
483.859689,93,39257.210179
741.492199,147,39257.403436
616.551039,118,39257.561133
518.339207,98,39257.689895
405.690474,77,39272.438436
482.228401,89,39272.56061
488.195857,91,39272.682961
449.351109,82,39272.791386
442.208929,83,39272.903127
629.410405,148,39287.883653
561.575609,114,39288.032482
804.057674,170,39288.257872
544.545228,125,39288.425907
1888.74414,407,39288.998144
451.851595,86,39303.882129
1621.536826,333,39304.345655
418.98078,80,39304.447915
458.412816,86,39304.564488
478.050209,101,39304.695654
814.837857,171,39319.557392
709.133992,139,39319.742543
685.261065,127,39319.909569
537.378781,101,39320.038209
639.566532,122,39320.199587
533.706328,107,39334.981254
500.943405,114,39335.13551
621.73469,134,39335.316584
612.973044,121,39335.476357
1828.599498,382,39336.011276
2436.571056,506,39351.38908
2170.081512,451,39352.014483
853.068203,172,39352.236512
1797.479606,362,39352.726692
765.284965,150,39352.93342
1266.162417,258,39368.024517
1086.259968,217,39368.322051
1361.329684,274,39368.694321
1303.286414,270,39369.061407
990.040006,194,39369.322393
654.425097,134,39384.236504
986.341335,207,39384.51561
2086.081897,429,39385.10961
848.198294,178,39385.346757
700.128454,135,39385.519961
856.887978,175,39400.448414
909.648339,177,39400.682339
660.965541,135,39400.8653
1266.83294,246,39401.196244
586.67225,113,39401.345673
798.628468,168,39416.252531
749.28157,167,39416.482981
1189.333523,246,39416.819167
512.438246,115,39416.979041
905.805271,187,39417.234798
1576.269848,315,39432.275146
637.326429,129,39432.439688
1551.295127,324,39432.89468
3713.209881,759,39433.929257
679.497351,136,39434.11231
1872.251793,374,39449.329875
2057.544122,402,39449.86517
1055.939857,211,39450.145634
570.761842,118,39450.301478
447.610366,89,39450.413995
1283.355163,268,39465.512656
1309.174599,272,39465.895686
868.206124,185,39466.142032
2476.996766,499,39466.820027
2361.475577,505,39467.534771
2341.174052,479,39482.918886
422.680388,91,39483.038548
1832.281826,369,39483.544597
510.464117,100,39483.67455
639.263928,132,39483.846392
516.500353,99,39498.666687
272.10176,53,39498.736613
348.762215,71,39498.836607
1063.787597,215,39499.141656
1070.633393,219,39499.427177
1179.137123,240,39514.413708
2394.529362,482,39515.053903
1687.35231,353,39515.533401
251.859326,49,39515.596391
1448.860677,303,39516.020142
703.245095,144,39530.923248
3374.756561,703,39531.903678
2700.471531,564,39532.70125
1620.846554,327,39533.14362
2982.275638,626,39534.058399
2801.729152,594,39549.675982
958.991193,197,39549.944136
788.675493,150,39550.164078
690.660663,148,39550.353285
643.401469,127,39550.529144
2781.680088,570,39566.247058
609.797495,113,39566.394142
623.985018,125,39566.558688
448.749874,89,39566.670101
3226.059452,654,39567.58012
162.579808,37,39582.474409
3833.493125,780,39583.594337
550.011616,119,39583.755728
591.748474,115,39583.920433
472.740269,94,39584.053647
713.939119,146,39599.049988
616.116766,125,39599.220027
844.164381,162,39599.429739
1097.550806,224,39599.727007
926.263643,189,39599.989744
2468.558725,516,39615.340312
990.600327,208,39615.632158
585.271983,110,39615.77541
610.377052,120,39615.931208
562.260855,116,39616.094266
786.480756,158,39631.030069
439.965575,91,39631.155582
530.19336,112,39631.29397
729.426865,146,39631.490785
4380.360876,918,39632.758543
557.426192,115,39647.62843
416.158803,87,39647.748869
531.427006,109,39647.896787
3162.92022,672,39648.804014
796.302994,164,39649.022318
1471.582015,309,39664.179381
916.235423,193,39664.439299
549.749421,112,39664.589649
841.970708,176,39664.826748
1188.74891,247,39665.172549
691.945937,152,39680.095676
1489.491714,317,39680.526726
1362.004384,287,39680.939528
563.814417,115,39681.099188
1226.291086,262,39681.454979
989.702661,210,39696.39801
354.633946,79,39696.499301
2347.775025,494,39697.187567
2102.438204,437,39697.771694
536.641751,118,39697.931001
464.923942,98,39712.763221
460.623359,103,39712.897895
530.315339,127,39713.061196
313.4111,72,39713.172046
1269.316122,267,39713.52968
553.50496,118,39728.669657
473.161906,95,39728.795012
1561.740977,317,39729.242092
379.637757,78,39729.34379
1489.304491,304,39729.741191
1046.814196,207,39744.916627
767.762306,163,39745.153062
889.394737,190,39745.399528
1478.728799,299,39745.794539
562.487438,122,39745.960397
1453.511718,298,39761.477271
547.221787,104,39761.612502
1382.389031,292,39762.026499
520.847295,98,39762.179712
649.873981,119,39762.34154
2186.632086,456,39778.122618
789.84781,167,39778.359644
805.967097,165,39778.591131
1107.792251,222,39778.892314
1539.249903,325,39779.349617
744.605061,162,39794.726719
388.830248,85,39794.841543
769.228524,166,39795.091205
715.571017,167,39795.327079
2717.078638,567,39796.153649
1587.321391,337,39811.759444
663.000012,134,39811.941705
710.8305,155,39812.166601
2123.351192,442,39812.780414
1273.504535,266,39813.163327
783.755645,157,39828.26756
2103.877347,440,39828.865757
1164.86467,240,39829.195918
892.971781,201,39829.463418
406.968522,88,39829.580005
1606.459737,334,39844.698773
2016.723254,418,39845.278426
1004.096585,207,39845.570479
2102.421931,450,39846.204252
1899.783221,405,39846.758539
1532.342105,332,39862.016196
212.707836,44,39862.078308
248.362954,51,39862.149528
470.121377,101,39862.284912
238.624905,49,39862.351645
1138.417924,241,39877.504544
582.48742,118,39877.663477
887.512611,179,39877.904601
2288.356194,465,39878.567511
598.780288,124,39878.729641
1062.281164,222,39893.877425
3019.970677,623,39894.764086
2363.376495,488,39895.440738
1016.512282,210,39895.73365
1106.437801,230,39896.054647
810.234968,160,39911.079613
815.768875,170,39911.311725
1603.463352,334,39911.790505
1282.089768,255,39912.13235
3049.596629,634,39913.034416
1659.664661,341,39928.345998
1991.605654,401,39928.88793
1393.106248,283,39929.26167
692.884685,143,39929.444901
847.825973,170,39929.667585
852.430389,183,39944.72911
715.908827,157,39944.9356
988.968636,212,39945.230788
1746.036174,378,39945.737163
1210.369679,263,39946.100645
609.716356,128,39961.166894
1072.557795,228,39961.486276
606.27699,127,39961.66403
401.359065,85,39961.780704
700.363438,136,39961.961067
609.192129,128,39976.877669
636.975541,131,39977.047559
914.689763,201,39977.310678
637.338198,132,39977.488666
864.343113,179,39977.727746
979.920241,208,39992.686246
669.178032,151,39992.882454
589.132412,122,39993.042742
772.561104,161,39993.261507
1580.943218,322,39993.691397
4936.244531,1000,40009.924071
1937.747104,399,40010.475193
1840.949538,383,40011.011627
3367.890734,679,40011.953586
540.788206,116,40012.110147
631.054899,126,40026.984634
213.216878,45,40027.039078
2047.130452,428,40027.627591
207.824714,45,40027.682201
3351.950414,695,40028.671906
1298.140708,263,40043.869277
1082.515644,228,40044.184904
890.029975,177,40044.411209
2109.516476,440,40045.022653
2183.453468,469,40045.649405
1554.022121,316,40060.749046
889.7927,188,40061.000484
1114.494732,219,40061.296812
657.451027,139,40061.480724
567.328792,118,40061.638147
2380.102342,490,40077.066704
533.599736,109,40077.211969
2352.139788,482,40077.881009
4894.041848,1000,40079.281564
1070.860072,230,40079.586136
1142.751536,238,40094.57522
1324.195057,273,40094.946887
2975.01836,622,40095.834324
1343.226012,284,40096.233495
814.83236,177,40096.47194
292.024231,65,40111.364915
669.598125,137,40111.555017
657.148977,155,40111.763649
757.669571,155,40111.97053
758.298586,175,40112.202577
989.525081,202,40127.199538
763.958762,164,40127.400622
986.502722,215,40127.68374
450.879073,94,40127.810002
974.848546,218,40128.107519
485.453465,102,40142.989985
739.606855,156,40143.203631
1480.488727,319,40143.651452
1038.151667,220,40143.956607
1980.705883,404,40144.496626
860.400236,177,40159.566671
2417.447157,506,40160.280112
769.861665,171,40160.511307
689.350599,144,40160.712169
937.316444,201,40161.006725
903.436208,193,40175.952544
634.822245,131,40176.127461
1243.150652,259,40176.48426
513.743763,110,40176.630675
362.682629,76,40176.731948
1026.800052,199,40191.835566
1432.081233,292,40192.240679
1331.394795,275,40192.615458
632.929992,121,40192.778939
575.145696,123,40192.945486
938.356673,200,40207.893009
529.736585,101,40208.025476
1728.968991,365,40208.546477
767.876645,175,40208.779064
707.678441,156,40208.99366
576.459786,110,40223.84914
1746.757732,379,40224.387733
470.912742,105,40224.529633
1337.693191,268,40224.905577
1432.935733,292,40225.302701
1634.416324,349,40240.523981
942.702425,205,40240.805381
690.55862,149,40241.007698
2698.242796,575,40241.802312
403.035946,82,40241.913931
731.668186,156,40256.894217
468.935985,105,40257.039412
813.010472,169,40257.256624
853.029145,170,40257.479733
1238.100403,259,40257.83047
1429.747545,304,40272.979808
664.700248,137,40273.165305
826.919596,168,40273.392224
543.815878,116,40273.550414
385.197245,81,40273.658958
988.630779,206,40288.660582
1856.068632,381,40289.202792
587.732715,128,40289.374333
451.026463,96,40289.499361
1137.024172,237,40289.815369
657.65948,129,40304.789055
944.514682,202,40305.062451
1029.843924,196,40305.309712
1288.620768,255,40305.660729
828.610053,167,40305.88831
759.2412,159,40320.931306
311.109299,77,40321.029376
459.645251,103,40321.171143
889.54065,193,40321.4303
3216.384639,686,40322.423788
1238.919576,266,40337.559609
1326.395382,277,40337.928604
653.337417,137,40338.110876
2503.245321,498,40338.782769
811.271822,171,40339.015881
3062.85395,640,40354.538288
205.745469,46,40354.59776
1607.347371,328,40355.043452
1219.579754,256,40355.387769
615.957097,128,40355.553112
1625.494737,334,40370.784263
1020.090637,218,40371.086531
575.687049,117,40371.237648
912.903272,176,40371.467775
2258.544003,471,40372.091683
577.616223,110,40386.931188
1070.748888,223,40387.239752
742.173537,158,40387.467127
955.268418,202,40387.769773
3569.170556,754,40388.885066
822.706713,174,40403.867766
3463.464455,729,40404.869659
1575.700519,332,40405.32701
1633.751894,345,40405.791957
1511.713356,309,40406.223417
2706.676237,565,40421.833454
511.366528,105,40421.979867
774.931962,170,40422.219223
842.047372,173,40422.462733
559.669077,114,40422.616665
1016.822954,206,40437.810902
2503.001452,504,40438.519485
3895.090293,793,40439.641155
1335.1228,266,40440.014051
734.230872,143,40440.211718
