rollout/episode_steps,total/duration,rollout/return_history,total/epochs,reference_perturbed_action_mean,train/loss_critic,total/steps,reference_action_std,reference_perturbed_action_std,reference_actor_Q_mean,eval/return,eval/episodes,train/loss_actor,total/episodes,reference_Q_mean,param_noise_stddev,rollout/actions_std,reference_action_mean,reference_Q_std,obs_rms_std,obs_rms_mean,eval/Q,eval/return_history,rollout/return,ret_rms_mean,reference_actor_Q_std,ret_rms_std,train/param_noise_distance,rollout/actions_mean,total/steps_per_second,rollout/Q_mean,rollout/episodes
826.4400428265525,11134.411007881165,312.240652077537,772,-0.30026113986968994,67.62351989746094,772000,0.6241592168807983,0.6068626046180725,102.51806640625,702.7663624746153,772.0,-145.7650146484375,934.0,101.18451690673828,0.02788675535407124,0.5053886771202087,-0.21387696266174316,60.41693878173828,0.3651552200317383,0.02350209653377533,186.68002319335938,601.5337282584038,56.64437312101564,0.0,60.415611267089844,1.0,0.20515486598014832,0.013168816454708576,69.3346059754362,143.72854614257812,934.0
826.6256684491979,11147.40494632721,317.16055287046123,773,-0.26120463013648987,29.38497543334961,773000,0.6528315544128418,0.6507072448730469,105.04094696044922,353.2143305484241,773.0,-146.6223602294922,935.0,102.42791748046875,0.02788675535407124,0.5052313208580017,-0.2926119565963745,59.729522705078125,0.3650764524936676,0.02351166307926178,188.71685791015625,595.6038446222601,57.0958400650544,0.0,59.19918441772461,1.0,0.19613017141819,0.01313349325209856,69.34349328133847,143.782958984375,935.0
826.8108974358975,11161.939906597137,316.83590062802705,774,-0.3293359875679016,32.24037551879883,774000,0.6552318334579468,0.5988466143608093,106.66545104980469,744.8941121081132,774.0,-145.56890869140625,936.0,104.93472290039062,0.028447279136688073,0.5051868557929993,-0.2338431477546692,58.722225189208984,0.36501431465148926,0.023514289408922195,190.8903350830078,595.2535823190011,57.22737172942489,0.0,58.49754333496094,1.0,0.19127683341503143,0.012979522347450256,69.34278507829416,143.8212127685547,936.0
826.2241195304163,11178.263844490051,316.65435825684494,775,-0.2440696358680725,34.111122131347656,775000,0.6400494575500488,0.6041857004165649,109.80177307128906,530.5667919351991,775.0,-147.49478149414062,937.0,108.0,0.030197360033365813,0.5052937865257263,-0.32966068387031555,56.02279281616211,0.3649848699569702,0.023539071902632713,179.34640502929688,594.7362395130117,57.482285623490014,0.0,55.52041244506836,1.0,0.20065633952617645,0.012978902086615562,69.33098115965568,143.8179168701172,937.0
826.409381663113,11192.615804433823,308.8742367574381,776,-0.28688710927963257,39.20452880859375,776000,0.5874561071395874,0.6585131883621216,107.98382568359375,433.36402790729124,776.0,-146.88662719726562,938.0,106.33848571777344,0.02960235274322695,0.5053114295005798,-0.36313241720199585,58.14132308959961,0.36495381593704224,0.023565085604786873,168.38327026367188,592.7040170471865,56.73929632645497,0.0,58.272422790527344,1.0,0.2048586755990982,0.012931914068758488,69.33142471419387,143.84585571289062,938.0
826.594249201278,11206.078935623169,307.99185138570266,777,-0.2508091330528259,45.606502532958984,777000,0.6765496134757996,0.6157807111740112,107.60919189453125,152.11015097030082,777.0,-147.2064208984375,939.0,105.89543151855469,0.028447279136688073,0.505934476852417,-0.09449711441993713,57.901309967041016,0.3649017810821533,0.023568786680698395,162.03955078125,589.8609719029143,56.913735570771685,0.0,57.759429931640625,1.0,0.2129206508398056,0.01251131109893322,69.33736630481722,143.6520538330078,939.0
826.7787234042553,11221.047152280807,283.35752107461286,778,-0.12538596987724304,48.2320671081543,778000,0.6199030876159668,0.6626315712928772,107.41925048828125,-0.5344853556227137,778.0,-146.6956024169922,940.0,106.02273559570312,0.02788675535407124,0.5059378743171692,-0.09253954887390137,58.04173278808594,0.36486202478408813,0.023564081639051437,130.1171875,584.2197143374494,54.31573120293565,0.0,57.799808502197266,1.0,0.23422715067863464,0.0123375179246068,69.33399258035044,143.64501953125,940.0
826.9628055260362,11236.74398970604,286.4914846015694,779,-0.11355607956647873,33.032047271728516,779000,0.6518819332122803,0.6578267812728882,107.89909362792969,746.7320076792541,779.0,-146.37020874023438,941.0,106.71784973144531,0.026270585008002553,0.5057641863822937,0.016550347208976746,57.038352966308594,0.3648795783519745,0.02356470189988613,185.55348205566406,581.2457938240282,54.920289097684815,0.0,57.17964553833008,1.0,0.2018495798110962,0.012347724288702011,69.32613225981125,143.70639038085938,941.0
827.1464968152866,11252.880739688873,313.5214298393373,780,-0.055457137525081635,23.536054611206055,780000,0.6815119981765747,0.6399222016334534,106.12745666503906,570.7983244352614,780.0,-144.60317993164062,942.0,104.92386627197266,0.026798623766663403,0.5056062936782837,0.014379270374774933,58.25321578979492,0.36488980054855347,0.02357453480362892,187.89195251464844,579.3810205938223,55.695504053278164,0.0,58.1276741027832,1.0,0.2007724940776825,0.01244356483221054,69.31558398632473,143.76187133789062,942.0
827.3297985153764,11267.503802061081,318.8720458351898,781,-0.13967014849185944,32.99951171875,781000,0.5994875431060791,0.6303718090057373,105.50135803222656,587.305350645812,781.0,-147.9184112548828,943.0,104.83194732666016,0.027337276104373337,0.5054460763931274,-0.09654061496257782,57.85749435424805,0.3649357855319977,0.023578716441988945,188.0760040283203,576.5601817495365,56.47871859582872,0.0,58.40534973144531,1.0,0.2185300886631012,0.012462813407182693,69.31437643332656,143.80892944335938,943.0
827.5127118644068,11282.157709598541,333.17056380588207,782,0.07830021530389786,54.138973236083984,782000,0.563703179359436,0.6076266765594482,104.54135131835938,585.6551456428653,782.0,-145.69874572753906,944.0,103.36644744873047,0.02788675535407124,0.5052821040153503,-0.26832467317581177,58.857540130615234,0.3649003803730011,0.023605244234204292,188.40003967285156,575.2561507756856,56.93723512641726,0.0,58.65179443359375,1.0,0.18051323294639587,0.012607154436409473,69.31298250995876,143.85865783691406,944.0
827.6952380952381,11298.474061012268,331.4357387872506,783,-0.3516271114349365,55.27217102050781,783000,0.6372030377388,0.5588966012001038,104.11174011230469,690.6045303632369,783.0,-148.36053466796875,945.0,102.56326293945312,0.028447279136688073,0.5051341652870178,-0.2690126895904541,58.875144958496094,0.3649366497993469,0.02360808663070202,189.739013671875,573.9977558360979,57.344091175144314,0.0,58.43082809448242,1.0,0.1800726354122162,0.01262656506150961,69.30139377864344,143.91448974609375,945.0
827.2038014783527,11314.792563199997,326.096619345117,784,-0.1460910439491272,46.61653137207031,784000,0.6773292422294617,0.6088114380836487,104.80140686035156,437.43531090405696,784.0,-146.00912475585938,947.0,103.43426513671875,0.02788675535407124,0.5050446391105652,-0.12544876337051392,58.5797233581543,0.36501649022102356,0.023603113368153572,177.95669555664062,567.7454346280826,57.77666991023048,0.0,58.35657501220703,1.0,0.18501898646354675,0.012645368464291096,69.28982529912795,143.9490203857422,947.0
827.3860759493671,11331.236268520355,324.53111498151543,785,-0.07206545770168304,40.38637924194336,785000,0.7160065770149231,0.6573301553726196,105.89552307128906,42.80856114143789,785.0,-147.34564208984375,948.0,103.71649169921875,0.029019069447335507,0.5048933625221252,0.008313104510307312,58.81742477416992,0.36504751443862915,0.023597685620188713,177.56869506835938,559.2843539885963,58.18186645347173,0.0,58.489437103271484,1.0,0.23421429097652435,0.012649321928620338,69.27752465817272,144.0049591064453,948.0
827.5679662802951,11347.11791753769,321.45636206778715,786,-0.055923350155353546,17.14278221130371,786000,0.6598512530326843,0.6763535141944885,106.47883605957031,790.9815582085037,786.0,-149.17616271972656,949.0,105.42849731445312,0.02960235274322695,0.504723072052002,-0.13241806626319885,58.173648834228516,0.3650670647621155,0.023597750812768936,189.35594177246094,562.5590723089832,58.77894065221009,0.0,58.220855712890625,1.0,0.1842685043811798,0.012647733092308044,69.26869057958649,144.05426025390625,949.0
827.7494736842106,11360.542007684708,318.56893403698183,787,0.005011230707168579,55.625221252441406,787000,0.667256772518158,0.6383160948753357,105.53631591796875,370.2527147069294,787.0,-150.0977783203125,950.0,104.15701293945312,0.030804326970036468,0.5045899748802185,-0.0976388230919838,58.84708023071289,0.3650297224521637,0.023621881380677223,188.7479248046875,561.5678867375318,59.30579477029574,0.0,58.82381057739258,1.0,0.1992715448141098,0.012757387012243271,69.27486377565815,144.0876007080078,950.0
827.9305993690851,11375.226755619049,326.22575392034537,788,-0.06404071301221848,30.518239974975586,788000,0.6132473945617676,0.6655513048171997,104.651611328125,718.477190961265,788.0,-149.1957244873047,951.0,103.40287780761719,0.029019069447335507,0.5044021606445312,-0.11014148592948914,58.99872970581055,0.3650014102458954,0.02363603748381138,187.3380889892578,564.1505275790718,59.98628682064707,0.0,59.09221267700195,1.0,0.2163231521844864,0.01282214280217886,69.2733443410919,144.144775390625,951.0
827.507869884575,11390.463992595673,340.78928431926767,789,-0.1544475555419922,45.36650466918945,789000,0.6222548484802246,0.648030698299408,104.65337371826172,801.3190968779452,789.0,-149.07293701171875,953.0,103.94252014160156,0.02788675535407124,0.5042505860328674,-0.23912206292152405,59.05465316772461,0.36504146456718445,0.023636143654584885,191.30978393554688,567.675959624714,60.82901851978221,0.0,59.319339752197266,1.0,0.24229812622070312,0.012822848744690418,69.26846882733543,144.19491577148438,953.0
826.8439790575916,11405.76501750946,339.55590108064854,790,-0.15530523657798767,14.428781509399414,790000,0.5882877111434937,0.671220600605011,105.62715148925781,653.9237707491088,790.0,-149.03842163085938,955.0,105.00596618652344,0.028447279136688073,0.5041765570640564,-0.20750689506530762,59.134456634521484,0.3651023805141449,0.023633699864149094,176.1549530029297,569.2533088646971,61.62902266630977,0.0,59.36299514770508,1.0,0.17131257057189941,0.012852256186306477,69.26321897630176,144.2269744873047,955.0
826.4811715481171,11421.753669023514,337.9545136011252,791,-0.10593494772911072,31.106212615966797,791000,0.6421656012535095,0.6278819441795349,104.39460754394531,502.79855032752846,791.0,-148.44488525390625,956.0,103.36619567871094,0.029019069447335507,0.5041131973266602,-0.039640601724386215,60.12360763549805,0.36507678031921387,0.023630909621715546,179.0323944091797,572.62515209147,61.45348230135747,0.0,60.00847244262695,1.0,0.21584105491638184,0.012971440330147743,69.25381363680079,144.2606201171875,956.0
826.662486938349,11436.20690536499,340.22353632172695,792,-0.029526326805353165,36.44893264770508,792000,0.6294300556182861,0.6432111859321594,103.06185913085938,393.7224660623053,792.0,-148.94158935546875,957.0,101.84878540039062,0.030804326970036468,0.5039762258529663,-0.04410192370414734,60.41559982299805,0.3650692105293274,0.02363629825413227,182.1781463623047,571.5285718893471,61.860353418371226,0.0,60.460533142089844,1.0,0.2032337784767151,0.013149247504770756,69.25373128991347,144.31509399414062,957.0
826.8434237995824,11452.068943500519,339.3008485994876,793,-0.0981997400522232,37.7976188659668,793000,0.5774860382080078,0.5922954678535461,100.76358032226562,720.7962510293617,793.0,-147.06729125976562,958.0,100.06593322753906,0.02788675535407124,0.5038142204284668,-0.06214401125907898,61.51490783691406,0.36505764722824097,0.02364099957048893,182.74562072753906,576.1081022137064,62.53504968788176,0.0,61.65481185913086,1.0,0.2733340561389923,0.013169428333640099,69.24512975885091,144.3674774169922,958.0
827.0239833159541,11468.156965732574,342.32581603756387,794,-0.04653795808553696,40.293296813964844,794000,0.6160902380943298,0.5857590436935425,100.67298889160156,880.4082464776842,794.0,-149.8435516357422,959.0,99.62055969238281,0.029019069447335507,0.5036107301712036,0.016147136688232422,62.303688049316406,0.36506134271621704,0.023639623075723648,188.1482696533203,577.6689726500538,63.22498076077967,0.0,62.517826080322266,1.0,0.19204255938529968,0.013138320297002792,69.2351876916676,144.4241180419922,959.0
826.5130072840791,11482.451958656311,344.4951643981895,795,0.017112066969275475,52.013797760009766,795000,0.5845086574554443,0.629935622215271,99.44918060302734,493.50433471684784,795.0,-148.16961669921875,961.0,98.55612182617188,0.02788675535407124,0.5034092664718628,0.12328602373600006,62.00004196166992,0.3650604784488678,0.023635542020201683,182.30015563964844,582.1136750797963,64.11146124110155,0.0,62.20693588256836,1.0,0.20478560030460358,0.01315222680568695,69.23608327406681,144.47927856445312,961.0
826.6933471933472,11498.309096574783,357.01379499534545,796,-0.11255750060081482,29.976797103881836,796000,0.6313673853874207,0.5613558292388916,100.30940246582031,394.54471871698127,796.0,-148.99520874023438,962.0,98.75786590576172,0.02788675535407124,0.5031927824020386,-0.17398115992546082,62.54806900024414,0.3650633692741394,0.023626714944839478,173.50833129882812,579.7794024327645,64.71836803107284,0.0,62.34484100341797,1.0,0.19678033888339996,0.013097519055008888,69.22757018569969,144.53305053710938,962.0
826.8733125649013,11513.433799982071,356.15087503106014,797,0.044369667768478394,17.151857376098633,797000,0.6394769549369812,0.6385313868522644,100.9787368774414,825.7510721646458,797.0,-147.92852783203125,963.0,99.12007141113281,0.028447279136688073,0.5030738115310669,-0.15907181799411774,62.30644607543945,0.3650812804698944,0.023625453934073448,188.5736846923828,581.38231260175,65.50988233504322,0.0,61.88558578491211,1.0,0.18511588871479034,0.013212043792009354,69.22348396194722,144.57110595703125,963.0
826.6165803108809,11529.887004613876,374.5624860631228,798,-0.1243591457605362,34.1333122253418,798000,0.5998184680938721,0.6208980083465576,101.27374267578125,785.7969517291756,798.0,-147.29168701171875,965.0,99.77668762207031,0.02788675535407124,0.5029544234275818,-0.12491648644208908,62.146018981933594,0.3651185929775238,0.023615777492523193,189.34671020507812,583.6338258898536,65.94156679313579,0.0,61.96854019165039,1.0,0.21109932661056519,0.01318866666406393,69.21143283370141,144.61233520507812,965.0
826.796066252588,11546.17779135704,360.5168442945914,799,-0.16714563965797424,28.525981903076172,799000,0.5905042290687561,0.5788938999176025,102.72145080566406,924.7800956784979,799.0,-150.8577880859375,966.0,101.29061126708984,0.029019069447335507,0.5032469034194946,-0.004540076479315758,61.131752014160156,0.3651372492313385,0.0235969927161932,189.36175537109375,589.1476999486196,65.23695661130573,0.0,60.98060989379883,1.0,0.18846414983272552,0.012974664568901062,69.20038946551612,144.52334594726562,966.0
826.9751809720786,11561.689348697662,341.8568342112929,800,-0.17454902827739716,28.78725814819336,800000,0.5694074630737305,0.6221126317977905,104.70242309570312,121.2290364280038,800.0,-149.32374572753906,967.0,103.15827178955078,0.029019069447335507,0.5034074783325195,-0.19393807649612427,59.364505767822266,0.3651151657104492,0.0235668383538723,148.52857971191406,585.8647512050248,64.23036541261929,0.0,59.259010314941406,1.0,0.16083216667175293,0.012694625183939934,69.19404040985707,144.48838806152344,967.0
826.7727272727273,11577.338489055634,352.9132786222557,801,-0.030784787610173225,49.004146575927734,801000,0.6073594689369202,0.6384444236755371,105.81212615966797,857.0033913300989,801.0,-149.09878540039062,968.0,104.2501220703125,0.02960235274322695,0.5032135844230652,-0.005582820624113083,58.073665618896484,0.3651399612426758,0.023562515154480934,187.43045043945312,587.0439548805022,64.54322308884518,0.0,57.813838958740234,1.0,0.21904043853282928,0.012720596045255661,69.18688615325591,144.5379180908203,968.0
