#{"env_id": "Humanoid-v2", "t_start": 1521667872.308854}
r,l,t
665.179699,143,39944.896719
728.856137,162,39945.117246
1547.334595,332,39945.553398
779.563158,156,39960.396289
506.323165,116,39960.547523
662.580809,135,39960.710463
611.195552,134,39960.879318
1134.733184,256,39961.213731
556.933227,113,39975.899701
1291.636048,265,39976.263601
551.914016,117,39976.416402
810.62028,179,39976.649713
518.996029,109,39976.7987
1584.801525,349,39991.966266
543.278939,123,39992.126823
827.576284,187,39992.351658
2614.165856,571,39993.12818
2429.607097,513,39993.813622
854.58566,164,40008.513361
2153.784632,447,40009.113534
597.671883,119,40009.271683
2053.517117,445,40009.854485
1686.423182,346,40010.301445
425.108108,87,40025.016378
365.903909,92,40025.133329
654.876681,130,40025.295008
603.792611,118,40025.445994
1210.646631,249,40025.749061
625.720454,116,40040.458645
363.213928,82,40040.566668
643.772473,139,40040.751638
652.408594,140,40040.926748
582.830858,117,40041.083175
1270.016183,278,40055.816343
805.231436,161,40056.027427
886.027754,179,40056.258861
1353.222966,274,40056.648968
1375.175758,289,40057.032424
408.417563,87,40071.827821
391.438097,85,40071.93151
1157.721211,247,40072.251314
639.520647,139,40072.422521
1683.114882,376,40072.898975
1062.13572,219,40087.623714
876.087218,186,40087.849818
292.654579,71,40087.937068
222.920248,53,40088.000321
1843.441341,397,40088.551501
1225.472724,255,40103.487344
672.852821,139,40103.655513
214.141192,47,40103.710488
880.161185,193,40103.963665
430.166432,89,40104.081719
493.615869,96,40118.848256
2208.260573,470,40119.469385
2706.787731,583,40120.259181
782.217121,166,40120.473193
2133.053853,427,40121.037312
766.000189,168,40135.660179
797.075252,171,40135.874374
347.199546,85,40135.979671
443.520014,100,40136.104644
1021.407043,214,40136.373733
630.318395,138,40151.175132
1184.897704,247,40151.484169
1067.150667,216,40151.762504
346.577358,78,40151.865093
1862.846488,391,40152.404242
687.349212,150,40166.948478
501.010583,109,40167.089984
980.613203,211,40167.371607
408.675395,85,40167.47926
450.611455,110,40167.621279
380.049971,90,40182.306576
265.311329,66,40182.389588
363.15466,87,40182.500422
729.853972,163,40182.701722
560.835426,126,40182.862691
365.517959,85,40197.452272
3785.806131,794,40198.501108
1238.387058,269,40198.852633
551.577933,122,40199.01214
1131.758898,252,40199.339732
629.393508,124,40214.172589
1067.823258,224,40214.45068
1088.281781,229,40214.741992
2277.447521,457,40215.320054
490.13247,117,40215.460294
402.638427,97,40229.858545
681.69641,146,40230.046184
1250.150076,269,40230.404068
965.958506,210,40230.664155
644.796823,148,40230.858255
385.675265,78,40245.461364
1049.092061,236,40245.759679
522.920237,102,40245.885242
682.0157,148,40246.070688
1186.204977,240,40246.372454
437.148362,109,40261.136522
371.13162,82,40261.244126
1133.249061,250,40261.568628
3428.938144,712,40262.534656
1899.34164,410,40263.086779
891.870641,189,40278.092394
612.02645,137,40278.280885
467.158686,108,40278.424316
544.948795,114,40278.580497
722.890945,155,40278.800725
675.396596,146,40293.463527
698.428591,171,40293.6869
835.531983,177,40293.915515
709.479771,164,40294.117355
177.873848,39,40294.164483
472.0476,97,40308.773399
1511.482083,321,40309.209925
637.459226,134,40309.385349
601.662228,124,40309.53827
449.018476,90,40309.647628
352.27758,70,40324.349736
657.351376,134,40324.52239
398.903026,95,40324.645235
166.790578,36,40324.688592
1731.277142,356,40325.16552
189.647827,42,40339.499427
659.056103,133,40339.660409
1541.990861,327,40340.073951
264.785954,54,40340.138555
366.079428,92,40340.250644
1152.631921,229,40355.052463
1074.388701,220,40355.344156
505.209221,111,40355.487791
826.602176,180,40355.717823
154.442988,34,40355.756432
428.873223,92,40370.508306
259.874029,55,40370.574163
2273.593573,465,40371.167405
438.978748,95,40371.282374
523.145351,115,40371.424381
754.391591,148,40385.896595
305.72317,59,40385.969645
1745.879104,388,40386.486503
1304.424854,271,40386.831998
740.679064,149,40387.015417
660.750563,152,40401.802661
840.732077,166,40402.01727
544.153879,126,40402.178417
1863.100934,416,40402.751109
553.55853,124,40402.908247
714.598926,163,40417.418834
473.428345,102,40417.542382
473.15769,107,40417.677608
443.945667,97,40417.795697
593.642178,125,40417.962263
2953.878029,618,40433.285269
322.825726,63,40433.360627
160.244138,35,40433.402061
744.10765,134,40433.571418
1690.125042,357,40434.020335
194.856974,41,40448.541023
2650.179721,542,40449.284565
482.550775,112,40449.426183
288.392386,56,40449.496352
631.490942,115,40449.636141
366.123102,76,40464.046468
532.220328,113,40464.183818
303.614225,66,40464.262545
552.942799,112,40464.399486
2783.674287,593,40465.197356
423.002382,81,40480.021436
1169.117348,233,40480.318676
1664.977281,338,40480.751751
597.214986,123,40480.902896
608.565489,139,40481.073717
616.129901,140,40495.771832
1402.205497,293,40496.139012
369.132761,74,40496.234639
850.537574,181,40496.460494
589.034393,120,40496.610023
904.218435,198,40511.492854
391.599728,82,40511.595154
638.12395,131,40511.759987
503.512334,123,40511.920733
902.317761,193,40512.156024
1295.294627,280,40527.170393
1041.37904,232,40527.490832
2353.48055,485,40528.112616
1129.516394,254,40528.451739
663.971368,142,40528.645785
402.483995,77,40543.314499
1451.849856,322,40543.747006
367.603251,88,40543.851536
720.871755,160,40544.049054
707.613693,155,40544.23593
253.75655,66,40559.197577
303.972538,76,40559.296836
323.596393,63,40559.378023
360.617703,93,40559.496548
599.117373,136,40559.661383
681.817206,142,40574.803617
805.437747,185,40575.036613
1154.715582,261,40575.363709
2960.757068,633,40576.19926
1407.226172,304,40576.56914
1156.031978,246,40591.472608
777.799404,157,40591.671382
531.504246,115,40591.809516
749.928349,164,40592.037334
297.516702,57,40592.105352
312.63727,63,40606.785742
359.423396,72,40606.872222
563.983881,114,40607.015304
1084.67562,238,40607.322563
746.281172,156,40607.518127
1531.486799,337,40622.53639
389.448548,82,40622.637522
507.543712,119,40622.783195
435.074931,93,40622.890477
1713.243508,375,40623.397261
335.39998,74,40638.261199
143.814838,32,40638.297522
751.922839,151,40638.48572
571.759535,129,40638.641613
787.250973,182,40638.862355
1368.923024,276,40653.565189
961.470734,202,40653.827188
245.64106,50,40653.889977
582.496091,128,40654.062
878.459371,192,40654.326659
173.352333,37,40668.991345
468.997086,107,40669.125188
472.776185,102,40669.261064
610.794205,120,40669.410619
835.181067,166,40669.62799
422.434228,87,40684.296046
176.428012,39,40684.341692
2629.467402,561,40685.078662
571.761769,121,40685.238233
622.322939,127,40685.398391
912.45772,181,40700.061678
410.913451,89,40700.175069
162.672179,39,40700.220954
264.630507,60,40700.296405
603.277135,142,40700.481462
772.823807,169,40715.276654
218.34391,52,40715.338027
320.389822,67,40715.417275
982.6721,214,40715.701209
1060.54743,224,40715.983602
1025.053398,214,40730.949423
1744.283016,378,40731.454319
642.854531,120,40731.609845
1413.880954,305,40732.009998
1227.773474,256,40732.336377
896.388014,198,40747.014438
786.078793,168,40747.22345
1184.327188,257,40747.546333
1062.14068,232,40747.847206
1104.984746,226,40748.134122
1487.302328,320,40763.257366
731.615763,165,40763.46128
576.985678,129,40763.624966
1086.239439,241,40763.932338
544.866859,116,40764.076253
1316.719924,279,40778.860036
1056.200975,232,40779.15467
274.63954,70,40779.243216
1081.241629,234,40779.564721
482.835599,114,40779.709333
541.512027,107,40794.620286
627.702965,137,40794.780457
305.181465,69,40794.857556
564.89293,130,40795.022462
680.304786,153,40795.20912
1058.769245,237,40810.119106
283.784995,76,40810.216745
823.788671,182,40810.473285
453.139975,116,40810.614299
1135.662764,255,40810.936947
1521.785618,343,40825.714291
540.246327,120,40825.878911
1783.686196,378,40826.413572
881.741084,194,40826.688742
984.523019,224,40826.982743
603.164138,148,40841.735142
2167.470884,485,40842.425117
1390.583195,316,40842.847842
856.295199,188,40843.097613
411.109678,92,40843.214973
1246.271704,273,40858.130937
723.640227,157,40858.336725
559.325186,116,40858.489629
1370.723049,301,40858.9094
1054.642019,245,40859.24109
1678.702287,368,40874.316485
1048.524026,247,40874.642642
1202.131944,254,40874.999172
521.049782,123,40875.149628
279.008658,57,40875.219665
3564.544159,732,40890.524086
706.706955,159,40890.719959
286.992408,76,40890.812682
1437.77594,323,40891.251313
310.669112,81,40891.35112
1649.78305,356,40906.450068
239.064393,56,40906.519722
1068.308508,246,40906.846103
485.518639,111,40906.998437
756.440956,168,40907.220175
834.396205,185,40921.971095
185.741876,44,40922.023051
654.1072,130,40922.18649
758.562771,176,40922.415385
490.527755,118,40922.579533
293.075347,66,40936.933651
128.574546,28,40936.966469
249.495954,49,40937.023476
899.498003,202,40937.283665
877.80663,180,40937.507597
913.65611,182,40952.27544
1196.025805,255,40952.625489
932.524137,198,40952.886519
714.248006,142,40953.062502
698.371967,145,40953.248596
887.365359,189,40968.072498
557.586024,124,40968.223485
737.024758,156,40968.417355
2020.102063,414,40968.933288
436.181202,97,40969.051402
493.282429,114,40983.673429
423.227141,95,40983.791498
773.048898,170,40983.994038
246.533237,58,40984.06178
494.258498,115,40984.20645
1182.488865,261,40999.009473
1091.335952,240,40999.331219
634.464529,142,40999.509451
522.048626,126,40999.666924
2429.783509,529,41000.353699
1195.4742,254,41015.134954
1098.676458,235,41015.459154
951.613469,208,41015.723124
946.155253,203,41016.002715
955.459029,220,41016.290108
316.169779,75,41030.931636
910.104619,193,41031.187891
799.464756,186,41031.445796
249.169615,58,41031.515279
1449.514011,320,41031.935322
489.722297,110,41046.592024
1108.205379,236,41046.888743
3160.786115,677,41047.809345
520.150756,101,41047.929265
741.681737,175,41048.146814
1787.158084,364,41063.360604
1994.314525,419,41063.94383
361.866924,86,41064.050449
451.214755,103,41064.188328
410.190254,93,41064.312438
1807.395268,377,41079.620325
976.077847,201,41079.877974
503.605445,104,41080.01587
2421.175071,519,41080.693506
1439.129231,307,41081.101007
372.987813,84,41095.570677
256.383555,56,41095.637533
341.54988,72,41095.732906
765.270911,164,41095.943416
389.089022,86,41096.058327
2782.322784,591,41111.561529
750.673327,156,41111.768373
862.763955,190,41112.007687
4735.528533,1000,41113.330738
653.207436,140,41113.522409
1091.069598,240,41128.711326
987.171742,195,41128.968453
360.659875,80,41129.067117
2371.072548,504,41129.756491
885.762824,197,41130.016933
618.669589,134,41144.751336
559.808261,108,41144.889288
552.786273,107,41145.031107
1018.967255,224,41145.322544
909.827303,184,41145.567537
549.459483,118,41160.220738
517.083915,121,41160.373416
449.568139,96,41160.49258
1289.197848,269,41160.839542
957.706871,197,41161.090417
312.632606,74,41175.908332
835.645363,188,41176.150137
806.197251,169,41176.368966
966.999904,196,41176.627257
604.537799,146,41176.82121
707.890999,154,41191.587621
766.594415,164,41191.812894
1208.08269,253,41192.148405
1629.213722,320,41192.582001
1526.003684,317,41193.014313
143.097585,32,41207.827257
445.73734,87,41207.940123
1072.699821,239,41208.236267
148.886075,33,41208.275555
517.636115,109,41208.404457
1020.819951,217,41223.27158
930.444443,215,41223.562142
733.061138,162,41223.762916
3119.56088,681,41224.636583
610.211529,121,41224.786484
593.04411,135,41239.731537
570.237133,122,41239.88165
913.506958,206,41240.160573
1455.746362,291,41240.53831
529.311515,126,41240.696964
778.092406,167,41255.50558
2621.54838,577,41256.273508
2250.710116,476,41256.909545
818.069164,171,41257.124551
1578.658521,327,41257.554238
828.643369,183,41272.526155
168.161922,39,41272.57229
310.156311,65,41272.649379
1147.481088,254,41272.975248
766.907926,167,41273.182247
1659.238913,361,41288.481281
707.257797,158,41288.68737
245.929597,60,41288.762562
652.397534,144,41288.941011
1981.900583,432,41289.506023
981.223629,219,41304.639062
1391.268958,295,41305.00048
1245.814813,272,41305.34348
655.363286,128,41305.50129
1564.325118,335,41305.934641
471.858412,112,41320.914595
518.931359,125,41321.074461
2838.409231,596,41321.892347
664.027819,155,41322.097956
437.854183,89,41322.206493
378.966216,91,41337.212672
627.607001,135,41337.38141
425.13484,102,41337.518324
278.155852,62,41337.589024
543.373778,105,41337.714423
320.220709,79,41352.28644
2116.250569,463,41352.903638
487.535602,114,41353.043512
339.13258,84,41353.151209
530.209116,111,41353.2816
1240.843591,284,41368.204846
2005.369025,428,41368.752438
320.881144,83,41368.858637
382.855845,98,41368.98528
1875.806972,410,41369.529636
617.109457,142,41384.20473
591.145456,133,41384.374908
2532.281954,531,41385.080881
657.643103,140,41385.25448
1007.69872,225,41385.555716
135.688924,31,41400.188637
732.610279,148,41400.37399
1220.739643,262,41400.711007
127.222935,29,41400.744617
140.628384,32,41400.782451
791.398061,163,41415.734823
2263.09537,489,41416.37008
2314.356374,490,41417.002383
1482.795314,329,41417.449004
953.068522,188,41417.696455
366.497766,82,41432.612272
533.880938,121,41432.76372
1863.72776,406,41433.283861
2418.014907,525,41433.969553
1291.046163,293,41434.365507
1041.433912,211,41449.346345
431.763402,98,41449.470654
4008.062471,864,41450.622668
754.354812,173,41450.842462
593.502363,135,41451.008867
722.819732,154,41465.609737
1121.353236,228,41465.893137
224.160948,49,41465.949447
326.642634,59,41466.022829
153.93669,36,41466.064611
583.533865,124,41480.672606
1533.630813,306,41481.087731
382.67787,86,41481.193267
1041.196007,226,41481.485691
1455.993742,324,41481.916302
237.821911,60,41496.590379
694.29984,154,41496.806676
3460.661858,727,41497.754458
3259.807001,681,41498.685584
415.106355,98,41498.813895
759.404408,169,41514.016889
855.371872,173,41514.237175
106.814084,24,41514.26352
366.315826,85,41514.367909
937.39076,197,41514.632106
577.503801,135,41529.20049
701.537194,157,41529.397268
845.370181,167,41529.608516
500.532921,112,41529.747102
599.386143,140,41529.92708
279.163932,60,41544.520081
721.610042,178,41544.749148
855.800026,175,41544.96631
401.806125,79,41545.062485
1725.21682,365,41545.548355
962.344723,201,41560.343156
3107.129013,663,41561.246521
689.811343,166,41561.457854
234.450735,60,41561.531439
1427.348707,310,41561.94571
1943.825025,414,41576.873189
