#{"t_start": 1521568376.6550555, "env_id": "Humanoid-v2"}
r,l,t
2222.089903,482,38689.521508
218.677028,46,38689.573728
639.298492,145,38689.740021
1046.988207,219,38690.017702
242.95437,51,38690.077443
468.463633,111,38704.278849
932.137202,201,38704.536963
999.723596,200,38704.790411
1088.741144,225,38705.098673
494.377822,107,38705.228482
521.282348,106,38719.293962
944.498166,201,38719.544166
1385.81329,305,38719.939349
398.835156,102,38720.058752
837.998706,177,38720.269885
1344.450494,297,38734.65486
548.438119,114,38734.792884
465.658971,101,38734.913477
454.337062,96,38735.024674
2051.648728,452,38735.614635
344.279786,76,38749.805616
192.269442,40,38749.850509
592.55981,134,38750.018832
1844.665995,403,38750.540648
550.48676,122,38750.690792
648.750147,140,38764.977667
533.033762,116,38765.133966
1024.401037,219,38765.440107
798.180858,169,38765.681811
501.448512,109,38765.828592
1357.372688,299,38780.254809
604.116038,136,38780.424802
610.824771,133,38780.592682
440.244325,96,38780.70568
1093.739682,258,38781.029917
1573.602572,340,38795.486669
647.943669,156,38795.678633
286.186124,72,38795.765807
663.950633,152,38795.951671
388.807723,84,38796.056722
424.06793,95,38810.141428
581.073439,126,38810.299996
1173.094062,254,38810.627764
1050.216505,228,38810.933267
1833.563391,399,38811.466061
314.26356,73,38825.501722
1340.020482,295,38825.868688
563.36471,148,38826.038606
1061.137154,251,38826.341224
913.309207,200,38826.602367
1336.433486,279,38840.892668
505.244768,104,38841.013328
486.109836,98,38841.129053
722.165457,170,38841.331538
255.815264,56,38841.397302
857.887831,190,38855.719988
726.143046,155,38855.917582
1130.685435,245,38856.231785
404.458204,104,38856.359608
570.864351,127,38856.509228
1050.945194,214,38870.915686
2609.104858,548,38871.615011
703.217165,136,38871.782869
444.258674,89,38871.889613
441.629162,106,38872.018695
1822.633701,390,38886.514542
331.699983,70,38886.594603
1329.931718,279,38886.967673
1825.506314,387,38887.509955
1099.104613,243,38887.820542
475.463187,99,38902.096704
728.003131,156,38902.293905
430.409479,95,38902.412903
615.703049,133,38902.579724
828.586756,184,38902.822839
789.212834,171,38917.203786
969.981765,211,38917.488767
1477.6963,315,38917.923121
653.234977,140,38918.099518
812.424102,175,38918.327304
643.164325,147,38932.46888
1037.162521,232,38932.756642
916.377788,202,38933.015905
490.77779,106,38933.142397
1782.677734,392,38933.656373
114.058439,25,38947.796001
633.097135,140,38947.967817
1129.396041,237,38948.273744
480.213057,110,38948.410493
879.630469,198,38948.655026
943.767483,204,38962.892687
3057.743475,677,38963.773986
519.638171,113,38963.912886
788.108804,166,38964.117975
793.31715,166,38964.337591
1532.891358,325,38978.834467
1004.850413,224,38979.12491
3421.510369,733,38980.133579
1035.454423,214,38980.404716
1185.691953,258,38980.737509
3492.347899,734,38995.705118
1479.018939,305,38996.107914
1603.86292,343,38996.552365
400.875381,79,38996.648602
1674.041387,361,38997.104803
689.603303,142,39011.40763
470.499424,95,39011.522983
682.088178,141,39011.707251
1875.735485,416,39012.255858
1078.285587,226,39012.557509
541.491173,112,39026.710411
527.908048,110,39026.861381
507.782448,103,39026.993925
541.636894,113,39027.142713
837.220095,173,39027.382963
484.449286,99,39041.588787
558.891179,122,39041.7387
1247.237587,274,39042.101648
579.932905,126,39042.259862
2086.401341,470,39042.887618
1074.154526,229,39057.364876
1141.476111,277,39057.71395
796.867449,171,39057.924948
1000.674024,211,39058.196383
1261.153301,265,39058.552771
790.81873,170,39072.892086
943.99546,198,39073.160084
1172.667199,248,39073.505003
1127.330818,240,39073.82492
1569.457196,337,39074.296479
1729.293929,399,39088.915453
1509.056109,328,39089.335025
1859.106501,393,39089.849828
1466.668757,327,39090.287679
1081.606325,219,39090.565494
990.616829,212,39105.015849
994.075282,215,39105.285874
950.786862,202,39105.567454
501.129123,106,39105.697379
1135.294517,241,39106.029639
938.248408,200,39120.468706
879.059552,188,39120.716765
627.653517,133,39120.881705
996.93672,214,39121.169822
980.377871,209,39121.448967
1286.08129,268,39136.046
1220.117376,260,39136.40064
728.82835,161,39136.617939
852.142324,182,39136.858747
1307.369941,275,39137.218609
1059.119461,225,39151.653644
871.078701,186,39151.898293
759.988931,162,39152.105879
859.6263,185,39152.339465
790.396171,174,39152.575428
350.024057,78,39166.825083
615.046457,131,39166.990698
511.828105,112,39167.125611
1214.625015,255,39167.466454
491.606664,110,39167.602482
752.345872,164,39181.873216
2788.244999,591,39182.694213
1193.290062,261,39183.031388
713.250444,154,39183.222611
833.599408,181,39183.461954
737.309493,165,39197.751896
1542.713471,345,39198.186805
574.347308,126,39198.354514
358.95487,76,39198.453651
1174.662428,273,39198.785706
1696.434273,367,39213.341988
1004.420525,212,39213.621525
1427.795589,303,39214.007628
620.361048,130,39214.181864
1544.294008,331,39214.649524
1050.498205,221,39229.069677
948.615458,200,39229.338181
935.431694,202,39229.60171
933.69692,193,39229.848027
3143.082628,684,39230.749641
1877.255624,403,39245.450537
453.241231,107,39245.576678
656.069416,150,39245.772315
694.824889,151,39245.958702
815.752776,179,39246.191687
1548.118731,330,39260.85868
637.08187,144,39261.038607
655.089516,139,39261.215481
706.487764,149,39261.399069
935.885199,198,39261.649621
1028.404267,223,39276.00645
636.182261,141,39276.190602
792.78152,171,39276.413326
602.555592,139,39276.591895
457.029696,92,39276.710756
183.484807,37,39290.80507
663.851174,144,39291.00308
667.879311,148,39291.191648
1269.298618,268,39291.548448
626.83575,131,39291.733933
1484.320762,316,39306.298903
1045.156655,222,39306.608301
986.121601,215,39306.897638
1733.891861,375,39307.423357
1104.705052,232,39307.722535
1218.150966,268,39322.228412
707.986051,154,39322.420607
1173.152964,246,39322.74761
578.292098,128,39322.908065
772.641868,181,39323.127657
1236.049507,259,39337.555607
637.028268,141,39337.737418
1361.612869,290,39338.154
1037.080958,219,39338.459755
1275.078569,271,39338.848633
705.924691,158,39353.266527
1464.403443,309,39353.693446
511.274903,104,39353.823855
888.610892,186,39354.07599
728.504844,154,39354.275712
412.550032,91,39368.444535
677.949682,133,39368.610196
443.097782,99,39368.728712
927.740344,190,39368.97196
1042.999996,222,39369.267998
461.037473,92,39383.469123
419.595944,84,39383.580599
466.857998,92,39383.701954
1015.969573,206,39383.982017
449.994948,93,39384.104864
1447.845023,303,39398.739815
1113.947769,236,39399.057559
1843.620038,386,39399.563733
1186.537149,255,39399.904304
1406.415326,298,39400.3002
1061.898827,225,39414.72349
348.992515,76,39414.814453
1198.926699,254,39415.150899
1764.153188,365,39415.629893
829.459485,177,39415.861778
1069.861075,232,39430.269859
384.984439,77,39430.363076
765.767788,168,39430.582522
331.459881,68,39430.665548
545.755927,121,39430.820437
1405.753494,312,39445.494813
1022.319388,230,39445.790652
930.055819,198,39446.05585
1562.136538,332,39446.49661
838.614025,196,39446.750965
881.742366,179,39461.302158
1452.601804,306,39461.696839
546.319461,112,39461.839841
2069.928483,437,39462.425735
965.289119,217,39462.707083
855.610364,186,39477.006092
1668.617224,347,39477.454828
878.14593,192,39477.711899
2235.75363,473,39478.358961
1307.837493,274,39478.713894
1258.511701,270,39493.328805
553.144239,109,39493.461071
1347.790722,287,39493.833638
694.774273,151,39494.0122
765.448825,177,39494.239688
875.533781,188,39508.522496
1984.012193,433,39509.114117
900.876361,187,39509.366445
416.858695,95,39509.481656
820.575568,178,39509.729989
457.091176,88,39523.920588
655.012895,125,39524.078541
502.912051,97,39524.196437
377.531943,78,39524.294394
548.316586,107,39524.421082
451.284715,100,39538.694404
983.943027,214,39538.967061
605.971961,130,39539.127504
953.774981,201,39539.390589
878.888613,198,39539.653099
494.878034,106,39553.914854
2151.106309,471,39554.53846
716.977032,178,39554.761992
594.58126,132,39554.915659
1629.649914,358,39555.383636
510.995736,117,39569.58181
434.199851,109,39569.711798
414.127937,100,39569.834821
334.674073,76,39569.927568
315.322117,79,39570.02263
601.159344,152,39584.109523
1651.23674,342,39584.551808
334.004289,85,39584.656014
340.778336,86,39584.764899
616.751773,135,39584.928491
532.122862,130,39599.157499
380.893274,89,39599.267376
1030.977872,226,39599.557013
881.503921,204,39599.826636
664.9273,155,39600.027953
391.196368,88,39614.267117
923.220285,192,39614.524652
346.443823,81,39614.622105
420.389344,100,39614.74599
421.686835,97,39614.867744
853.641411,183,39629.354816
806.409127,175,39629.608466
1052.941361,212,39629.891382
1830.862575,410,39630.450485
555.951439,129,39630.619739
942.893711,212,39644.920773
1060.965955,238,39645.252618
937.573557,214,39645.530849
542.244792,120,39645.690967
751.419028,163,39645.921213
911.881454,186,39660.359937
1448.073391,333,39660.794549
786.418348,188,39661.028277
657.244691,151,39661.218953
623.704112,144,39661.406632
1969.768153,450,39676.147867
1674.433374,353,39676.623015
2283.778823,487,39677.243651
481.337809,103,39677.367717
1014.935792,210,39677.631764
2952.830585,638,39692.849734
1589.658921,336,39693.344407
612.586894,133,39693.521818
820.037967,170,39693.749079
1538.438873,332,39694.189374
1114.341547,238,39708.640653
1212.682281,264,39709.001837
968.287632,196,39709.268857
1731.20227,350,39709.763804
1205.347449,263,39710.123188
370.893424,87,39724.366801
551.298597,127,39724.527592
361.361727,87,39724.635355
326.435935,79,39724.729481
311.949517,75,39724.818894
1485.483518,309,39739.364721
525.091787,116,39739.513899
832.064593,187,39739.763865
1030.360451,238,39740.067525
2120.696073,471,39740.70452
904.821972,220,39755.239693
958.122127,217,39755.522614
1099.042349,260,39755.844578
535.963831,128,39756.010727
2647.592613,554,39756.719702
1622.313168,352,39771.218923
462.966014,105,39771.349543
452.127489,98,39771.469806
644.066257,137,39771.635437
800.761757,175,39771.854473
767.945358,187,39786.231028
990.663639,213,39786.508724
978.386005,226,39786.794033
1546.553268,341,39787.244124
665.935451,140,39787.436617
274.38526,63,39801.832778
284.028455,66,39801.914414
1835.480224,407,39802.472708
1079.118415,238,39802.783039
491.829104,114,39802.932768
747.360923,167,39817.294523
1215.552959,276,39817.667259
2762.398448,606,39818.436566
1570.598168,338,39818.861361
309.616826,68,39818.945668
1943.698008,407,39833.61166
1165.929813,248,39833.938716
844.081543,182,39834.165768
1869.693053,397,39834.69878
1353.897556,286,39835.057872
1221.735964,264,39849.580666
1711.665657,384,39850.075599
502.365379,120,39850.225844
752.991711,173,39850.444566
476.460196,105,39850.573367
320.646517,78,39864.920345
597.761689,134,39865.095628
567.968563,122,39865.252264
665.723449,167,39865.467542
467.249926,125,39865.623333
285.187307,71,39879.867291
276.257969,63,39879.943456
484.802059,114,39880.08577
520.621597,117,39880.228626
962.493424,219,39880.517654
235.405884,52,39894.598371
292.885458,66,39894.682852
302.187634,66,39894.765783
453.958706,107,39894.899722
439.241886,108,39895.035951
2604.738872,584,39909.869721
985.98813,216,39910.136608
466.525615,119,39910.281473
313.868118,80,39910.384538
2630.314241,602,39911.161211
760.386443,173,39925.43147
442.908325,98,39925.546071
1086.352905,230,39925.836947
667.110452,148,39926.021401
2724.077271,588,39926.776749
1068.207428,240,39941.085775
388.552496,94,39941.197747
534.357802,134,39941.37143
632.676686,154,39941.554538
385.882644,96,39941.665766
341.930728,81,39955.816692
318.273206,75,39955.910928
411.27779,100,39956.035745
385.629457,93,39956.15334
350.399933,90,39956.264609
306.60741,79,39970.380937
1000.414071,249,39970.698549
1569.065634,327,39971.125976
485.482738,116,39971.269824
553.68658,137,39971.438745
256.229112,60,39985.624821
1126.62861,242,39985.931455
325.854787,82,39986.027817
318.322519,78,39986.12636
328.949104,80,39986.226542
653.914023,135,40000.335814
816.961847,188,40000.564758
3073.374955,677,40001.477556
1749.827793,378,40001.95773
1218.653174,254,40002.283537
576.85443,133,40016.452938
358.819442,91,40016.565332
347.86282,86,40016.669328
288.956345,72,40016.75668
287.65308,73,40016.849953
951.068333,223,40031.289433
2613.746869,574,40032.036736
785.002249,174,40032.259045
557.59683,131,40032.424517
2443.892285,538,40033.117748
678.801085,159,40047.528777
356.012066,89,40047.638865
311.042197,71,40047.726676
1541.037229,344,40048.172036
251.460078,56,40048.240827
1390.782439,311,40062.74947
763.115329,180,40062.976704
443.995206,108,40063.113701
596.280558,144,40063.289009
1087.299262,252,40063.618126
611.645758,149,40078.102091
318.479801,80,40078.202682
395.451279,95,40078.321609
493.171337,119,40078.473576
954.520974,222,40078.763228
266.347583,57,40092.952019
443.157857,101,40093.075523
726.606751,164,40093.279876
283.267823,61,40093.35423
529.775712,117,40093.494765
1062.147816,245,40107.803797
756.995446,170,40108.031646
876.928831,199,40108.30675
688.822176,171,40108.530294
586.410873,134,40108.706709
482.777663,116,40122.897936
2444.711274,510,40123.554721
1615.839278,338,40124.011995
623.452048,140,40124.197661
738.976595,160,40124.396857
476.288268,108,40138.865055
1297.88257,279,40139.221582
558.270341,130,40139.386566
1188.314048,272,40139.735741
630.302734,156,40139.931087
639.662057,150,40154.332431
997.795139,235,40154.618735
925.054645,215,40154.90739
1732.700982,400,40155.403808
770.61046,169,40155.602631
715.415247,167,40170.026824
1395.010878,299,40170.420643
839.818544,191,40170.6617
1229.971898,286,40171.036916
462.466119,105,40171.170262
2256.88667,479,40186.038304
579.637009,134,40186.207716
421.585178,96,40186.323951
2461.045575,558,40187.019815
1897.134322,425,40187.570087
655.550993,146,40201.825387
631.540114,146,40202.006125
730.337912,166,40202.220883
2544.758644,595,40202.959045
1091.85124,236,40203.248099
381.486642,95,40217.562812
291.053165,66,40217.647437
378.720004,90,40217.754813
1928.850099,433,40218.323218
356.810785,84,40218.422959
349.025122,78,40232.648935
1269.783636,285,40233.027663
551.60869,124,40233.190457
709.919775,156,40233.409075
2605.778028,604,40234.184923
1168.806264,275,40248.951499
1373.483309,314,40249.349107
848.093274,194,40249.606098
1010.712861,223,40249.90011
