train/param_noise_distance,reference_action_mean,reference_perturbed_action_mean,reference_perturbed_action_std,param_noise_stddev,eval/Q,total/steps_per_second,rollout/actions_std,eval/return,total/duration,rollout/return_history,rollout/episodes,reference_actor_Q_std,rollout/Q_mean,reference_actor_Q_mean,total/steps,obs_rms_std,eval/return_history,rollout/return,total/episodes,train/loss_critic,reference_action_std,eval/episodes,total/epochs,obs_rms_mean,rollout/episode_steps,rollout/actions_mean,reference_Q_std,ret_rms_std,ret_rms_mean,reference_Q_mean,train/loss_actor
0.20067156851291656,0.06161101907491684,-0.018539167940616608,0.30947065353393555,0.052718847660376524,175.58116149902344,65.70506891207694,0.370501309633255,683.9299952738727,13591.036654949188,540.51394320733,980.0,21.75973892211914,158.0859375,166.34967041015625,893000,0.3567507863044739,682.2025924416057,448.6917584646903,980.0,53.33512878417969,0.2679247260093689,893.0,893,0.024036195129156113,910.704081632653,0.015087971463799477,24.084848403930664,1.0,0.0,164.17919921875,-172.13540649414062
0.1968296766281128,0.07176749408245087,0.03702811524271965,0.2970010042190552,0.05377849649835009,178.95323181152344,65.70044484782204,0.37037912011146545,741.5204235311015,13607.213803052902,540.8770494858427,981.0,19.307723999023438,158.10865783691406,167.16751098632812,894000,0.35676056146621704,680.0787272644834,449.11521939386694,981.0,15.437548637390137,0.3008749186992645,894.0,894,0.024039722979068756,910.7951070336392,0.015130446292459965,21.82780647277832,1.0,0.0,165.2092742919922,-172.26409912109375
0.19166886806488037,-0.04773235321044922,-0.0005199648439884186,0.30250102281570435,0.05377849649835009,170.8497314453125,65.69626953390762,0.37026447057724,1031.721238312801,13623.300171375275,545.2330264821655,983.0,20.41153907775879,158.13067626953125,166.92404174804688,895000,0.35677212476730347,682.6257417089189,449.3264482355624,983.0,21.568923950195312,0.2810852825641632,895.0,895,0.02404181845486164,910.2380467955239,0.015151377767324448,22.465999603271484,1.0,0.0,165.28517150878906,-172.36544799804688
0.27269163727760315,-0.043462686240673065,-0.027095749974250793,0.3299202024936676,0.05377849649835009,174.3023223876953,65.69217158705946,0.3701716363430023,892.724571236016,13639.372521162033,547.7620771897147,984.0,22.238525390625,158.1396942138672,165.41082763671875,896000,0.35676443576812744,685.0928357346692,449.6087728951587,984.0,75.00749969482422,0.2963651716709137,896.0,896,0.024045772850513458,910.329268292683,0.01520511507987976,24.118057250976562,1.0,0.0,163.15805053710938,-171.9167022705078
0.22384856641292572,0.029840819537639618,-0.158410906791687,0.321241557598114,0.052718847660376524,174.3988494873047,65.68779524143757,0.37006625533103943,587.5439284746093,13655.504750967026,550.8739093207865,985.0,21.9903564453125,158.1539306640625,165.2716522216797,897000,0.35673439502716064,684.032139098964,449.73598034428016,985.0,44.13113784790039,0.295033723115921,897.0,897,0.024042507633566856,910.420304568528,0.015223663300275803,23.66958236694336,1.0,0.0,163.2828369140625,-172.16505432128906
0.22198271751403809,-0.117510586977005,-0.016783375293016434,0.33040371537208557,0.052718847660376524,146.6041259765625,65.68333629716597,0.3699932098388672,229.36129644284205,13671.656322956085,551.1441083612647,986.0,21.417484283447266,158.17132568359375,166.79901123046875,898000,0.3566983938217163,678.4818755904447,450.0208172854493,986.0,13.970589637756348,0.31077951192855835,898.0,898,0.024031292647123337,910.5111561866125,0.015229233540594578,22.922679901123047,1.0,0.0,164.97457885742188,-172.55059814453125
0.17529337108135223,-0.008459293283522129,-0.08439378440380096,0.3010018467903137,0.0516800780907524,171.7136688232422,65.67964095124907,0.36994117498397827,817.842146788085,13687.650952100754,549.7291706611159,987.0,22.390819549560547,158.19198608398438,165.8939208984375,899000,0.35668593645095825,679.728993455383,450.0640797038871,987.0,5.539541721343994,0.263260155916214,899.0,899,0.024031195789575577,910.6018237082067,0.0152853112667799,24.087751388549805,1.0,0.0,164.41787719726562,-172.01548767089844
0.1831730604171753,-0.004894275218248367,-0.10152074694633484,0.30029791593551636,0.0516800780907524,175.28097534179688,65.67598287766391,0.36981919407844543,823.8205982724685,13703.639604091644,549.4111824501728,988.0,21.191537857055664,158.2105255126953,166.00668334960938,900000,0.3566553294658661,682.4892765521538,450.30019581073384,988.0,59.009422302246094,0.2516637146472931,900.0,900,0.024030817672610283,910.6923076923077,0.015233251266181469,23.454559326171875,1.0,0.0,164.535400390625,-171.76443481445312
0.18049012124538422,0.11534977704286575,-0.012617312371730804,0.3079308867454529,0.05377849649835009,171.9732208251953,65.6719888199243,0.36967840790748596,913.8656362106074,13719.700228214264,551.1454832363955,989.0,24.352054595947266,158.23121643066406,165.32191467285156,901000,0.3566227853298187,688.2008953618466,450.67862466243764,989.0,35.712623596191406,0.23848716914653778,901.0,901,0.024033162742853165,910.7826086956521,0.015220420435070992,26.31781578063965,1.0,0.0,163.89337158203125,-171.5865478515625
0.1873307079076767,0.11494055390357971,-0.05856241285800934,0.3545791804790497,0.05708695770202395,179.63363647460938,65.66785486321531,0.36953747272491455,633.792718789065,13735.792068719864,553.6315190736437,990.0,17.167892456054688,158.2584228515625,165.99606323242188,902000,0.3565807044506073,689.3139528210414,451.20052058679613,990.0,49.84763717651367,0.30515652894973755,902.0,902,0.024044381454586983,910.8727272727273,0.01527684461325407,19.512407302856445,1.0,0.0,164.7631072998047,-171.79331970214844
0.19642958045005798,0.01936914213001728,-0.07377015054225922,0.2884015142917633,0.059404917103426505,171.94921875,65.6642483273384,0.3694549798965454,858.4531757285197,13751.775479078293,554.7370297207644,991.0,19.945842742919922,158.2826385498047,165.67193603515625,903000,0.3565496504306793,692.7207492695313,451.44975435731584,991.0,24.23065757751465,0.22724349796772003,903.0,903,0.02404722385108471,910.962663975782,0.015310235321521759,22.655542373657227,1.0,0.0,164.15365600585938,-171.3560791015625
0.19277255237102509,-0.03741620481014252,0.09425081312656403,0.35006940364837646,0.05377849649835009,177.7104034423828,65.65957698352608,0.36937665939331055,824.3672128803752,13767.983918428421,552.4902361752942,992.0,18.428110122680664,158.29550170898438,165.8251953125,904000,0.356492280960083,694.5354795133146,451.69019002453354,992.0,6.939333438873291,0.2713016867637634,904.0,904,0.0240535419434309,911.0524193548387,0.015286666341125965,20.850126266479492,1.0,0.0,164.0438232421875,-171.45289611816406
0.23834006488323212,-0.06774168461561203,-0.206773042678833,0.3115794062614441,0.052718847660376524,177.27420043945312,65.65601831276167,0.36933979392051697,836.1223508871208,13783.96106338501,553.3657860397514,993.0,17.47175407409668,158.31787109375,165.31683349609375,905000,0.35642895102500916,695.2830178294375,451.7941729560181,993.0,57.63066482543945,0.2674877643585205,905.0,905,0.024055590853095055,911.1419939577039,0.01523999311029911,19.86774253845215,1.0,0.0,163.86013793945312,-170.78375244140625
0.2257879376411438,-0.05033291503787041,-0.11996479332447052,0.2667408883571625,0.05377849649835009,174.49461364746094,65.6519376432227,0.3692898750305176,949.3908568209669,13800.04966378212,552.6908598426024,994.0,17.14685821533203,158.3365478515625,165.247314453125,906000,0.35641905665397644,695.6493930081514,451.87014600371646,994.0,13.095500946044922,0.259981244802475,906.0,906,0.02404327504336834,911.2313883299798,0.015052997507154942,19.85104751586914,1.0,0.0,163.7486572265625,-170.88604736328125
0.2108619213104248,-0.08669503778219223,-0.1515548825263977,0.29099318385124207,0.052718847660376524,172.5477294921875,65.64735155385523,0.36918580532073975,918.0634391457634,13816.246634960175,554.6399074810629,995.0,16.6383056640625,158.35874938964844,165.60459899902344,907000,0.356401652097702,696.8609274058696,452.23073358415644,995.0,25.88457679748535,0.26920244097709656,907.0,907,0.024037212133407593,911.3206030150753,0.014939035288989544,18.568326950073242,1.0,0.0,163.92227172851562,-170.70724487304688
0.19842419028282166,0.008048545569181442,-0.15635859966278076,0.34997281432151794,0.05596211910795407,175.27645874023438,65.64339062720786,0.3691016733646393,958.475273644011,13832.31413435936,557.0573435906858,996.0,15.662117004394531,158.36439514160156,166.12384033203125,908000,0.3563839793205261,699.4888864498907,452.3998655201505,996.0,18.194669723510742,0.30618834495544434,908.0,908,0.024021079763770103,911.4096385542168,0.014890937134623528,17.708675384521484,1.0,0.0,164.38693237304688,-170.8717041015625
0.22207671403884888,-0.026578670367598534,0.02881062775850296,0.3443293869495392,0.054859444277966934,167.0417938232422,65.63932761388749,0.36902204155921936,769.0119709483496,13848.405110836029,557.4951033440896,997.0,15.6317720413208,158.37466430664062,165.841064453125,909000,0.3563539385795593,699.6046211154866,452.65879092087704,997.0,22.591510772705078,0.27689939737319946,909.0,909,0.024020956829190254,911.4984954864594,0.014875080436468124,17.547975540161133,1.0,0.0,163.99221801757812,-170.88279724121094
0.24564461410045624,-0.07455739378929138,-0.0355757437646389,0.31728726625442505,0.05066177638540575,175.513427734375,65.63494344433319,0.3689418435096741,843.0926983066311,13864.565919399261,557.1947243935159,998.0,18.317913055419922,158.3901824951172,166.16006469726562,910000,0.3563354015350342,699.1908659022597,452.82096017730265,998.0,36.698890686035156,0.2942452132701874,910.0,910,0.024034669622778893,911.5871743486974,0.014981222338974476,20.50723648071289,1.0,0.0,164.31207275390625,-170.6107635498047
0.1743590235710144,-0.09105682373046875,0.06464982032775879,0.3024359941482544,0.048684971322958626,175.58497619628906,65.62982604794333,0.36886757612228394,771.8083736365057,13880.883964776993,560.920977405639,999.0,19.205034255981445,158.4068603515625,165.81494140625,911000,0.3562907576560974,697.8796731878657,453.1244707356351,999.0,30.121864318847656,0.3052513897418976,911.0,911,0.0240334365516901,911.6756756756756,0.014908939599990845,21.286176681518555,1.0,0.0,164.28475952148438,-171.2040557861328
0.1964142620563507,-0.07678822427988052,0.019725315272808075,0.352846622467041,0.04966353924655009,172.96746826171875,65.62623646303847,0.36877432465553284,969.9479188739411,13896.881021261215,561.6614255514268,1000.0,18.66004180908203,158.42794799804688,166.31591796875,912000,0.3562818169593811,707.9187015409957,453.4521594795918,1000.0,21.56877899169922,0.2952977418899536,912.0,912,0.02404288575053215,911.764,0.014978600665926933,20.813499450683594,1.0,0.0,164.61692810058594,-171.34173583984375
0.15950115025043488,-0.06795468926429749,-0.07411181181669235,0.31566983461380005,0.048684971322958626,172.8594512939453,65.62227130186355,0.3687499165534973,1010.7408241170804,13912.959455490112,555.5111300154865,1001.0,16.39414405822754,158.4521026611328,166.48727416992188,913000,0.3562096953392029,713.3954646788205,453.1545506444956,1001.0,13.9185791015625,0.3117603659629822,913.0,913,0.024064742028713226,911.1448551448551,0.014946353621780872,20.233713150024414,1.0,0.0,164.6894073486328,-171.29908752441406
0.19592620432376862,-0.154371976852417,0.16571436822414398,0.3590063154697418,0.04772568505338558,174.7825927734375,65.61839513399083,0.36876413226127625,844.720434936012,13929.020941972733,555.7928555840183,1002.0,17.991561889648438,158.46807861328125,166.025146484375,914000,0.3561292886734009,713.8162742353105,453.23554658143564,1002.0,14.414316177368164,0.3146049678325653,914.0,914,0.02409302070736885,911.2335329341317,0.01520400121808052,21.79496192932129,1.0,0.0,163.80531311035156,-171.8331298828125
0.15373997390270233,0.07283854484558105,-0.16701559722423553,0.35842230916023254,0.05066177638540575,171.4582977294922,65.61514897599154,0.36867964267730713,859.0617012686547,13944.950431108475,551.8487579402306,1003.0,15.432072639465332,158.4913330078125,166.55503845214844,915000,0.3560442626476288,716.745110546379,453.19208159537254,1003.0,43.39453125,0.311014324426651,915.0,915,0.024084022268652916,911.3220338983051,0.015136712230741978,19.569618225097656,1.0,0.0,164.45753479003906,-170.8700714111328
0.16039760410785675,0.010783439502120018,0.16852329671382904,0.32485076785087585,0.05066177638540575,166.6454620361328,65.61052438293943,0.36871305108070374,873.3664689848271,13961.174805641174,555.2439622574013,1004.0,17.687902450561523,158.5074920654297,165.89239501953125,916000,0.35597360134124756,716.0511488332824,453.44141642323603,1004.0,22.323789596557617,0.27861952781677246,916.0,916,0.02409530058503151,911.410358565737,0.015185851603746414,20.583980560302734,1.0,0.0,164.01812744140625,-170.65750122070312
0.209149569272995,-0.02158600650727749,-0.014944963157176971,0.3530808091163635,0.04772568505338558,170.54957580566406,65.60594935765386,0.3686380088329315,737.0655168809094,13977.390907049179,553.2401613196288,1005.0,18.559877395629883,158.52041625976562,165.97084045410156,917000,0.3559504449367523,716.6747671950957,453.32634828496407,1005.0,28.044111251831055,0.31343165040016174,917.0,917,0.024096745997667313,911.4985074626866,0.015199419111013412,21.432424545288086,1.0,0.0,164.18142700195312,-170.8699188232422
0.2028668075799942,-0.05452562868595123,-0.0516018271446228,0.3302147388458252,0.04966353924655009,173.43283081054688,65.60210766775573,0.368569940328598,757.8420161669409,13993.452842235565,569.3041378022258,1006.0,20.3300838470459,158.5298309326172,165.82220458984375,918000,0.355966717004776,716.8358565094801,453.63875578779766,1006.0,23.88433265686035,0.30426740646362305,918.0,918,0.024100935086607933,911.5864811133201,0.015253734774887562,22.679462432861328,1.0,0.0,163.94754028320312,-171.2382354736328
0.21322299540042877,-0.08825288712978363,-0.14610405266284943,0.3371436297893524,0.0516800780907524,175.2083282470703,65.59751979009872,0.3684922456741333,956.9331122984302,14009.676020383835,576.2464955761534,1007.0,20.470584869384766,158.5452880859375,165.8647918701172,919000,0.3559402823448181,718.0439954263046,453.95058682812135,1007.0,29.688142776489258,0.2884540855884552,919.0,919,0.02410370670258999,911.6742800397219,0.015222043730318546,24.019649505615234,1.0,0.0,163.47677612304688,-171.1091766357422
0.24086381494998932,-0.10373932123184204,-0.007342759519815445,0.2984132468700409,0.0516800780907524,178.1048126220703,65.59895431598386,0.3683760166168213,683.3195125191085,14024.613800525665,579.2289084171694,1008.0,20.4483585357666,158.56085205078125,165.74830627441406,920000,0.35591942071914673,719.6566436811196,454.22882579940074,1008.0,23.082775115966797,0.29589778184890747,920.0,920,0.024111682549118996,911.7619047619048,0.015323665924370289,23.3232479095459,1.0,0.0,163.98098754882812,-171.45884704589844
0.20651774108409882,-0.128991037607193,-0.27261385321617126,0.3296038508415222,0.0516800780907524,169.2181396484375,65.59488532890995,0.36831632256507874,718.2688080529198,14040.728867530823,581.5970959809533,1009.0,22.0426082611084,158.58053588867188,165.90130615234375,921000,0.35585859417915344,721.5404026673632,454.65513729723386,1009.0,34.57892990112305,0.3428684175014496,921.0,921,0.024128427729010582,911.8493557978196,0.015155471861362457,24.064725875854492,1.0,0.0,164.24720764160156,-171.95297241210938
0.16129769384860992,-0.10601528733968735,-0.13418373465538025,0.3473570942878723,0.052718847660376524,173.51663208007812,65.5912227930993,0.36823663115501404,926.8094120050403,14056.758827447891,581.5463894252442,1010.0,22.973514556884766,158.5999755859375,165.80125427246094,922000,0.35585665702819824,724.5907062747299,454.82456934029364,1010.0,15.277517318725586,0.37078994512557983,922.0,922,0.02412201091647148,911.9366336633664,0.01503651775419712,25.551889419555664,1.0,0.0,163.58444213867188,-171.91876220703125
