#{"env_id": "Humanoid-v2", "t_start": 1521575975.898115}
r,l,t
658.827307,129,40351.363468
1168.205365,219,40366.347276
2118.886349,423,40366.89384
591.146549,131,40367.058656
355.670935,77,40367.172223
1689.209564,352,40367.644445
679.779819,132,40382.559836
549.237157,112,40382.705617
895.112413,166,40382.928575
424.928161,90,40383.043609
508.674058,102,40383.198316
376.704201,78,40397.873539
1551.790765,312,40398.27479
1784.367028,357,40398.743011
485.673376,104,40398.878952
670.389297,129,40399.053703
291.40094,61,40413.471792
830.094874,167,40413.683209
301.972982,63,40413.767501
893.78075,176,40413.987834
1071.793286,220,40414.26737
622.021273,133,40428.863721
727.401557,146,40429.042939
2431.464838,487,40429.665833
1132.628483,244,40429.985826
780.22879,157,40430.190216
383.645948,81,40444.664591
380.859722,79,40444.768717
435.004712,95,40444.896242
387.668333,83,40445.008565
487.616103,101,40445.142916
718.799558,157,40460.010648
861.00096,176,40460.233107
1400.325806,293,40460.606765
690.521536,153,40460.81247
794.270621,176,40461.04334
516.312584,113,40475.537302
1117.644518,256,40475.867692
2895.960093,631,40476.755952
2011.318991,382,40477.237109
1329.422144,310,40477.656513
210.95296,43,40492.298193
370.625583,79,40492.398553
365.819448,81,40492.502641
758.480901,160,40492.702537
332.05712,66,40492.78181
464.018808,100,40507.284579
376.22283,87,40507.397329
705.677031,152,40507.597943
713.12419,147,40507.792823
662.44046,154,40507.996504
550.695217,115,40522.881413
909.341374,192,40523.126784
452.577395,97,40523.254005
658.825702,156,40523.452846
458.432556,112,40523.598672
315.617601,65,40538.10743
2071.213803,442,40538.675755
535.240254,110,40538.81171
2226.902457,482,40539.460962
2120.571244,452,40540.058643
1263.641656,275,40555.063016
398.564588,89,40555.169118
526.980021,116,40555.315634
331.207931,73,40555.40661
1164.198717,263,40555.771179
685.473797,138,40570.65838
1322.833521,259,40570.983943
539.878376,109,40571.13191
845.430644,158,40571.324626
691.39609,144,40571.506851
512.57254,109,40586.278169
1103.176972,238,40586.603053
439.005014,87,40586.711852
861.976218,180,40586.961533
687.230011,146,40587.152981
1046.455876,236,40601.94814
510.120117,117,40602.102473
1073.764529,226,40602.39964
438.772648,102,40602.533199
544.414893,126,40602.700339
1448.260015,279,40617.595592
495.217435,101,40617.721666
982.301915,200,40617.980495
523.9089,112,40618.125374
519.192961,111,40618.267542
1463.619865,334,40633.220144
2996.33359,648,40634.128537
411.259933,90,40634.240069
367.473347,75,40634.336786
510.677596,104,40634.466758
518.719357,120,40649.221725
833.680883,202,40649.502962
777.817772,192,40649.771984
379.574569,93,40649.894421
946.968935,208,40650.165009
1688.673587,363,40665.033566
736.870391,155,40665.229044
786.619089,154,40665.415665
567.521153,111,40665.556698
751.374035,143,40665.741203
2147.264039,452,40680.767018
678.005201,157,40680.978213
1249.398501,263,40681.350561
824.810999,173,40681.578571
1363.595021,297,40681.97794
663.356452,141,40696.877404
697.514236,150,40697.072672
1400.466426,304,40697.466379
830.624914,177,40697.698152
967.578217,211,40697.973986
792.561055,168,40712.643588
505.461342,109,40712.787112
718.156735,149,40712.989056
530.362857,113,40713.136793
661.314262,152,40713.352323
1066.826436,247,40728.184639
489.934108,110,40728.333784
1311.604119,279,40728.704988
387.522699,82,40728.809682
451.025388,94,40728.932512
730.984505,154,40743.478256
1347.231614,271,40743.837223
580.170736,135,40744.012458
798.067283,164,40744.222091
1023.31053,220,40744.522897
2992.741848,646,40760.078753
1607.027706,328,40760.514832
924.535287,194,40760.769943
482.125001,111,40760.914182
455.088182,101,40761.043257
1951.512434,417,40776.187617
705.18387,156,40776.396839
864.81077,197,40776.674986
1259.104527,251,40776.978271
788.838509,164,40777.18285
535.499822,119,40791.897235
371.572302,86,40792.011949
397.719274,89,40792.130086
479.915051,101,40792.267204
331.793384,73,40792.370461
1722.052022,370,40807.367324
1426.905981,279,40807.717779
978.653592,196,40807.972685
872.267397,170,40808.186382
3156.425518,667,40809.098749
680.999793,163,40823.904557
558.549202,140,40824.08809
415.486014,105,40824.228349
1065.953094,238,40824.576778
404.694859,101,40824.707803
508.846414,125,40839.460535
951.927454,235,40839.76279
1314.551711,304,40840.152471
495.257535,116,40840.305388
615.536011,150,40840.506454
483.066671,114,40855.034615
331.264901,78,40855.137115
637.492581,152,40855.335007
1894.792001,416,40855.918775
2124.703193,481,40856.567806
695.876695,159,40871.388225
1094.113389,220,40871.677952
900.54869,206,40871.950982
681.334836,144,40872.136677
1053.469159,217,40872.422853
4819.465553,1000,40888.635846
1743.582934,348,40889.098246
973.76719,191,40889.337717
2291.441019,484,40889.978928
1908.317609,408,40890.535735
539.01625,131,40905.569511
640.460179,155,40905.765764
627.809971,147,40905.9576
1940.000424,415,40906.500374
352.875177,87,40906.616786
461.590476,109,40921.292684
1496.712002,353,40921.76849
584.654101,142,40921.949546
382.012776,88,40922.066794
1209.119197,254,40922.411565
736.461003,159,40937.363436
563.396808,131,40937.539083
774.609171,170,40937.770334
1899.532885,380,40938.263101
1010.889559,211,40938.534728
537.725926,110,40953.401139
2065.624696,439,40953.989784
1423.393262,283,40954.353659
286.550228,58,40954.430741
1174.31844,255,40954.75931
825.743022,194,40969.652185
597.035131,119,40969.804007
1192.700492,268,40970.174499
1150.075417,232,40970.477042
1556.747471,364,40970.974136
320.304774,72,40985.469705
1346.528779,298,40985.890032
883.281508,208,40986.153765
1095.885639,230,40986.455004
2541.632908,525,40987.215226
1365.092403,288,41002.305675
1111.407442,247,41002.62393
1880.236849,369,41003.102509
584.849122,121,41003.254776
1598.355233,341,41003.696534
192.357722,42,41018.233701
180.461832,40,41018.281564
1476.389151,301,41018.682296
708.144957,147,41018.869337
1075.131239,225,41019.16382
2405.744098,498,41034.447439
640.919136,137,41034.630795
1950.611364,420,41035.201503
775.693115,142,41035.381123
880.633071,188,41035.633773
1009.088754,206,41050.59513
1350.285087,278,41050.965104
1184.510558,242,41051.270423
1050.659343,220,41051.569434
1615.518342,329,41052.00178
441.790165,96,41066.857475
1262.228607,260,41067.201296
505.579388,110,41067.347318
822.311065,185,41067.600758
657.693097,141,41067.789822
2239.125067,480,41082.882599
634.694819,133,41083.057236
558.76237,118,41083.208605
571.972411,122,41083.359974
494.637321,99,41083.484525
1116.534405,233,41098.191285
500.677235,100,41098.315038
523.227408,102,41098.44635
1746.915996,365,41098.929025
1019.352436,222,41099.231839
1134.061621,233,41114.120292
334.249275,67,41114.199812
708.558933,157,41114.40859
385.758139,87,41114.516595
827.796564,172,41114.740447
931.890145,193,41129.738598
2052.144709,399,41130.25385
592.888904,123,41130.413397
648.908971,129,41130.576821
732.143574,144,41130.759528
398.278295,84,41145.34664
750.878324,146,41145.531848
899.373341,202,41145.802954
322.186738,65,41145.887478
757.197792,170,41146.105091
1227.095811,256,41160.859295
307.116651,63,41160.941524
699.656685,158,41161.150927
182.296926,41,41161.200776
402.08651,80,41161.303381
1704.220963,356,41176.607734
511.490564,99,41176.732661
1780.636312,345,41177.181551
741.209521,153,41177.387784
315.30962,66,41177.47181
568.09998,117,41192.227426
482.463487,99,41192.36136
717.626344,156,41192.576927
438.579972,92,41192.698596
531.454023,108,41192.845296
1095.92391,221,41207.869803
1234.843342,254,41208.22491
1679.196007,357,41208.692113
460.775062,91,41208.80835
720.188308,164,41209.013981
528.623803,121,41223.916608
517.65091,109,41224.068499
454.750077,95,41224.217406
480.158851,102,41224.355523
566.681244,130,41224.538298
3005.918185,636,41240.246114
696.863873,160,41240.460719
401.352683,81,41240.567133
1185.229399,249,41240.90858
342.589936,72,41241.001402
457.38273,92,41255.749815
1277.786784,243,41256.0805
1807.60789,374,41256.588564
2088.470363,448,41257.209665
438.252552,92,41257.329011
585.515015,111,41272.170062
850.570947,179,41272.412383
559.700957,134,41272.576182
1464.485994,318,41272.985462
2045.546231,427,41273.549744
1258.523746,257,41288.689131
1034.812478,215,41288.980075
1305.451991,258,41289.321
763.573629,157,41289.52823
1511.57536,358,41290.021539
2186.55945,457,41305.36485
949.379488,212,41305.650051
2965.764196,606,41306.492453
1022.878094,216,41306.794662
1113.803012,242,41307.139568
391.739777,81,41322.350084
593.44254,121,41322.509604
824.657094,159,41322.721186
1376.348508,282,41323.132358
417.256785,86,41323.252774
1859.04336,390,41338.896725
1087.899257,231,41339.226932
1361.959012,277,41339.596728
1110.260798,259,41339.951187
1984.145036,409,41340.503734
1414.367372,290,41355.786114
834.929336,176,41356.025379
324.689815,73,41356.137299
424.70856,86,41356.245028
706.845757,154,41356.445921
960.71048,204,41371.711454
663.339903,134,41371.889803
719.541771,145,41372.070395
544.548514,109,41372.228386
815.797015,162,41372.447701
597.135352,130,41387.617202
1116.811648,233,41387.939205
946.626964,207,41388.252846
387.275029,83,41388.355978
1663.694782,355,41388.82003
1192.97147,274,41403.722671
1872.024379,414,41404.257129
466.362159,104,41404.397462
555.328813,134,41404.569784
860.34903,183,41404.816455
932.586541,215,41419.565962
1029.350487,229,41419.881553
1502.659313,326,41420.335622
912.181253,204,41420.625619
639.984814,143,41420.827631
680.561644,160,41435.906179
742.446194,167,41436.145282
816.074266,185,41436.414708
4949.470864,966,41437.713404
1287.645192,291,41438.097371
676.698207,146,41453.126676
577.611383,130,41453.306391
565.15647,116,41453.458259
1497.609768,301,41453.854511
538.065212,130,41454.026952
901.709991,194,41469.052806
621.969884,137,41469.233682
859.746257,201,41469.492197
2112.248691,461,41470.116401
1081.636776,237,41470.42043
1565.500766,310,41485.804562
1516.538632,317,41486.209385
1045.442806,207,41486.477682
676.662871,148,41486.669115
1550.564117,323,41487.096486
734.387099,149,41501.835699
594.741929,135,41502.001695
1178.420357,259,41502.330713
961.05997,186,41502.560643
532.281483,113,41502.699349
1119.970623,254,41517.820651
1338.413707,298,41518.229219
589.008808,125,41518.383253
406.092493,90,41518.499258
450.632236,92,41518.618419
778.907514,164,41533.697068
438.327594,93,41533.812316
584.562009,116,41533.95681
908.282433,190,41534.194012
1443.395944,292,41534.571756
1026.98715,218,41549.832357
502.687637,105,41549.967297
1477.438199,333,41550.401909
1115.692389,236,41550.706288
437.183492,95,41550.827661
1277.515403,245,41565.745674
280.090913,58,41565.814451
811.892149,178,41566.057195
436.897055,91,41566.176439
306.37785,65,41566.262407
809.472105,169,41581.37967
296.417122,64,41581.456977
530.853994,107,41581.588606
1280.310244,255,41581.931361
784.653622,156,41582.1215
1040.026502,198,41596.998297
974.606455,210,41597.282604
565.602545,121,41597.431527
993.703584,214,41597.730554
1061.881989,207,41597.983747
484.909196,109,41612.968079
820.846499,173,41613.191558
400.15376,85,41613.299064
434.916433,99,41613.429916
971.641343,224,41613.721774
414.33218,82,41628.706685
1262.153264,270,41629.040419
929.299949,176,41629.256946
389.50062,78,41629.354462
411.824566,80,41629.455326
884.478331,180,41644.585442
779.287595,148,41644.785952
533.838138,103,41644.92289
1260.122248,252,41645.25046
516.06078,102,41645.384352
1826.798573,350,41660.780633
1275.520532,269,41661.157195
670.20107,130,41661.328511
621.540859,126,41661.501281
1443.15738,288,41661.876472
828.793852,166,41677.06917
585.835953,112,41677.212416
1743.843165,343,41677.666765
1548.578872,307,41678.072288
749.558258,145,41678.263099
1171.321246,240,41693.541539
409.406942,86,41693.659633
2236.989417,458,41694.276192
1384.805793,273,41694.640172
624.817106,125,41694.799345
466.553202,91,41709.886662
1218.700464,254,41710.220826
1027.26872,186,41710.458963
1047.941807,204,41710.740837
839.480485,162,41710.948432
1552.778038,315,41726.317396
470.140266,94,41726.447516
1397.829851,271,41726.796663
142.055073,31,41726.833302
2881.012728,636,41727.697047
465.208367,92,41742.657668
301.872819,64,41742.744692
549.954945,105,41742.879339
301.852048,62,41742.962365
311.982675,68,41743.052295
1144.053257,248,41758.130363
246.736011,49,41758.194696
911.244513,184,41758.436483
614.497897,131,41758.61534
317.588684,68,41758.698054
1156.745279,223,41773.792466
1183.082886,218,41774.07038
466.606432,99,41774.207811
1206.310252,241,41774.527645
893.716498,198,41774.785498
585.649521,124,41789.955649
735.250113,140,41790.137479
492.009471,105,41790.269567
1310.533151,257,41790.600886
1031.727206,195,41790.843344
1308.988114,293,41806.238048
2061.645749,404,41806.776505
647.552656,148,41806.973578
902.503233,214,41807.248001
961.415839,216,41807.533922
628.436574,133,41822.511688
577.414065,130,41822.679425
1993.973382,412,41823.205381
1189.894741,250,41823.527843
1551.221087,307,41823.898461
549.362241,114,41838.614661
916.563225,176,41838.832474
1006.902353,198,41839.08357
490.903645,101,41839.212779
564.127916,126,41839.379173
571.220903,124,41854.202845
650.265994,131,41854.376092
920.647978,192,41854.62461
906.25896,192,41854.860649
584.934459,126,41855.014765
981.707318,215,41869.938819
371.688409,80,41870.041217
1319.365388,270,41870.402731
2075.515801,441,41870.995757
737.238773,174,41871.216944
572.419185,123,41886.325816
648.229267,140,41886.51104
1429.785902,264,41886.846449
1063.236026,241,41887.165266
1951.696743,389,41887.685175
632.346386,132,41902.515611
1417.257123,319,41902.929747
371.499365,83,41903.03624
990.442888,190,41903.272413
857.535715,180,41903.513484
383.691989,76,41918.540345
711.505312,164,41918.753918
977.640874,201,41919.020967
1225.05368,256,41919.367483
1323.905199,271,41919.704845
820.497103,168,41934.88047
513.446164,120,41935.034438
394.890251,87,41935.142466
1017.418342,214,41935.404698
861.704376,188,41935.641402
1309.988025,273,41950.96857
2373.014788,472,41951.580894
718.491144,154,41951.778795
1022.105396,216,41952.055423
1120.912954,242,41952.375611
345.894681,79,41967.40978
996.149463,206,41967.673488
1272.361195,264,41968.030476
299.709423,71,41968.124545
363.450157,83,41968.236433
649.268162,124,41983.285175
1242.647889,262,41983.649202
909.57344,186,41983.904788
1001.249938,194,41984.143545
