#{"t_start": 1521399222.8812687, "env_id": "Humanoid-v2"}
r,l,t
1531.14703,331,68567.551557
358.357288,81,68567.654841
1600.58818,361,68568.205031
569.0008,124,68568.403233
521.488841,108,68568.570047
905.636839,197,68588.009229
640.635129,143,68588.230026
533.696781,111,68588.389244
114.480009,30,68588.43115
117.175683,32,68588.476796
1517.083567,325,68609.410011
962.05014,212,68609.800537
1471.974114,319,68610.527107
507.065188,113,68610.690617
408.55805,90,68610.816847
1287.221284,283,68628.679514
1029.637724,219,68628.958128
2558.027792,543,68629.732354
1605.872466,342,68630.233284
557.35526,122,68630.384089
1177.821892,247,68647.842299
1062.909245,225,68648.145764
1116.526289,230,68648.461505
931.693503,204,68648.741609
1681.727358,353,68649.226797
1416.794325,311,68666.647123
1453.728547,308,68667.091553
386.145635,84,68667.201108
1921.776112,414,68667.77099
365.805405,80,68667.884174
1248.553046,272,68685.31449
974.028287,208,68685.596632
2475.588701,526,68686.33481
1235.182262,270,68686.730787
676.059538,149,68686.936497
3637.706442,766,68705.14114
762.584707,171,68705.363682
2485.165743,546,68706.143896
544.811506,118,68706.305393
1257.285227,273,68706.68311
963.140052,211,68724.208659
1321.89621,284,68724.625201
824.978323,179,68724.892392
990.949814,221,68725.20134
252.570553,57,68725.276838
1320.444137,294,68742.986505
2443.816627,522,68743.721392
1728.445893,357,68744.224328
1683.376721,351,68744.711403
438.232953,101,68744.850452
771.35982,168,68762.306859
2952.196437,630,68763.169034
731.606897,157,68763.384644
2376.226272,501,68764.097506
363.535913,90,68764.209279
496.92656,107,68781.787353
626.676249,134,68781.967308
1934.531916,420,68782.574359
1860.728379,390,68783.127059
778.526042,173,68783.364409
1268.840795,276,68800.927553
1127.091655,240,68801.257768
1075.08993,233,68801.591751
667.02514,143,68801.80273
797.420626,181,68802.047945
2612.646471,558,68819.977793
2059.162241,440,68820.612059
970.277684,199,68820.883788
829.64947,174,68821.107062
798.286352,169,68821.335826
2376.29924,508,68839.48335
709.379131,148,68839.676784
1137.945213,254,68840.020983
380.478415,84,68840.131588
770.232228,158,68840.350593
583.35751,124,68857.569734
887.350213,192,68857.829557
691.380483,145,68858.013284
4865.25606,1000,68859.390227
2841.518916,624,68860.253364
1447.656781,335,68877.727914
1159.585418,253,68878.09218
1403.571027,282,68878.476633
1297.262675,272,68878.856023
1374.716339,283,68879.224088
594.275234,125,68896.608141
944.325125,202,68896.884873
575.841183,112,68897.027274
671.143483,160,68897.242387
1029.670259,209,68897.512122
527.969261,113,68914.711706
2600.96087,537,68915.462412
2157.444212,454,68916.100684
2526.258038,548,68916.859262
246.387728,53,68916.923157
1205.257679,286,68934.449648
485.996965,105,68934.586035
516.983465,108,68934.724406
2045.633932,427,68935.346828
743.047039,152,68935.535194
1713.943799,361,68953.166359
867.271584,177,68953.392845
2723.792123,585,68954.218672
1278.99593,264,68954.592956
341.550189,75,68954.686216
803.43815,182,68972.053542
1293.627967,262,68972.389141
2354.347223,486,68973.070968
1220.727429,245,68973.391127
3078.037209,655,68974.302392
1573.238571,327,68992.124699
2928.69705,600,68992.967292
2454.25062,563,68993.701907
880.158885,179,68993.938574
1064.382005,239,68994.289986
1485.172059,304,69011.93607
1972.646957,403,69012.462807
297.77619,67,69012.551668
1356.437727,281,69012.923833
1965.909644,413,69013.485765
1022.270825,219,69031.197782
1599.64566,340,69031.665366
1108.657747,241,69032.013849
1282.296473,299,69032.416043
1206.489785,259,69032.768326
1306.786677,275,69050.170098
1276.490603,256,69050.517389
448.164374,95,69050.64038
1329.488364,289,69051.071679
2224.432351,479,69051.754464
889.499798,187,69069.416277
2679.084634,545,69070.173649
951.930247,202,69070.462769
407.056162,88,69070.578131
2540.775837,517,69071.304132
1870.362864,381,69089.107653
481.774045,100,69089.233106
1435.158096,298,69089.633037
1713.912765,370,69090.175863
2524.946958,523,69090.914625
1377.60529,276,69108.346237
698.965806,152,69108.556343
802.613732,193,69108.804012
1129.936276,227,69109.108749
4833.751096,1000,69110.45471
411.322245,86,69127.738056
633.257133,136,69127.923657
2255.503871,474,69128.595875
1382.966442,282,69128.962312
354.594708,69,69129.053048
2276.317529,512,69147.100305
495.82971,109,69147.243221
669.430755,139,69147.429218
294.348141,64,69147.51929
1862.218437,420,69148.080086
364.549939,83,69165.29772
177.768402,38,69165.349916
2116.821283,450,69165.938911
898.833554,206,69166.21604
2770.425317,612,69167.074394
4618.866268,1000,69185.815478
4113.81537,838,69186.945523
4215.409456,888,69188.214551
621.755286,136,69188.409407
2823.833935,607,69189.293129
3276.081012,664,69207.294008
1142.813582,239,69207.629394
459.566185,101,69207.764206
759.175852,159,69207.989452
462.961211,103,69208.118818
1519.367339,314,69225.552989
3352.348772,680,69226.49332
2589.850623,529,69227.201967
216.886215,49,69227.264961
620.741288,132,69227.437292
3552.445807,732,69245.298224
317.594098,66,69245.380749
188.456322,44,69245.434558
458.795039,111,69245.573296
2489.840805,514,69246.276322
354.874853,73,69263.568614
198.894071,46,69263.623201
182.555452,42,69263.673051
2089.091588,428,69264.22975
1183.616071,254,69264.565132
472.697842,103,69281.556635
809.036111,177,69281.813977
1533.021238,351,69282.299507
530.145518,116,69282.455107
3498.67497,739,69283.502805
1366.014513,290,69300.805604
1005.094058,216,69301.083773
1110.252861,219,69301.381758
2431.290474,499,69302.054755
1180.211861,251,69302.419486
694.789984,144,69319.502158
417.878371,83,69319.609308
1332.820712,288,69320.038167
2162.725849,449,69320.646374
1608.558784,339,69321.139177
454.447689,98,69338.239803
2445.221512,522,69338.999676
1541.560577,340,69339.486095
2153.90828,493,69340.172855
3603.266257,753,69341.196153
1897.432414,392,69358.993197
1477.691592,301,69359.405177
1759.54562,366,69359.924663
1958.624919,419,69360.569627
1399.21986,304,69361.021256
3536.704248,750,69379.483158
3453.852755,775,69380.57038
2706.916095,580,69381.380405
1868.822064,392,69381.925033
449.069001,100,69382.05318
4021.556489,845,69400.165394
294.893693,68,69400.250847
935.343385,189,69400.51175
1556.954621,315,69400.944072
849.301007,184,69401.19228
1431.991204,309,69418.892395
513.432817,111,69419.043584
908.120237,201,69419.312912
1819.602361,379,69419.860749
1820.300021,398,69420.441004
892.690751,191,69437.750818
541.528281,118,69437.914868
983.206413,209,69438.203488
3845.405825,840,69439.351244
2154.075676,454,69439.974707
2266.717614,485,69458.050334
1385.362573,288,69458.446547
224.319751,47,69458.516931
1243.495608,271,69458.915919
3727.532622,814,69460.139351
942.227004,198,69480.114519
1807.596432,357,69480.637988
1848.7784,390,69481.276109
1420.619823,301,69481.750938
1662.517375,343,69482.255685
201.50335,45,69502.120953
936.978923,187,69502.473129
3819.749551,777,69504.074908
773.806041,165,69504.38783
599.445558,125,69504.629977
1452.60054,341,69525.782691
1170.772278,245,69526.132468
1543.302511,311,69526.711364
2977.729963,621,69527.82826
486.047974,107,69528.011165
1311.887079,278,69547.83993
2033.94867,417,69548.535137
2874.411979,650,69549.626006
1238.900221,261,69550.008711
1465.716421,311,69550.467312
647.276507,131,69568.767366
1931.300029,416,69569.344408
512.651701,109,69569.488237
2679.645246,554,69570.274389
1847.138056,374,69570.788471
2007.499552,436,69589.997178
4616.4547,952,69591.655367
3529.211237,797,69592.913648
860.827043,190,69593.198155
4861.532614,1000,69594.922164
1205.160119,277,69614.010241
1373.299807,314,69614.467688
431.023267,87,69614.588272
877.78086,194,69614.866948
2354.779552,486,69615.57164
580.469258,118,69634.656357
759.708694,164,69634.886781
3825.372736,789,69635.992399
427.833891,89,69636.110076
1388.557462,285,69636.508223
1426.380059,284,69655.402673
459.452801,103,69655.539526
1266.975325,252,69655.892417
1976.1283,418,69656.504024
2148.181166,505,69657.278536
1271.860627,275,69676.676531
1859.273508,386,69677.219585
902.157576,190,69677.47855
4090.305056,873,69678.851563
1073.452972,245,69679.225364
1217.306582,279,69698.296732
1951.257272,450,69698.895745
1730.635366,338,69699.355858
1883.476504,384,69699.869266
4418.276748,935,69701.170644
1026.164637,213,69720.118864
1293.344758,264,69720.493681
900.712041,195,69720.774652
1024.676576,217,69721.09424
1186.868469,275,69721.468991
4426.720923,933,69741.824592
2209.08462,466,69742.475173
2612.377691,609,69743.299355
307.95893,67,69743.392045
511.148444,118,69743.552205
2605.830836,534,69763.361633
2162.458208,435,69763.981521
444.146362,97,69764.118348
2678.036765,557,69765.009218
1282.597565,272,69765.417448
3281.952438,778,69784.695318
1156.863158,247,69785.063029
1189.182959,254,69785.439242
1500.14801,365,69785.928964
301.980287,66,69786.017028
3426.093893,761,69805.421293
3527.752093,767,69806.556303
4656.759547,1000,69808.099965
1637.914398,336,69808.633769
671.605841,147,69808.852814
1291.120057,282,69827.783484
4674.584997,1000,69829.30136
987.316585,210,69829.626254
1034.911232,219,69829.9363
522.087282,108,69830.082751
1605.883909,322,69849.359535
831.817789,166,69849.603507
918.173437,205,69849.876177
317.859693,71,69849.972723
1177.972846,258,69850.369889
4815.826411,1000,69870.239662
4488.755246,1000,69871.643905
1112.602535,234,69871.970325
3915.939646,825,69873.235487
457.098857,94,69873.359681
1355.137164,289,69892.540095
868.974223,187,69892.807926
1887.452649,392,69893.476938
403.327013,85,69893.596978
1927.868072,413,69894.243563
1438.725703,306,69913.304547
627.028019,137,69913.504256
1943.038471,438,69914.150873
362.08056,74,69914.254089
223.847888,49,69914.317386
522.353711,116,69932.597045
4429.661256,914,69933.897984
2223.990737,478,69934.55432
1113.701914,239,69934.892345
1016.984838,214,69935.186934
4455.22548,986,69955.317029
805.639064,172,69955.561387
965.332357,208,69955.857399
626.55268,140,69956.07822
474.318798,103,69956.224295
575.940044,118,69974.813787
418.590117,90,69974.935243
573.35217,125,69975.108336
1150.684543,245,69975.447967
1717.319334,396,69976.045875
2669.333663,609,69995.384898
1222.934472,269,69995.76904
1480.764673,312,69996.214026
1183.638915,232,69996.544105
1794.780043,389,69997.105113
1235.265849,281,70016.177984
1884.24133,414,70016.798389
1144.631682,253,70017.18479
185.16746,37,70017.231943
463.740665,94,70017.365586
4755.256675,1000,70037.001848
487.630931,102,70037.13994
536.704035,115,70037.297265
326.848459,66,70037.380016
400.848062,83,70037.486998
1164.943188,260,70056.177402
633.977027,148,70056.380291
1145.523633,229,70056.716261
804.528965,175,70056.964356
1383.016847,325,70057.426003
635.334009,138,70075.728124
835.858,187,70075.979501
952.15302,239,70076.296174
1490.776892,399,70076.841867
598.578809,142,70077.031551
605.987588,128,70095.820099
1014.145419,214,70096.112865
1352.91405,327,70096.601978
1536.645563,323,70097.049722
1727.774368,362,70097.61562
1867.841692,393,70116.541837
1036.952752,242,70116.897583
1843.414867,386,70117.4911
2131.369459,452,70118.160034
1445.006061,304,70118.617404
506.035841,112,70137.195122
1931.822604,409,70137.814252
2353.664271,509,70138.542375
3378.903805,677,70139.479739
1239.212001,261,70139.872199
833.316264,181,70158.554676
1101.079253,239,70158.896002
1487.249382,298,70159.373941
1294.893319,281,70159.807718
1119.873303,253,70160.177749
1991.368369,405,70179.247942
775.908687,188,70179.507929
2247.685562,455,70180.190667
1228.909893,262,70180.569307
377.729922,82,70180.683887
1113.284423,249,70199.602914
1063.016124,217,70199.91309
348.921427,72,70200.01554
2679.184451,572,70200.884698
1005.914649,218,70201.188482
1148.045578,250,70220.062672
432.031651,91,70220.22225
345.647728,75,70220.324727
1532.036082,332,70220.801887
529.382831,107,70220.949215
4510.624395,1000,70241.517384
1384.68792,295,70241.997402
919.119155,193,70242.304231
1896.581223,390,70242.88848
598.244358,125,70243.073877
990.067616,213,70262.0771
2819.244085,601,70262.968689
982.556696,207,70263.316347
339.392027,76,70263.426934
3683.930598,761,70264.618534
1494.40739,312,70283.284717
1288.864169,304,70283.703499
1078.824351,224,70284.026388
609.658261,130,70284.223814
2592.723215,538,70284.947259
1348.969247,287,70303.644209
639.602231,138,70303.844242
2645.381788,592,70304.718945
1727.416615,401,70305.281285
317.803854,64,70305.367542
491.380623,103,70323.786173
1356.946948,280,70324.193741
2112.189839,440,70324.803715
1381.445802,281,70325.217952
3810.140281,801,70326.398622
3383.882934,695,70345.547347
1051.277015,225,70345.862827
1776.18957,393,70346.430364
1141.147283,235,70346.779652
361.787127,74,70346.876994
949.95736,200,70365.690465
720.818265,152,70365.908803
2047.941236,429,70366.546202
2461.00769,532,70367.295402
2028.814424,402,70367.875925
914.30341,184,70386.391162
1817.626417,396,70386.958076
2152.400345,454,70387.647318
1254.270557,280,70388.039087
1769.396447,368,70388.548124
1451.593486,330,70407.304163
2135.784787,465,70407.987688
2133.553273,484,70408.674736
4648.339677,1000,70410.182593
1596.255293,353,70410.688103
1588.907735,338,70429.166762
3502.89325,757,70430.251941
1449.243078,338,70430.710058
289.805943,58,70430.780501
2435.796059,580,70431.588049
881.162163,197,70449.980909
4617.00858,1000,70451.478192
341.788777,76,70451.575186
2703.686385,620,70452.436784
939.529822,204,70452.750817
1985.123564,455,70471.669046
1313.431635,262,70472.052689
315.386959,64,70472.133986
3534.130847,736,70473.250788
1664.2337,350,70473.820938
995.541124,207,70492.649172
2706.422598,610,70493.529295
2154.843138,439,70494.162103
3013.539497,653,70495.130131
2074.110436,441,70495.767082
834.731864,184,70514.430167
4418.611987,943,70515.946316
1315.023748,300,70516.389978
650.374311,140,70516.590257
857.1995,190,70516.862864
2323.004049,475,70535.897692
1561.51931,333,70536.341145
1414.162631,299,70536.77306
879.719316,187,70537.078562
4805.978994,1000,70538.532636
1222.618076,277,70557.319129
1057.832246,233,70557.636845
1448.445333,322,70558.123203
1407.98974,318,70558.59088
414.755578,90,70558.705728
375.439393,80,70577.058813
4776.410548,1000,70578.630746
3667.796883,793,70579.874638
870.921116,189,70580.124713
1176.680886,297,70580.541934
787.55854,173,70599.200417
1193.555167,241,70599.527946
2236.416114,459,70600.17191
1057.716149,232,70600.511127
4779.732952,1000,70602.030367
494.639479,107,70620.79403
600.198946,125,70620.978641
2641.750714,536,70621.781704
1338.232525,301,70622.242244
1297.393905,284,70622.666054
433.011748,93,70641.251105
3584.948323,773,70642.36872
